id,attr_time,attr_db
1,1436622551037,43.8624598737749
2,1436622551787,22.7587628286343
3,1436622552515,33.4564242250384
4,1436622553182,37.6034461253238
5,1436622553925,54.6177020557402
6,1436622554648,57.7183748908906
7,1436622555347,58.3800076726912
8,1436622556025,33.3880336125371
9,1436622556728,40.4258184619574
10,1436622557470,22.2896937964644
11,1436622558196,43.9017191601526
12,1436622559015,46.2625931784431
13,1436622559687,36.4759125655234
14,1436622560388,42.8805728386152
15,1436622561120,45.9918050221393
16,1436622561862,61.7294758762193
17,1436622562591,48.5412129590314
18,1436622563317,62.0933506172812
19,1436622563968,69.5769143446595
20,1436622564679,53.9132964427476
21,1436622565392,58.6127201337613
22,1436622566130,46.6617856300225
23,1436622566859,69.554528785406
24,1436622567588,47.5720297854756
25,1436622568327,50.2846066794548
26,1436622569103,42.3734956075078
27,1436622569850,40.6465674147143
28,1436622570601,47.5034691813975
29,1436622571218,42.4734568017141
30,1436622571933,35.6016898412032
31,1436622572663,53.2759184548986
32,1436622573352,55.949148929798
33,1436622573944,58.9126058221136
34,1436622574613,59.6534523915462
35,1436622575343,42.1523954683336
36,1436622576047,53.3732475005352
37,1436622576755,54.5798684977694
38,1436622577476,60.3472903229588
39,1436622578196,44.7655181798419
40,1436622578934,59.8010701967323
41,1436622579677,41.2385375394251
42,1436622580418,49.7675872560117
43,1436622581124,60.5073496333036
44,1436622581796,60.575680312112
45,1436622582542,56.8551262062822
46,1436622583267,44.1428232269733
47,1436622584020,68.6120022982463
48,1436622584701,62.2579869094136
49,1436622585450,49.2809588849056
50,1436622586181,30.7469248576353
51,1436622586903,56.7328717891649
52,1436622587625,27.8364337298538
53,1436622588351,37.0594016049531
54,1436622589112,35.4143243776384
55,1436622589842,56.2691162944992
56,1436622590570,56.6321093191525
57,1436622592503,65.4079940743093
58,1436622593158,25.5238480085674
59,1436622593886,55.4729075610837
60,1436622594624,24.9937853836768
61,1436622595339,27.788334613995
62,1436622595937,58.047333797597
63,1436622596630,55.2152353340489
64,1436622597373,42.9277156055028
65,1436622598088,47.870849182967
66,1436622598835,46.8107009492748
