id,attr_time,attr_db
1,1436622551702,15.3993162737102
2,1436622552424,40.1052141906642
3,1436622553146,42.9037932627315
4,1436622553863,58.290359999489
5,1436622554592,53.3126424492696
6,1436622555352,42.8067365927965
7,1436622556126,13.859707513952
8,1436622556864,39.4530387156997
9,1436622557577,31.242340672914
10,1436622558277,41.1768676820321
11,1436622558978,25.7844948464772
12,1436622559712,26.8637480293623
13,1436622560455,36.8459813712953
14,1436622561231,44.1731723520771
15,1436622561972,41.8451525326005
16,1436622562712,38.361425164481
17,1436622563372,24.8701347105418
18,1436622564060,49.6340432507875
19,1436622564771,28.0285018270955
20,1436622565546,40.6448470265024
21,1436622566284,41.8253930032343
22,1436622567004,55.6883732246541
23,1436622567695,16.5068014447135
24,1436622568342,40.0131805618895
25,1436622569049,35.8730727945283
26,1436622569769,20.0624312995796
27,1436622570427,48.1972025484088
28,1436622571245,27.9975622047319
29,1436622571911,15.2063006854524
30,1436622572627,34.8031294235265
31,1436622573368,47.6238453293703
32,1436622574169,41.2582878906579
33,1436622574893,39.7566698489863
34,1436622575622,52.97756668967
35,1436622576336,44.6461577935599
36,1436622577071,45.3583178360976
37,1436622577796,11.8233748334958
38,1436622578495,32.996030007927
39,1436622579108,44.8594940211648
40,1436622579756,44.2414167232066
41,1436622580470,24.4223445543643
42,1436622581199,42.7770506148165
43,1436622581933,42.0828606958017
44,1436622582710,42.857932772233
45,1436622583435,40.9847887477801
46,1436622584159,42.1699288640746
47,1436622584882,46.7662507249788
48,1436622585603,47.0568036629928
49,1436622586387,37.9987724144198
50,1436622587134,44.2246750824192
51,1436622587864,27.8966704518255
52,1436622588565,31.4982986968001
53,1436622589243,32.8586136120867
54,1436622589975,35.0536120987767
55,1436622590706,40.0840112519463
56,1436622591466,35.8752312639759
57,1436622592179,41.2296088849288
58,1436622592929,45.1316371053552
59,1436622593785,44.6746123924678
60,1436622594526,45.9218548364193
61,1436622595250,44.2474753305951
62,1436622595994,35.4904879324422
63,1436622596723,34.2621176334939
64,1436622597454,26.7257321023176
65,1436622598191,36.167401359067
66,1436622598854,30.2701361991247
67,1436622599427,34.7992875297887
68,1436622600112,32.022799087188
69,1436622600850,47.5893361836147
70,1436622601623,37.9441883493908
71,1436622602361,26.435357567852
72,1436622603078,33.3800123279159
73,1436622603875,49.5155488564899
74,1436622604615,44.0319174494599
75,1436622605341,30.3093506368778
76,1436622606073,32.4978685446123
77,1436622606810,35.766960690658
78,1436622607542,35.6055542520148
