id,attr_time,attr_lat,attr_lng
1,1436893603000,49.45006665,8.89774106
2,1436893608000,49.45006804,8.89774278
3,1436893623000,49.45006999,8.89774352
4,1436893628000,49.45007044,8.89774273
5,1436893642000,49.45007083,8.89774219
6,1436893651000,49.45016673,8.89771893
7,1436893662000,49.45085711,8.89760355
8,1436893671000,49.45087925,8.89758348
9,1436893694000,49.45157078,8.8977124
10,1436893714000,49.45190046,8.89763543
11,1436893727000,49.45206572,8.89777776
12,1436893738000,49.45222994,8.89796496
13,1436893748000,49.45236559,8.89799925
14,1436893767000,49.45270622,8.89795383
15,1436893773000,49.45322227,8.89819679
16,1436893785000,49.45342296,8.8982733
17,1436893794000,49.45349333,8.89774749
18,1436893805000,49.4536277,8.89772505
19,1436893818000,49.45364271,8.89775411
20,1436893829000,49.45347933,8.89773309
21,1436893840000,49.45327738,8.89763322
22,1436893854000,49.45307001,8.89772296
23,1436893863000,49.45283604,8.89768007
24,1436893874000,49.4527909,8.89752565
25,1436893887000,49.45270493,8.89752488
26,1436893898000,49.45222442,8.89767351
27,1436893909000,49.45193301,8.89803183
28,1436893920000,49.45184426,8.89789011
29,1436893933000,49.4516858,8.89770298
30,1436893942000,49.45149556,8.89772694
31,1436893953000,49.45127246,8.89775414
32,1436893961000,49.45118405,8.89777481
33,1436893974000,49.45106303,8.89774453
34,1436893995000,49.45077582,8.89721796
35,1436894007000,49.4503988,8.89755603
36,1436894017000,49.45023506,8.89785073
37,1436894028000,49.45037094,8.89756904
38,1436894039000,49.45045187,8.8975564
39,1436894052000,49.45066379,8.89739033
40,1436894063000,49.45071738,8.89737243
41,1436894075000,49.45073238,8.89739619
42,1436894086000,49.45073467,8.89740289
43,1436894094000,49.45073892,8.89740294
44,1436894108000,49.4507476,8.89735219
45,1436894121000,49.45077748,8.89734734
46,1436894142000,49.45146078,8.89719835
47,1436894148000,49.45155777,8.89728045
48,1436894160000,49.4517804,8.89742503
49,1436894170000,49.45191149,8.89756469
50,1436894187000,49.45282151,8.89778008
51,1436894193000,49.45300469,8.89783093
52,1436894204000,49.4531899,8.89785451
53,1436894216000,49.45342827,8.89751359
