id,attr_time,attr_db
1,1437230989991,19.5636418836806
2,1437230990746,28.0577484493856
3,1437230991442,46.656923007183
4,1437230992112,18.0731994325136
5,1437230992808,23.3027401471682
6,1437230994128,51.8384024676102
7,1437230994833,52.9177507742006
8,1437230995561,57.27368794309
9,1437230996309,63.3771376467093
10,1437230997034,53.1238714690852
11,1437230997725,52.7280308813829
12,1437230998383,63.3721922155163
13,1437230999097,55.2165582824444
14,1437230999774,54.2677301359125
15,1437231001116,63.635456372576
16,1437231001831,63.5893471891462
17,1437231002543,60.3370680050065
18,1437231003329,64.6722700557309
19,1437231004053,57.8319345359775
20,1437231004774,58.620116663585
21,1437231005500,63.6923726553859
22,1437231006204,65.6902042820064
23,1437231006874,58.706784479643
24,1437231008317,65.3093007003496
25,1437231008974,54.1301439346495
26,1437231009695,58.1345799255267
27,1437231010413,57.9132372408204
28,1437231011124,60.1461019991311
29,1437231013151,56.0143430529908
30,1437231013841,56.6203031319998
31,1437231014495,64.5473934592771
32,1437231015209,60.7296655785503
33,1437231015946,64.968199285479
34,1437231016685,59.7503358426232
35,1437231017426,55.0833742384589
36,1437231018105,57.9090370753761
37,1437231018740,59.7237428897535
38,1437231019419,53.1418346609779
39,1437231020152,59.1127190932433
40,1437231020910,62.3619670116322
41,1437231021640,58.5855925198614
42,1437231022363,60.7196520838188
43,1437231023188,59.6789452034859
44,1437231023932,67.2387091176504
45,1437231024672,64.8100233184632
46,1437231025398,64.2607411764865
47,1437231026139,64.1849815785185
48,1437231026856,63.1879607593347
49,1437231027570,54.9264024295539
50,1437231028313,59.6411233799107
51,1437231029030,58.5297615518104
52,1437231029705,58.3531278514744
53,1437231030419,58.6460426145778
54,1437231031147,60.6807357169283
55,1437231031916,56.2800566777664
56,1437231032598,58.6037133627932
57,1437231033330,58.0648294461682
58,1437231034078,60.8714414778879
59,1437231034776,62.5262625969199
60,1437231035397,52.6617477516988
61,1437231036086,65.2264500591513
62,1437231036820,61.6558803830706
63,1437231037530,47.4247135232779
64,1437231038246,55.6127569252006
65,1437231038937,61.546492528185
66,1437231039597,32.4280227119446
67,1437231040356,36.6644294194135
68,1437231041090,33.0469795059398
69,1437231041772,61.6759468997916
70,1437231042373,56.450387867804
71,1437231043071,67.1231902422841
72,1437231043802,62.1880089963305
73,1437231044518,58.85701312884
74,1437231045245,57.2599236543035
75,1437231045973,57.6419144407666
76,1437231046693,54.7728914155595
77,1437231047484,61.9465720802369
78,1437231048199,67.8802353324096
79,1437231048887,63.9258656229319
80,1437231049511,52.5232553417826
81,1437231050244,57.2927277499744
82,1437231050983,60.7607424607971
83,1437231051718,63.2490634210739
84,1437231052550,53.9877143085975
85,1437231053270,52.7726974592409
86,1437231054084,58.5638188899206
87,1437231054790,60.6839633806465
88,1437231055506,61.537396503457
89,1437231056226,61.1232349239527
90,1437231056957,62.2796821878617
91,1437231057675,53.6403836699398
92,1437231058381,54.9888998317316
93,1437231059071,55.2875367892176
94,1437231059754,63.4073766519956
95,1437231060473,59.5106547301163
96,1437231061153,60.9440138626125
97,1437231061824,57.3535871215866
98,1437231062513,57.0393195981691
99,1437231063243,59.0459205753129
100,1437231064133,60.2889211162718
101,1437231064836,73.543192989571
102,1437231065542,59.6170826841171
103,1437231066282,66.8132465137214
104,1437231067056,53.9894378716308
105,1437231067786,55.9543966557348
106,1437231068508,52.5118591970304
107,1437231069244,57.3647990629811
108,1437231069931,61.5737921618271
109,1437231070553,53.0711945467987
110,1437231071277,62.4589903334971
111,1437231072030,57.3434301547785
112,1437231072824,63.1224767555059
113,1437231073427,54.6207542339279
114,1437231074100,64.065567018843
115,1437231074807,62.6296644160947
116,1437231075534,66.4028141457168
117,1437231076251,63.6034002298468
118,1437231076969,59.6118240490231
119,1437231077689,62.2104034108612
120,1437231078366,61.4744335282047
121,1437231079000,59.239634595202
122,1437231079681,57.8059078411293
123,1437231080275,59.6098099285756
124,1437231080825,68.4140679098947
125,1437231081383,52.8158307672006
126,1437231081969,53.0738807282057
127,1437231082632,63.5295330677561
128,1437231083345,53.9218711305986
129,1437231084003,59.8244616201321
130,1437231084695,67.6950565936012
131,1437231085360,63.6751492338849
132,1437231085935,60.9670336181252
133,1437231086485,65.7560409063068
134,1437231087049,57.1720799416779
135,1437231088239,58.4381083090904
136,1437231088963,63.2369929001071
137,1437231089623,62.6185685778497
138,1437231090318,61.5359211803314
139,1437231091012,63.1978463931888
140,1437231091683,56.7828967022233
141,1437231092261,59.1357115848048
142,1437231092819,58.5336665724042
143,1437231093386,62.3224245137861
144,1437231093977,59.2272312403119
145,1437231094645,61.8172379250193
146,1437231095303,65.2662452888263
147,1437231095868,60.7231562501964
148,1437231096455,59.0065394639206
149,1437231097013,57.2512797778073
150,1437231097577,52.7112607452486
151,1437231098161,72.5052327265978
152,1437231099398,59.6529836283679
153,1437231100139,62.8800946939295
154,1437231100754,59.4190526005922
155,1437231101426,67.6960765652811
156,1437231102167,71.1502928047981
157,1437231102832,59.3694679399481
158,1437231103408,62.6192304096982
159,1437231103977,58.6744662508907
160,1437231104523,59.9400934845756
161,1437231105133,65.6574374359295
162,1437231105850,64.3016865254255
163,1437231106568,62.8544359170232
164,1437231107314,53.9550508896655
165,1437231107902,61.7706244035632
166,1437231108479,68.7784532606791
167,1437231109026,62.6451603780359
168,1437231109582,60.3581043319941
169,1437231110992,57.6321478722074
170,1437231111653,58.6891010638821
171,1437231112379,61.2825049595045
172,1437231113077,64.9879351982617
173,1437231113730,56.7899075624069
174,1437231114410,61.6941048171518
175,1437231115133,60.6141184846281
176,1437231115956,58.7694222168006
177,1437231116607,59.7334085548833
178,1437231117327,65.1589325665568
179,1437231118055,65.4360124048359
180,1437231118796,64.9527453386321
181,1437231119514,66.5500945057461
182,1437231120240,63.661036523301
183,1437231121007,60.611672603756
184,1437231121750,54.596415854287
185,1437231122366,62.708215091533
186,1437231123034,56.0208588179039
187,1437231123751,60.6223282410196
188,1437231124463,60.2368169999958
189,1437231125167,56.9446928897621
190,1437231125845,58.3952054690783
191,1437231126472,62.5029132896589
192,1437231127176,58.2903040439729
193,1437231127887,55.0360019121928
194,1437231128669,57.0306186328309
195,1437231129399,62.9339021265884
196,1437231130114,62.7759965726516
197,1437231130828,61.4166347001901
198,1437231131570,64.511817499745
199,1437231132335,61.4825506299229
200,1437231133063,62.3082806531467
201,1437231133707,61.9016305131601
202,1437231134366,63.4992278708639
203,1437231135083,63.5071356002709
204,1437231135784,66.7596865807517
205,1437231136506,62.4935045456148
206,1437231137243,61.4804133215003
207,1437231137985,59.5970342638023
208,1437231138717,60.4987540975651
209,1437231139444,61.57382253059
210,1437231140167,64.6316162403005
211,1437231140885,66.3776209074311
212,1437231141617,59.4518033653299
213,1437231142338,62.4572283397247
214,1437231143112,50.6674928743375
215,1437231143871,57.4465741612698
216,1437231144595,58.1870946405104
217,1437231145300,62.9100006399131
218,1437231145958,55.5028105847073
219,1437231146692,58.9360622376005
220,1437231147444,59.6543267069534
221,1437231148198,60.075427997489
222,1437231148970,61.9352331850857
223,1437231149633,59.4602177359064
224,1437231150375,60.1799078920189
225,1437231151091,63.1024482985308
226,1437231151809,59.2684176315816
227,1437231152558,68.258097787073
228,1437231153303,64.3198196111474
229,1437231153958,64.7681421843843
230,1437231154645,61.1556421292985
231,1437231155360,61.8598193395475
232,1437231156078,58.7320960974255
233,1437231156801,61.3392444835482
234,1437231157491,60.3971770236222
235,1437231158160,55.8984385198491
236,1437231158891,60.8931638143425
237,1437231159637,61.6090350474935
238,1437231160342,59.2531267543196
239,1437231161073,60.5224248051558
240,1437231161795,60.2070117610053
241,1437231162529,60.1856169846038
242,1437231163258,65.6205416414903
243,1437231164007,68.5145026502372
244,1437231164727,67.6842051068222
245,1437231165484,63.0591788161294
246,1437231166210,65.0379029678492
247,1437231166932,66.2748442126193
248,1437231167647,68.2155973507618
249,1437231168405,58.345279363028
250,1437231169050,57.635859343567
251,1437231169776,55.8043645938393
252,1437231170509,62.3802340908672
253,1437231171238,61.8037786635779
254,1437231171969,62.2404101996027
