id,attr_time,attr_db
1,1437230989578,21.7356468533162
2,1437230990278,13.8565571479111
3,1437230990950,20.3903330358642
4,1437230991656,17.9725582098598
5,1437230992379,23.5375946679895
6,1437230993112,28.9417279785716
7,1437230993802,47.5660481076978
8,1437230994470,54.9211230692435
9,1437230995127,66.2503110504766
10,1437230995810,62.6537411526785
11,1437230996550,63.6230034156946
12,1437230997251,63.4726355317763
13,1437230997972,51.1968225427689
14,1437230998702,48.0820211881507
15,1437230999528,47.0983564971352
16,1437231000288,46.2968532074884
17,1437231001009,66.815445606727
18,1437231001731,69.5993137716356
19,1437231002486,67.1816966540542
20,1437231003215,59.8423103781296
21,1437231003937,60.5147728974679
22,1437231004631,54.48336279832
23,1437231005312,51.7293652504517
24,1437231005960,68.2874035552784
25,1437231007911,36.8897821239426
26,1437231008613,47.5357540408607
27,1437231009337,38.3508838900309
28,1437231009995,38.7960709557712
29,1437231010714,39.9913431016322
30,1437231011462,37.742426085158
31,1437231012181,37.2188091302459
32,1437231012899,39.017458724051
33,1437231013599,37.2746612305464
34,1437231014319,41.7001090749185
35,1437231015119,70.2697045508044
36,1437231015851,70.5940914374518
37,1437231016536,65.4525188455036
38,1437231017982,64.6321556168483
39,1437231018743,64.5180864514874
40,1437231019522,54.8770392078068
41,1437231020220,57.7284390731516
42,1437231020955,48.8398547167826
43,1437231021666,49.0885710449181
44,1437231022370,46.5103841685221
45,1437231023089,51.3935177192435
46,1437231023814,48.9100376128684
47,1437231024569,63.5570718519373
48,1437231025246,51.4870959543095
49,1437231025918,52.2407827708689
50,1437231026600,52.5823986765111
51,1437231027343,48.0571476773281
52,1437231028080,59.3464301817343
53,1437231028819,52.3709613890763
54,1437231029564,61.5384730914949
55,1437231030276,55.6213496319231
56,1437231031047,57.365080573989
57,1437231033032,61.2079013366453
58,1437231033765,54.375116743207
59,1437231034525,48.5064644276637
60,1437231035226,55.2942691898819
61,1437231035908,50.8908120803669
62,1437231036616,45.407165899322
63,1437231037336,50.8954901229948
64,1437231038070,49.4863354613226
65,1437231038874,43.9969059286084
66,1437231039576,45.0131971985696
67,1437231040226,13.098862436995
68,1437231041678,40.8448005220835
69,1437231042428,54.0765360929227
70,1437231043140,57.9302409546542
71,1437231043828,56.6603224884902
72,1437231044455,56.0940610625526
73,1437231045229,55.5936425199574
74,1437231045901,54.2242158607039
75,1437231046595,63.4426789622368
76,1437231047337,53.497621225993
77,1437231048005,61.1408236852768
78,1437231048728,57.2237517987319
79,1437231049485,47.6888272134079
80,1437231050228,57.5452456959173
81,1437231050949,55.7559846975988
82,1437231051654,60.1034740555923
83,1437231052401,55.0675091568998
84,1437231053143,57.1648462151685
85,1437231053876,45.2190986433527
86,1437231054599,52.4522483007555
87,1437231055333,56.2420587586663
88,1437231056086,58.2263028665207
89,1437231056829,62.8797846137988
90,1437231057592,58.5902183767168
91,1437231058220,61.3280464781043
92,1437231058889,60.1184094272775
93,1437231059692,51.8733480003075
94,1437231060450,44.4936849020894
95,1437231061154,45.3130416969345
96,1437231061901,43.8838414928568
97,1437231062614,47.5049794567165
98,1437231063364,38.6368818602258
99,1437231064129,42.4440714771152
100,1437231064862,38.243242550872
101,1437231065521,51.8406705905099
102,1437231066137,37.969574305344
103,1437231066838,43.9020967833436
104,1437231067567,40.8349539449859
105,1437231068290,43.2483836935154
106,1437231069006,39.9682383910198
107,1437231069801,36.875427783926
108,1437231070519,37.2624128144614
109,1437231071224,45.928220771383
110,1437231071930,37.8785330397247
111,1437231072700,39.7928223611033
112,1437231073457,69.7076535132141
113,1437231074136,67.8695680274962
114,1437231074811,38.9083682390157
115,1437231075619,67.3693889226324
116,1437231076351,73.119497522194
117,1437231077081,66.6053010987035
118,1437231077820,65.6763948711472
119,1437231078571,56.5729326127856
120,1437231079285,50.0023532136862
121,1437231079992,52.186859659481
122,1437231080644,60.0712188755101
123,1437231081379,60.6895563744898
124,1437231082105,53.8226901052629
125,1437231082837,51.9278925024557
126,1437231083585,58.8405799620212
127,1437231084323,57.3012766396375
128,1437231085024,59.2303931002627
129,1437231085742,60.1134919492325
130,1437231086466,54.2189740931245
131,1437231087204,52.1990421741225
132,1437231087928,44.8450622652515
133,1437231088651,58.6000198979406
134,1437231089403,60.6783085141463
135,1437231090131,58.7524171608467
136,1437231090857,64.1949600373095
137,1437231091558,65.9153436452973
138,1437231092277,61.3749340349179
139,1437231092994,62.3372026654865
140,1437231093704,52.3546433645892
141,1437231094436,54.7090752766134
142,1437231095147,50.9551058940728
143,1437231095828,55.168260970989
144,1437231096563,59.9732849213886
145,1437231097278,58.5105683429122
146,1437231097975,63.3602408866764
147,1437231098702,66.0450947288216
148,1437231099490,46.6929001147491
149,1437231100221,43.2689632922255
150,1437231100932,53.1178441686114
151,1437231101683,42.1168949276514
152,1437231102406,41.2228513332467
153,1437231103130,40.5804463282266
154,1437231103875,48.9830187202975
155,1437231104615,41.1363585430104
156,1437231105339,52.3321953718563
157,1437231106053,51.7074768264483
158,1437231106849,50.1447081329195
159,1437231107669,44.2969660877458
160,1437231108349,58.8880130162801
161,1437231109082,58.2150571652947
162,1437231109822,52.5355339040306
163,1437231110548,46.3771984415597
164,1437231111292,60.4850515650309
165,1437231112002,59.6723201708268
166,1437231112717,63.0895508441308
167,1437231113454,58.7078094738484
168,1437231114078,46.7484019158661
169,1437231114802,46.916484180277
170,1437231115513,53.4543709904097
171,1437231116205,49.1721343269465
172,1437231116858,59.0783785368981
173,1437231117623,45.5050980838537
174,1437231118364,52.2779074295483
175,1437231119083,53.5838595656559
176,1437231119803,52.3978624426124
177,1437231120558,55.4200302255129
178,1437231121286,59.9540061899675
179,1437231121994,62.6624439706359
180,1437231122714,60.2392817544315
181,1437231123371,48.3836377978503
182,1437231124106,49.9408009199226
183,1437231124849,57.9684666053288
184,1437231125566,62.8719963954582
185,1437231126313,58.1603999437554
186,1437231127042,55.7693262500181
187,1437231127727,49.8199952196227
188,1437231128405,57.8096054195448
189,1437231129209,61.254759339045
190,1437231129929,58.6726506573288
191,1437231130635,60.2624218075531
192,1437231131367,64.1430762340878
193,1437231132097,68.3169645884522
194,1437231132832,65.1795913675737
195,1437231133543,65.9913795340705
196,1437231134327,52.5706340953727
197,1437231135035,56.020703948687
198,1437231135762,50.568766684881
199,1437231136478,53.3205124017406
200,1437231137193,49.1162258083481
201,1437231137884,54.6699954572427
202,1437231138635,48.6380609376499
203,1437231139402,39.4486906536822
204,1437231140125,39.0956039540194
205,1437231140857,41.4449333466102
206,1437231141579,39.2231435243208
207,1437231142334,41.6994092561849
208,1437231143059,62.9919557468628
209,1437231143807,67.2887498158754
210,1437231144513,66.1398029318475
211,1437231145205,69.0892022436431
212,1437231145929,70.1585830661165
