id,attr_time,attr_light
1,1436894934835,42.0
2,1436894934855,42.0
3,1436894934880,42.0
4,1436894934900,42.0
5,1436894934916,42.0
6,1436894934940,42.0
7,1436894934960,42.0
8,1436894934980,42.0
9,1436894935001,42.0
10,1436894935019,42.0
11,1436894935036,42.0
12,1436894935057,42.0
13,1436894935076,42.0
14,1436894935101,42.0
15,1436894935121,42.0
16,1436894935141,42.0
17,1436894935157,42.0
18,1436894935182,42.0
19,1436894935209,42.0
20,1436894935216,42.0
21,1436894935239,42.0
22,1436894935258,42.0
23,1436894935278,42.0
24,1436894935298,42.0
25,1436894935317,42.0
26,1436894935335,42.0
27,1436894935357,42.0
28,1436894935379,42.0
29,1436894935400,42.0
30,1436894935420,42.0
31,1436894935438,42.0
32,1436894935460,42.0
33,1436894935480,42.0
34,1436894935500,42.0
35,1436894935520,42.0
36,1436894935540,42.0
37,1436894935562,42.0
38,1436894935579,42.0
39,1436894935600,42.0
40,1436894935620,42.0
41,1436894935639,42.0
42,1436894935659,42.0
43,1436894935680,42.0
44,1436894935700,42.0
45,1436894935720,42.0
46,1436894935740,42.0
47,1436894935760,42.0
48,1436894935780,42.0
49,1436894935800,42.0
50,1436894935821,42.0
51,1436894935845,42.0
52,1436894935920,42.0
53,1436894935921,42.0
54,1436894935922,42.0
55,1436894935923,42.0
56,1436894935939,42.0
57,1436894935961,42.0
58,1436894936000,42.0
59,1436894936001,42.0
60,1436894936019,42.0
61,1436894936038,42.0
62,1436894936060,42.0
63,1436894936080,42.0
64,1436894936102,42.0
65,1436894936118,42.0
66,1436894936141,42.0
67,1436894936161,42.0
68,1436894936188,42.0
69,1436894936198,42.0
70,1436894936218,42.0
71,1436894936238,42.0
72,1436894936258,42.0
73,1436894936281,42.0
74,1436894936304,42.0
75,1436894936321,42.0
76,1436894936343,42.0
77,1436894936363,42.0
78,1436894936383,42.0
79,1436894936401,42.0
80,1436894936418,42.0
81,1436894936439,42.0
82,1436894936460,42.0
83,1436894936483,42.0
84,1436894936504,42.0
85,1436894936524,42.0
86,1436894936541,42.0
87,1436894936572,42.0
88,1436894936624,42.0
89,1436894936625,42.0
90,1436894936626,42.0
91,1436894936638,42.0
92,1436894936660,42.0
93,1436894936682,42.0
94,1436894936698,42.0
95,1436894936718,42.0
96,1436894936754,42.0
97,1436894936759,42.0
98,1436894936784,42.0
99,1436894936799,42.0
100,1436894936822,42.0
101,1436894936876,42.0
102,1436894936884,42.0
103,1436894936885,42.0
104,1436894936898,42.0
105,1436894936918,42.0
106,1436894936939,42.0
107,1436894936959,42.0
108,1436894936979,42.0
109,1436894937001,42.0
110,1436894937018,42.0
111,1436894937039,42.0
112,1436894937059,42.0
113,1436894937077,42.0
114,1436894937098,42.0
115,1436894937117,42.0
116,1436894937141,42.0
117,1436894937160,42.0
118,1436894937181,42.0
119,1436894937199,42.0
120,1436894937219,42.0
121,1436894937238,42.0
122,1436894937260,42.0
123,1436894937297,42.0
124,1436894937298,42.0
125,1436894937319,42.0
126,1436894937339,42.0
127,1436894937358,42.0
128,1436894937379,42.0
129,1436894937399,42.0
130,1436894937419,42.0
131,1436894937442,42.0
