id,attr_time,attr_lat,attr_lng
1,1436543312000,49.4779602,8.46428083
2,1436543322000,49.47794448,8.46424974
3,1436543332000,49.47793235,8.46422191
4,1436543343000,49.47771358,8.46416253
5,1436543353000,49.477367,8.46406058
6,1436543363000,49.47726118,8.46413705
7,1436543373000,49.47730492,8.4643768
8,1436543384000,49.47718261,8.46463106
9,1436543394000,49.47729484,8.46500711
10,1436543404000,49.4773401,8.46514248
11,1436543415000,49.47743466,8.46535901
12,1436543425000,49.47759069,8.46551921
13,1436543435000,49.4776717,8.46541291
14,1436543446000,49.4779914,8.46517308
15,1436543455000,49.47794806,8.4651042
16,1436543465000,49.47797826,8.46483929
17,1436543476000,49.4779011,8.4643523
18,1436543486000,49.4777586,8.46393328
19,1436543496000,49.47769989,8.46368737
20,1436543506000,49.47770231,8.46361402
21,1436543517000,49.47752315,8.46373506
22,1436543528000,49.47729294,8.46396347
23,1436543538000,49.47726038,8.46431978
24,1436543548000,49.47732994,8.46465775
25,1436543558000,49.47726826,8.4647101
26,1436543568000,49.47737119,8.46499552
27,1436543578000,49.47732374,8.46502783
28,1436543589000,49.47740804,8.46545913
29,1436543599000,49.47740514,8.46562131
30,1436543610000,49.47766055,8.46551005
31,1436543619000,49.47779432,8.46524308
32,1436543629000,49.47787951,8.46484937
33,1436543650000,49.47770026,8.46390305
34,1436543670000,49.47759783,8.46368507
35,1436543680000,49.47760231,8.4637282
36,1436543691000,49.47738129,8.46398551
37,1436543701000,49.47729015,8.46405045
38,1436543711000,49.47733696,8.46419972
39,1436543723000,49.47735438,8.46424741
40,1436543734000,49.47735682,8.46424411
41,1436543742000,49.47736152,8.46425242
42,1436543756000,49.47735785,8.46426273
43,1436543763000,49.47735887,8.46425909
44,1436543776000,49.47735738,8.46422814
45,1436543784000,49.47732728,8.46430404
46,1436543793000,49.47732536,8.46437706
47,1436543803000,49.47733034,8.46440935
48,1436543814000,49.47748781,8.46546171
49,1436543824000,49.47758646,8.46556265
50,1436543834000,49.47785735,8.46531919
51,1436543845000,49.47800786,8.46512963
52,1436543854000,49.47797542,8.46481549
53,1436543865000,49.47798581,8.46435554
54,1436543875000,49.4779433,8.46418829
55,1436543885000,49.47790757,8.4641047
56,1436543896000,49.47785204,8.46385018
57,1436543906000,49.477621,8.46372061
58,1436543916000,49.47734327,8.46408241
59,1436543926000,49.47731719,8.46418285
60,1436543936000,49.47723866,8.46464113
61,1436543948000,49.47729283,8.46472871
62,1436543957000,49.47732209,8.4651927
63,1436543967000,49.47735391,8.46569977
64,1436543978000,49.47761673,8.46561117
65,1436543989000,49.47801504,8.46531878
66,1436543998000,49.47803469,8.46497875
67,1436544009000,49.47800403,8.46481191
68,1436544018000,49.47790381,8.4644422
69,1436544029000,49.47787546,8.46398302
