id,attr_time,attr_x,attr_y,attr_z
1,1437145182031,35.8627,-2.74811,-15.4633
2,1437145182052,36.0382,-2.92358,-16.9769
3,1437145182071,35.8627,-2.39563,-15.4633
4,1437145182090,35.8627,-2.39563,-15.4633
5,1437145182110,32.7087,-3.45154,-16.1362
6,1437145182131,34.9869,-1.16577,-16.304
7,1437145182152,34.9869,-1.16577,-16.304
8,1437145182170,35.1624,-3.45154,-16.8091
9,1437145182189,36.5631,-3.09906,-16.1362
10,1437145182210,36.5631,-3.09906,-16.1362
11,1437145182228,35.6873,-3.97797,-15.6311
12,1437145182251,34.9869,-3.27454,-15.9683
13,1437145182267,34.9869,-3.27454,-15.9683
14,1437145182288,35.5118,-4.15344,-16.8091
15,1437145182308,34.8114,-2.74811,-16.4719
16,1437145182328,34.8114,-2.74811,-16.4719
17,1437145182348,36.0382,-3.97797,-15.6311
18,1437145182367,34.9869,-3.27454,-16.9769
19,1437145182387,34.9869,-3.27454,-16.9769
20,1437145182407,34.9869,-3.97797,-16.6412
21,1437145182427,34.2865,-3.62701,-15.9683
22,1437145182445,34.2865,-3.62701,-15.9683
23,1437145182466,35.5118,-4.50592,-16.4719
24,1437145182486,35.3378,-4.33044,-15.9683
25,1437145182506,35.3378,-4.33044,-15.9683
26,1437145182526,35.1624,-2.74811,-17.1448
27,1437145182544,34.111,-3.45154,-16.8091
28,1437145182565,34.111,-3.45154,-16.8091
29,1437145182583,36.9141,-4.15344,-17.1448
30,1437145182604,35.8627,-2.39563,-16.8091
31,1437145182624,35.8627,-2.39563,-16.8091
32,1437145182647,36.0382,-3.27454,-16.304
33,1437145182664,34.6359,-2.57263,-15.6311
34,1437145182684,34.6359,-2.57263,-15.6311
35,1437145182704,34.462,-4.85687,-17.1448
36,1437145182721,35.5118,-2.04468,-17.1448
37,1437145182745,35.5118,-2.04468,-17.1448
38,1437145182762,36.2137,-3.80249,-16.1362
39,1437145182782,36.3876,-3.27454,-16.9769
40,1437145182803,36.3876,-3.27454,-16.9769
41,1437145182822,36.2137,-3.80249,-16.1362
42,1437145182844,36.5631,-3.45154,-16.8091
43,1437145182860,36.5631,-3.45154,-16.8091
44,1437145182881,35.8627,-4.50592,-17.1448
45,1437145182901,34.2865,-3.97797,-15.2954
46,1437145182921,34.2865,-3.97797,-15.2954
47,1437145182943,36.2137,-4.85687,-16.1362
48,1437145182961,35.3378,-3.62701,-16.304
49,1437145182980,35.3378,-3.62701,-16.304
50,1437145183000,33.7601,-4.85687,-16.4719
51,1437145183020,35.1624,-3.09906,-16.8091
52,1437145183038,35.1624,-3.09906,-16.8091
53,1437145183059,34.462,-3.45154,-17.8177
54,1437145183081,35.1624,-3.09906,-14.7903
55,1437145183099,35.1624,-3.09906,-14.7903
56,1437145183118,35.5118,-3.09906,-15.4633
57,1437145183139,34.9869,-3.27454,-15.6311
58,1437145183158,34.9869,-3.27454,-15.6311
59,1437145183180,36.0382,-2.92358,-16.304
60,1437145183198,36.0382,-2.92358,-15.9683
61,1437145183217,36.0382,-2.92358,-15.9683
62,1437145183238,35.3378,-3.62701,-16.9769
63,1437145183257,35.3378,-1.8692,-15.9683
64,1437145183279,35.3378,-1.8692,-15.9683
65,1437145183297,36.5631,-4.15344,-16.8091
66,1437145183316,35.6873,-2.22015,-15.9683
67,1437145183337,35.6873,-2.22015,-15.9683
68,1437145183355,34.8114,-4.50592,-18.8263
69,1437145183378,35.8627,-2.04468,-16.4719
70,1437145183395,35.8627,-2.04468,-16.4719
71,1437145183415,33.5846,-2.92358,-17.3126
72,1437145183435,35.3378,-3.27454,-16.6412
73,1437145183454,35.3378,-3.27454,-16.6412
74,1437145183477,34.2865,-4.33044,-16.304
75,1437145183494,36.2137,-2.39563,-16.8091
76,1437145183514,36.2137,-2.39563,-16.8091
77,1437145183534,34.9869,-3.62701,-15.2954
78,1437145183554,35.3378,-3.62701,-17.6498
79,1437145183575,35.3378,-3.62701,-17.6498
80,1437145183592,34.2865,-2.92358,-16.6412
81,1437145183613,36.0382,-2.57263,-15.6311
82,1437145183633,36.0382,-2.57263,-15.6311
83,1437145183652,36.5631,-3.45154,-15.8005
84,1437145183671,35.1624,-3.09906,-16.8091
85,1437145183692,35.1624,-3.09906,-16.8091
86,1437145183711,34.8114,-3.80249,-17.1448
87,1437145183732,34.6359,-2.92358,-16.9769
88,1437145183751,34.6359,-2.92358,-16.9769
89,1437145183773,35.1624,-3.09906,-16.4719
90,1437145183791,34.6359,-3.27454,-16.9769
91,1437145183811,34.6359,-3.27454,-16.9769
92,1437145183831,35.6873,-4.33044,-17.6498
93,1437145183850,36.0382,-3.62701,-16.6412
94,1437145183872,36.0382,-3.62701,-16.6412
95,1437145183889,35.3378,-3.27454,-17.6498
96,1437145183909,36.5631,-2.74811,-16.4719
97,1437145183930,36.5631,-2.74811,-16.4719
98,1437145183949,35.5118,-4.50592,-17.1448
99,1437145183969,34.6359,-2.22015,-17.3126
100,1437145183987,34.6359,-2.22015,-17.3126
101,1437145184008,34.462,-4.85687,-16.8091
102,1437145184028,36.3876,-3.27454,-16.6412
103,1437145184048,36.3876,-3.27454,-16.6412
104,1437145184070,35.1624,-3.80249,-15.4633
105,1437145184087,35.5118,-2.04468,-16.8091
106,1437145184107,35.5118,-2.04468,-16.8091
107,1437145184127,35.5118,-3.09906,-16.4719
108,1437145184147,35.1624,-2.74811,-16.1362
109,1437145184165,35.1624,-2.74811,-16.1362
110,1437145184186,35.1624,-2.04468,-15.1276
111,1437145184207,34.462,-3.45154,-16.1362
112,1437145184226,34.462,-3.45154,-16.1362
113,1437145184245,35.8627,-3.45154,-15.1276
114,1437145184266,34.9869,-2.57263,-17.9855
115,1437145184285,34.9869,-2.57263,-17.9855
116,1437145184305,36.2137,-3.09906,-15.4633
117,1437145184325,34.8114,-1.69373,-15.8005
118,1437145184344,34.8114,-1.69373,-15.8005
119,1437145184365,36.5631,-4.50592,-16.8091
120,1437145184384,34.8114,-3.09906,-16.1362
121,1437145184404,34.8114,-3.09906,-16.1362
122,1437145184423,36.5631,-3.09906,-17.482
123,1437145184442,35.6873,-2.22015,-17.3126
124,1437145184463,35.6873,-2.22015,-17.3126
125,1437145184481,37.0895,-3.62701,-17.9855
126,1437145184505,34.9869,-3.62701,-15.6311
127,1437145184521,34.9869,-3.62701,-15.6311
128,1437145184542,35.1624,-4.85687,-16.4719
129,1437145184562,36.3876,-2.57263,-16.304
130,1437145184581,36.3876,-2.57263,-16.304
131,1437145184601,36.3876,-3.27454,-15.2954
132,1437145184621,36.9141,-2.04468,-16.4719
133,1437145184641,36.9141,-2.04468,-16.4719
134,1437145184661,36.2137,-4.15344,-17.1448
135,1437145184680,35.3378,-2.92358,-16.6412
136,1437145184702,35.3378,-2.92358,-16.6412
137,1437145184720,34.8114,-4.15344,-16.8091
138,1437145184740,36.5631,-2.39563,-16.1362
139,1437145184760,36.5631,-2.39563,-16.1362
140,1437145184778,35.3378,-3.62701,-16.9769
141,1437145184797,36.3876,-3.27454,-16.304
