id,attr_time,attr_x,attr_y,attr_z
1,1437145182036,-13.037,-33.935,-14.768
2,1437145182051,-13.037,-33.619,-14.768
3,1437145182072,-13.037,-33.619,-14.768
4,1437145182092,-13.037,-33.619,-14.768
5,1437145182112,-13.037,-33.619,-14.768
6,1437145182132,-13.037,-33.619,-14.768
7,1437145182153,-13.037,-33.619,-14.768
8,1437145182175,-13.037,-33.619,-14.768
9,1437145182193,-13.037,-33.619,-14.768
10,1437145182213,-13.037,-33.619,-14.768
11,1437145182235,-13.037,-33.619,-14.768
12,1437145182255,-13.037,-33.619,-14.768
13,1437145182275,-13.037,-33.619,-14.768
14,1437145182295,-13.037,-33.619,-14.768
15,1437145182312,-13.037,-33.619,-14.768
16,1437145182333,-13.037,-33.619,-14.768
17,1437145182355,-13.037,-33.619,-14.768
18,1437145182372,-13.037,-33.619,-14.768
19,1437145182393,-13.037,-33.619,-14.768
20,1437145182413,-13.037,-33.619,-14.768
21,1437145182435,-13.037,-33.619,-14.768
22,1437145182455,-13.037,-33.619,-14.768
23,1437145182473,-13.037,-33.619,-14.768
24,1437145182494,-13.037,-33.619,-14.768
25,1437145182514,-13.037,-33.619,-14.768
26,1437145182564,-13.037,-33.619,-14.768
27,1437145182565,-13.037,-33.619,-14.768
28,1437145182574,-13.037,-33.308,-14.768
29,1437145182595,-13.037,-33.308,-14.768
30,1437145182613,-13.037,-33.308,-14.768
31,1437145182647,-13.037,-33.308,-14.768
32,1437145182741,-13.037,-33.308,-14.768
33,1437145182742,-13.037,-33.308,-14.768
34,1437145182743,-13.037,-33.308,-14.768
35,1437145182744,-13.037,-33.308,-14.768
36,1437145182745,-13.037,-33.308,-14.768
37,1437145182761,-13.037,-33.308,-14.768
38,1437145183000,-13.037,-33.308,-14.768
39,1437145183001,-13.037,-33.308,-14.768
40,1437145183002,-13.037,-33.308,-14.768
41,1437145183003,-13.037,-33.308,-14.768
42,1437145183004,-13.037,-33.308,-14.768
43,1437145183005,-13.037,-33.308,-14.768
44,1437145183006,-13.037,-33.308,-14.768
45,1437145183007,-13.037,-33.308,-14.768
46,1437145183008,-13.037,-33.308,-14.768
47,1437145183009,-13.037,-33.308,-14.768
48,1437145183010,-13.037,-33.308,-14.768
49,1437145183011,-13.037,-33.308,-14.421
50,1437145183017,-13.037,-33.308,-14.421
51,1437145183053,-13.037,-33.308,-14.421
52,1437145183054,-13.037,-33.308,-14.421
53,1437145183076,-13.037,-33.308,-14.421
54,1437145183093,-13.037,-33.308,-14.421
55,1437145183116,-13.037,-33.308,-14.421
56,1437145183135,-13.037,-33.308,-14.421
57,1437145183153,-13.037,-33.308,-14.421
58,1437145183175,-13.037,-33.308,-14.421
59,1437145183193,-13.037,-33.308,-14.421
60,1437145183215,-13.037,-33.308,-14.421
61,1437145183236,-13.037,-33.308,-14.421
62,1437145183255,-13.037,-33.308,-14.421
63,1437145183273,-13.037,-33.308,-14.421
64,1437145183293,-13.037,-33.308,-14.749
65,1437145183313,-13.037,-33.308,-14.749
66,1437145183335,-13.037,-33.308,-14.749
67,1437145183356,-13.037,-33.308,-14.749
68,1437145183372,-13.037,-33.308,-14.749
69,1437145183393,-12.715,-33.308,-14.749
