id,attr_time,attr_x,attr_y,attr_z
1,1437145182038,-9.916,-35.816,-7.371
2,1437145182056,-9.916,-35.816,-7.371
3,1437145182079,-9.916,-35.816,-7.371
4,1437145182104,-9.916,-35.816,-7.371
5,1437145182178,-9.916,-35.816,-7.371
6,1437145182179,-9.916,-35.816,-7.371
7,1437145182180,-9.916,-35.816,-7.693
8,1437145182181,-9.916,-35.816,-7.693
9,1437145182204,-9.916,-35.816,-7.693
10,1437145182271,-9.916,-35.816,-7.693
11,1437145182272,-9.916,-35.816,-7.693
12,1437145182273,-9.916,-35.816,-7.693
13,1437145182305,-9.916,-35.816,-7.693
14,1437145182306,-9.916,-35.816,-7.693
15,1437145182326,-9.916,-35.816,-7.693
16,1437145182340,-9.916,-35.816,-7.693
17,1437145182358,-9.916,-35.816,-7.693
18,1437145182377,-9.916,-35.816,-7.693
19,1437145182395,-9.916,-35.816,-7.693
20,1437145182418,-9.916,-35.816,-7.693
21,1437145182435,-9.916,-35.816,-7.693
22,1437145182458,-9.916,-35.816,-7.693
23,1437145182479,-9.916,-35.816,-7.693
24,1437145182496,-9.916,-35.816,-7.693
25,1437145182518,-9.916,-35.816,-7.693
26,1437145182539,-9.916,-35.816,-7.693
27,1437145182560,-9.916,-35.816,-7.693
28,1437145182579,-9.916,-35.816,-7.693
29,1437145182598,-9.916,-35.816,-7.693
30,1437145182617,-9.916,-35.816,-7.693
31,1437145182636,-9.916,-35.816,-7.693
32,1437145182655,-9.916,-35.816,-7.693
33,1437145182676,-9.916,-35.816,-7.693
34,1437145182700,-9.916,-36.117,-7.693
35,1437145182717,-9.916,-36.117,-7.693
36,1437145182737,-9.916,-36.117,-7.693
37,1437145182763,-9.916,-36.117,-7.693
38,1437145182782,-9.916,-36.117,-7.693
39,1437145182796,-9.916,-36.117,-7.693
40,1437145182817,-9.916,-36.117,-7.693
41,1437145182837,-9.916,-36.117,-7.693
42,1437145182858,-9.916,-36.117,-7.693
43,1437145182879,-9.916,-36.117,-7.693
44,1437145182898,-9.916,-36.117,-7.693
45,1437145182917,-9.916,-36.117,-7.693
46,1437145182936,-9.916,-36.117,-7.693
47,1437145182966,-9.916,-36.117,-7.693
48,1437145183037,-9.916,-36.117,-7.693
49,1437145183038,-9.916,-36.117,-8.003
50,1437145183039,-9.916,-36.117,-8.003
51,1437145183040,-9.916,-36.117,-8.003
52,1437145183057,-9.916,-35.809,-8.003
53,1437145183084,-9.916,-35.809,-8.003
54,1437145183097,-9.916,-35.809,-8.003
55,1437145183115,-9.916,-35.809,-8.003
56,1437145183135,-9.916,-35.809,-8.003
57,1437145183159,-9.916,-35.809,-8.003
58,1437145183179,-9.916,-35.809,-8.003
59,1437145183196,-9.916,-35.809,-8.003
60,1437145183217,-9.916,-35.809,-8.003
61,1437145183239,-9.916,-35.809,-8.003
62,1437145183264,-9.916,-35.809,-8.003
63,1437145183278,-9.916,-35.809,-8.003
64,1437145183296,-9.916,-35.809,-8.003
65,1437145183319,-9.916,-35.809,-8.329
66,1437145183337,-9.916,-35.809,-8.329
67,1437145183358,-9.916,-35.809,-8.329
68,1437145183376,-9.916,-35.809,-8.329
69,1437145183395,-9.916,-35.809,-8.329
70,1437145183422,-9.916,-35.809,-8.329
71,1437145183436,-9.916,-35.809,-8.329
72,1437145183458,-9.916,-35.809,-8.329
73,1437145183478,-9.916,-35.809,-8.329
74,1437145183499,-9.916,-35.809,-8.329
75,1437145183519,-9.916,-35.809,-8.329
76,1437145183537,-9.916,-35.809,-8.329
77,1437145183559,-9.916,-35.809,-8.641
78,1437145183580,-9.916,-35.809,-8.641
79,1437145183599,-9.916,-35.809,-8.641
80,1437145183618,-9.916,-35.809,-8.641
81,1437145183637,-9.916,-35.809,-8.641
82,1437145183656,-9.916,-35.809,-8.641
83,1437145183687,-9.916,-35.809,-8.641
84,1437145183742,-9.916,-35.809,-8.641
85,1437145183743,-9.916,-35.809,-8.641
86,1437145183744,-9.916,-35.809,-8.641
87,1437145183760,-9.916,-35.809,-8.641
88,1437145183777,-9.916,-35.809,-8.641
89,1437145183803,-9.916,-35.809,-8.641
90,1437145183817,-9.916,-35.809,-8.641
91,1437145183839,-9.916,-35.809,-8.641
92,1437145183858,-9.916,-35.809,-8.641
93,1437145183877,-10.221,-35.809,-8.641
94,1437145183897,-10.221,-35.809,-8.641
95,1437145183918,-10.221,-35.809,-8.641
96,1437145183937,-10.221,-35.809,-8.641
97,1437145183957,-10.221,-35.809,-8.641
98,1437145183978,-10.221,-35.809,-8.641
99,1437145183999,-10.221,-35.809,-8.641
100,1437145184020,-10.221,-35.809,-8.641
101,1437145184039,-10.221,-35.809,-8.322
102,1437145184058,-10.221,-35.809,-8.322
103,1437145184078,-10.221,-35.809,-8.322
104,1437145184097,-10.221,-35.809,-8.322
105,1437145184116,-10.221,-35.809,-8.322
106,1437145184137,-10.221,-35.809,-8.322
107,1437145184158,-10.221,-35.809,-8.322
108,1437145184178,-10.221,-35.809,-8.322
109,1437145184198,-10.221,-35.809,-8.322
110,1437145184218,-10.221,-35.809,-8.322
111,1437145184238,-10.221,-35.809,-8.322
112,1437145184266,-10.221,-35.809,-8.322
113,1437145184281,-10.221,-35.809,-8.322
114,1437145184297,-10.221,-35.809,-8.322
115,1437145184320,-10.221,-35.809,-8.322
116,1437145184338,-10.221,-35.809,-8.322
117,1437145184360,-10.221,-35.809,-8.322
118,1437145184377,-10.221,-35.809,-8.322
119,1437145184397,-10.221,-35.809,-8.322
120,1437145184483,-10.221,-35.809,-8.322
121,1437145184484,-10.221,-35.809,-8.322
122,1437145184485,-10.221,-35.809,-8.322
123,1437145184486,-10.221,-35.809,-8.322
124,1437145184499,-10.221,-35.809,-8.322
125,1437145184522,-10.221,-35.809,-8.322
126,1437145184537,-10.221,-35.809,-8.322
127,1437145184567,-10.221,-35.809,-8.322
128,1437145184578,-10.221,-35.809,-8.322
129,1437145184597,-10.221,-35.809,-8.322
130,1437145184625,-10.221,-35.809,-8.322
131,1437145184638,-10.221,-35.809,-8.322
132,1437145184659,-10.221,-35.809,-8.322
133,1437145184679,-10.221,-35.809,-8.322
134,1437145184698,-10.221,-35.809,-8.322
135,1437145184717,-10.221,-35.809,-8.322
136,1437145184737,-10.221,-35.809,-8.322
137,1437145184758,-10.221,-35.809,-8.322
138,1437145184778,-10.221,-35.809,-8.322
139,1437145184798,-10.221,-35.809,-8.322
140,1437145184819,-10.221,-35.809,-8.322
141,1437145184839,-10.221,-35.809,-8.322
142,1437145184865,-10.221,-35.809,-8.322
143,1437145184879,-10.221,-35.809,-8.322
144,1437145184900,-10.221,-35.809,-8.322
145,1437145184919,-10.221,-35.809,-8.322
146,1437145184938,-10.221,-35.809,-8.322
147,1437145184957,-10.221,-35.809,-8.322
148,1437145184979,-10.221,-35.809,-8.322
149,1437145185000,-10.221,-35.809,-8.322
150,1437145185020,-10.221,-35.809,-8.322
151,1437145185039,-10.221,-35.809,-8.322
152,1437145185059,-10.221,-35.809,-8.322
153,1437145185079,-10.221,-35.809,-8.322
154,1437145185098,-10.221,-35.809,-8.322
155,1437145185118,-10.221,-35.809,-8.322
156,1437145185187,-10.221,-35.809,-8.322
157,1437145185188,-10.221,-35.809,-8.322
158,1437145185189,-10.221,-35.809,-8.322
159,1437145185206,-10.221,-35.809,-8.322
160,1437145185219,-10.221,-35.809,-8.322
161,1437145185237,-10.221,-35.809,-8.322
162,1437145185258,-10.221,-35.809,-8.322
163,1437145185285,-10.221,-35.809,-8.322
164,1437145185298,-10.221,-35.809,-8.322
165,1437145185320,-10.221,-35.809,-8.322
166,1437145185339,-10.221,-35.809,-8.322
167,1437145185365,-10.221,-35.809,-8.322
168,1437145185391,-10.221,-35.809,-8.322
169,1437145185400,-10.221,-35.809,-8.322
170,1437145185421,-10.221,-35.809,-8.322
171,1437145185437,-10.221,-35.809,-8.322
172,1437145185463,-10.221,-35.809,-8.322
173,1437145185478,-10.221,-35.809,-8.322
174,1437145185499,-10.221,-35.809,-8.322
175,1437145185518,-10.221,-35.809,-8.322
176,1437145185539,-9.915,-35.809,-8.322
177,1437145185558,-9.915,-35.809,-8.322
178,1437145185578,-9.915,-35.809,-8.322
179,1437145185598,-9.915,-35.809,-8.322
180,1437145185618,-9.915,-35.809,-8.322
181,1437145185641,-9.915,-35.809,-8.322
182,1437145185659,-9.915,-35.809,-8.322
183,1437145185678,-9.915,-35.809,-8.322
184,1437145185698,-9.915,-35.809,-8.322
185,1437145185719,-9.915,-35.809,-8.322
186,1437145185738,-9.915,-35.809,-8.322
