id,attr_time,attr_x,attr_y,attr_z
1,1437145182020,-9.53,-22.308,-9.58
2,1437145182041,-9.53,-22.308,-9.58
3,1437145182061,-9.53,-22.61,-9.58
4,1437145182081,-9.53,-22.61,-9.58
5,1437145182101,-9.53,-22.61,-9.58
6,1437145182119,-9.53,-22.61,-9.58
7,1437145182141,-9.53,-22.61,-9.58
8,1437145182159,-9.53,-22.61,-9.58
9,1437145182180,-9.53,-22.61,-9.58
10,1437145182208,-9.53,-22.61,-9.58
11,1437145182264,-9.53,-22.61,-9.58
12,1437145182265,-9.53,-22.61,-9.58
13,1437145182266,-9.53,-22.61,-9.58
14,1437145182281,-9.53,-22.61,-9.58
15,1437145182298,-9.53,-22.61,-9.58
16,1437145182320,-9.53,-22.61,-9.58
17,1437145182339,-9.53,-22.61,-9.58
18,1437145182358,-9.53,-22.61,-9.58
19,1437145182384,-9.53,-22.61,-9.58
20,1437145182399,-9.53,-22.61,-9.58
21,1437145182419,-9.53,-22.61,-9.58
22,1437145182439,-9.53,-22.61,-9.58
23,1437145182459,-9.53,-22.61,-9.58
24,1437145182489,-9.53,-22.61,-9.58
25,1437145182505,-9.53,-22.61,-9.58
26,1437145182518,-9.53,-22.61,-9.58
27,1437145182544,-9.53,-22.61,-9.58
28,1437145182558,-9.53,-22.61,-9.58
29,1437145182579,-9.53,-22.61,-9.58
30,1437145182606,-9.53,-22.61,-9.58
31,1437145182618,-9.53,-22.61,-9.58
32,1437145182641,-9.53,-22.61,-9.58
33,1437145182659,-9.53,-22.61,-9.259
34,1437145182682,-9.53,-22.61,-9.259
35,1437145182698,-9.53,-22.61,-9.259
36,1437145182719,-9.53,-22.61,-9.259
37,1437145182739,-9.53,-22.61,-9.259
38,1437145182759,-9.53,-22.61,-9.259
39,1437145182851,-9.53,-22.61,-9.259
40,1437145182852,-9.53,-22.61,-9.259
41,1437145182853,-9.53,-22.61,-9.259
42,1437145182854,-9.53,-22.61,-9.259
43,1437145182859,-9.53,-22.943,-9.259
44,1437145182907,-9.53,-22.943,-9.259
45,1437145182908,-9.53,-22.943,-9.259
46,1437145182919,-9.53,-22.943,-9.259
47,1437145182961,-9.53,-22.943,-9.259
48,1437145182962,-9.53,-22.943,-8.952
49,1437145183003,-9.53,-22.943,-8.952
50,1437145183004,-9.53,-22.943,-8.952
51,1437145183021,-9.53,-22.943,-8.952
52,1437145183039,-9.53,-22.943,-8.952
53,1437145183060,-9.53,-22.943,-8.952
54,1437145183079,-9.53,-22.943,-8.952
55,1437145183106,-9.53,-22.943,-9.297
56,1437145183138,-9.53,-22.943,-9.297
57,1437145183139,-9.53,-22.943,-9.297
58,1437145183159,-9.53,-22.943,-9.297
59,1437145183178,-9.53,-22.943,-9.297
60,1437145183198,-9.53,-22.943,-9.297
61,1437145183218,-9.53,-22.943,-9.634
62,1437145183238,-9.53,-22.943,-9.634
63,1437145183258,-9.53,-22.943,-9.634
64,1437145183278,-9.53,-22.943,-9.634
65,1437145183298,-9.53,-22.943,-9.634
66,1437145183318,-9.53,-22.943,-9.634
67,1437145183343,-9.53,-22.943,-9.634
68,1437145183358,-9.53,-22.943,-9.634
69,1437145183378,-9.53,-22.943,-9.634
70,1437145183401,-9.53,-22.943,-9.634
71,1437145183418,-9.53,-22.943,-9.634
72,1437145183438,-9.53,-22.943,-9.634
73,1437145183458,-9.53,-22.943,-9.634
74,1437145183478,-9.53,-22.943,-9.634
75,1437145183498,-9.53,-22.943,-9.634
76,1437145183518,-9.53,-22.943,-9.634
