id,attr_time,attr_x,attr_y,attr_z
1,1437145182030,-3.002,16.442,3.482
2,1437145182047,-3.002,16.442,3.482
3,1437145182070,-3.002,16.442,3.482
4,1437145182086,-3.002,16.442,3.482
5,1437145182106,-3.002,16.442,3.482
6,1437145182126,-3.002,16.442,3.482
7,1437145182148,-3.002,16.442,3.482
8,1437145182167,-3.002,16.442,3.482
9,1437145182199,-3.002,16.442,3.482
10,1437145182211,-3.002,16.761,3.482
11,1437145182235,-3.002,16.761,3.482
12,1437145182248,-3.002,16.761,3.482
13,1437145182268,-2.685,16.761,3.482
14,1437145182286,-2.685,16.761,3.482
15,1437145182309,-2.685,16.761,3.482
16,1437145182327,-2.685,16.761,3.817
17,1437145182347,-2.685,16.761,3.817
18,1437145182367,-2.685,16.761,3.817
19,1437145182391,-2.685,16.761,3.817
20,1437145182412,-2.685,16.761,3.817
21,1437145182433,-2.685,16.761,3.817
22,1437145182452,-2.685,16.761,3.817
23,1437145182470,-2.685,16.761,3.817
24,1437145182486,-2.685,16.761,3.817
25,1437145182506,-2.685,16.761,3.817
26,1437145182528,-2.685,16.761,3.817
27,1437145182553,-2.685,16.761,3.817
28,1437145182568,-2.685,16.761,4.122
29,1437145182593,-2.685,16.761,4.122
30,1437145182608,-2.685,16.761,4.122
31,1437145182634,-2.685,16.761,4.122
32,1437145182695,-2.685,16.761,4.122
33,1437145182696,-2.685,16.761,4.122
34,1437145182697,-2.685,16.761,4.122
35,1437145182716,-2.685,16.761,4.122
36,1437145182728,-2.685,16.761,4.122
37,1437145182769,-2.685,16.761,4.122
38,1437145182770,-2.685,16.761,4.122
39,1437145182793,-2.685,16.761,4.122
40,1437145182814,-2.685,16.761,4.122
41,1437145182833,-2.685,16.761,4.122
42,1437145182848,-2.685,16.761,4.122
43,1437145182869,-2.685,16.761,4.122
44,1437145182889,-2.685,16.761,4.122
45,1437145182908,-2.685,16.761,4.122
46,1437145182930,-2.685,16.761,4.122
47,1437145182950,-2.685,16.761,4.122
48,1437145182968,-2.685,16.761,4.122
49,1437145182990,-2.685,16.761,4.122
50,1437145183011,-2.685,16.761,4.122
51,1437145183031,-2.685,16.761,4.122
52,1437145183049,-2.685,16.761,4.122
53,1437145183069,-2.685,16.761,4.122
54,1437145183097,-2.685,16.761,4.122
55,1437145183159,-2.685,16.761,4.122
56,1437145183160,-2.685,16.761,4.122
57,1437145183161,-2.685,16.761,4.122
58,1437145183182,-2.685,16.761,4.122
59,1437145183193,-2.685,16.761,4.122
60,1437145183208,-2.685,16.761,4.122
61,1437145183236,-2.685,16.761,4.122
62,1437145183248,-2.685,16.761,4.122
63,1437145183269,-2.685,16.761,4.122
64,1437145183290,-2.685,16.761,4.122
65,1437145183309,-2.685,16.761,4.122
66,1437145183331,-2.685,16.761,4.122
67,1437145183352,-2.685,16.761,4.122
68,1437145183369,-2.685,17.073,4.122
69,1437145183388,-2.685,17.073,4.122
70,1437145183408,-2.685,17.073,4.122
71,1437145183428,-2.685,17.073,4.122
72,1437145183450,-2.685,17.073,4.122
73,1437145183470,-2.685,17.073,4.122
74,1437145183488,-2.685,17.073,4.122
75,1437145183509,-2.685,17.073,4.122
76,1437145183529,-2.685,17.073,4.122
77,1437145183548,-2.685,17.073,4.122
78,1437145183568,-2.685,17.073,4.122
79,1437145183635,-2.685,17.073,4.122
80,1437145183636,-2.685,17.073,4.122
81,1437145183637,-2.685,17.073,4.122
82,1437145183663,-2.685,17.073,3.811
83,1437145183669,-2.685,17.073,3.811
84,1437145183688,-2.685,17.073,3.811
85,1437145183716,-2.685,17.073,3.811
86,1437145183730,-2.685,17.073,3.811
