id,attr_time,attr_db
1,1436899622852,21.1060701292495
2,1436899623345,59.9138402878593
3,1436899624839,35.632275687786
4,1436899625287,40.4977770270688
5,1436899625776,49.4549508407395
6,1436899626272,1.35136176160862
7,1436899626755,43.1951173805493
8,1436899627249,36.0234339656014
9,1436899627749,49.4494958969056
10,1436899628241,51.6552744774291
11,1436899628680,4.05676956726397
12,1436899629112,1.59954692124502
13,1436899629521,33.0142360367213
14,1436899629922,13.095235755289
15,1436899631301,55.8510858865799
16,1436899631733,44.747740132965
17,1436899632198,41.451170169889
18,1436899632671,58.4417956240494
19,1436899633155,30.1069328937464
20,1436899633642,38.1026780616082
21,1436899634110,42.4678312315183
22,1436899634598,66.0101938574127
23,1436899634973,75.7914793397869
24,1436899636231,70.5415960941637
25,1436899636680,68.3014597810669
26,1436899637160,41.890185557038
27,1436899637661,31.5465502484862
28,1436899638108,16.8420230202349
29,1436899638464,36.9402849467396
30,1436899638887,69.3350662030148
31,1436899639329,57.515774644517
32,1436899639863,30.5269890608877
33,1436899640326,40.0764643043932
34,1436899640758,22.0522537605663
35,1436899641224,19.2468258496586
36,1436899641707,44.064300233002
37,1436899642083,49.1059269916176
38,1436899642527,56.0698193702563
39,1436899643020,63.5826911048157
40,1436899643583,60.7349980231536
41,1436899644066,67.6713108503513
42,1436899644575,54.7713689287532
43,1436899645078,59.94559272528
44,1436899645655,50.3952501088283
45,1436899646017,26.9956899882975
46,1436899646443,19.5689785273912
47,1436899646896,43.5330478246043
48,1436899647373,58.3359829991003
49,1436899647823,69.66349336257
50,1436899648310,45.801329186084
51,1436899648790,47.7740478923082
52,1436899649280,62.716246395597
53,1436899649788,57.0456835192523
54,1436899650268,62.243989490095
55,1436899650713,64.2935257855441
56,1436899651119,68.2269938279038
57,1436899651559,69.1556941387966
58,1436899652047,62.3286752939729
59,1436899652562,68.8413902708658
60,1436899653112,23.7756866460115
61,1436899653609,45.2845880540284
62,1436899654097,66.3036230192021
63,1436899654570,59.6210888171523
64,1436899655065,55.0583677481496
65,1436899655472,28.0734529734662
66,1436899655851,48.945250815215
67,1436899656306,40.0396351582217
68,1436899656810,56.4559275445979
69,1436899657294,38.2003095768741
70,1436899657778,39.0851246397469
71,1436899658270,33.3103352535284
72,1436899658672,56.506392183824
73,1436899659105,50.345339615259
74,1436899659562,67.5901231336288
75,1436899660013,49.8871249941612
76,1436899660498,58.4777633038173
77,1436899660970,34.6826207493186
78,1436899661539,36.5566235839985
79,1436899661994,31.3978337881151
80,1436899662363,60.9636414661031
81,1436899662798,63.6283832194146
82,1436899663273,62.886573244054
83,1436899663773,58.4379072010568
84,1436899664264,65.1655614513527
85,1436899664749,67.4673040959678
86,1436899665228,48.6256789764589
87,1436899665734,48.2009413233838
88,1436899666161,43.1463827027634
89,1436899666705,45.6071746420144
90,1436899667198,39.3321128380071
91,1436899667697,12.5937695313766
