id,attr_time,attr_db
1,1436899623010,31.6425703224433
2,1436899623761,56.3412290111241
3,1436899624467,41.3244469716187
4,1436899625185,62.0094368015708
5,1436899625937,23.8933708641692
6,1436899626674,46.6404303089737
7,1436899627479,24.2323504727467
8,1436899628211,44.0502512975449
9,1436899628964,23.2045712133713
10,1436899629810,23.9152273056261
11,1436899630487,41.8750246654042
12,1436899631145,48.8420737679222
13,1436899631812,48.4916713464173
14,1436899632481,45.9575740447652
15,1436899633144,43.5109098573581
16,1436899633890,70.7326733423457
17,1436899634526,61.640067091977
18,1436899635225,67.8491290415435
19,1436899635960,72.0814509547512
20,1436899636679,65.7605195078308
21,1436899637495,59.6039523633958
22,1436899638228,9.7764993408878
23,1436899638957,58.6721375844466
24,1436899639696,41.4313607636732
25,1436899640420,45.9080831800672
26,1436899641159,31.7514380398613
27,1436899641903,65.3938188101153
28,1436899642627,40.0010033610597
29,1436899643246,72.572887977333
30,1436899644420,65.3579288321425
31,1436899645158,68.0352114139159
32,1436899645916,52.7422360137927
33,1436899646657,39.1998539849563
34,1436899647339,62.1397228277652
35,1436899647989,57.8562730776372
36,1436899648678,57.1970485287306
37,1436899649416,65.951190267028
38,1436899651057,57.0404345444223
39,1436899651824,60.8957378421069
40,1436899652634,68.9609076044083
41,1436899653359,69.7242559422162
42,1436899654085,66.5241717082422
43,1436899654804,57.3574541434425
44,1436899655532,37.5264764975601
45,1436899656278,42.0254194148931
46,1436899658072,32.5760823758579
47,1436899658769,57.5893710897166
48,1436899659551,68.1013617148924
49,1436899660272,40.2807379682998
50,1436899661019,36.1974944233746
51,1436899662414,67.2829901491818
52,1436899663051,46.6149677701119
53,1436899663758,58.6575118510849
54,1436899664485,71.7278300687591
55,1436899665239,46.0785106835756
56,1436899665974,37.8910531177967
57,1436899666647,51.9479539043162
58,1436899667369,45.5431994592218
59,1436899668137,7.71988787594423
60,1436899668908,48.8785546871533
61,1436899669630,41.7052862683061
62,1436899670366,46.2042531483547
63,1436899671099,43.9024222133547
64,1436899671857,38.1845911279815
65,1436899672631,71.8241443132628
66,1436899673393,62.3323752365668
67,1436899674109,37.4995958765503
68,1436899674850,42.8161324826744
69,1436899675565,46.6859786502148
70,1436899676234,45.2381252155243
71,1436899677021,22.3435960383576
72,1436899677714,10.0006890398948
73,1436899678439,46.3448008191953
74,1436899679176,4.53607770559463
75,1436899679947,11.2093852288351
76,1436899680711,37.7291895100454
77,1436899681340,53.8748569320809
78,1436899682038,2.72910464893696
79,1436899682774,49.7591415834014
80,1436899683499,40.9421151953078
81,1436899684209,71.0353007873474
82,1436899684954,44.0727711463521
83,1436899685682,63.7898099551287
84,1436899686416,50.3483369708987
85,1436899687152,37.7448565164984
86,1436899687929,50.037280929784
87,1436899688652,57.0274024114806
88,1436899689407,45.3966247307904
89,1436899690182,60.5342780337748
90,1436899690868,7.72481045450504
91,1436899691596,51.3965500235348
92,1436899692426,72.5198853332582
93,1436899693140,61.8057056565381
94,1436899693896,67.2722355245461
95,1436899694539,55.4510092746696
96,1436899695249,66.4752066027979
97,1436899695991,70.4255122161361
98,1436899696717,60.9033340037292
99,1436899697526,56.4840473931358
100,1436899698278,53.8640395397048
101,1436899699012,68.9222287468914
102,1436899699744,61.9108194976052
103,1436899700479,43.8467495640909
104,1436899701245,63.3947031538936
105,1436899702002,50.7459342023376
106,1436899702716,43.9214701385356
107,1436899703462,50.519605134206
108,1436899704184,60.3237913155466
109,1436899704964,44.8015439780391
110,1436899705693,26.9700189814149
111,1436899706424,18.2881472264454
112,1436899707190,45.2454777440763
113,1436899707934,46.4818820149413
114,1436899708584,66.7947309769268
115,1436899709267,48.6095483140117
116,1436899710002,52.4338367207672
117,1436899710657,60.2400657321061
118,1436899711399,42.1830747266634
119,1436899712152,53.413060383765
120,1436899712868,50.2379658404747
121,1436899713617,29.074582771104
122,1436899714335,67.9623600735738
123,1436899715009,51.7681719151807
124,1436899715745,36.4677464404209
125,1436899716472,42.8049609586002
126,1436899717275,34.3700656010405
127,1436899718054,58.9817317749264
128,1436899718805,54.9963930733369
129,1436899719559,37.6538399426446
130,1436899720316,52.1691832233047
131,1436899721059,64.0398280794983
132,1436899721811,59.9069155028814
133,1436899722581,60.9335606351346
134,1436899723268,53.5489121171301
135,1436899723978,42.5604159742688
136,1436899724737,57.1229864349767
137,1436899725472,52.3647861784389
138,1436899726209,63.3610677594521
139,1436899727023,60.7467375900276
140,1436899727765,32.8893279358495
