fold,model,accuracy,precision_macro,recall_macro,f1_macro,precision_lying,recall_lying,f1_lying,precision_running,recall_running,f1_running,precision_sitting,recall_sitting,f1_sitting,precision_standing,recall_standing,f1_standing,precision_walking,recall_walking,f1_walking
1,RandomForest,0.7648738695859115,0.8421540110576984,0.7664140261053525,0.7398277839811407,0.9559164733178654,0.9927710843373494,0.9739952718676123,0.5605006954102921,0.9975247524752475,0.717720391807658,0.7434094903339191,0.9701834862385321,0.8417910447761194,0.9509433962264151,0.5943396226415094,0.7314949201741655,1.0,0.2772511848341232,0.43413729128014844
1,SVM,0.9095668729176583,0.9186648497900378,0.910740424405228,0.9090188417562292,0.9809976247030879,0.9951807228915662,0.9880382775119617,0.9781021897810219,0.995049504950495,0.9865030674846625,0.7430683918669131,0.9220183486238532,0.8229273285568065,0.8935483870967742,0.6533018867924528,0.7547683923705722,0.9976076555023924,0.9881516587677726,0.9928571428571429
1,XGBoost,0.8995716325559258,0.912114632579647,0.900664234420151,0.8953580156021038,0.9366515837104072,0.9975903614457832,0.9661610268378062,0.930715935334873,0.9975247524752475,0.9629629629629629,0.7522603978300181,0.9541284403669725,0.8412537917087968,0.9433962264150944,0.589622641509434,0.7256894049346879,0.9975490196078431,0.9644549763033176,0.980722891566265
2,RandomForest,0.9879171461449943,0.9886581435927256,0.9883418118205135,0.9883080529383814,0.9975669099756691,1.0,0.9987819732034104,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9974358974358974,0.9534313725490197,0.974937343358396,0.9575471698113207,1.0,0.9783132530120482,1.0,0.9975369458128078,0.998766954377312
2,SVM,0.9884925201380897,0.9862358379375807,0.9888223253042924,0.9874804802042421,0.9951338199513382,0.9975609756097561,0.9963459196102314,0.9727272727272728,0.9907407407407407,0.981651376146789,0.9875311720698254,0.9705882352941176,0.9789864029666254,0.9757869249394673,0.9926108374384236,0.9841269841269841,1.0,0.9926108374384236,0.9962917181705809
2,XGBoost,0.9516685845799769,0.9125598176555251,0.9572855962308294,0.9234877544235897,1.0,1.0,1.0,0.5911602209944752,0.9907407407407407,0.740484429065744,0.9974937343358395,0.9754901960784313,0.9863692688971499,0.9766081871345029,0.8226600985221675,0.893048128342246,0.9975369458128078,0.9975369458128078,0.9975369458128078
3,RandomForest,0.9477035015916325,0.9533281715553749,0.9529754869187501,0.9493513475789314,1.0,0.988009592326139,0.9939686369119421,0.9852579852579852,0.8003992015968064,0.8832599118942731,0.9857142857142858,0.9928057553956835,0.989247311827957,0.8067061143984221,0.9903147699757869,0.8891304347826087,0.9889624724061811,0.9933481152993349,0.9911504424778761
3,SVM,0.9131423374261027,0.9137880910939588,0.9162613179254009,0.9143604087522176,0.9951573849878934,0.9856115107913669,0.9903614457831326,0.8771929824561403,0.7984031936127745,0.8359456635318704,0.9366515837104072,0.9928057553956835,0.9639115250291036,0.7665903890160183,0.8111380145278451,0.788235294117647,0.9933481152993349,0.9933481152993349,0.9933481152993349
3,XGBoost,0.910868576625739,0.9118844454096653,0.9137992078981814,0.910396142848405,0.9975786924939467,0.988009592326139,0.9927710843373494,0.9456264775413712,0.7984031936127745,0.8658008658008658,0.8428571428571429,0.9904076738609112,0.9106945975744212,0.7908653846153846,0.7966101694915254,0.7937273823884198,0.9824945295404814,0.9955654101995566,0.9889867841409692
4,RandomForest,0.683565694972539,0.7081017240888434,0.7052008225634587,0.6707097960948086,0.9110169491525424,0.9619686800894854,0.9357997823721437,0.9968454258675079,0.4573082489146165,0.626984126984127,0.4993924665856622,0.9785714285714285,0.6613032984714401,0.16666666666666666,0.14035087719298245,0.1523809523809524,0.9665871121718377,0.9878048780487805,0.97708082026538
4,SVM,0.757076468103084,0.7976276646142042,0.796383760228939,0.7637525867900603,0.9514348785871964,0.9642058165548099,0.9577777777777777,0.9933333333333333,0.4312590448625181,0.6014127144298688,0.5734463276836158,0.9666666666666667,0.7198581560283688,0.542016806722689,0.6466165413533834,0.5897142857142857,0.9279069767441861,0.973170731707317,0.95
4,XGBoost,0.7600337980566118,0.793578374170401,0.7979899077156026,0.7656633625889238,0.9387308533916849,0.959731543624161,0.9491150442477876,0.9903225806451613,0.4442836468885673,0.6133866133866134,0.6276923076923077,0.9714285714285714,0.7626168224299066,0.4931506849315068,0.631578947368421,0.5538461538461539,0.9179954441913439,0.9829268292682927,0.9493521790341578
5,RandomForest,0.8115883306320908,0.8424287859978404,0.844264784034668,0.825981175220765,1.0,0.979498861047836,0.9896432681242808,0.9363636363636364,0.557510148849797,0.6988973706530959,0.8445378151260504,0.9284064665127021,0.8844884488448845,0.4715821812596006,0.7732997481108312,0.5858778625954199,0.9596602972399151,0.9826086956521739,0.9709989258861439
5,SVM,0.7763371150729336,0.7897185759357106,0.7952622743461886,0.7872290186552595,0.9883449883449883,0.9658314350797267,0.9769585253456221,0.7863554757630161,0.5926928281461434,0.6759259259259259,0.8078512396694215,0.9030023094688222,0.8527808069792803,0.40037593984962405,0.5365239294710328,0.45855758880516684,0.9656652360515021,0.9782608695652174,0.9719222462203023
5,XGBoost,0.7957860615883307,0.7789122772895969,0.8029910904505725,0.7883975654092824,0.8850102669404517,0.9817767653758542,0.9308855291576674,0.7946287519747235,0.6806495263870095,0.7332361516034985,0.821285140562249,0.9445727482678984,0.878625134264232,0.46153846153846156,0.42317380352644834,0.44152431011826543,0.9320987654320988,0.9847826086956522,0.9577167019027484
6,RandomForest,0.8637640449438202,0.9128351401084419,0.8660482926633243,0.8549855381529214,0.995249406175772,0.9858823529411764,0.9905437352245863,0.9791183294663574,0.9612756264236902,0.9701149425287356,0.9943502824858758,0.4045977011494253,0.5751633986928104,0.6002886002886003,0.9904761904761905,0.7475292003593891,0.9951690821256038,0.988009592326139,0.9915764139590855
6,SVM,0.7635767790262172,0.8616254591779029,0.7667156620220524,0.7153866804289397,0.9928741092636579,0.9835294117647059,0.9881796690307328,0.8624229979466119,0.9567198177676538,0.9071274298056156,1.0,0.05057471264367816,0.0962800875273523,0.4528301886792453,0.8571428571428571,0.5925925925925926,1.0,0.9856115107913669,0.9927536231884058
