id,attr_time,attr_db
1,1436372950968,34.2177268828471
2,1436372952876,45.9062262470902
3,1436372953559,41.9128619703216
4,1436372954276,45.840451002338
5,1436372955072,35.2072695653726
6,1436372955802,36.5172547988782
7,1436372956541,37.9516921930797
8,1436372957256,32.1546595859619
9,1436372957996,32.5030457941054
10,1436372958737,39.5611446435692
11,1436372959452,60.5527281852891
12,1436372960103,50.8621395060125
13,1436372960815,66.0618891787777
14,1436372962650,64.0262427274881
15,1436372963301,66.7726240131799
16,1436372964056,66.7633368100684
17,1436372964789,71.3394251790551
18,1436372965508,58.7306291521234
19,1436372966238,70.3067914936099
20,1436372966970,69.4083025504249
21,1436372967679,69.1202789616748
22,1436372968413,61.2155752081267
23,1436372969181,62.1723736925758
24,1436372969836,63.3986745724645
25,1436372970544,66.9745060829125
26,1436372971268,55.5385665907139
27,1436372971994,69.9412049012833
28,1436372972712,65.3533710719704
29,1436372973496,64.0662678410645
30,1436372974221,60.4222279388868
31,1436372974943,70.419462369963
32,1436372975661,65.3358643986544
33,1436372977734,64.9887179526078
34,1436372978463,60.1232129226744
35,1436372979238,53.0902701683459
36,1436372979870,68.3301593747823
37,1436372980558,72.0754230015579
38,1436372981312,57.8397705009323
39,1436372981989,58.9108353651325
40,1436372982586,69.0815206180157
41,1436372983222,54.5113071970576
42,1436372983935,66.3821559655274
43,1436372984664,67.2250272097079
44,1436372985334,57.6473897609824
45,1436372986662,64.2433376573395
46,1436372987330,63.3078901093449
47,1436372988065,62.2010015824194
48,1436372988796,70.2878613566359
49,1436372989479,71.5272274674178
50,1436372990101,61.3477029542169
51,1436372990798,69.5117995849724
52,1436372991559,70.0352621852026
53,1436372992274,63.9422414112259
54,1436372993005,58.3079860645718
55,1436372993731,64.6770096683541
56,1436372994525,68.7135060234577
57,1436372995269,57.8321692727884
58,1436372996004,65.9456382760484
59,1436372996743,67.8788341814243
60,1436372997482,66.2490269319294
61,1436372998203,70.3909942875203
62,1436372998945,70.6209826630767
63,1436372999666,70.6968273844272
64,1436373000329,48.6707747860719
65,1436373000965,73.2137458299823
66,1436373001699,71.4240121586139
67,1436373002487,56.6017906947901
68,1436373003198,62.7095461919855
69,1436373003975,67.2935668336209
70,1436373004708,70.0933348325811
71,1436373005439,50.8198867892035
72,1436373006168,63.4262999902999
73,1436373006894,65.3236007775337
74,1436373007638,64.7467472031987
75,1436373008393,58.9773468892232
76,1436373009115,69.1525562931119
77,1436373009777,69.6776837280848
78,1436373010457,55.4887225507355
79,1436373011222,65.5655207028408
80,1436373011950,67.4214720850235
81,1436373012684,60.8774261008788
82,1436373013405,70.9040592318004
83,1436373014100,50.0244526494074
84,1436373014792,65.166433608897
85,1436373015513,60.4056014747503
86,1436373016243,57.8356670636098
87,1436373016993,72.0785691080564
88,1436373017725,69.7565622542693
89,1436373018456,64.2527220778812
90,1436373019204,60.6170760369618
91,1436373019937,69.0918530100276
92,1436373020647,62.2393510401487
93,1436373021340,59.2782317085914
94,1436373022002,58.6670094616728
95,1436373022748,59.5035604703108
96,1436373023488,72.4446604127793
97,1436373024271,66.592645768348
98,1436373024935,47.9712725743674
99,1436373025601,72.0414483085319
100,1436373026333,49.7442479951277
101,1436373027051,54.1333157773603
102,1436373027780,49.6566614645407
103,1436373028515,66.9831932301041
104,1436373029267,69.5404009349602
105,1436373030032,56.7513841478742
106,1436373030759,54.2098085057335
107,1436373031514,70.9683181245789
108,1436373032263,72.7878597925394
109,1436373032980,57.6055759282912
110,1436373033650,67.1616331500371
111,1436373034394,67.9054463443224
112,1436373035111,56.8648994798118
113,1436373035780,66.8940170206649
114,1436373036491,68.7903787090887
115,1436373037250,49.6012623760246
116,1436373037981,60.9606525938405
117,1436373038709,68.5661714785895
118,1436373039430,59.9537101498404
119,1436373040122,53.2820634013515
120,1436373040778,65.1285568130526
121,1436373041511,63.1572595223468
122,1436373042202,59.4017801977525
123,1436373042920,69.8371275969627
124,1436373043650,67.6314792405134
125,1436373044382,56.6921264482982
126,1436373045094,63.6881665179775
127,1436373045781,68.413273387046
128,1436373046501,61.240712490468
129,1436373047241,59.5726913699826
130,1436373047971,66.4348912923026
131,1436373048694,57.6629971992958
132,1436373049424,60.8957957194538
133,1436373050135,70.8190500793978
134,1436373050860,71.4936763967059
135,1436373051563,60.6526184033468
136,1436373052231,72.2199182028817
137,1436373052965,71.654825743092
138,1436373053688,59.168817242583
139,1436373054446,59.9987572174024
140,1436373055100,66.446093023193
141,1436373055829,59.2808915288865
142,1436373056577,59.7079201823319
143,1436373057322,69.0517825802589
144,1436373058058,67.3047613224659
145,1436373058805,58.3811014729555
146,1436373059538,57.8942509078315
147,1436373060276,70.7258126265447
148,1436373060992,71.2085676676257
149,1436373061704,58.3959494673967
150,1436373062361,63.9789424748372
151,1436373063082,67.9577024568169
152,1436373063818,65.1884854964471
153,1436373064566,61.9517907139579
154,1436373065313,67.4063233702879
155,1436373066037,69.2126589613351
156,1436373066767,63.5437681264959
157,1436373067512,53.271498907186
158,1436373068263,65.839185743517
159,1436373068994,64.3813037500809
160,1436373069825,69.6395720171523
161,1436373070439,52.4083062838705
162,1436373071133,69.2571698450937
163,1436373071847,69.1332512820845
164,1436373072527,54.6771816397828
165,1436373073158,67.931702985797
166,1436373073854,66.3714412695997
167,1436373074573,50.9375095818791
168,1436373075342,64.1693733937661
169,1436373076074,72.0974297754551
170,1436373076809,72.0784384778562
171,1436373077550,55.6347760652858
172,1436373078287,63.8685668498103
173,1436373079045,63.4355038006557
174,1436373079771,70.6194055836456
175,1436373080506,54.1883662042851
176,1436373081246,60.9622019457556
177,1436373081975,67.32072463584
178,1436373082670,63.9908482205633
179,1436373083367,60.2262618124864
180,1436373084094,69.3161795448673
181,1436373084865,66.9170890894593
182,1436373085567,64.7626739960036
183,1436373086286,61.0759195342647
184,1436373087018,67.7873805916729
185,1436373087758,69.3231400511776
186,1436373088497,57.9474904591235
187,1436373089233,64.0554692088142
188,1436373089959,67.0607545698925
189,1436373090691,65.1520455531698
190,1436373091437,53.5644102072591
191,1436373092098,72.3217230325797
192,1436373092827,65.1853292129797
193,1436373093579,64.5885702456132
194,1436373094268,67.0577491824191
195,1436373095034,65.0493826381383
196,1436373095680,69.9242221626783
197,1436373096365,52.646284061264
198,1436373097089,61.4752132768458
199,1436373097815,63.2846297218046
200,1436373098572,64.7400931472895
201,1436373099273,53.8169417282976
202,1436373100041,62.0088429244618
203,1436373100764,63.5541052262722
204,1436373101492,63.5854782818745
205,1436373102246,58.5042691794566
206,1436373102980,65.7994253937336
207,1436373103643,72.2068451396427
208,1436373104367,59.6193426418925
209,1436373105170,64.0181520014698
210,1436373105932,70.5893554335856
211,1436373106680,70.0149813382933
212,1436373107441,60.4882885343673
213,1436373108086,63.5358116535768
214,1436373108823,66.1247374998982
215,1436373109593,64.0612696184503
216,1436373110333,55.0495941022939
217,1436373111053,67.0344401486271
218,1436373111757,69.215428889402
219,1436373112486,63.9510536960122
220,1436373113203,65.1539815415803
221,1436373113855,66.068160610543
222,1436373114613,72.1187478900912
223,1436373115369,53.4547706365725
224,1436373116088,65.1039001970624
225,1436373116815,64.5981719603293
226,1436373117546,66.2315665909267
227,1436373118269,54.378553096466
228,1436373119002,69.1516921311272
229,1436373119750,66.610184431903
