id,attr_time,attr_db
1,1436372950867,25.0376356122371
2,1436372951262,6.56145567210303
3,1436372951694,22.6130599724786
4,1436372952131,13.0826419563219
5,1436372952614,16.3466989337083
6,1436372953108,17.3897723823282
7,1436372953564,43.8644434897308
8,1436372954055,20.9289754052226
9,1436372954558,5.8398116675879
10,1436372954993,7.51073172153629
11,1436372955402,35.9678596265208
12,1436372955863,30.0375186171098
13,1436372956369,58.3096704938428
14,1436372956835,35.8029259696443
15,1436372957315,38.7879751374074
16,1436372957783,40.1652824546033
17,1436372958297,66.9080635923982
18,1436372958781,35.3208933937658
19,1436372959280,44.0677984888967
20,1436372959781,43.1441489162831
21,1436372960358,70.9578776886527
22,1436372960817,65.6523122442586
23,1436372961240,58.3225586337425
24,1436372961710,41.1601226445233
25,1436372962210,68.1430413430916
26,1436372962710,44.1956496125431
27,1436372963211,60.9086793736489
28,1436372963715,69.8981771329024
29,1436372964206,68.4733056836508
30,1436372964773,48.4010512223963
31,1436372965186,69.4497045186889
32,1436372965519,48.0414651070121
33,1436372965930,54.2005598292152
34,1436372966425,56.5852565322374
35,1436372966906,63.2820998475113
36,1436372967378,64.8398698872481
37,1436372967848,50.9049234433044
38,1436372968355,53.5334546347654
39,1436372968846,44.5824651859574
40,1436372969356,64.4034207058914
41,1436372969836,63.5782287662303
42,1436372970384,60.2025068135961
43,1436372970746,48.9780896300621
44,1436372971081,67.9092545811788
45,1436372971528,66.6964203463894
46,1436372972030,49.9059806536554
47,1436372972511,45.6268075011787
48,1436372973020,62.1633080769415
49,1436372973522,69.5852146198388
50,1436372974012,67.374623753342
51,1436372974525,60.2983056887478
52,1436372975022,63.9614567697372
53,1436372975422,59.8513710598974
54,1436372975873,64.0305466647356
55,1436372976379,54.9873789975001
56,1436372976891,43.3225895934373
57,1436372977345,54.1404323753989
58,1436372977837,43.6945155656802
59,1436372978328,66.78913736237
60,1436372978821,45.4537557103139
61,1436372979312,64.3224428663466
62,1436372979786,64.7238832613365
63,1436372980274,66.7129520137889
64,1436372980746,69.2133778103833
65,1436372981232,36.3523401335998
66,1436372981692,33.4877059652101
67,1436372982146,62.9488538070618
68,1436372982634,42.4815971609741
69,1436372983121,63.3462129500652
70,1436372983605,43.5234609050183
71,1436372984134,50.8832250805949
72,1436372984597,38.790936849613
73,1436372985092,67.6580846828497
74,1436372985697,41.2619253641008
75,1436372986127,43.9861681173312
76,1436372986529,41.6287156747171
77,1436372986950,37.5910479156347
78,1436372987429,52.9136913969133
79,1436372987922,61.9336913206186
80,1436372988427,71.910913053794
81,1436372988807,44.8688036655952
82,1436372989212,59.372578298683
83,1436372989620,55.8314931396973
84,1436372990128,70.310524863709
85,1436372990599,67.9820135186434
86,1436372991051,64.1513036767884
87,1436372991497,74.3690245923155
88,1436372991983,35.2251535606576
89,1436372992479,41.0580229327777
90,1436372992969,69.3220915503561
91,1436372993440,45.4892991841281
92,1436372993971,69.0911553328851
93,1436372994444,74.9148096604101
94,1436372994930,67.0523543879345
95,1436372995416,73.2744230465241
96,1436372995896,63.2299748878771
97,1436372996377,56.708477718587
98,1436372996776,62.3748586884261
99,1436372997199,74.477867038792
100,1436372997655,73.5796651274256
101,1436372998164,65.1462717433569
102,1436372998659,44.372905161592
103,1436372999161,68.0817409277939
104,1436372999642,56.7764219716031
105,1436373000160,29.1778918749381
106,1436373000701,44.5769787807648
107,1436373001139,63.1315542698296
108,1436373001561,62.9477955335095
109,1436373001999,67.9768164424939
110,1436373002442,49.1983239113937
111,1436373002878,66.6729749330608
112,1436373003317,67.4606224734635
113,1436373003737,70.1151450301787
114,1436373004085,70.9317081100596
115,1436373004530,32.3771175623302
116,1436373005004,67.8160157695532
117,1436373005511,41.7353316856269
118,1436373006002,59.2841817211862
119,1436373006481,60.4560348898564
120,1436373006940,58.0155014112565
121,1436373007323,63.7697505053275
122,1436373007760,60.3879666989069
123,1436373008230,62.9102653454109
124,1436373008726,37.6884264632483
125,1436373009194,65.1961868621268
126,1436373009697,65.3860116863974
127,1436373010186,67.6420958573832
128,1436373010670,60.7850319128199
129,1436373011138,58.0398408261118
130,1436373011472,54.5997008960987
131,1436373011917,67.9160601567855
132,1436373012413,69.8412567249542
133,1436373012904,60.3369643666545
134,1436373013375,43.3472675305903
135,1436373013871,59.6656180011044
136,1436373014364,51.7062098253787
137,1436373014849,55.5171181548583
138,1436373015327,55.2436315533913
139,1436373015748,64.7284340294263
140,1436373016104,69.9523395018862
141,1436373016578,64.2190238652083
142,1436373017031,63.4509986611453
143,1436373017433,58.0325073680973
144,1436373017927,49.8929365983772
145,1436373018397,49.2617334626228
146,1436373018817,52.9133601233183
147,1436373019306,72.692740960774
148,1436373019829,40.2587454021433
149,1436373020315,66.9631397734979
150,1436373020720,46.8478047381482
151,1436373021143,61.0652475797412
152,1436373021602,67.0101305151281
153,1436373022087,39.8490063744464
154,1436373022587,68.4849735823485
155,1436373023090,63.6894119524612
156,1436373023583,73.6192755423903
157,1436373024093,65.8954354927744
158,1436373024580,53.1579498396609
159,1436373025057,50.2472089006658
160,1436373025559,60.4485974885183
161,1436373026057,26.7936029561585
162,1436373026507,48.4147325230532
163,1436373027033,57.1226614486518
164,1436373027475,64.6279099442631
165,1436373027906,42.3382677601976
166,1436373028355,69.4600827163058
167,1436373028854,52.715521854123
168,1436373029293,64.0547458298081
169,1436373029725,64.8674484317779
170,1436373030186,63.8283083723587
171,1436373030680,68.5579278850815
172,1436373031151,63.1887964167954
173,1436373031515,58.7686595363042
174,1436373031980,66.8845705328633
175,1436373032464,57.4144810442448
176,1436373033913,56.1046709569626
177,1436373034288,59.7787296886982
178,1436373034718,72.4908061826211
179,1436373035169,64.3108036599624
180,1436373035663,61.5362872789547
181,1436373036155,60.2213052407506
182,1436373036683,33.6284220113211
183,1436373037184,60.641058946768
184,1436373037691,59.941622589224
185,1436373038117,51.7854484914125
186,1436373038514,71.9133719760146
187,1436373039020,66.6351941863118
188,1436373039497,65.0261235812742
189,1436373039937,73.0690672950309
190,1436373040416,63.2990110415132
191,1436373040905,54.9837247212431
192,1436373041379,67.3960299230229
193,1436373041864,42.6502883891811
194,1436373042358,53.2740051089277
195,1436373042754,49.7390090086604
196,1436373043174,64.8355276967382
197,1436373044735,70.1434860885011
198,1436373045115,63.5792773719882
199,1436373045562,63.7737243145302
200,1436373046091,57.9055469329475
201,1436373046577,67.6439380467448
202,1436373047064,58.1640337220205
203,1436373047543,35.4633192106708
204,1436373047997,58.6984863792398
205,1436373048384,61.326639727009
206,1436373048815,68.0766819530224
207,1436373049289,66.9804580104596
208,1436373049779,58.0483909929855
209,1436373050262,73.834282013593
210,1436373050708,67.9142278847144
211,1436373051173,64.2560479141059
212,1436373051611,69.4440049726336
213,1436373052066,71.517547035276
214,1436373052555,47.6513911131544
215,1436373053074,64.3673130859105
216,1436373053567,72.556215123234
217,1436373054005,70.2226065572065
218,1436373054494,61.7055843441372
219,1436373054990,38.6310875646214
220,1436373055472,61.9844340659369
221,1436373055962,38.715632097671
222,1436373056453,72.4650161022785
223,1436373056981,69.8458620023649
224,1436373057464,70.9589995832459
225,1436373057892,65.2533578818049
226,1436373059208,56.5889598219228
227,1436373059612,44.7694593286391
228,1436373060075,69.9917148689189
229,1436373060577,45.6237104503387
230,1436373061131,57.581830850071
231,1436373061542,50.0667783095643
232,1436373062000,66.6720365443774
233,1436373062521,69.6597321595592
234,1436373063023,71.7319323685849
235,1436373063521,42.8170166411748
236,1436373064021,75.279242054054
237,1436373064532,56.2566321434456
238,1436373065013,51.492357543628
239,1436373065489,73.4995947157341
240,1436373065981,48.3852662987454
241,1436373066484,61.4142147092992
242,1436373067450,56.9585766068105
243,1436373067831,38.2844715508612
244,1436373068247,40.8498784057682
245,1436373068675,67.0795012095541
246,1436373069117,36.0856276143371
247,1436373069592,68.8031722041503
248,1436373070100,61.0211514103368
249,1436373070590,60.405674513371
250,1436373071128,42.8444824644581
251,1436373071588,71.3380224645884
252,1436373071921,45.061542724288
253,1436373072314,65.7436820605256
254,1436373072731,38.6835165530958
255,1436373073175,41.6368817164155
256,1436373073659,55.2603089726876
257,1436373074155,51.7584948960363
258,1436373074687,42.134580605286
259,1436373075145,47.518936136121
260,1436373075584,41.0342633065929
261,1436373076062,35.8146253113616
262,1436373076570,36.9411983665449
263,1436373077044,59.8561399756761
264,1436373077534,65.2365103728549
265,1436373078026,63.6408647387867
266,1436373078528,58.8796529498928
267,1436373078954,41.3041391516762
268,1436373079427,35.7599524725798
269,1436373079916,38.9603350810383
270,1436373080422,60.1518823118152
271,1436373080931,42.136027607899
272,1436373081394,64.8898833749127
273,1436373081788,40.825601672055
274,1436373082188,68.4431656397418
275,1436373082647,74.2486804465686
276,1436373083159,71.588576377822
277,1436373083659,42.1307102061709
278,1436373084166,69.1942548828667
279,1436373084663,42.8145583362556
280,1436373085154,54.1220219567468
281,1436373085640,70.0206597570793
282,1436373086084,71.8671695433428
283,1436373086533,51.4819655609464
284,1436373086991,37.5456969317358
285,1436373087493,63.9916366877871
286,1436373087987,72.1067654181194
287,1436373088455,55.6527642175958
288,1436373088842,42.4967520439097
289,1436373089282,68.155903486946
290,1436373089753,65.8446199750472
291,1436373090233,67.3663640950308
292,1436373090734,52.1162338416582
293,1436373091247,46.1573391533654
294,1436373091747,39.5131082386264
295,1436373092186,70.0325748785033
296,1436373092601,61.4168412778073
297,1436373093067,42.6491373385083
298,1436373093575,71.3082166259815
299,1436373094066,70.8949484534001
300,1436373094545,67.8946266755585
301,1436373094965,62.3941431780825
302,1436373095405,43.4944638869158
303,1436373095827,38.6290875003939
304,1436373096322,63.0173222615948
305,1436373096820,60.7409455411832
306,1436373097304,47.1781571300278
307,1436373097789,38.3699258192876
308,1436373098276,69.7134551613392
309,1436373098808,51.0793552526143
310,1436373099217,41.0551294213503
311,1436373099633,62.0824453219268
312,1436373100103,53.0929792408567
313,1436373100594,51.5926934668529
314,1436373101092,33.4564262123722
315,1436373101600,45.1692041072346
316,1436373102092,69.0965525882771
317,1436373102590,48.3402967780347
318,1436373103091,60.4633624078645
319,1436373103602,58.2780068158914
320,1436373104110,65.8823263187211
321,1436373104616,41.2953247064613
322,1436373105030,65.1747282947162
323,1436373105502,52.6882543105306
324,1436373106008,45.7934701607307
325,1436373106545,63.3580054871551
326,1436373107044,38.9511219689913
327,1436373107541,47.286444031722
328,1436373108016,60.5151306229654
329,1436373108467,63.78116827971
330,1436373108871,59.5525920154354
331,1436373109296,68.3337106417532
332,1436373109766,65.6737998057357
333,1436373110253,56.3561334544665
334,1436373110776,63.4130815815499
335,1436373111253,73.4695346740411
336,1436373111673,70.7083303923609
337,1436373112029,69.3561130523269
338,1436373112460,71.4311478383977
339,1436373112935,74.839633830109
340,1436373113416,50.2583347830831
341,1436373113922,70.1076308835479
342,1436373114432,64.2081845504116
343,1436373114964,34.034629657573
344,1436373115526,43.976384236793
345,1436373115978,67.3949414697146
346,1436373116482,43.8206034540604
347,1436373116935,67.1076859889589
348,1436373117381,51.9467081794562
349,1436373117833,56.8809839134419
350,1436373118334,66.066683865739
351,1436373118847,73.3620777952139
352,1436373119263,53.8617851863346
353,1436373119690,70.839125797076
354,1436373120176,73.374634814451
355,1436373120687,34.7652627259039
356,1436373121209,63.2836365367136
357,1436373121705,41.1194101315045
358,1436373122177,66.727105796078
359,1436373122625,61.0127030759475
360,1436373123159,67.3294432853104
361,1436373123641,41.3920047336882
362,1436373124159,54.4450109600711
363,1436373124632,37.5500417787125
364,1436373125166,55.31689080088
365,1436373125711,37.1588935735949
366,1436373126207,53.3385619402504
367,1436373126692,56.3832074474163
368,1436373127115,66.2639106962448
369,1436373127599,35.8732679405882
370,1436373128085,66.4638018774314
371,1436373128589,37.635376470829
372,1436373129071,63.7630656077072
373,1436373129560,40.805220583699
374,1436373130027,62.0503851668916
375,1436373130411,37.5268804379053
376,1436373130858,31.6873433375699
377,1436373131357,37.0175071440087
378,1436373131844,52.5450882682775
379,1436373132249,34.7303308240664
380,1436373132590,31.6305074455081
381,1436373133044,68.7927212200044
382,1436373133547,40.3109378331465
383,1436373134056,70.5491585994728
384,1436373134588,42.4613404221141
385,1436373134997,67.9668867192783
386,1436373135437,72.93556805941
387,1436373135939,58.2479207604715
388,1436373136433,66.7581893703952
389,1436373136939,72.2403665513555
390,1436373137427,43.4413279223511
391,1436373137910,59.3679280800782
392,1436373138401,39.7986389822515
393,1436373138894,37.372063346386
394,1436373139401,74.9475755288451
395,1436373139853,65.0487049312365
396,1436373140252,48.3064856766232
397,1436373140663,49.0141960163245
398,1436373141121,68.5973085670078
399,1436373141623,40.7852127954811
400,1436373142145,62.1663643511925
401,1436373142641,64.2733648681626
402,1436373143139,56.8253188876627
403,1436373143637,37.2931414748779
404,1436373144137,49.0426747944686
405,1436373144516,46.8131711000094
406,1436373144865,61.0776297756721
407,1436373145253,52.257074447335
408,1436373145630,56.08389048024
409,1436373145990,59.8832526040202
410,1436373146357,72.3110780914075
411,1436373146752,46.5786682719256
412,1436373147235,56.3486662982881
413,1436373147713,58.0142739897158
414,1436373148173,52.7321926897016
415,1436373148654,55.9161368241712
416,1436373149197,65.9419779558224
417,1436373149656,58.8695318305795
418,1436373150024,65.7441884735562
419,1436373150360,75.5329658767476
420,1436373150705,69.1890082078322
421,1436373151054,69.5356574622939
422,1436373151387,54.1371741207549
423,1436373151728,65.3596972908642
424,1436373152108,53.4100585683128
425,1436373153354,74.3949843299384
426,1436373153727,64.0091663620832
427,1436373154168,65.2932233625651
428,1436373154608,40.632687764012
429,1436373155104,37.4363388779503
430,1436373155682,34.3722507599274
431,1436373156103,39.5164606408371
432,1436373156433,38.1634284217266
433,1436373156772,63.2305890680273
434,1436373157117,61.7442819567408
435,1436373157457,41.2733503220406
436,1436373157795,69.7572562821513
437,1436373158130,66.1404080523095
438,1436373158572,63.6897550260808
439,1436373159079,58.9245964936568
440,1436373159594,63.5830307905374
441,1436373160093,44.5685266368748
442,1436373160627,63.5978772380396
443,1436373161067,57.1282997964089
444,1436373161403,72.5458699767028
445,1436373161749,74.6271865863177
446,1436373162093,63.1975529262659
447,1436373162430,46.5786039876581
448,1436373162786,47.4898665260515
449,1436373163129,47.5171746289664
450,1436373164293,54.2716397352643
451,1436373164707,71.1150948223314
452,1436373165166,47.3538518722885
453,1436373165653,55.0816558493577
454,1436373166095,45.9710227020261
455,1436373166489,70.1273673964286
456,1436373166826,65.2767574773533
457,1436373167281,55.6012466870607
458,1436373167687,48.0120358134158
459,1436373168078,52.9219623584003
460,1436373168435,68.2302949517345
461,1436373168788,67.0051314360348
462,1436373169138,62.1064277390903
463,1436373169476,61.4211340213408
464,1436373169814,64.5819383838617
465,1436373170178,63.151820920562
466,1436373170585,47.5515669552907
467,1436373170935,54.4050778014925
468,1436373171294,55.2293608197971
469,1436373171686,51.6652653191918
470,1436373172027,52.4817020995047
471,1436373172387,55.2476559955354
472,1436373172744,69.3874006910039
