id,attr_time,attr_light
184,1437152996678,344.0
185,1437152996698,343.0
186,1437152996719,343.0
187,1437152996738,343.0
188,1437152996757,342.0
189,1437152996778,342.0
190,1437152996796,343.0
191,1437152996888,343.0
192,1437152996889,344.0
193,1437152996890,344.0
194,1437152996891,345.0
195,1437152996898,345.0
196,1437152996919,347.0
197,1437152996935,347.0
198,1437152996955,349.0
199,1437152996976,351.0
200,1437152996995,351.0
201,1437152997021,353.0
202,1437152997036,353.0
203,1437152997060,354.0
204,1437152997076,354.0
205,1437152997099,355.0
206,1437152997119,355.0
207,1437152997139,356.0
208,1437152997159,356.0
209,1437152997178,356.0
210,1437152997199,356.0
211,1437152997219,356.0
212,1437152997239,356.0
213,1437152997260,357.0
214,1437152997276,357.0
215,1437152997299,357.0
216,1437152997320,357.0
217,1437152997339,357.0
218,1437152997389,357.0
219,1437152997390,357.0
220,1437152997470,356.0
221,1437152997471,356.0
222,1437152997472,355.0
223,1437152997473,355.0
224,1437152997486,354.0
225,1437152997499,354.0
226,1437152997516,351.0
227,1437152997550,349.0
228,1437152997556,349.0
229,1437152997589,347.0
230,1437152997630,347.0
231,1437152997631,344.0
232,1437152997646,344.0
233,1437152997680,342.0
234,1437152997681,342.0
235,1437152997696,340.0
236,1437152997721,340.0
237,1437152997736,339.0
238,1437152997756,339.0
239,1437152997790,337.0
240,1437152997796,337.0
241,1437152997817,336.0
242,1437152997836,334.0
243,1437152997856,334.0
244,1437152997876,333.0
245,1437152997896,333.0
246,1437152997916,333.0
247,1437152997937,333.0
248,1437152997956,332.0
249,1437152997976,332.0
250,1437152997996,333.0
251,1437152998016,333.0
252,1437152998036,333.0
253,1437152998056,333.0
254,1437152998076,334.0
255,1437152998096,333.0
256,1437152998116,333.0
257,1437152998136,332.0
258,1437152998157,332.0
259,1437152998175,331.0
260,1437152998195,331.0
261,1437152998220,330.0
262,1437152998240,330.0
263,1437152998256,328.0
264,1437152998278,328.0
265,1437152998296,325.0
266,1437152998319,325.0
267,1437152998336,323.0
268,1437152998356,321.0
269,1437152998375,321.0
270,1437152998395,318.0
271,1437152998416,318.0
272,1437152998440,314.0
273,1437152998457,314.0
274,1437152998477,310.0
275,1437152998499,310.0
276,1437152998517,305.0
277,1437152998541,305.0
278,1437152998559,298.0
279,1437152998580,298.0
280,1437152998601,291.0
281,1437152998621,291.0
282,1437152998639,285.0
283,1437152998660,279.0
284,1437152998678,279.0
285,1437152998702,274.0
286,1437152998748,274.0
287,1437152998749,270.0
288,1437152998790,270.0
289,1437152998791,268.0
290,1437152998797,268.0
291,1437152998818,266.0
292,1437152998837,266.0
293,1437152998883,265.0
294,1437152998884,265.0
295,1437152998897,263.0
296,1437152998930,261.0
297,1437152998938,261.0
298,1437152998998,260.0
299,1437152998999,260.0
300,1437152999000,260.0
301,1437152999030,260.0
302,1437152999045,259.0
303,1437152999058,259.0
304,1437152999079,259.0
305,1437152999131,259.0
306,1437152999132,260.0
307,1437152999149,260.0
308,1437152999158,259.0
309,1437152999179,259.0
310,1437152999198,260.0
311,1437152999221,260.0
312,1437152999240,260.0
313,1437152999258,261.0
314,1437152999278,261.0
315,1437152999300,262.0
316,1437152999321,262.0
317,1437152999341,263.0
318,1437152999361,263.0
319,1437152999381,263.0
320,1437152999401,263.0
321,1437152999417,264.0
322,1437152999442,264.0
323,1437152999460,264.0
324,1437152999480,266.0
325,1437152999500,266.0
326,1437152999518,267.0
327,1437152999542,267.0
328,1437152999562,267.0
329,1437152999582,267.0
330,1437152999600,268.0
331,1437152999620,268.0
332,1437152999640,268.0
333,1437152999659,268.0
334,1437152999684,268.0
335,1437152999768,268.0
336,1437152999769,268.0
337,1437152999770,268.0
338,1437152999771,268.0
339,1437152999811,267.0
340,1437152999812,267.0
341,1437152999840,267.0
342,1437152999841,267.0
343,1437152999882,267.0
344,1437152999883,267.0
345,1437152999899,267.0
346,1437152999918,267.0
347,1437152999938,267.0
348,1437152999963,267.0
349,1437152999980,267.0
350,1437153000000,267.0
351,1437153000019,268.0
352,1437153000042,268.0
353,1437153000062,268.0
354,1437153000081,269.0
355,1437153000102,269.0
356,1437153000121,270.0
357,1437153000144,270.0
358,1437153000160,272.0
359,1437153000182,272.0
360,1437153000200,275.0
361,1437153000219,275.0
362,1437153000239,279.0
363,1437153000265,279.0
364,1437153000284,285.0
365,1437153000301,290.0
366,1437153000322,290.0
367,1437153000339,295.0
368,1437153000360,295.0
369,1437153000380,298.0
370,1437153000400,298.0
371,1437153000419,300.0
372,1437153000561,300.0
373,1437153000562,302.0
374,1437153000563,302.0
375,1437153000564,303.0
376,1437153000565,303.0
377,1437153000566,304.0
378,1437153000567,304.0
379,1437153000580,305.0
380,1437153000605,306.0
381,1437153000619,306.0
382,1437153000640,307.0
383,1437153000659,307.0
384,1437153000681,307.0
385,1437153000701,307.0
386,1437153000720,308.0
387,1437153000742,308.0
388,1437153000762,310.0
389,1437153000783,310.0
390,1437153000802,311.0
391,1437153000822,311.0
392,1437153000843,312.0
393,1437153000863,314.0
394,1437153000882,314.0
395,1437153000903,315.0
396,1437153000922,315.0
397,1437153000943,317.0
398,1437153000959,317.0
399,1437153000983,318.0
400,1437153001000,318.0
401,1437153001019,319.0
402,1437153001040,319.0
403,1437153001067,320.0
404,1437153001086,320.0
405,1437153001106,321.0
406,1437153001123,321.0
407,1437153001140,321.0
408,1437153001160,322.0
409,1437153001180,322.0
410,1437153001201,322.0
411,1437153001220,322.0
412,1437153001282,323.0
413,1437153001283,323.0
414,1437153001284,323.0
415,1437153001304,323.0
416,1437153001321,323.0
417,1437153001346,323.0
418,1437153001360,324.0
419,1437153001380,324.0
420,1437153001406,325.0
421,1437153001423,326.0
422,1437153001442,326.0
423,1437153001460,327.0
424,1437153001481,327.0
425,1437153001500,329.0
426,1437153001521,329.0
427,1437153001543,332.0
428,1437153001563,332.0
429,1437153001580,336.0
430,1437153001604,336.0
431,1437153001623,341.0
432,1437153001643,341.0
433,1437153001663,346.0
434,1437153001682,346.0
435,1437153001701,350.0
436,1437153001723,354.0
437,1437153001743,354.0
438,1437153001764,357.0
439,1437153001783,357.0
440,1437153001802,359.0
441,1437153001823,359.0
442,1437153001843,362.0
443,1437153001863,362.0
444,1437153001884,363.0
445,1437153001902,363.0
446,1437153001922,366.0
447,1437153001942,366.0
448,1437153001961,367.0
449,1437153002034,369.0
450,1437153002051,369.0
451,1437153002052,371.0
452,1437153002053,371.0
453,1437153002062,371.0
454,1437153002081,371.0
455,1437153002103,372.0
456,1437153002120,372.0
457,1437153002140,373.0
458,1437153002166,373.0
459,1437153002181,373.0
460,1437153002202,373.0
461,1437153002221,373.0
462,1437153002243,373.0
463,1437153002264,373.0
464,1437153002284,373.0
465,1437153002302,373.0
466,1437153002323,373.0
467,1437153002344,373.0
468,1437153002365,373.0
469,1437153002381,373.0
470,1437153002403,373.0
471,1437153002423,373.0
472,1437153002442,372.0
473,1437153002464,372.0
474,1437153002484,372.0
475,1437153002505,372.0
476,1437153002522,371.0
477,1437153002544,369.0
478,1437153002564,369.0
479,1437153002583,367.0
480,1437153002604,367.0
481,1437153002624,364.0
482,1437153002644,364.0
483,1437153002662,361.0
484,1437153002681,361.0
485,1437153002712,358.0
486,1437153002772,358.0
487,1437153002775,356.0
488,1437153002776,356.0
489,1437153002792,354.0
490,1437153002801,352.0
491,1437153002822,352.0
492,1437153002842,350.0
493,1437153002878,350.0
494,1437153002885,349.0
495,1437153002921,349.0
496,1437153002922,349.0
497,1437153002964,349.0
498,1437153002965,349.0
499,1437153003053,349.0
500,1437153003054,349.0
501,1437153003055,349.0
502,1437153003056,349.0
503,1437153003081,349.0
504,1437153003082,349.0
505,1437153003109,349.0
506,1437153003125,349.0
507,1437153003142,348.0
508,1437153003163,348.0
509,1437153003186,349.0
510,1437153003201,349.0
511,1437153003220,349.0
512,1437153003240,349.0
513,1437153003260,349.0
514,1437153003281,349.0
515,1437153003301,350.0
516,1437153003320,350.0
517,1437153003340,351.0
518,1437153003360,352.0
519,1437153003380,352.0
520,1437153003402,354.0
521,1437153003423,354.0
522,1437153003441,355.0
523,1437153003465,355.0
524,1437153003480,357.0
525,1437153003501,357.0
526,1437153003520,358.0
527,1437153003542,358.0
528,1437153003563,359.0
529,1437153003585,359.0
530,1437153003602,359.0
531,1437153003625,359.0
532,1437153003643,360.0
533,1437153003666,360.0
534,1437153003682,360.0
535,1437153003701,360.0
536,1437153003725,360.0
537,1437153003743,360.0
538,1437153003765,360.0
539,1437153003785,359.0
540,1437153003805,359.0
541,1437153003822,359.0
542,1437153003843,359.0
543,1437153003866,359.0
544,1437153003886,359.0
545,1437153003906,359.0
546,1437153003923,358.0
547,1437153003943,358.0
548,1437153003962,358.0
549,1437153003982,358.0
550,1437153004007,357.0
551,1437153004023,357.0
552,1437153004042,357.0
553,1437153004063,357.0
554,1437153004083,356.0
555,1437153004112,356.0
556,1437153004130,356.0
557,1437153004150,356.0
558,1437153004162,355.0
559,1437153004183,355.0
560,1437153004204,355.0
561,1437153004223,354.0
562,1437153004245,354.0
563,1437153004264,353.0
564,1437153004286,353.0
565,1437153004306,351.0
566,1437153004324,351.0
567,1437153004344,349.0
568,1437153004364,349.0
569,1437153004386,348.0
570,1437153004406,348.0
571,1437153004426,347.0
572,1437153004443,347.0
573,1437153004465,345.0
574,1437153004491,344.0
575,1437153004529,344.0
576,1437153004530,342.0
577,1437153004543,342.0
578,1437153004563,339.0
579,1437153004583,339.0
580,1437153004603,336.0
581,1437153004623,336.0
582,1437153004643,332.0
583,1437153004663,332.0
584,1437153004683,328.0
585,1437153004703,328.0
586,1437153004724,324.0
587,1437153004745,319.0
588,1437153004790,319.0
589,1437153004791,316.0
590,1437153004804,316.0
591,1437153004823,313.0
592,1437153004843,313.0
593,1437153004867,311.0
594,1437153004883,311.0
595,1437153004903,309.0
596,1437153004923,309.0
597,1437153004943,306.0
598,1437153004970,306.0
599,1437153004983,303.0
600,1437153005004,303.0
601,1437153005023,299.0
602,1437153005043,295.0
603,1437153005065,295.0
604,1437153005084,291.0
605,1437153005104,291.0
606,1437153005124,287.0
607,1437153005144,287.0
608,1437153005164,283.0
609,1437153005185,283.0
610,1437153005204,278.0
611,1437153005224,278.0
612,1437153005244,273.0
613,1437153005264,273.0
614,1437153005285,269.0
615,1437153005305,266.0
616,1437153005324,266.0
617,1437153005344,264.0
618,1437153005364,264.0
619,1437153005383,262.0
620,1437153005403,262.0
621,1437153005423,260.0
622,1437153005443,260.0
623,1437153005478,258.0
624,1437153005483,258.0
625,1437153005505,256.0
626,1437153005523,256.0
627,1437153005544,252.0
628,1437153005565,252.0
629,1437153005584,249.0
630,1437153005606,247.0
631,1437153005624,247.0
632,1437153005644,245.0
633,1437153005667,245.0
634,1437153005684,244.0
635,1437153005706,244.0
636,1437153005728,243.0
637,1437153005747,243.0
638,1437153005767,243.0
639,1437153005786,243.0
640,1437153005805,246.0
641,1437153005826,246.0
642,1437153005848,252.0
643,1437153005866,261.0
644,1437153005887,261.0
645,1437153005905,272.0
646,1437153005927,272.0
647,1437153005948,281.0
648,1437153005968,281.0
649,1437153005990,285.0
650,1437153006005,285.0
651,1437153006026,285.0
652,1437153006046,285.0
653,1437153006067,283.0
654,1437153006088,283.0
655,1437153006104,279.0
656,1437153006177,279.0
657,1437153006178,278.0
658,1437153006179,284.0
659,1437153006186,284.0
660,1437153006205,291.0
661,1437153006225,291.0
662,1437153006244,302.0
663,1437153006269,302.0
664,1437153006285,307.0
665,1437153006307,307.0
666,1437153006326,307.0
667,1437153006345,307.0
668,1437153006365,300.0
669,1437153006387,300.0
670,1437153006408,293.0
671,1437153006427,288.0
672,1437153006448,288.0
673,1437153006469,284.0
674,1437153006487,284.0
675,1437153006507,276.0
676,1437153006526,276.0
677,1437153006548,274.0
678,1437153006568,274.0
679,1437153006585,272.0
680,1437153006613,272.0
681,1437153006626,273.0
682,1437153006645,273.0
683,1437153006665,271.0
684,1437153006690,271.0
685,1437153006706,273.0
686,1437153006727,265.0
687,1437153006748,265.0
688,1437153006765,262.0
689,1437153006785,262.0
690,1437153006806,265.0
691,1437153006829,265.0
692,1437153006899,266.0
693,1437153006900,266.0
694,1437153006901,263.0
695,1437153006917,263.0
696,1437153006925,259.0
697,1437153006948,259.0
698,1437153006969,258.0
699,1437153006985,258.0
700,1437153007014,258.0
701,1437153007025,260.0
702,1437153007049,260.0
703,1437153007068,261.0
704,1437153007086,261.0
705,1437153007105,265.0
706,1437153007129,265.0
707,1437153007148,261.0
708,1437153007169,261.0
709,1437153007187,256.0
710,1437153007209,256.0
711,1437153007229,255.0
712,1437153007248,251.0
713,1437153007269,251.0
714,1437153007289,248.0
715,1437153007305,248.0
716,1437153007329,248.0
717,1437153007348,248.0
718,1437153007369,247.0
719,1437153007388,247.0
720,1437153007409,244.0
721,1437153007426,244.0
722,1437153007446,232.0
723,1437153007469,232.0
724,1437153007488,231.0
725,1437153007509,231.0
726,1437153007713,233.0
727,1437153007714,236.0
728,1437153007715,236.0
729,1437153007716,238.0
730,1437153007717,238.0
731,1437153007718,238.0
732,1437153007719,238.0
733,1437153007720,238.0
734,1437153007721,238.0
735,1437153007722,238.0
736,1437153007775,238.0
737,1437153007776,234.0
738,1437153007777,234.0
739,1437153007789,234.0
740,1437153007819,230.0
741,1437153007826,230.0
742,1437153007847,231.0
743,1437153007867,231.0
744,1437153007888,227.0
745,1437153007906,227.0
746,1437153007929,225.0
747,1437153007949,225.0
748,1437153007969,224.0
749,1437153007989,224.0
750,1437153008009,217.0
751,1437153008029,217.0
752,1437153008050,218.0
753,1437153008070,218.0
754,1437153008090,217.0
755,1437153008106,218.0
756,1437153008129,218.0
757,1437153008148,210.0
758,1437153008168,210.0
759,1437153008187,206.0
760,1437153008210,206.0
761,1437153008230,205.0
762,1437153008250,205.0
763,1437153008270,210.0
764,1437153008287,210.0
765,1437153008309,219.0
766,1437153008328,219.0
767,1437153008348,221.0
768,1437153008368,222.0
769,1437153008439,222.0
770,1437153008440,229.0
771,1437153008441,229.0
772,1437153008448,231.0
773,1437153008478,231.0
774,1437153008487,233.0
775,1437153008507,233.0
776,1437153008527,236.0
777,1437153008551,236.0
778,1437153008581,242.0
779,1437153008616,242.0
780,1437153008631,245.0
781,1437153008632,245.0
782,1437153008647,250.0
783,1437153008669,254.0
784,1437153008688,254.0
785,1437153008707,254.0
786,1437153008728,254.0
787,1437153008750,256.0
788,1437153008771,256.0
789,1437153008786,258.0
790,1437153008810,258.0
791,1437153008830,258.0
792,1437153008847,258.0
793,1437153008894,259.0
794,1437153008895,259.0
795,1437153008910,251.0
796,1437153008930,261.0
797,1437153008950,261.0
798,1437153008970,263.0
799,1437153008990,263.0
800,1437153009009,269.0
801,1437153009029,269.0
802,1437153009050,274.0
803,1437153009070,274.0
804,1437153009089,275.0
805,1437153009110,275.0
806,1437153009131,292.0
807,1437153009170,292.0
808,1437153009171,294.0
809,1437153009190,284.0
810,1437153009208,284.0
811,1437153009227,272.0
812,1437153009249,272.0
813,1437153009270,267.0
814,1437153009287,267.0
815,1437153009309,277.0
816,1437153009331,277.0
817,1437153009351,267.0
818,1437153009372,267.0
819,1437153009388,275.0
820,1437153009411,275.0
821,1437153009431,276.0
822,1437153009451,276.0
823,1437153009471,265.0
824,1437153009489,274.0
825,1437153009512,274.0
826,1437153009529,274.0
827,1437153009550,274.0
828,1437153009574,281.0
829,1437153009593,281.0
830,1437153009620,286.0
831,1437153009631,286.0
832,1437153009648,310.0
833,1437153009670,310.0
834,1437153009688,327.0
835,1437153009711,327.0
836,1437153009732,326.0
837,1437153009751,322.0
838,1437153009770,322.0
839,1437153009791,312.0
840,1437153009861,312.0
841,1437153009862,316.0
842,1437153009863,316.0
843,1437153009870,326.0
844,1437153009889,326.0
845,1437153009909,323.0
846,1437153009929,323.0
847,1437153009949,329.0
848,1437153009968,329.0
849,1437153009989,330.0
850,1437153010013,330.0
851,1437153010029,327.0
852,1437153010052,317.0
853,1437153010068,317.0
854,1437153010088,314.0
855,1437153010109,314.0
856,1437153010129,295.0
857,1437153010150,295.0
858,1437153010169,273.0
859,1437153010189,273.0
860,1437153010208,277.0
861,1437153010231,277.0
862,1437153010249,290.0
863,1437153010269,290.0
864,1437153010288,328.0
865,1437153010308,338.0
866,1437153010328,338.0
867,1437153010349,350.0
868,1437153010370,350.0
869,1437153010392,323.0
870,1437153010411,323.0
871,1437153010432,316.0
872,1437153010450,316.0
873,1437153010469,288.0
874,1437153010489,288.0
875,1437153010537,256.0
876,1437153010538,256.0
877,1437153010576,247.0
878,1437153010577,247.0
879,1437153010599,243.0
880,1437153010614,238.0
881,1437153010628,238.0
882,1437153010648,245.0
883,1437153010673,245.0
884,1437153010688,248.0
885,1437153010710,248.0
886,1437153010728,248.0
887,1437153010750,248.0
888,1437153010768,242.0
889,1437153010788,242.0
890,1437153010809,237.0
891,1437153010828,237.0
892,1437153010849,229.0
893,1437153010870,213.0
894,1437153010889,213.0
895,1437153010912,220.0
896,1437153010932,220.0
897,1437153010954,217.0
898,1437153010973,217.0
899,1437153010993,223.0
900,1437153011010,223.0
901,1437153011028,237.0
902,1437153011050,237.0
903,1437153011071,247.0
904,1437153011094,247.0
905,1437153011115,247.0
906,1437153011134,243.0
907,1437153011151,243.0
908,1437153011169,230.0
909,1437153011199,230.0
910,1437153011213,213.0
911,1437153011228,213.0
912,1437153011249,212.0
913,1437153011271,212.0
914,1437153011290,209.0
915,1437153011312,209.0
916,1437153011329,202.0
917,1437153011350,202.0
918,1437153011373,208.0
919,1437153011392,208.0
920,1437153011410,212.0
921,1437153011429,211.0
922,1437153011451,211.0
923,1437153011473,204.0
924,1437153011493,204.0
925,1437153011513,197.0
926,1437153011533,197.0
927,1437153011553,185.0
928,1437153011570,185.0
929,1437153011593,170.0
930,1437153011613,170.0
931,1437153011634,171.0
932,1437153011653,171.0
933,1437153011671,173.0
934,1437153011692,180.0
935,1437153011714,180.0
936,1437153011733,189.0
937,1437153011753,189.0
938,1437153011773,190.0
939,1437153011791,190.0
940,1437153011812,202.0
941,1437153011839,202.0
942,1437153011902,197.0
943,1437153011903,197.0
944,1437153011915,180.0
945,1437153011916,180.0
946,1437153011930,178.0
947,1437153011960,178.0
948,1437153011971,174.0
949,1437153011991,178.0
950,1437153012027,178.0
951,1437153012030,174.0
952,1437153012052,174.0
953,1437153012071,168.0
954,1437153012093,168.0
955,1437153012111,178.0
956,1437153012131,178.0
957,1437153012153,176.0
958,1437153012173,176.0
959,1437153012193,173.0
960,1437153012213,173.0
961,1437153012231,171.0
962,1437153012253,171.0
963,1437153012273,171.0
964,1437153012292,168.0
965,1437153012311,168.0
966,1437153012334,161.0
967,1437153012350,161.0
968,1437153012370,168.0
969,1437153012391,168.0
970,1437153012415,177.0
971,1437153012441,177.0
972,1437153012450,180.0
973,1437153012471,180.0
974,1437153012490,179.0
975,1437153012510,179.0
976,1437153012531,174.0
977,1437153012553,172.0
978,1437153012571,172.0
979,1437153012651,174.0
980,1437153012652,174.0
981,1437153012653,175.0
982,1437153012654,175.0
983,1437153012671,163.0
984,1437153012691,163.0
985,1437153012711,166.0
986,1437153012734,166.0
987,1437153012751,189.0
988,1437153012771,189.0
989,1437153012793,186.0
990,1437153012811,179.0
991,1437153012833,179.0
992,1437153012853,182.0
993,1437153012873,182.0
994,1437153012894,180.0
995,1437153012914,180.0
996,1437153012934,181.0
997,1437153012954,181.0
998,1437153012971,176.0
999,1437153012994,176.0
1000,1437153013014,181.0
1001,1437153013032,181.0
1002,1437153013054,184.0
1003,1437153013071,184.0
1004,1437153013093,191.0
1005,1437153013114,196.0
1006,1437153013133,196.0
1007,1437153013154,194.0
1008,1437153013176,194.0
1009,1437153013194,190.0
1010,1437153013214,190.0
1011,1437153013235,201.0
1012,1437153013251,201.0
1013,1437153013273,201.0
1014,1437153013291,201.0
1015,1437153013363,207.0
1016,1437153013364,207.0
1017,1437153013368,211.0
1018,1437153013380,208.0
1019,1437153013399,208.0
1020,1437153013412,211.0
1021,1437153013434,211.0
1022,1437153013452,215.0
1023,1437153013472,215.0
1024,1437153013493,213.0
1025,1437153013512,213.0
1026,1437153013533,213.0
1027,1437153013554,213.0
1028,1437153013573,211.0
1029,1437153013593,211.0
1030,1437153013615,209.0
1031,1437153013635,213.0
1032,1437153013655,213.0
1033,1437153013675,221.0
1034,1437153013692,221.0
1035,1437153013714,214.0
1036,1437153013735,214.0
1037,1437153013755,193.0
1038,1437153013775,193.0
1039,1437153013797,194.0
1040,1437153013814,194.0
1041,1437153013838,186.0
1042,1437153013853,186.0
1043,1437153013877,192.0
1044,1437153013895,192.0
1045,1437153013912,190.0
1046,1437153013932,193.0
1047,1437153013952,193.0
1048,1437153013974,188.0
1049,1437153013999,188.0
1050,1437153014013,185.0
1051,1437153014034,185.0
1052,1437153014057,174.0
1053,1437153014119,174.0
1054,1437153014120,162.0
1055,1437153014121,162.0
1056,1437153014142,161.0
1057,1437153014158,161.0
1058,1437153014172,158.0
1059,1437153014198,157.0
1060,1437153014212,157.0
1061,1437153014234,161.0
1062,1437153014252,161.0
1063,1437153014272,160.0
1064,1437153014295,160.0
1065,1437153014312,157.0
1066,1437153014333,157.0
1067,1437153014352,153.0
1068,1437153014374,153.0
1069,1437153014396,149.0
1070,1437153014413,149.0
1071,1437153014434,138.0
1072,1437153014456,138.0
1073,1437153014476,134.0
1074,1437153014496,131.0
1075,1437153014515,131.0
1076,1437153014533,128.0
1077,1437153014556,128.0
1078,1437153014573,129.0
1079,1437153014593,129.0
1080,1437153014615,122.0
1081,1437153014636,122.0
1082,1437153014657,124.0
1083,1437153014678,124.0
1084,1437153014693,123.0
1085,1437153014712,123.0
1086,1437153014734,129.0
1087,1437153014754,135.0
1088,1437153014774,135.0
1089,1437153014868,138.0
1090,1437153014869,138.0
1091,1437153014923,142.0
1092,1437153014924,142.0
1093,1437153014925,145.0
1094,1437153014926,145.0
1095,1437153014927,148.0
1096,1437153014962,148.0
1097,1437153014963,155.0
1098,1437153015003,155.0
1099,1437153015004,159.0
1100,1437153015017,159.0
1101,1437153015033,165.0
1102,1437153015056,167.0
1103,1437153015073,167.0
1104,1437153015093,171.0
1105,1437153015113,171.0
1106,1437153015133,169.0
1107,1437153015153,169.0
1108,1437153015173,161.0
1109,1437153015193,161.0
1110,1437153015213,164.0
1111,1437153015233,164.0
1112,1437153015253,165.0
1113,1437153015273,165.0
1114,1437153015293,169.0
1115,1437153015314,165.0
1116,1437153015333,165.0
1117,1437153015355,167.0
1118,1437153015373,167.0
1119,1437153015393,170.0
1120,1437153015413,170.0
1121,1437153015434,176.0
1122,1437153015455,176.0
1123,1437153015472,179.0
1124,1437153015494,179.0
1125,1437153015514,172.0
1126,1437153015533,172.0
1127,1437153015566,169.0
1128,1437153015572,174.0
1129,1437153015592,174.0
1130,1437153015612,173.0
1131,1437153015633,173.0
1132,1437153015654,176.0
1133,1437153015672,176.0
1134,1437153015695,173.0
1135,1437153015714,173.0
1136,1437153015733,174.0
1137,1437153015753,174.0
1138,1437153015772,175.0
1139,1437153015798,175.0
1140,1437153015815,177.0
1141,1437153015835,177.0
1142,1437153015855,176.0
1143,1437153015876,165.0
1144,1437153015895,165.0
1145,1437153015915,169.0
1146,1437153015934,169.0
1147,1437153015953,169.0
1148,1437153015976,169.0
1149,1437153015993,169.0
1150,1437153016016,169.0
1151,1437153016038,161.0
