id,attr_time,attr_light
1,1437152993014,136.0
2,1437152993034,135.0
3,1437152993052,135.0
4,1437152993076,134.0
5,1437152993104,134.0
6,1437152993114,134.0
7,1437152993130,134.0
8,1437152993151,133.0
9,1437152993171,133.0
10,1437152993191,133.0
11,1437152993214,133.0
12,1437152993234,133.0
13,1437152993254,132.0
14,1437152993273,132.0
15,1437152993297,131.0
16,1437152993312,131.0
17,1437152993335,131.0
18,1437152993354,131.0
19,1437152993373,131.0
20,1437152993395,131.0
21,1437152993414,130.0
22,1437152993433,129.0
23,1437152993451,129.0
24,1437152993472,129.0
25,1437152993494,129.0
26,1437152993514,130.0
27,1437152993534,130.0
28,1437152993554,130.0
29,1437152993574,130.0
30,1437152993594,129.0
31,1437152993614,129.0
32,1437152993637,129.0
33,1437152993653,129.0
34,1437152993672,129.0
35,1437152993691,129.0
36,1437152993712,129.0
37,1437152993742,128.0
38,1437152993841,128.0
39,1437152993842,128.0
40,1437152993843,128.0
41,1437152993844,127.0
42,1437152993845,126.0
43,1437152993857,126.0
44,1437152993875,125.0
45,1437152993894,125.0
46,1437152993912,124.0
47,1437152993944,124.0
48,1437152993965,124.0
49,1437152993972,124.0
50,1437152993997,124.0
51,1437152994012,124.0
52,1437152994032,124.0
53,1437152994052,124.0
54,1437152994074,124.0
55,1437152994094,124.0
56,1437152994112,124.0
57,1437152994133,124.0
58,1437152994154,124.0
59,1437152994175,125.0
60,1437152994194,125.0
61,1437152994215,125.0
62,1437152994235,125.0
63,1437152994253,125.0
64,1437152994272,125.0
65,1437152994293,125.0
66,1437152994313,125.0
67,1437152994335,125.0
68,1437152994354,125.0
69,1437152994374,125.0
70,1437152994395,124.0
71,1437152994413,124.0
72,1437152994432,124.0
73,1437152994454,124.0
74,1437152994474,124.0
75,1437152994495,125.0
76,1437152994523,125.0
77,1437152994532,126.0
78,1437152994552,126.0
79,1437152994572,127.0
80,1437152994594,127.0
81,1437152994613,128.0
82,1437152994634,128.0
83,1437152994652,129.0
84,1437152994676,129.0
85,1437152994696,129.0
86,1437152994716,129.0
87,1437152994732,129.0
88,1437152994753,129.0
89,1437152994775,129.0
90,1437152994795,128.0
91,1437152994816,128.0
92,1437152994836,128.0
93,1437152994858,128.0
94,1437152994874,128.0
95,1437152994892,128.0
96,1437152994915,128.0
97,1437152994934,128.0
98,1437152994954,128.0
99,1437152994977,128.0
100,1437152994997,128.0
101,1437152995018,128.0
102,1437152995036,128.0
103,1437152995054,127.0
104,1437152995077,127.0
105,1437152995094,127.0
106,1437152995119,127.0
107,1437152995161,127.0
108,1437152995162,127.0
109,1437152995172,127.0
110,1437152995195,127.0
111,1437152995215,127.0
112,1437152995235,127.0
113,1437152995253,127.0
114,1437152995281,127.0
115,1437152995317,127.0
116,1437152995318,127.0
117,1437152995334,127.0
118,1437152995353,127.0
119,1437152995374,126.0
120,1437152995394,126.0
121,1437152995416,127.0
122,1437152995436,127.0
123,1437152995456,127.0
124,1437152995477,127.0
