id,attr_time,attr_light
1,1437152993022,667.0
2,1437152993042,667.0
3,1437152993062,667.0
4,1437152993087,667.0
5,1437152993103,666.0
6,1437152993128,666.0
7,1437152993145,666.0
8,1437152993165,666.0
9,1437152993188,667.0
10,1437152993202,667.0
11,1437152993227,667.0
12,1437152993248,667.0
13,1437152993265,668.0
14,1437152993288,668.0
15,1437152993308,669.0
16,1437152993324,669.0
17,1437152993344,670.0
18,1437152993364,670.0
19,1437152993384,669.0
20,1437152993404,669.0
21,1437152993424,670.0
22,1437152993446,670.0
23,1437152993466,670.0
24,1437152993487,670.0
25,1437152993504,670.0
26,1437152993537,671.0
27,1437152993544,671.0
28,1437152993565,670.0
29,1437152993584,670.0
30,1437152993604,669.0
31,1437152993649,669.0
32,1437152993650,669.0
33,1437152993675,669.0
34,1437152993687,668.0
35,1437152993708,668.0
36,1437152993727,666.0
37,1437152993744,666.0
38,1437152993764,665.0
39,1437152993784,665.0
40,1437152993815,664.0
41,1437152993826,664.0
42,1437152993843,664.0
43,1437152993863,663.0
44,1437152993888,663.0
45,1437152993908,661.0
46,1437152993928,661.0
47,1437152993946,660.0
48,1437152993968,660.0
49,1437152993988,660.0
50,1437152994008,660.0
51,1437152994028,660.0
52,1437152994048,660.0
53,1437152994065,659.0
54,1437152994086,659.0
55,1437152994109,661.0
56,1437152994125,661.0
57,1437152994146,661.0
58,1437152994166,661.0
59,1437152994189,661.0
60,1437152994209,661.0
61,1437152994229,661.0
62,1437152994248,661.0
63,1437152994266,661.0
64,1437152994285,662.0
65,1437152994306,662.0
66,1437152994329,661.0
67,1437152994348,661.0
68,1437152994401,661.0
69,1437152994416,661.0
70,1437152994417,661.0
71,1437152994425,661.0
72,1437152994454,661.0
73,1437152994467,661.0
74,1437152994485,661.0
75,1437152994507,661.0
76,1437152994525,661.0
77,1437152994546,661.0
78,1437152994565,661.0
79,1437152994588,661.0
80,1437152994605,661.0
81,1437152994628,660.0
82,1437152994649,660.0
83,1437152994667,659.0
84,1437152994692,659.0
85,1437152994707,658.0
86,1437152994729,658.0
87,1437152994748,659.0
88,1437152994766,659.0
89,1437152994788,659.0
90,1437152994805,659.0
91,1437152994826,659.0
92,1437152994848,659.0
93,1437152994869,659.0
94,1437152994887,659.0
95,1437152994907,659.0
96,1437152994928,659.0
97,1437152994948,658.0
98,1437152994968,658.0
99,1437152994988,658.0
100,1437152995009,657.0
101,1437152995028,657.0
102,1437152995046,658.0
103,1437152995069,658.0
104,1437152995138,658.0
105,1437152995139,658.0
106,1437152995140,658.0
107,1437152995149,658.0
108,1437152995166,659.0
109,1437152995188,659.0
110,1437152995205,660.0
111,1437152995227,660.0
112,1437152995246,661.0
113,1437152995269,661.0
114,1437152995285,662.0
115,1437152995308,662.0
116,1437152995328,663.0
117,1437152995349,663.0
118,1437152995369,662.0
119,1437152995389,663.0
120,1437152995409,663.0
121,1437152995429,663.0
122,1437152995449,663.0
123,1437152995469,662.0
124,1437152995489,662.0
125,1437152995509,663.0
126,1437152995527,663.0
127,1437152995549,664.0
128,1437152995570,664.0
129,1437152995590,663.0
130,1437152995609,663.0
131,1437152995627,664.0
132,1437152995648,664.0
133,1437152995666,662.0
134,1437152995691,662.0
135,1437152995711,659.0
136,1437152995732,659.0
137,1437152995750,657.0
138,1437152995768,657.0
139,1437152995789,657.0
140,1437152995855,657.0
141,1437152995856,657.0
142,1437152995857,658.0
143,1437152995866,658.0
144,1437152995905,658.0
145,1437152995936,658.0
146,1437152995937,659.0
147,1437152995961,659.0
148,1437152995967,660.0
149,1437152995988,660.0
150,1437152996006,661.0
151,1437152996028,661.0
152,1437152996049,662.0
153,1437152996069,662.0
154,1437152996090,665.0
155,1437152996106,665.0
156,1437152996130,666.0
157,1437152996150,666.0
158,1437152996170,666.0
159,1437152996190,665.0
160,1437152996210,665.0
161,1437152996229,665.0
162,1437152996249,665.0
163,1437152996270,663.0
164,1437152996286,663.0
165,1437152996306,663.0
166,1437152996326,663.0
167,1437152996350,661.0
168,1437152996370,661.0
169,1437152996391,660.0
170,1437152996409,660.0
171,1437152996430,659.0
172,1437152996448,659.0
173,1437152996469,659.0
174,1437152996488,659.0
175,1437152996507,660.0
176,1437152996561,662.0
177,1437152996562,662.0
178,1437152996578,666.0
179,1437152996598,666.0
180,1437152996607,669.0
181,1437152996642,669.0
182,1437152996649,673.0
183,1437152996705,673.0
184,1437152996707,677.0
185,1437152996708,677.0
186,1437152996744,680.0
187,1437152996770,680.0
188,1437152996771,684.0
189,1437152996788,684.0
190,1437152996807,688.0
191,1437152996827,688.0
192,1437152996894,690.0
193,1437152996895,690.0
194,1437152996896,694.0
195,1437152996906,697.0
196,1437152996927,697.0
197,1437152996948,700.0
198,1437152996967,700.0
199,1437152996987,703.0
200,1437152997011,703.0
201,1437152997031,707.0
202,1437152997050,707.0
203,1437152997070,710.0
204,1437152997088,710.0
205,1437152997107,714.0
206,1437152997127,714.0
207,1437152997147,717.0
208,1437152997171,717.0
209,1437152997191,719.0
210,1437152997211,719.0
211,1437152997230,721.0
212,1437152997247,721.0
