id,attr_time,attr_db
1,1436374238654,39.6201546424247
2,1436374239401,47.1051183105181
3,1436374240115,37.1607930329912
4,1436374240805,53.8026266096391
5,1436374241537,39.3015494099384
6,1436374242267,42.4936509765354
7,1436374242996,43.8501156224707
8,1436374243714,54.1118752517266
9,1436374244456,42.3825356606285
10,1436374245200,39.754257903982
11,1436374245982,43.4048973543808
12,1436374246615,55.2350247005648
13,1436374247290,69.3639082458986
14,1436374248030,69.5889261043796
15,1436374248761,68.0251848459165
16,1436374249492,47.8697268625648
17,1436374250173,42.6991163991422
18,1436374250854,42.7439059072308
19,1436374251566,62.0968656657591
20,1436374252287,48.3433559703681
21,1436374253008,70.803129475883
22,1436374253754,66.8818698065602
23,1436374254494,67.0695291283542
24,1436374255230,72.7032054729346
25,1436374255970,71.8412925991747
26,1436374256690,65.1483472968313
27,1436374257366,69.7299531736247
28,1436374258074,70.9785514844643
29,1436374258787,68.9198420195165
30,1436374259514,70.3596013660439
31,1436374260278,67.001926589554
32,1436374260987,68.8615585993386
33,1436374261705,68.0147921600624
34,1436374262447,74.3323299656618
35,1436374263080,72.9470458475967
36,1436374263762,70.5529893924983
37,1436374264502,73.02138875492
38,1436374265230,70.306198206259
39,1436374265969,69.7830594277573
40,1436374266706,70.9201004578606
41,1436374267366,70.0165697457354
42,1436374268105,64.9718506705915
43,1436374268813,71.0590705969433
44,1436374269522,72.1947032537673
45,1436374270201,73.0453092315005
46,1436374270865,68.5927044660403
47,1436374271589,73.0433329683907
48,1436374272305,72.5990256458811
49,1436374273028,71.7683328771594
50,1436374273749,70.2041677743401
51,1436374274473,69.3155988659014
52,1436374275206,69.0397041084276
53,1436374275924,66.4605920810345
54,1436374276632,66.0054295668339
55,1436374277312,65.5815278661461
56,1436374277986,64.635146277128
57,1436374278707,61.5868367553661
58,1436374279447,70.1973626070418
59,1436374280145,71.6130389032284
60,1436374280900,73.9610592145074
61,1436374281640,70.9203246083543
62,1436374282381,69.8891262342263
63,1436374283072,69.0453873999713
64,1436374283794,68.8063422147643
65,1436374284502,69.676038223284
66,1436374285230,69.9763594229798
67,1436374285962,72.0044088247083
68,1436374286673,69.6335129500054
69,1436374287406,69.9463059687502
70,1436374288038,69.044181702953
