id,attr_time,attr_x,attr_y,attr_z
1,1435995489535,-49.139,11.927,1.902
2,1435995489536,-49.139,11.927,1.591
3,1435995489537,-49.139,11.927,1.591
4,1435995489538,-49.139,11.927,1.591
5,1435995489539,-49.139,11.927,1.591
6,1435995489540,-49.139,11.927,1.591
7,1435995489541,-49.139,11.927,1.271
8,1435995489542,-49.139,11.927,1.271
9,1435995489543,-49.139,11.927,1.271
10,1435995489544,-49.139,11.927,1.271
11,1435995489545,-49.139,11.927,1.271
12,1435995489546,-49.139,11.927,1.271
13,1435995489547,-49.139,11.927,1.271
14,1435995489548,-49.139,11.927,1.271
15,1435995489549,-49.139,11.927,0.93
16,1435995489550,-49.139,11.927,0.93
17,1435995489551,-49.456,11.927,0.93
18,1435995489552,-49.456,11.927,0.93
19,1435995489553,-49.456,11.927,0.93
20,1435995489554,-49.456,11.927,0.93
21,1435995489555,-49.456,11.927,0.93
22,1435995489556,-49.456,11.927,0.93
23,1435995489557,-49.456,11.927,0.93
24,1435995489558,-49.456,11.927,0.93
25,1435995489559,-49.456,11.927,0.93
26,1435995489560,-49.456,11.927,0.93
27,1435995489561,-49.456,11.927,0.93
28,1435995489562,-49.456,11.927,0.93
29,1435995489563,-49.456,11.927,0.93
30,1435995489564,-49.456,11.927,0.627
31,1435995489565,-49.758,11.927,0.627
32,1435995489566,-49.758,11.927,0.627
33,1435995489567,-49.758,11.927,0.627
34,1435995489568,-49.758,11.927,0.627
35,1435995489569,-49.758,11.927,0.627
36,1435995489570,-49.758,11.927,0.627
37,1435995489571,-49.758,11.927,0.627
38,1435995489572,-49.758,11.927,0.627
39,1435995489573,-49.758,11.927,0.627
40,1435995489574,-49.758,11.927,0.627
41,1435995489575,-49.758,11.927,0.627
42,1435995489576,-49.758,11.927,0.627
43,1435995489577,-49.758,11.927,0.627
44,1435995489578,-49.758,11.927,0.627
45,1435995489579,-49.758,11.927,0.627
46,1435995489580,-49.758,11.927,0.627
47,1435995489597,-49.758,11.927,0.627
