id,attr_time,attr_x,attr_y,attr_z
1,1435995489010,-18.962,-44.918,-5.039
2,1435995489032,-18.962,-44.918,-5.039
3,1435995489050,-18.962,-44.918,-5.039
4,1435995489076,-18.962,-44.918,-5.039
5,1435995489135,-18.962,-44.918,-5.039
6,1435995489136,-18.962,-44.918,-5.039
7,1435995489137,-18.962,-44.918,-5.039
8,1435995489149,-18.653,-44.918,-5.039
9,1435995489166,-18.653,-44.918,-5.039
10,1435995489188,-18.653,-44.918,-5.039
11,1435995489210,-18.653,-44.918,-5.039
12,1435995489228,-18.653,-44.918,-5.039
13,1435995489248,-18.653,-44.918,-5.352
14,1435995489275,-18.653,-44.918,-5.352
15,1435995489291,-18.653,-44.918,-5.352
16,1435995489308,-18.653,-44.918,-5.352
17,1435995489330,-18.653,-44.918,-5.352
18,1435995489348,-18.653,-44.918,-5.352
19,1435995489370,-18.653,-44.918,-5.352
20,1435995489395,-18.653,-44.918,-5.352
21,1435995489411,-18.653,-44.918,-5.352
22,1435995489428,-18.653,-44.918,-5.352
23,1435995489451,-18.653,-44.918,-5.352
24,1435995489470,-18.653,-44.918,-5.352
25,1435995489490,-18.653,-44.918,-5.352
26,1435995489549,-18.653,-44.918,-5.352
27,1435995489550,-18.653,-44.918,-5.352
28,1435995489551,-18.653,-44.918,-5.352
29,1435995489570,-18.959,-44.918,-5.041
30,1435995489588,-18.959,-44.918,-5.041
31,1435995489606,-18.959,-44.918,-5.041
32,1435995489629,-18.959,-44.918,-5.041
33,1435995489647,-18.959,-44.918,-5.041
34,1435995489667,-18.959,-44.918,-5.041
35,1435995489689,-18.959,-44.918,-5.041
36,1435995489707,-18.959,-44.918,-5.041
37,1435995489727,-19.259,-44.918,-5.041
38,1435995489749,-19.259,-44.918,-5.041
39,1435995489767,-19.259,-44.918,-5.041
40,1435995489787,-19.259,-44.918,-5.041
41,1435995489809,-19.259,-44.918,-5.041
42,1435995489827,-19.259,-44.918,-5.041
43,1435995489847,-19.259,-44.918,-5.041
44,1435995489869,-19.259,-44.918,-5.041
45,1435995489887,-19.259,-44.918,-5.041
46,1435995489908,-19.259,-44.918,-5.041
47,1435995489930,-19.259,-44.918,-5.041
48,1435995489948,-19.259,-44.918,-5.041
49,1435995489969,-19.259,-44.918,-5.041
50,1435995489992,-19.259,-44.918,-5.041
51,1435995490009,-19.259,-44.918,-4.696
52,1435995490029,-19.259,-44.918,-4.696
53,1435995490051,-19.259,-44.918,-4.696
54,1435995490069,-19.259,-44.918,-4.696
55,1435995490089,-19.259,-44.918,-4.696
56,1435995490113,-19.259,-44.918,-4.696
57,1435995490135,-19.569,-44.918,-4.388
58,1435995490154,-19.569,-44.918,-4.388
59,1435995490175,-19.569,-44.918,-4.388
60,1435995490192,-19.569,-44.918,-4.388
61,1435995490209,-19.569,-44.918,-4.388
62,1435995490234,-19.569,-44.918,-4.388
63,1435995490249,-19.569,-44.918,-4.081
64,1435995490276,-19.889,-44.918,-4.081
65,1435995490299,-19.889,-44.918,-4.081
66,1435995490309,-19.889,-44.918,-4.081
67,1435995490329,-19.889,-44.918,-4.081
68,1435995490396,-19.889,-44.918,-4.081
69,1435995490397,-19.889,-44.918,-4.081
70,1435995490398,-19.889,-44.918,-4.081
71,1435995490411,-19.889,-44.918,-4.081
72,1435995490427,-20.195,-44.918,-3.761
73,1435995490448,-20.195,-44.918,-3.761
74,1435995490472,-20.195,-44.918,-3.761
75,1435995490489,-20.195,-44.918,-3.761
76,1435995490509,-20.195,-44.918,-3.761
77,1435995490530,-20.195,-44.918,-3.761
78,1435995490553,-20.195,-44.918,-3.761
79,1435995490574,-20.195,-44.918,-3.761
80,1435995490593,-20.195,-44.918,-3.761
81,1435995490613,-20.195,-44.918,-3.761
82,1435995490632,-20.195,-44.918,-3.761
83,1435995490654,-20.195,-44.918,-3.761
84,1435995490671,-20.195,-44.918,-3.761
85,1435995490691,-20.195,-44.918,-3.761
86,1435995490714,-20.195,-44.918,-3.761
87,1435995490734,-20.195,-44.918,-3.761
88,1435995490754,-19.848,-44.918,-4.098
