id,attr_time,attr_db
1,1436291534808,60.5717661151347
2,1436291535530,53.9209839617081
3,1436291537464,65.3272592189842
4,1436291538205,58.0461927819056
5,1436291538945,45.2109039337896
6,1436291539684,43.8689698907441
7,1436291540469,53.3461346848543
8,1436291541197,43.1546271859823
9,1436291541885,52.581225461207
10,1436291542504,44.7461545777959
11,1436291543818,56.2780661049585
12,1436291544541,54.632243985356
13,1436291545262,55.5646664878632
14,1436291545974,57.1412040621466
15,1436291546671,51.8637046104841
16,1436291547396,52.4975777636584
17,1436291548439,46.0434834522036
18,1436291549083,54.2498360427468
19,1436291549792,48.1795325605964
20,1436291550522,45.6413516305002
21,1436291551255,46.664842515593
22,1436291551978,45.7567627395713
23,1436291552664,46.4032174714994
24,1436291553315,46.7009385415517
25,1436291554075,49.9545895221487
26,1436291554812,45.7636675261201
27,1436291555642,44.9538387699758
28,1436291556358,46.9272765981441
29,1436291557085,45.0588864577682
30,1436291557890,45.174317713094
31,1436291558610,46.6193232053672
32,1436291559349,54.8901726792526
33,1436291560072,62.2654075752188
34,1436291560799,44.2439588214035
35,1436291561535,45.3222952762798
36,1436291562254,46.9829537125819
37,1436291563037,56.3603154909679
38,1436291563717,46.7388677269878
39,1436291564453,45.2926961928085
40,1436291565171,45.6414372792818
41,1436291565899,44.8830935451036
42,1436291566650,54.1087630963623
43,1436291567372,42.4199177884424
44,1436291568053,40.3895130431185
45,1436291568719,43.3032738976629
46,1436291569455,57.6254149596065
47,1436291570174,47.3325775953398
48,1436291570871,58.4400031520386
49,1436291571559,53.1769659073076
50,1436291572296,52.6774881563398
51,1436291573016,46.9775613740606
52,1436291573714,46.2920182281319
53,1436291574407,46.4900249817757
54,1436291575131,50.0966217685491
55,1436291575850,59.2606194134964
56,1436291576562,60.28392969415
57,1436291577284,47.4142524424459
58,1436291578019,53.9073943647772
59,1436291578763,41.6699663977936
60,1436291579446,51.0980462699071
61,1436291580171,49.6676271835712
62,1436291580909,43.4186036512745
63,1436291581655,58.3583287962228
64,1436291582360,48.4878888180235
65,1436291582997,39.6477861552927
66,1436291583710,43.6187920573839
67,1436291584454,40.8499359220582
68,1436291585196,40.5638921550877
69,1436291585958,42.9334750489242
70,1436291586671,42.7576013482551
71,1436291587323,45.3972975754598
72,1436291588005,56.4527889563776
73,1436291588708,44.3872267549137
74,1436291589431,45.229907112028
75,1436291590157,42.8960427690672
76,1436291590894,49.5340887573828
77,1436291591623,44.2517165532349
78,1436291592354,47.3000379497337
79,1436291593089,51.7795742824931
