id,attr_time,attr_db
1,1436291534852,44.5886717491695
2,1436291535558,43.9607224794164
3,1436291536234,46.4592693953811
4,1436291536911,52.8193249535239
5,1436291537642,58.1373626004014
6,1436291538385,49.5613361234207
7,1436291539130,48.967561080627
8,1436291539886,43.8171778431406
9,1436291540611,56.309562469459
10,1436291541320,43.7003088590358
11,1436291542040,44.2509569796555
12,1436291542763,44.6197030275009
13,1436291543501,57.9797163551222
14,1436291544228,56.7086161143218
15,1436291544938,53.3936209375737
16,1436291545640,55.2102926193575
17,1436291546327,51.0464459574636
18,1436291547001,53.9455358017875
19,1436291547722,56.1396720673302
20,1436291548483,56.1978926386445
21,1436291549209,46.6709657910142
22,1436291549811,49.7148920078008
23,1436291550491,54.5493981926189
24,1436291551252,46.1134586978703
25,1436291551999,50.9471822322223
26,1436291552723,64.1768580990708
27,1436291553460,59.8577420268392
28,1436291554187,44.5942937995821
29,1436291554912,52.2682882020373
30,1436291555624,57.1945182230983
31,1436291556302,42.2766134524878
32,1436291556937,51.0019598077654
33,1436291557640,51.8730703608003
34,1436291558407,50.7030464440722
35,1436291559147,44.766520193727
36,1436291559890,43.5019236670991
37,1436291560605,47.8440948003938
38,1436291561346,57.4058756341749
39,1436291562061,44.9803855858206
40,1436291562820,53.8731895432499
41,1436291563454,45.7295450509152
42,1436291564185,42.8559574079555
43,1436291564925,43.4124784932404
44,1436291565641,42.4104931013691
45,1436291566332,50.4162811609161
46,1436291567172,53.5872561638635
47,1436291567902,49.790494423893
48,1436291568636,64.3424596520215
49,1436291569355,42.5003894986867
50,1436291570075,55.2609466294312
51,1436291570804,54.0649378339806
52,1436291571552,47.2033243020342
53,1436291572278,52.3669451457707
54,1436291573015,48.4858441690694
55,1436291573760,45.3343789860531
56,1436291574492,51.2627397020667
57,1436291575224,56.5024556613734
58,1436291575976,61.6966693586604
59,1436291576774,61.1850169818768
60,1436291577331,65.9223419981874
61,1436291577964,46.3746531882398
62,1436291579411,43.6357574487564
63,1436291580096,44.9602243513944
64,1436291580861,60.6685083798609
65,1436291581517,41.2503217134993
66,1436291582234,56.6879119134345
67,1436291582932,47.9843636198766
68,1436291583661,62.4014874753814
69,1436291584366,45.8616317772553
70,1436291585836,45.4560533229597
71,1436291586533,56.8267476394893
72,1436291587261,45.9116176126615
73,1436291587968,46.2502026356245
74,1436291588657,52.6676188977955
75,1436291589392,53.4367012856808
76,1436291590121,42.0182819376492
77,1436291590865,45.41276399773
78,1436291592748,60.8310121167266
79,1436291593447,48.8529594740129
80,1436291594202,52.4363864602863
81,1436291594959,56.2979711541239
82,1436291595661,56.6196444164627
83,1436291597713,54.5062541928544
84,1436291598353,57.4538808239047
85,1436291599027,56.3564419433975
86,1436291599765,43.0174302781409
87,1436291600495,44.8174126559294
88,1436291601226,49.4569228056741
89,1436291601943,53.6648947480476
90,1436291602654,49.3525167864433
91,1436291603378,48.1781272294985
92,1436291604118,56.9233458347586
93,1436291604890,62.5269765345028
94,1436291605561,60.9854343002441
95,1436291606269,61.7530882231331
96,1436291606976,62.6217260129995
97,1436291607703,65.1923877841391
98,1436291608437,67.4691123726559
99,1436291609137,64.1938439783428
100,1436291609803,64.7844886477585
101,1436291610502,65.6523595856139
102,1436291611230,66.7263260663788
103,1436291611953,69.710133204147
104,1436291612663,59.6136001312044
105,1436291613379,73.05883154387
106,1436291614072,55.1532199661914
107,1436291614723,58.9860106974667
108,1436291615451,59.6004573074847
109,1436291616176,54.2626618070658
110,1436291616916,51.871576075755
111,1436291617625,65.4255403747074
112,1436291618307,46.8466730241742
113,1436291618994,47.1826365680059
114,1436291619606,45.9642933032306
115,1436291620296,46.8238073993787
116,1436291621013,57.5916979488696
117,1436291621795,62.8899354505189
118,1436291622518,45.3483424435026
119,1436291623220,65.2947361997159
120,1436291623908,51.2537171963584
121,1436291624614,50.4707521556402
122,1436291625335,45.7014608740313
123,1436291626060,56.3769387750378
124,1436291626788,56.4605602120757
125,1436291627555,49.5987129920512
126,1436291628284,55.770938941118
127,1436291628963,62.0256472926079
128,1436291629640,61.8253712302859
129,1436291630377,55.0979215869419
130,1436291631107,54.6137886631854
131,1436291631907,58.4707878093119
132,1436291632674,45.8587871996589
133,1436291633333,57.9872313919307
134,1436291634036,60.4338924088887
135,1436291634761,56.4805108511179
136,1436291635483,46.7778322250808
137,1436291636217,57.5987365272897
138,1436291636963,49.6940960526679
139,1436291637740,43.7556127204265
140,1436291638375,59.6343487749926
141,1436291639049,65.3275622617315
142,1436291639754,58.8833672235493
143,1436291640437,51.8352166836952
144,1436291641128,53.4990480304318
145,1436291641993,60.1750059432624
146,1436291642742,59.7052799897714
147,1436291643466,54.1422527168309
148,1436291644200,59.270941146299
149,1436291644940,54.6021546531741
150,1436291645626,51.7049209717854
151,1436291646366,54.3487671923386
152,1436291647088,67.6650101669507
153,1436291647817,52.6784925041824
154,1436291648543,49.9640203047041
155,1436291649232,61.7071250972664
156,1436291649883,56.372102820694
157,1436291650594,48.1558209119476
158,1436291651335,47.2714012011357
159,1436291652058,54.5813956767584
160,1436291652771,44.9937766680801
161,1436291653449,44.9838440788644
162,1436291654195,62.7897015327976
163,1436291654917,42.2443153354838
164,1436291655653,40.6095154212825
165,1436291656394,51.5052272103741
166,1436291657126,56.1461490981185
167,1436291657844,40.3626887948292
168,1436291658476,59.1980750415603
169,1436291659179,48.6239063965906
170,1436291659886,48.2565453022789
171,1436291660550,44.4922639687297
172,1436291661274,54.9709695805684
173,1436291662000,46.7147732755265
174,1436291662812,43.7983538491558
175,1436291663478,49.8985433430173
176,1436291664099,58.4688934466894
177,1436291664787,64.8507085216003
178,1436291665526,47.5974429507575
179,1436291666255,50.7823631974569
180,1436291666981,69.2137478778615
181,1436291667693,38.9349250126098
182,1436291668395,42.3510899137829
183,1436291669109,45.4804422858267
184,1436291669755,54.7841039652399
185,1436291670418,39.6994929219482
186,1436291671140,43.3137101575225
187,1436291671894,63.5056674008762
188,1436291672631,42.0402282381359
189,1436291673342,48.7369351578864
190,1436291674057,67.5070324564388
191,1436291674784,44.4976786977042
192,1436291675463,42.6557947248807
193,1436291676178,53.8161275707778
194,1436291676912,60.8828094398335
195,1436291677638,41.4425314545304
196,1436291678333,65.6591670254409
197,1436291679068,40.9443112524516
198,1436291679849,38.0034150676797
199,1436291680402,48.5694753365581
200,1436291680958,49.0326179646315
201,1436291681515,52.7390985138807
202,1436291682091,67.7995911293907
203,1436291682728,64.3695431479026
204,1436291683461,55.9700529002691
205,1436291684226,60.3233180099884
206,1436291684947,61.8807287003564
207,1436291685494,61.2640890861935
208,1436291686044,64.9342783294503
209,1436291686616,60.5776201929214
210,1436291688068,42.3891112959442
211,1436291688814,65.8523167616503
212,1436291689565,53.1089846631063
213,1436291690311,55.5807726382918
214,1436291691076,59.1010108911137
215,1436291691656,45.3790293431203
216,1436291692214,52.8708201173255
217,1436291692767,41.6484733037727
218,1436291693336,67.9856464098725
219,1436291694018,69.5473561023184
220,1436291694793,60.3798154053214
221,1436291695526,41.3770431934383
222,1436291696159,51.7208582376686
223,1436291696735,53.3396489799602
224,1436291697300,51.4619054283476
225,1436291697852,43.3852368383925
226,1436291698425,49.0660338646891
227,1436291698995,58.3861407012977
228,1436291700027,49.8405445456104
229,1436291700641,44.306706874512
230,1436291701354,48.9421449224702
231,1436291702049,51.9084708197032
232,1436291702678,52.5675794565086
233,1436291703254,55.6537697173898
234,1436291703804,59.9084808181828
235,1436291704392,53.1227280150927
236,1436291705066,63.3048532802137
237,1436291705791,46.0258558365991
238,1436291706538,69.3894729887501
239,1436291707204,62.0263910135325
240,1436291707751,68.3582638479774
241,1436291708301,66.3985363588992
242,1436291708854,75.7725094975492
243,1436291709403,65.7574745826898
244,1436291710506,59.1804545694074
245,1436291711236,60.1341016536582
246,1436291711864,51.7497889971519
247,1436291712574,58.3482394412378
248,1436291713326,66.0678333804038
249,1436291714085,71.5898100360755
250,1436291714805,59.9272034256962
251,1436291715523,49.1517814855435
252,1436291716274,71.2601108918269
253,1436291717003,61.2901522823611
254,1436291717794,59.8338052578723
255,1436291718507,51.7579886624279
256,1436291719169,63.7197946347872
257,1436291719890,67.0397435204603
258,1436291720632,70.5256210524394
259,1436291721383,60.0175072512191
260,1436291722113,64.6507984451981
261,1436291722748,46.4167063104252
