id,attr_time,attr_light
1,1436988059024,0.0
2,1436988059045,0.0
3,1436988059065,0.0
4,1436988059085,0.0
5,1436988059105,0.0
6,1436988059126,0.0
7,1436988059145,0.0
8,1436988059167,0.0
9,1436988059187,0.0
10,1436988059207,0.0
11,1436988059225,0.0
12,1436988059247,0.0
13,1436988059270,0.0
14,1436988059288,0.0
15,1436988059305,0.0
16,1436988059324,0.0
17,1436988059345,0.0
18,1436988059367,0.0
19,1436988059387,0.0
20,1436988059407,0.0
21,1436988059427,0.0
22,1436988059447,0.0
23,1436988059467,0.0
24,1436988059487,0.0
25,1436988059507,0.0
26,1436988059527,0.0
27,1436988059552,0.0
28,1436988059566,0.0
29,1436988059591,0.0
30,1436988059669,0.0
31,1436988059670,0.0
32,1436988059671,0.0
33,1436988059672,0.0
34,1436988059686,0.0
35,1436988059709,0.0
36,1436988059725,0.0
37,1436988059745,0.0
38,1436988059766,0.0
39,1436988059786,0.0
40,1436988059805,0.0
41,1436988059826,0.0
42,1436988059847,0.0
43,1436988059866,0.0
44,1436988059886,0.0
45,1436988059908,0.0
46,1436988059928,0.0
47,1436988059949,0.0
48,1436988059966,0.0
49,1436988059987,0.0
50,1436988060005,0.0
51,1436988060028,0.0
52,1436988060048,0.0
53,1436988060065,0.0
54,1436988060087,0.0
55,1436988060107,0.0
56,1436988060127,0.0
57,1436988060147,0.0
58,1436988060167,0.0
59,1436988060187,0.0
60,1436988060207,0.0
61,1436988060230,0.0
62,1436988060249,0.0
63,1436988060275,0.0
64,1436988060298,0.0
65,1436988060306,0.0
66,1436988060397,0.0
67,1436988060398,0.0
68,1436988060399,0.0
69,1436988060400,0.0
70,1436988060407,0.0
71,1436988060425,0.0
72,1436988060446,0.0
73,1436988060465,0.0
74,1436988060494,0.0
75,1436988060505,0.0
76,1436988060528,0.0
77,1436988060620,0.0
78,1436988060621,0.0
79,1436988060622,0.0
80,1436988060623,0.0
81,1436988060625,0.0
82,1436988060647,0.0
83,1436988060667,0.0
84,1436988060689,0.0
85,1436988060707,0.0
86,1436988060729,0.0
87,1436988060749,0.0
88,1436988060769,0.0
89,1436988060787,0.0
90,1436988060807,0.0
