id,attr_time,attr_light
1,1436988059020,0.0
2,1436988059039,0.0
3,1436988059059,0.0
4,1436988059079,0.0
5,1436988059098,0.0
6,1436988059120,0.0
7,1436988059140,0.0
8,1436988059159,0.0
9,1436988059182,0.0
10,1436988059200,0.0
11,1436988059225,0.0
12,1436988059277,0.0
13,1436988059278,0.0
14,1436988059280,0.0
15,1436988059299,0.0
16,1436988059319,0.0
17,1436988059339,0.0
18,1436988059362,0.0
19,1436988059380,0.0
20,1436988059400,0.0
21,1436988059420,0.0
22,1436988059441,0.0
23,1436988059462,0.0
24,1436988059482,0.0
25,1436988059500,0.0
26,1436988059523,0.0
27,1436988059542,0.0
28,1436988059562,0.0
29,1436988059582,0.0
30,1436988059603,0.0
31,1436988059624,0.0
32,1436988059646,0.0
33,1436988059666,0.0
34,1436988059681,0.0
35,1436988059704,0.0
36,1436988059755,0.0
37,1436988059756,0.0
38,1436988059780,0.0
39,1436988059781,0.0
40,1436988059802,0.0
41,1436988059820,0.0
42,1436988059847,0.0
43,1436988059860,0.0
44,1436988059880,0.0
45,1436988059902,0.0
46,1436988059920,0.0
47,1436988059942,0.0
48,1436988059960,0.0
49,1436988059981,0.0
50,1436988060004,0.0
51,1436988060020,0.0
52,1436988060048,0.0
53,1436988060060,0.0
54,1436988060082,0.0
55,1436988060102,0.0
56,1436988060120,0.0
57,1436988060140,0.0
58,1436988060160,0.0
59,1436988060180,0.0
60,1436988060202,0.0
61,1436988060222,0.0
62,1436988060243,0.0
63,1436988060261,0.0
64,1436988060318,0.0
65,1436988060320,0.0
66,1436988060321,0.0
67,1436988060342,0.0
68,1436988060360,0.0
69,1436988060386,0.0
70,1436988060404,0.0
71,1436988060421,0.0
72,1436988060442,0.0
73,1436988060462,0.0
74,1436988060480,0.0
75,1436988060502,0.0
76,1436988060521,0.0
77,1436988060542,0.0
78,1436988060562,0.0
79,1436988060583,0.0
80,1436988060600,0.0
81,1436988060620,0.0
82,1436988060640,0.0
83,1436988060663,0.0
84,1436988060686,0.0
85,1436988060707,0.0
86,1436988060723,0.0
87,1436988060740,0.0
88,1436988060761,0.0
89,1436988060781,0.0
90,1436988060802,0.0
91,1436988060824,0.0
92,1436988060874,0.0
93,1436988060875,0.0
94,1436988060893,0.0
95,1436988060902,0.0
96,1436988060921,0.0
97,1436988060941,0.0
98,1436988060961,0.0
99,1436988060981,0.0
100,1436988061003,0.0
101,1436988061029,0.0
102,1436988061043,0.0
103,1436988061076,0.0
104,1436988061084,0.0
105,1436988061102,0.0
106,1436988061121,0.0
107,1436988061143,0.0
108,1436988061161,0.0
109,1436988061182,0.0
110,1436988061202,0.0
111,1436988061222,0.0
112,1436988061242,0.0
113,1436988061261,0.0
114,1436988061281,0.0
115,1436988061302,0.0
116,1436988061322,0.0
117,1436988061343,0.0
118,1436988061362,0.0
119,1436988061384,0.0
120,1436988061434,0.0
121,1436988061435,0.0
122,1436988061449,0.0
123,1436988061461,0.0
124,1436988061482,0.0
125,1436988061503,0.0
126,1436988061522,0.0
127,1436988061544,0.0
128,1436988061562,0.0
129,1436988061583,0.0
130,1436988061602,0.0
131,1436988061623,0.0
132,1436988061643,0.0
133,1436988061663,0.0
134,1436988061684,0.0
135,1436988061704,0.0
136,1436988061724,0.0
137,1436988061744,0.0
138,1436988061764,0.0
139,1436988061785,0.0
140,1436988061805,0.0
141,1436988061824,0.0
142,1436988061844,0.0
143,1436988061864,0.0
144,1436988061884,0.0
145,1436988061904,0.0
146,1436988061922,0.0
147,1436988061988,0.0
148,1436988061989,0.0
149,1436988061990,0.0
150,1436988062047,0.0
151,1436988062048,0.0
152,1436988062049,0.0
153,1436988062064,0.0
154,1436988062082,0.0
155,1436988062102,0.0
156,1436988062122,0.0
157,1436988062144,0.0
158,1436988062167,0.0
159,1436988062183,0.0
160,1436988062202,0.0
161,1436988062223,0.0
162,1436988062243,0.0
163,1436988062262,0.0
164,1436988062287,0.0
165,1436988062307,0.0
166,1436988062325,0.0
167,1436988062346,0.0
168,1436988062365,0.0
169,1436988062385,0.0
170,1436988062403,0.0
171,1436988062423,0.0
172,1436988062445,0.0
173,1436988062466,0.0
174,1436988062486,0.0
175,1436988062504,0.0
176,1436988062592,0.0
177,1436988062593,0.0
178,1436988062594,0.0
179,1436988062595,0.0
180,1436988062606,0.0
181,1436988062624,0.0
182,1436988062643,0.0
183,1436988062664,0.0
184,1436988062682,0.0
185,1436988062703,0.0
186,1436988062724,0.0
187,1436988062743,0.0
188,1436988062764,0.0
189,1436988062787,0.0
190,1436988062803,0.0
191,1436988062824,0.0
192,1436988062845,0.0
193,1436988062864,0.0
194,1436988062884,0.0
195,1436988062908,0.0
196,1436988062927,0.0
197,1436988062948,0.0
198,1436988062968,0.0
199,1436988062987,0.0
200,1436988063003,0.0
201,1436988063026,0.0
202,1436988063049,0.0
203,1436988063160,0.0
204,1436988063161,0.0
205,1436988063162,0.0
206,1436988063164,0.0
207,1436988063165,0.0
208,1436988063166,0.0
209,1436988063258,0.0
210,1436988063259,0.0
211,1436988063260,0.0
212,1436988063261,0.0
213,1436988063265,0.0
214,1436988063286,0.0
215,1436988063306,0.0
216,1436988063323,0.0
217,1436988063343,0.0
218,1436988063363,0.0
219,1436988063386,0.0
220,1436988063406,0.0
221,1436988063424,0.0
222,1436988063446,0.0
223,1436988063464,0.0
224,1436988063485,0.0
225,1436988063506,0.0
226,1436988063526,0.0
227,1436988063548,0.0
228,1436988063566,0.0
229,1436988063586,0.0
230,1436988063605,0.0
231,1436988063624,0.0
232,1436988063646,0.0
233,1436988063671,0.0
234,1436988063686,0.0
235,1436988063707,0.0
236,1436988063725,0.0
237,1436988063773,0.0
238,1436988063774,0.0
239,1436988063800,0.0
240,1436988063805,0.0
241,1436988063824,0.0
242,1436988063844,0.0
243,1436988063864,0.0
244,1436988063883,0.0
245,1436988063906,0.0
246,1436988063941,0.0
247,1436988063944,0.0
248,1436988063968,0.0
249,1436988063984,0.0
250,1436988064007,0.0
251,1436988064024,0.0
252,1436988064044,0.0
253,1436988064064,0.0
254,1436988064084,0.0
255,1436988064103,0.0
256,1436988064126,0.0
257,1436988064145,0.0
258,1436988064163,0.0
259,1436988064185,0.0
260,1436988064203,0.0
261,1436988064225,0.0
262,1436988064244,0.0
263,1436988064322,0.0
264,1436988064323,0.0
265,1436988064329,0.0
266,1436988064330,0.0
267,1436988064347,0.0
268,1436988064363,0.0
269,1436988064385,0.0
270,1436988064403,0.0
271,1436988064424,0.0
