id,attr_time,attr_light
1,1436988059022,0.0
2,1436988059042,0.0
3,1436988059062,0.0
4,1436988059082,0.0
5,1436988059102,0.0
6,1436988059122,0.0
7,1436988059142,0.0
8,1436988059162,0.0
9,1436988059182,0.0
10,1436988059202,0.0
11,1436988059223,0.0
12,1436988059246,0.0
13,1436988059266,0.0
14,1436988059286,0.0
15,1436988059305,0.0
16,1436988059326,0.0
17,1436988059344,0.0
18,1436988059454,0.0
19,1436988059455,0.0
20,1436988059456,0.0
21,1436988059457,0.0
22,1436988059458,0.0
23,1436988059480,0.0
24,1436988059482,0.0
25,1436988059502,0.0
26,1436988059522,0.0
27,1436988059542,0.0
28,1436988059562,0.0
29,1436988059582,0.0
30,1436988059602,0.0
31,1436988059624,0.0
32,1436988059642,0.0
33,1436988059662,0.0
34,1436988059682,0.0
35,1436988059702,0.0
36,1436988059722,0.0
37,1436988059742,0.0
38,1436988059762,0.0
39,1436988059783,0.0
40,1436988059803,0.0
41,1436988059823,0.0
42,1436988059843,0.0
43,1436988059863,0.0
44,1436988059883,0.0
45,1436988059903,0.0
46,1436988059923,0.0
47,1436988059942,0.0
48,1436988059962,0.0
49,1436988059982,0.0
50,1436988060003,0.0
51,1436988060023,0.0
52,1436988060043,0.0
53,1436988060063,0.0
54,1436988060083,0.0
55,1436988060103,0.0
56,1436988060123,0.0
57,1436988060143,0.0
58,1436988060163,0.0
59,1436988060186,0.0
60,1436988060203,0.0
61,1436988060223,0.0
62,1436988060243,0.0
63,1436988060264,0.0
64,1436988060283,0.0
65,1436988060303,0.0
66,1436988060325,0.0
67,1436988060343,0.0
68,1436988060363,0.0
69,1436988060383,0.0
70,1436988060403,0.0
71,1436988060423,0.0
72,1436988060443,0.0
73,1436988060463,0.0
74,1436988060483,0.0
75,1436988060504,0.0
76,1436988060523,0.0
77,1436988060543,0.0
78,1436988060563,0.0
79,1436988060583,0.0
80,1436988060603,0.0
81,1436988060623,0.0
82,1436988060643,0.0
83,1436988060663,0.0
84,1436988060683,0.0
85,1436988060703,0.0
86,1436988060723,0.0
87,1436988060743,0.0
88,1436988060763,0.0
89,1436988060783,0.0
90,1436988060803,0.0
91,1436988060823,0.0
92,1436988060843,0.0
93,1436988060863,0.0
94,1436988060883,0.0
95,1436988060903,0.0
96,1436988060923,0.0
97,1436988060943,0.0
98,1436988060963,0.0
99,1436988060983,0.0
100,1436988061003,0.0
101,1436988061023,0.0
102,1436988061043,0.0
103,1436988061063,0.0
104,1436988061089,0.0
105,1436988061109,0.0
106,1436988061126,0.0
107,1436988061144,0.0
108,1436988061166,0.0
109,1436988061243,0.0
110,1436988061254,0.0
111,1436988061255,0.0
112,1436988061256,0.0
113,1436988061264,0.0
114,1436988061284,0.0
115,1436988061304,0.0
116,1436988061324,0.0
117,1436988061344,0.0
118,1436988061364,0.0
119,1436988061385,0.0
120,1436988061404,0.0
121,1436988061424,0.0
122,1436988061445,0.0
