id,attr_time,attr_light
1,1436988059020,0.0
2,1436988059044,0.0
3,1436988059056,0.0
4,1436988059079,0.0
5,1436988059097,0.0
6,1436988059119,0.0
7,1436988059140,0.0
8,1436988059158,0.0
9,1436988059180,0.0
10,1436988059199,0.0
11,1436988059217,0.0
12,1436988059240,0.0
13,1436988059260,0.0
14,1436988059279,0.0
15,1436988059297,0.0
16,1436988059318,0.0
17,1436988059337,0.0
18,1436988059358,0.0
19,1436988059379,0.0
20,1436988059398,0.0
21,1436988059419,0.0
22,1436988059440,0.0
23,1436988059458,0.0
24,1436988059488,0.0
25,1436988059544,0.0
26,1436988059545,0.0
27,1436988059546,0.0
28,1436988059565,0.0
29,1436988059577,0.0
30,1436988059605,0.0
31,1436988059618,0.0
32,1436988059637,0.0
33,1436988059660,0.0
34,1436988059678,0.0
35,1436988059697,0.0
36,1436988059719,0.0
37,1436988059740,0.0
38,1436988059757,0.0
39,1436988059781,0.0
40,1436988059803,0.0
41,1436988059817,0.0
42,1436988059839,0.0
43,1436988059860,0.0
44,1436988059881,0.0
45,1436988059900,0.0
46,1436988059918,0.0
47,1436988059940,0.0
48,1436988059959,0.0
49,1436988059981,0.0
50,1436988060005,0.0
51,1436988060030,0.0
52,1436988060049,0.0
53,1436988060062,0.0
54,1436988060083,0.0
55,1436988060101,0.0
56,1436988060121,0.0
57,1436988060140,0.0
58,1436988060161,0.0
59,1436988060182,0.0
60,1436988060200,0.0
61,1436988060228,0.0
62,1436988060291,0.0
63,1436988060292,0.0
64,1436988060293,0.0
65,1436988060302,0.0
66,1436988060319,0.0
67,1436988060338,0.0
68,1436988060357,0.0
69,1436988060381,0.0
70,1436988060397,0.0
71,1436988060420,0.0
72,1436988060444,0.0
73,1436988060458,0.0
74,1436988060484,0.0
75,1436988060500,0.0
76,1436988060520,0.0
77,1436988060541,0.0
78,1436988060561,0.0
79,1436988060581,0.0
80,1436988060601,0.0
81,1436988060620,0.0
82,1436988060640,0.0
83,1436988060662,0.0
84,1436988060679,0.0
85,1436988060701,0.0
86,1436988060720,0.0
87,1436988060739,0.0
88,1436988060761,0.0
89,1436988060781,0.0
90,1436988060801,0.0
91,1436988060821,0.0
92,1436988060839,0.0
93,1436988060862,0.0
94,1436988060882,0.0
95,1436988060902,0.0
96,1436988060919,0.0
97,1436988060940,0.0
98,1436988061025,0.0
99,1436988061026,0.0
100,1436988061041,0.0
101,1436988061042,0.0
102,1436988061044,0.0
103,1436988061063,0.0
104,1436988061101,0.0
105,1436988061102,0.0
106,1436988061146,0.0
107,1436988061147,0.0
108,1436988061168,0.0
109,1436988061193,0.0
110,1436988061199,0.0
111,1436988061228,0.0
112,1436988061247,0.0
113,1436988061258,0.0
114,1436988061278,0.0
115,1436988061298,0.0
116,1436988061327,0.0
117,1436988061339,0.0
118,1436988061359,0.0
119,1436988061381,0.0
120,1436988061404,0.0
121,1436988061419,0.0
122,1436988061442,0.0
123,1436988061461,0.0
124,1436988061481,0.0
125,1436988061501,0.0
126,1436988061523,0.0
127,1436988061542,0.0
128,1436988061560,0.0
129,1436988061581,0.0
130,1436988061600,0.0
131,1436988061622,0.0
132,1436988061641,0.0
133,1436988061659,0.0
134,1436988061696,0.0
135,1436988061701,0.0
136,1436988061719,0.0
137,1436988061738,0.0
138,1436988061759,0.0
139,1436988061780,0.0
140,1436988061799,0.0
141,1436988061819,0.0
142,1436988061841,0.0
143,1436988061858,0.0
144,1436988061882,0.0
145,1436988061902,0.0
146,1436988061922,0.0
147,1436988061942,0.0
148,1436988061960,0.0
149,1436988061982,0.0
150,1436988062002,0.0
151,1436988062022,0.0
152,1436988062038,0.0
153,1436988062061,0.0
154,1436988062082,0.0
155,1436988062105,0.0
156,1436988062127,0.0
157,1436988062144,0.0
158,1436988062163,0.0
159,1436988062181,0.0
160,1436988062202,0.0
161,1436988062220,0.0
162,1436988062245,0.0
163,1436988062267,0.0
164,1436988062286,0.0
165,1436988062302,0.0
166,1436988062328,0.0
167,1436988062387,0.0
168,1436988062388,0.0
169,1436988062389,0.0
170,1436988062410,0.0
171,1436988062420,0.0
172,1436988062451,0.0
173,1436988062460,0.0
174,1436988062553,0.0
175,1436988062554,0.0
176,1436988062555,0.0
177,1436988062556,0.0
178,1436988062575,0.0
179,1436988062594,0.0
180,1436988062647,0.0
181,1436988062648,0.0
182,1436988062649,0.0
183,1436988062660,0.0
184,1436988062680,0.0
185,1436988062700,0.0
186,1436988062721,0.0
187,1436988062741,0.0
188,1436988062760,0.0
189,1436988062780,0.0
190,1436988062800,0.0
191,1436988062821,0.0
192,1436988062849,0.0
193,1436988062860,0.0
194,1436988062880,0.0
195,1436988062900,0.0
196,1436988062921,0.0
197,1436988062940,0.0
198,1436988062960,0.0
199,1436988062981,0.0
200,1436988063000,0.0
201,1436988063022,0.0
202,1436988063040,0.0
203,1436988063062,0.0
204,1436988063080,0.0
205,1436988063101,0.0
206,1436988063123,0.0
207,1436988063139,0.0
208,1436988063161,0.0
209,1436988063184,0.0
210,1436988063205,0.0
211,1436988063223,0.0
212,1436988063244,0.0
213,1436988063260,0.0
214,1436988063284,0.0
215,1436988063305,0.0
216,1436988063324,0.0
217,1436988063339,0.0
218,1436988063365,0.0
219,1436988063384,0.0
220,1436988063405,0.0
221,1436988063424,0.0
222,1436988063444,0.0
223,1436988063464,0.0
224,1436988063480,0.0
225,1436988063527,0.0
226,1436988063528,0.0
227,1436988063542,0.0
228,1436988063560,0.0
229,1436988063582,0.0
230,1436988063603,0.0
231,1436988063625,0.0
232,1436988063644,0.0
233,1436988063664,0.0
234,1436988063683,0.0
235,1436988063702,0.0
236,1436988063723,0.0
237,1436988063742,0.0
238,1436988063846,0.0
239,1436988063847,0.0
240,1436988063848,0.0
241,1436988063849,0.0
242,1436988063850,0.0
243,1436988063874,0.0
244,1436988063883,0.0
245,1436988063903,0.0
246,1436988063921,0.0
247,1436988063944,0.0
248,1436988063961,0.0
249,1436988063983,0.0
250,1436988064008,0.0
251,1436988064022,0.0
252,1436988064043,0.0
253,1436988064061,0.0
254,1436988064081,0.0
255,1436988064105,0.0
256,1436988064125,0.0
257,1436988064144,0.0
258,1436988064164,0.0
259,1436988064184,0.0
260,1436988064206,0.0
261,1436988064226,0.0
262,1436988064243,0.0
263,1436988064265,0.0
264,1436988064283,0.0
265,1436988064302,0.0
266,1436988064376,0.0
267,1436988064377,0.0
268,1436988064378,0.0
269,1436988064410,0.0
270,1436988064411,0.0
271,1436988064421,0.0
272,1436988064441,0.0
273,1436988064461,0.0
274,1436988064491,0.0
275,1436988064569,0.0
276,1436988064570,0.0
277,1436988064571,0.0
278,1436988064572,0.0
279,1436988064586,0.0
280,1436988064607,0.0
281,1436988064631,0.0
282,1436988064642,0.0
283,1436988064662,0.0
284,1436988064688,0.0
285,1436988064735,0.0
286,1436988064736,0.0
287,1436988064772,0.0
288,1436988064773,0.0
289,1436988064786,0.0
290,1436988064802,0.0
291,1436988064822,0.0
292,1436988064842,1.0
293,1436988064862,1.0
294,1436988064882,1.0
295,1436988064902,1.0
296,1436988064931,1.0
297,1436988064942,1.0
298,1436988064962,1.0
299,1436988064982,1.0
300,1436988065002,1.0
301,1436988065023,1.0
302,1436988065043,1.0
303,1436988065066,1.0
304,1436988065081,1.0
305,1436988065101,1.0
306,1436988065121,1.0
307,1436988065141,1.0
308,1436988065161,1.0
309,1436988065181,1.0
310,1436988065201,1.0
311,1436988065221,0.0
312,1436988065241,0.0
313,1436988065261,0.0
314,1436988065281,0.0
315,1436988065301,0.0
316,1436988065321,0.0
317,1436988065341,0.0
318,1436988065361,0.0
319,1436988065381,0.0
320,1436988065401,0.0
321,1436988065421,1.0
322,1436988065442,1.0
323,1436988065465,1.0
324,1436988065484,1.0
325,1436988065504,0.0
326,1436988065524,0.0
327,1436988065544,1.0
328,1436988065562,1.0
329,1436988065585,1.0
330,1436988065604,1.0
331,1436988065626,1.0
332,1436988065644,1.0
333,1436988065662,1.0
334,1436988065684,2.0
335,1436988065702,2.0
336,1436988065724,2.0
337,1436988065745,2.0
338,1436988065762,2.0
339,1436988065782,2.0
340,1436988065802,2.0
341,1436988065822,2.0
342,1436988065845,2.0
343,1436988065863,2.0
344,1436988065882,2.0
345,1436988065902,2.0
346,1436988065924,2.0
347,1436988065944,2.0
348,1436988065962,2.0
349,1436988065982,2.0
350,1436988066004,3.0
351,1436988066024,3.0
352,1436988066043,3.0
353,1436988066065,3.0
354,1436988066085,3.0
355,1436988066105,3.0
356,1436988066125,3.0
357,1436988066145,3.0
358,1436988066166,3.0
359,1436988066185,3.0
360,1436988066204,3.0
361,1436988066225,3.0
362,1436988066246,2.0
363,1436988066265,2.0
364,1436988066286,2.0
365,1436988066305,2.0
366,1436988066326,2.0
367,1436988066347,2.0
368,1436988066366,2.0
369,1436988066386,2.0
370,1436988066406,2.0
371,1436988066424,2.0
372,1436988066445,2.0
373,1436988066474,2.0
374,1436988066528,2.0
375,1436988066529,2.0
376,1436988066530,2.0
377,1436988066548,2.0
378,1436988066564,2.0
379,1436988066584,2.0
380,1436988066604,2.0
381,1436988066624,2.0
382,1436988066646,2.0
383,1436988066664,2.0
384,1436988066686,2.0
385,1436988066704,2.0
386,1436988066726,2.0
387,1436988066745,2.0
388,1436988066765,2.0
389,1436988066786,3.0
390,1436988066806,3.0
391,1436988066826,4.0
392,1436988066845,4.0
393,1436988066866,4.0
394,1436988066887,4.0
395,1436988066907,5.0
396,1436988066926,5.0
397,1436988066945,5.0
398,1436988066965,5.0
399,1436988066985,6.0
400,1436988067008,6.0
401,1436988067024,7.0
402,1436988067047,7.0
403,1436988067067,8.0
404,1436988067087,8.0
405,1436988067107,9.0
406,1436988067128,9.0
407,1436988067144,10.0
408,1436988067165,10.0
409,1436988067194,11.0
410,1436988067254,11.0
411,1436988067255,11.0
412,1436988067256,11.0
413,1436988067270,11.0
414,1436988067284,12.0
415,1436988067307,12.0
416,1436988067324,12.0
417,1436988067344,12.0
418,1436988067367,12.0
419,1436988067385,12.0
420,1436988067406,12.0
421,1436988067431,12.0
422,1436988067448,11.0
423,1436988067464,11.0
424,1436988067484,11.0
425,1436988067504,11.0
426,1436988067524,12.0
427,1436988067544,12.0
428,1436988067564,9.0
429,1436988067584,9.0
430,1436988067604,6.0
431,1436988067624,6.0
432,1436988067645,3.0
433,1436988067666,3.0
434,1436988067686,2.0
435,1436988067705,2.0
436,1436988067725,2.0
437,1436988067744,2.0
438,1436988067764,2.0
439,1436988067784,2.0
440,1436988067806,2.0
441,1436988067825,2.0
442,1436988067845,2.0
443,1436988067864,2.0
444,1436988067885,2.0
445,1436988067904,2.0
446,1436988067925,1.0
447,1436988067968,1.0
448,1436988067969,1.0
449,1436988067984,2.0
450,1436988068005,2.0
451,1436988068024,6.0
452,1436988068048,6.0
453,1436988068064,11.0
454,1436988068087,11.0
455,1436988068105,12.0
456,1436988068127,12.0
457,1436988068148,13.0
458,1436988068168,13.0
459,1436988068187,13.0
460,1436988068206,13.0
461,1436988068228,14.0
462,1436988068248,14.0
463,1436988068264,15.0
464,1436988068287,15.0
465,1436988068306,15.0
466,1436988068326,15.0
467,1436988068346,16.0
468,1436988068368,16.0
469,1436988068386,16.0
470,1436988068407,16.0
471,1436988068427,16.0
472,1436988068448,16.0
473,1436988068468,16.0
474,1436988068487,16.0
475,1436988068507,16.0
476,1436988068529,16.0
477,1436988068549,17.0
478,1436988068567,17.0
479,1436988068588,17.0
480,1436988068606,17.0
481,1436988068671,17.0
482,1436988068672,17.0
483,1436988068673,17.0
484,1436988068790,17.0
485,1436988068791,16.0
486,1436988068792,17.0
487,1436988068793,17.0
488,1436988068795,17.0
489,1436988068796,17.0
490,1436988068831,16.0
491,1436988068832,16.0
492,1436988068846,16.0
493,1436988068867,16.0
494,1436988068909,16.0
495,1436988068910,16.0
496,1436988068930,16.0
497,1436988068971,16.0
498,1436988068972,16.0
499,1436988069002,16.0
500,1436988069013,16.0
501,1436988069038,16.0
502,1436988069046,16.0
503,1436988069065,16.0
504,1436988069085,16.0
505,1436988069105,16.0
506,1436988069125,16.0
507,1436988069160,16.0
508,1436988069165,16.0
509,1436988069187,16.0
510,1436988069206,16.0
511,1436988069225,16.0
512,1436988069247,16.0
513,1436988069268,16.0
514,1436988069285,16.0
515,1436988069306,16.0
516,1436988069328,16.0
517,1436988069345,16.0
518,1436988069366,16.0
519,1436988069386,16.0
520,1436988069405,16.0
521,1436988069429,16.0
522,1436988069448,16.0
523,1436988069465,16.0
524,1436988069487,16.0
525,1436988069507,16.0
526,1436988069530,16.0
527,1436988069547,16.0
528,1436988069567,16.0
529,1436988069590,16.0
530,1436988069608,16.0
531,1436988069628,16.0
532,1436988069652,16.0
533,1436988069668,16.0
534,1436988069690,16.0
535,1436988069710,16.0
536,1436988069728,16.0
537,1436988069750,16.0
538,1436988069770,16.0
539,1436988069788,16.0
540,1436988069810,16.0
541,1436988069830,16.0
542,1436988069850,16.0
543,1436988069871,16.0
544,1436988069890,16.0
545,1436988069910,16.0
546,1436988069930,16.0
547,1436988069948,16.0
548,1436988069970,16.0
549,1436988069990,16.0
550,1436988070008,16.0
551,1436988070028,16.0
552,1436988070118,16.0
553,1436988070119,16.0
554,1436988070120,16.0
555,1436988070121,16.0
556,1436988070131,16.0
557,1436988070156,16.0
558,1436988070168,16.0
559,1436988070187,16.0
560,1436988070212,16.0
561,1436988070227,16.0
562,1436988070249,16.0
563,1436988070273,16.0
564,1436988070288,16.0
565,1436988070307,16.0
566,1436988070329,16.0
567,1436988070350,16.0
568,1436988070370,16.0
569,1436988070390,16.0
570,1436988070410,16.0
571,1436988070430,16.0
572,1436988070450,16.0
573,1436988070470,16.0
574,1436988070492,16.0
575,1436988070508,16.0
576,1436988070528,16.0
577,1436988070547,16.0
578,1436988070568,16.0
579,1436988070588,16.0
580,1436988070613,16.0
581,1436988070633,16.0
582,1436988070653,16.0
583,1436988070670,16.0
584,1436988070687,15.0
585,1436988070708,15.0
586,1436988070728,15.0
587,1436988070756,15.0
588,1436988070812,15.0
589,1436988070813,15.0
590,1436988070814,15.0
591,1436988070828,15.0
592,1436988070848,15.0
593,1436988070869,15.0
594,1436988070889,15.0
595,1436988070910,15.0
596,1436988070930,15.0
597,1436988070948,15.0
598,1436988070973,15.0
599,1436988070988,15.0
600,1436988071008,15.0
601,1436988071031,15.0
602,1436988071048,15.0
603,1436988071072,15.0
604,1436988071090,15.0
605,1436988071111,15.0
606,1436988071131,15.0
607,1436988071148,15.0
608,1436988071171,15.0
609,1436988071191,15.0
610,1436988071214,15.0
611,1436988071228,15.0
612,1436988071250,15.0
613,1436988071272,15.0
614,1436988071292,15.0
615,1436988071313,15.0
616,1436988071331,15.0
617,1436988071351,15.0
618,1436988071370,15.0
619,1436988071391,15.0
620,1436988071413,15.0
621,1436988071432,15.0
622,1436988071454,15.0
623,1436988071471,15.0
624,1436988071492,15.0
625,1436988071563,15.0
626,1436988071564,15.0
627,1436988071565,15.0
628,1436988071571,15.0
629,1436988071598,15.0
630,1436988071612,15.0
631,1436988071628,15.0
632,1436988071650,15.0
633,1436988071668,15.0
634,1436988071693,15.0
635,1436988071713,15.0
636,1436988071729,15.0
637,1436988071748,15.0
638,1436988071771,15.0
639,1436988071792,15.0
640,1436988071812,15.0
641,1436988071832,15.0
642,1436988071852,15.0
643,1436988071870,15.0
644,1436988071892,15.0
645,1436988071911,15.0
646,1436988071933,15.0
647,1436988071949,15.0
648,1436988071970,15.0
649,1436988071992,15.0
650,1436988072014,15.0
651,1436988072034,15.0
652,1436988072064,15.0
653,1436988072073,15.0
654,1436988072089,15.0
655,1436988072111,15.0
656,1436988072132,15.0
657,1436988072152,15.0
658,1436988072173,15.0
659,1436988072190,15.0
660,1436988072210,15.0
661,1436988072282,15.0
662,1436988072283,15.0
663,1436988072284,15.0
664,1436988072291,15.0
665,1436988072320,15.0
666,1436988072332,15.0
667,1436988072350,15.0
668,1436988072369,15.0
669,1436988072389,15.0
670,1436988072413,15.0
671,1436988072433,15.0
672,1436988072451,14.0
673,1436988072469,14.0
674,1436988072492,14.0
675,1436988072512,11.0
676,1436988072532,11.0
677,1436988072552,1.0
678,1436988072572,1.0
679,1436988072592,0.0
680,1436988072611,0.0
681,1436988072632,0.0
682,1436988072653,0.0
683,1436988072669,7.0
684,1436988072691,7.0
685,1436988072712,14.0
686,1436988072732,14.0
687,1436988072752,13.0
688,1436988072769,13.0
689,1436988072791,13.0
690,1436988072814,13.0
691,1436988072833,14.0
692,1436988072853,14.0
693,1436988072875,14.0
694,1436988072893,14.0
695,1436988072911,14.0
696,1436988072931,14.0
697,1436988073016,14.0
698,1436988073017,14.0
699,1436988073018,14.0
700,1436988073019,14.0
701,1436988073034,14.0
702,1436988073056,14.0
703,1436988073104,14.0
704,1436988073105,14.0
705,1436988073112,14.0
706,1436988073143,14.0
707,1436988073162,14.0
708,1436988073170,14.0
