id,attr_time,attr_light
1,1436988059023,0.0
2,1436988059044,0.0
3,1436988059065,0.0
4,1436988059084,0.0
5,1436988059102,0.0
6,1436988059125,0.0
7,1436988059146,0.0
8,1436988059166,0.0
9,1436988059186,0.0
10,1436988059202,0.0
11,1436988059222,0.0
12,1436988059242,0.0
13,1436988059263,0.0
14,1436988059282,0.0
15,1436988059320,0.0
16,1436988059335,0.0
17,1436988059345,0.0
18,1436988059362,0.0
19,1436988059382,0.0
20,1436988059403,0.0
21,1436988059425,0.0
22,1436988059444,0.0
23,1436988059464,0.0
24,1436988059484,0.0
25,1436988059503,0.0
26,1436988059522,0.0
27,1436988059543,0.0
28,1436988059563,0.0
29,1436988059585,0.0
30,1436988059607,0.0
31,1436988059626,0.0
32,1436988059644,0.0
33,1436988059666,0.0
34,1436988059685,0.0
35,1436988059706,0.0
36,1436988059726,0.0
37,1436988059745,0.0
38,1436988059763,0.0
39,1436988059786,0.0
40,1436988059806,0.0
41,1436988059826,0.0
42,1436988059843,0.0
43,1436988059864,0.0
44,1436988059887,0.0
45,1436988059907,0.0
46,1436988059927,0.0
47,1436988059943,0.0
48,1436988059964,0.0
49,1436988059984,0.0
50,1436988060005,0.0
51,1436988060024,0.0
52,1436988060044,0.0
53,1436988060112,0.0
54,1436988060113,0.0
55,1436988060114,0.0
56,1436988060123,0.0
57,1436988060148,0.0
58,1436988060165,0.0
59,1436988060185,0.0
60,1436988060205,0.0
61,1436988060224,0.0
62,1436988060245,0.0
63,1436988060263,0.0
64,1436988060283,0.0
65,1436988060304,0.0
66,1436988060326,0.0
67,1436988060347,0.0
68,1436988060366,0.0
69,1436988060386,0.0
70,1436988060406,0.0
71,1436988060426,0.0
72,1436988060446,0.0
73,1436988060467,0.0
74,1436988060483,0.0
75,1436988060509,0.0
76,1436988060526,0.0
77,1436988060546,0.0
78,1436988060567,0.0
79,1436988060587,0.0
80,1436988060606,0.0
81,1436988060626,0.0
82,1436988060645,0.0
83,1436988060667,0.0
84,1436988060687,0.0
85,1436988060708,0.0
86,1436988060725,0.0
87,1436988060748,0.0
88,1436988060804,0.0
89,1436988060815,0.0
90,1436988060816,0.0
91,1436988060826,0.0
92,1436988060849,0.0
93,1436988060878,0.0
94,1436988060883,0.0
95,1436988060904,0.0
96,1436988060928,0.0
97,1436988060944,0.0
98,1436988060964,0.0
99,1436988060984,0.0
100,1436988061005,0.0
101,1436988061027,0.0
102,1436988061047,0.0
103,1436988061066,0.0
104,1436988061087,0.0
105,1436988061107,0.0
106,1436988061127,0.0
107,1436988061147,0.0
108,1436988061167,0.0
109,1436988061187,0.0
110,1436988061207,0.0
111,1436988061224,0.0
112,1436988061247,0.0
113,1436988061267,0.0
114,1436988061286,0.0
115,1436988061307,0.0
116,1436988061327,0.0
117,1436988061345,0.0
118,1436988061366,0.0
119,1436988061386,0.0
120,1436988061407,0.0
121,1436988061427,0.0
122,1436988061447,0.0
123,1436988061466,0.0
124,1436988061491,0.0
125,1436988061566,0.0
126,1436988061567,0.0
127,1436988061568,0.0
128,1436988061569,0.0
129,1436988061586,0.0
130,1436988061614,0.0
131,1436988061625,0.0
132,1436988061645,0.0
133,1436988061667,0.0
134,1436988061685,0.0
135,1436988061705,0.0
136,1436988061725,0.0
137,1436988061747,0.0
138,1436988061765,0.0
139,1436988061788,0.0
140,1436988061808,0.0
141,1436988061832,0.0
142,1436988061847,0.0
143,1436988061865,0.0
144,1436988061886,0.0
145,1436988061905,0.0
146,1436988061927,0.0
147,1436988061946,0.0
148,1436988061967,0.0
149,1436988061988,0.0
150,1436988062005,0.0
151,1436988062025,0.0
152,1436988062045,0.0
153,1436988062067,0.0
154,1436988062090,0.0
155,1436988062111,0.0
156,1436988062127,0.0
157,1436988062145,0.0
158,1436988062165,0.0
159,1436988062185,0.0
160,1436988062207,0.0
161,1436988062227,0.0
162,1436988062282,0.0
163,1436988062294,0.0
164,1436988062295,0.0
165,1436988062305,0.0
166,1436988062325,0.0
167,1436988062346,0.0
168,1436988062377,0.0
169,1436988062386,0.0
170,1436988062407,0.0
171,1436988062427,0.0
172,1436988062446,0.0
173,1436988062467,0.0
174,1436988062486,0.0
175,1436988062508,0.0
176,1436988062526,0.0
177,1436988062545,0.0
178,1436988062567,0.0
179,1436988062588,0.0
180,1436988062608,0.0
181,1436988062628,0.0
182,1436988062647,0.0
183,1436988062667,0.0
184,1436988062689,0.0
185,1436988062708,0.0
186,1436988062729,0.0
187,1436988062748,0.0
188,1436988062766,0.0
189,1436988062788,0.0
190,1436988062808,0.0
191,1436988062833,0.0
192,1436988062848,0.0
193,1436988062866,0.0
194,1436988062887,0.0
195,1436988062906,0.0
196,1436988062927,0.0
197,1436988062988,0.0
198,1436988062989,0.0
199,1436988062990,0.0
200,1436988063011,0.0
201,1436988063027,0.0
202,1436988063047,0.0
203,1436988063066,0.0
204,1436988063085,0.0
205,1436988063107,0.0
206,1436988063126,0.0
207,1436988063148,0.0
208,1436988063166,0.0
209,1436988063189,0.0
210,1436988063209,0.0
211,1436988063229,0.0
212,1436988063249,0.0
213,1436988063267,0.0
214,1436988063289,0.0
215,1436988063306,0.0
216,1436988063326,0.0
217,1436988063348,0.0
218,1436988063367,0.0
219,1436988063387,0.0
220,1436988063409,0.0
221,1436988063429,0.0
222,1436988063448,0.0
223,1436988063468,0.0
224,1436988063487,0.0
225,1436988063509,0.0
226,1436988063534,0.0
227,1436988063550,0.0
228,1436988063567,0.0
229,1436988063588,0.0
230,1436988063608,0.0
231,1436988063629,0.0
232,1436988063646,0.0
233,1436988063669,0.0
234,1436988063717,0.0
235,1436988063718,0.0
236,1436988063737,0.0
237,1436988063746,0.0
238,1436988063769,0.0
239,1436988063787,0.0
240,1436988063806,1.0
241,1436988063830,1.0
242,1436988063858,1.0
243,1436988063869,1.0
244,1436988063887,1.0
245,1436988063909,1.0
246,1436988063928,1.0
247,1436988063946,1.0
248,1436988063966,1.0
249,1436988063986,1.0
250,1436988064007,1.0
251,1436988064027,1.0
252,1436988064047,1.0
253,1436988064067,1.0
254,1436988064087,1.0
255,1436988064107,1.0
256,1436988064127,1.0
257,1436988064147,1.0
258,1436988064166,1.0
259,1436988064186,1.0
260,1436988064206,1.0
261,1436988064226,1.0
262,1436988064246,1.0
263,1436988064266,1.0
264,1436988064286,1.0
265,1436988064306,1.0
266,1436988064326,1.0
267,1436988064346,1.0
268,1436988064370,1.0
269,1436988064386,1.0
270,1436988064406,1.0
271,1436988064426,1.0
272,1436988064446,1.0
273,1436988064466,1.0
274,1436988064486,1.0
275,1436988064506,1.0
276,1436988064526,1.0
277,1436988064546,1.0
278,1436988064566,1.0
279,1436988064587,1.0
280,1436988064606,1.0
281,1436988064626,1.0
282,1436988064646,1.0
283,1436988064666,1.0
284,1436988064686,1.0
285,1436988064706,1.0
286,1436988064726,1.0
287,1436988064747,1.0
288,1436988064771,1.0
289,1436988064789,1.0
290,1436988064809,1.0
291,1436988064831,1.0
292,1436988064850,1.0
293,1436988064871,1.0
294,1436988064890,1.0
295,1436988064907,1.0
296,1436988064932,1.0
297,1436988064957,1.0
298,1436988064967,1.0
299,1436988064990,1.0
300,1436988065007,1.0
301,1436988065027,1.0
302,1436988065049,1.0
303,1436988065069,1.0
304,1436988065089,1.0
305,1436988065112,1.0
306,1436988065130,1.0
307,1436988065151,1.0
