id,attr_time,attr_x,attr_y,attr_z
1,1436374238008,-33.576,-20.01,-25.35
2,1436374238028,-33.576,-20.01,-25.35
3,1436374238049,-33.576,-20.01,-25.35
4,1436374238068,-33.576,-20.01,-25.35
5,1436374238088,-33.576,-20.01,-25.35
6,1436374238108,-33.576,-20.01,-25.662
7,1436374238128,-33.576,-20.01,-25.662
8,1436374238148,-33.576,-20.01,-25.662
9,1436374238168,-33.576,-20.01,-25.662
10,1436374238193,-33.576,-20.01,-25.662
11,1436374238211,-33.23,-19.697,-25.662
12,1436374238233,-33.23,-19.697,-25.662
13,1436374238254,-33.23,-19.697,-25.662
14,1436374238276,-33.23,-19.697,-25.662
15,1436374238290,-33.23,-19.697,-25.662
16,1436374238314,-33.23,-19.697,-25.662
17,1436374238334,-33.23,-19.697,-25.662
18,1436374238353,-33.23,-19.697,-25.662
19,1436374238373,-33.23,-19.697,-25.662
20,1436374238393,-33.23,-19.697,-25.662
21,1436374238414,-33.23,-19.697,-25.662
22,1436374238433,-33.23,-19.697,-25.662
23,1436374238453,-33.23,-19.697,-25.662
24,1436374238473,-33.23,-19.697,-25.662
25,1436374238493,-33.23,-19.697,-25.662
26,1436374238514,-33.23,-19.697,-25.662
27,1436374238533,-33.23,-19.697,-25.349
28,1436374238556,-33.23,-19.697,-25.349
29,1436374238632,-33.23,-19.697,-25.349
30,1436374238633,-33.23,-19.697,-25.349
31,1436374238634,-33.543,-19.697,-25.349
32,1436374238635,-33.543,-19.697,-25.045
33,1436374238653,-33.543,-19.697,-25.045
34,1436374238675,-33.543,-19.697,-25.045
35,1436374238690,-33.543,-19.697,-25.045
36,1436374238721,-33.543,-19.697,-25.045
37,1436374238730,-33.543,-19.697,-25.045
38,1436374238751,-33.543,-19.697,-25.045
39,1436374238771,-33.543,-19.697,-25.045
40,1436374238792,-33.543,-19.697,-25.045
41,1436374238814,-33.543,-19.697,-25.045
42,1436374238834,-33.543,-19.697,-25.045
43,1436374238854,-33.543,-19.697,-25.045
44,1436374238902,-33.543,-19.697,-25.045
45,1436374238903,-33.543,-19.697,-25.045
46,1436374238913,-33.847,-19.697,-25.045
47,1436374238934,-33.847,-19.697,-25.045
48,1436374238954,-33.847,-19.697,-25.045
49,1436374238974,-33.847,-19.697,-25.045
50,1436374238994,-33.847,-19.697,-25.045
51,1436374239011,-33.847,-19.697,-25.045
52,1436374239034,-33.847,-19.697,-25.045
53,1436374239054,-33.847,-19.697,-25.045
54,1436374239074,-33.847,-19.697,-25.045
55,1436374239094,-33.847,-19.697,-25.045
56,1436374239114,-33.847,-19.697,-25.045
57,1436374239134,-33.847,-19.697,-25.045
58,1436374239154,-33.847,-19.697,-25.045
59,1436374239174,-33.544,-19.697,-25.045
60,1436374239194,-33.544,-19.697,-25.045
61,1436374239214,-33.544,-19.697,-25.045
62,1436374239232,-33.544,-19.697,-25.045
63,1436374239252,-33.544,-19.697,-25.045
64,1436374239279,-33.544,-19.697,-25.045
65,1436374239353,-33.544,-19.697,-25.045
66,1436374239354,-33.544,-19.697,-25.045
67,1436374239355,-33.544,-19.697,-25.045
68,1436374239356,-33.544,-19.697,-25.045
69,1436374239374,-33.544,-19.697,-25.045
70,1436374239399,-33.544,-19.697,-25.045
71,1436374239411,-33.544,-19.697,-25.045
72,1436374239442,-33.544,-19.697,-25.045
73,1436374239451,-33.544,-19.697,-25.045
74,1436374239472,-33.544,-19.697,-25.045
75,1436374239494,-33.544,-19.697,-25.045
76,1436374239512,-33.85,-19.697,-25.045
77,1436374239534,-33.85,-19.697,-25.045
78,1436374239552,-33.85,-19.697,-25.045
79,1436374239582,-33.85,-19.697,-25.045
80,1436374239613,-33.85,-19.697,-25.045
81,1436374239614,-33.85,-19.697,-25.045
82,1436374239631,-33.85,-19.697,-25.045
83,1436374239654,-33.85,-19.697,-25.045
84,1436374239674,-33.85,-19.697,-25.045
85,1436374239694,-34.159,-19.697,-25.045
86,1436374239714,-34.159,-19.697,-25.045
87,1436374239733,-34.159,-19.697,-25.045
88,1436374239754,-34.159,-19.697,-25.045
89,1436374239774,-34.159,-19.697,-25.045
90,1436374239794,-34.159,-19.697,-25.045
91,1436374239814,-34.159,-19.697,-25.045
92,1436374239835,-34.159,-19.697,-25.045
93,1436374239853,-34.159,-19.697,-25.045
94,1436374239873,-34.159,-19.697,-25.045
95,1436374239893,-34.159,-19.697,-25.045
96,1436374239914,-34.159,-19.697,-25.045
97,1436374239934,-34.159,-19.697,-25.045
98,1436374239954,-34.159,-19.697,-25.045
99,1436374239973,-34.159,-19.697,-25.045
100,1436374239999,-34.159,-19.697,-25.045
101,1436374240060,-34.159,-19.697,-25.045
102,1436374240061,-34.159,-19.697,-25.045
103,1436374240062,-34.159,-19.697,-25.045
104,1436374240083,-34.159,-19.697,-25.045
105,1436374240092,-34.159,-19.697,-25.045
106,1436374240112,-34.159,-19.697,-25.045
107,1436374240133,-34.159,-19.697,-25.045
108,1436374240151,-34.159,-19.697,-25.045
109,1436374240172,-34.159,-19.697,-25.045
110,1436374240206,-34.159,-19.697,-25.045
111,1436374240214,-34.159,-19.697,-25.045
112,1436374240234,-34.159,-19.697,-25.045
113,1436374240253,-34.159,-19.697,-25.045
114,1436374240274,-34.159,-19.697,-25.045
115,1436374240295,-34.159,-19.697,-25.045
116,1436374240315,-34.159,-19.697,-25.045
117,1436374240335,-34.159,-19.697,-25.045
118,1436374240355,-34.159,-19.697,-25.045
119,1436374240375,-34.159,-19.697,-25.045
120,1436374240395,-34.159,-19.697,-25.045
121,1436374240415,-34.159,-19.697,-25.045
122,1436374240435,-34.159,-19.697,-24.731
123,1436374240462,-34.159,-19.697,-24.731
124,1436374240489,-34.159,-19.697,-24.731
125,1436374240492,-34.159,-19.697,-24.731
126,1436374240512,-34.159,-19.697,-24.731
127,1436374240532,-34.159,-19.697,-24.731
128,1436374240552,-34.159,-19.697,-24.731
129,1436374240572,-34.159,-19.697,-24.731
130,1436374240596,-34.159,-19.697,-24.731
131,1436374240618,-34.159,-19.697,-24.731
132,1436374240637,-34.159,-19.697,-24.731
133,1436374240655,-34.159,-19.697,-24.731
134,1436374240672,-34.159,-19.697,-24.731
135,1436374240692,-34.159,-19.697,-24.731
136,1436374240712,-34.159,-19.697,-24.731
137,1436374240733,-34.159,-19.697,-24.731
138,1436374240756,-34.159,-19.697,-24.731
139,1436374240833,-34.159,-19.697,-24.731
140,1436374240834,-34.159,-19.697,-24.731
141,1436374240835,-34.159,-19.697,-24.731
142,1436374240836,-34.159,-19.697,-24.731
143,1436374240853,-34.159,-19.697,-24.731
144,1436374240874,-34.159,-19.697,-24.731
145,1436374240892,-34.159,-19.697,-24.731
146,1436374240912,-34.159,-19.697,-24.731
147,1436374240948,-34.159,-19.697,-24.731
148,1436374240953,-34.159,-19.697,-24.731
149,1436374240973,-34.159,-19.697,-24.731
150,1436374240993,-34.159,-19.697,-24.731
151,1436374241015,-34.159,-19.697,-24.731
152,1436374241033,-34.159,-19.697,-24.731
153,1436374241056,-34.159,-19.697,-24.731
154,1436374241076,-34.159,-19.697,-24.731
155,1436374241096,-34.159,-19.697,-24.731
156,1436374241116,-34.159,-19.697,-24.731
157,1436374241136,-34.159,-19.697,-24.731
158,1436374241156,-34.159,-19.697,-24.731
159,1436374241176,-34.159,-19.697,-24.731
160,1436374241196,-34.159,-19.697,-24.731
161,1436374241215,-34.159,-19.697,-25.032
162,1436374241234,-34.159,-19.697,-25.032
163,1436374241256,-34.159,-19.697,-25.032
164,1436374241273,-34.159,-19.697,-25.032
165,1436374241293,-34.159,-19.697,-25.032
166,1436374241313,-34.159,-19.697,-25.032
167,1436374241337,-34.159,-19.697,-25.032
168,1436374241357,-34.159,-19.697,-25.032
169,1436374241377,-33.837,-19.697,-25.032
170,1436374241396,-33.837,-19.697,-25.032
171,1436374241413,-33.837,-19.697,-25.032
172,1436374241433,-33.837,-19.697,-25.032
173,1436374241455,-33.837,-19.697,-25.032
174,1436374241473,-33.837,-19.697,-25.032
175,1436374241497,-33.837,-19.697,-25.032
176,1436374241561,-33.837,-19.697,-25.032
177,1436374241562,-33.837,-19.697,-25.032
178,1436374241563,-33.837,-19.697,-25.032
179,1436374241599,-33.837,-19.697,-25.032
180,1436374241600,-33.837,-19.697,-25.032
181,1436374241634,-33.837,-19.697,-25.032
182,1436374241635,-33.837,-19.697,-25.032
183,1436374241690,-33.837,-19.998,-25.032
184,1436374241691,-33.837,-19.998,-25.032
185,1436374241709,-33.837,-19.998,-25.032
186,1436374241713,-33.837,-19.998,-24.713
187,1436374241733,-33.837,-19.998,-24.713
188,1436374241754,-33.837,-19.998,-24.713
189,1436374241773,-33.837,-19.998,-24.713
190,1436374241793,-33.837,-19.998,-24.713
191,1436374241813,-33.837,-19.998,-24.713
192,1436374241833,-33.837,-19.998,-24.713
193,1436374241853,-33.837,-19.998,-24.713
194,1436374241873,-33.837,-19.998,-24.713
195,1436374241893,-33.837,-19.998,-24.713
196,1436374241913,-33.837,-19.998,-24.713
197,1436374241933,-33.837,-19.998,-24.713
198,1436374241953,-33.837,-19.998,-24.713
199,1436374241972,-33.837,-19.998,-24.713
200,1436374241993,-33.837,-19.998,-24.713
201,1436374242014,-33.837,-19.998,-24.713
202,1436374242032,-33.837,-19.998,-24.713
203,1436374242052,-33.837,-19.998,-24.713
204,1436374242072,-33.837,-19.998,-24.713
205,1436374242092,-33.837,-19.998,-24.713
206,1436374242112,-33.837,-19.998,-24.713
207,1436374242135,-33.837,-19.998,-24.713
208,1436374242154,-33.837,-19.998,-24.713
209,1436374242173,-33.837,-19.998,-24.713
210,1436374242193,-33.837,-19.998,-24.713
211,1436374242214,-33.837,-19.998,-24.713
212,1436374242246,-33.837,-19.998,-24.713
213,1436374242254,-33.837,-19.998,-24.713
214,1436374242272,-33.837,-19.998,-24.713
215,1436374242292,-33.837,-19.998,-24.713
216,1436374242313,-33.837,-19.998,-24.713
217,1436374242333,-33.837,-19.998,-24.713
218,1436374242354,-33.837,-19.998,-24.713
219,1436374242377,-33.837,-19.998,-24.713
220,1436374242395,-33.837,-19.998,-24.713
221,1436374242417,-34.175,-19.998,-24.713
222,1436374242437,-34.175,-19.998,-24.713
223,1436374242454,-34.175,-19.998,-24.713
224,1436374242478,-34.175,-19.998,-24.713
225,1436374242493,-34.175,-19.998,-24.713
226,1436374242516,-34.175,-19.998,-24.713
227,1436374242538,-34.175,-19.998,-24.407
228,1436374242555,-34.175,-19.998,-24.407
229,1436374242574,-34.175,-19.998,-24.407
230,1436374242593,-34.175,-19.998,-24.407
231,1436374242613,-34.175,-19.998,-24.407
232,1436374242634,-34.175,-19.998,-24.407
233,1436374242653,-34.175,-20.303,-24.407
234,1436374242675,-34.175,-20.303,-24.407
235,1436374242698,-34.175,-20.303,-24.407
236,1436374242720,-34.175,-20.303,-24.407
237,1436374242740,-34.175,-20.303,-24.407
238,1436374242755,-34.175,-20.303,-24.407
239,1436374242774,-34.175,-20.303,-24.407
240,1436374242793,-34.175,-20.303,-24.407
241,1436374242813,-34.175,-20.303,-24.407
242,1436374242835,-34.175,-20.303,-24.407
243,1436374242854,-34.175,-20.303,-24.407
244,1436374242891,-33.86,-20.303,-24.407
245,1436374242895,-33.86,-20.303,-24.407
246,1436374242913,-33.86,-20.303,-24.407
247,1436374242935,-33.86,-20.303,-24.407
248,1436374242953,-33.86,-20.303,-24.407
249,1436374242973,-33.86,-20.303,-24.407
250,1436374242995,-33.86,-20.303,-24.407
251,1436374243016,-33.86,-20.303,-24.407
252,1436374243035,-33.86,-20.303,-24.407
253,1436374243057,-33.552,-20.303,-24.407
254,1436374243078,-33.552,-20.303,-24.72
255,1436374243095,-33.552,-20.303,-24.72
256,1436374243117,-33.552,-20.303,-24.72
257,1436374243139,-33.552,-20.303,-24.72
258,1436374243157,-33.552,-20.303,-24.72
259,1436374243178,-33.552,-20.303,-24.72
260,1436374243198,-33.552,-20.303,-24.72
261,1436374243216,-33.552,-20.303,-24.72
262,1436374243238,-33.552,-20.303,-24.72
263,1436374243259,-33.552,-20.303,-24.72
264,1436374243277,-33.552,-20.303,-24.72
265,1436374243298,-33.552,-20.303,-24.72
266,1436374243318,-33.552,-20.303,-24.72
267,1436374243338,-33.552,-20.303,-24.72
268,1436374243359,-33.552,-20.303,-24.72
269,1436374243377,-33.552,-20.303,-24.72
270,1436374243398,-33.552,-20.303,-24.72
271,1436374243417,-33.552,-20.303,-24.72
272,1436374243437,-33.552,-20.303,-24.72
273,1436374243459,-33.552,-20.303,-24.72
274,1436374243478,-33.552,-20.303,-24.72
275,1436374243499,-33.552,-20.303,-24.72
276,1436374243515,-33.552,-20.303,-24.72
277,1436374243537,-33.552,-20.303,-24.72
278,1436374243627,-33.552,-20.303,-24.72
279,1436374243628,-33.552,-20.303,-24.72
280,1436374243629,-33.552,-20.303,-24.72
281,1436374243630,-33.552,-20.303,-24.72
282,1436374243638,-33.552,-20.303,-24.72
283,1436374243682,-33.552,-20.303,-24.72
284,1436374243683,-33.552,-20.303,-24.72
285,1436374243730,-33.552,-20.303,-24.72
286,1436374243744,-33.552,-20.303,-24.72
287,1436374243745,-33.552,-20.303,-24.72
288,1436374243759,-33.552,-20.303,-24.72
289,1436374243781,-33.552,-20.303,-24.72
290,1436374243795,-33.552,-20.303,-24.72
291,1436374243819,-33.552,-20.303,-24.72
292,1436374243837,-33.552,-20.303,-24.72
293,1436374243858,-33.552,-20.303,-24.72
294,1436374243879,-33.552,-20.303,-24.72
295,1436374243898,-33.552,-20.303,-24.72
296,1436374243918,-33.552,-20.303,-24.72
297,1436374243936,-33.552,-20.303,-24.72
298,1436374243959,-33.552,-20.303,-24.72
299,1436374243979,-33.552,-20.303,-24.72
300,1436374244000,-33.552,-20.303,-24.72
301,1436374244016,-33.552,-20.303,-24.72
