id,attr_time,attr_x,attr_y,attr_z
1,1436374238010,-24.618,10.798,12.687
2,1436374238029,-24.618,10.798,12.687
3,1436374238051,-24.618,10.798,12.687
4,1436374238069,-24.618,10.798,12.687
5,1436374238091,-24.618,10.798,12.687
6,1436374238141,-24.618,10.798,12.687
7,1436374238152,-24.618,10.798,12.687
8,1436374238153,-24.618,10.798,12.687
9,1436374238169,-24.618,10.798,12.687
10,1436374238192,-24.618,10.798,12.687
11,1436374238209,-24.618,10.798,12.687
12,1436374238230,-24.618,10.798,12.687
13,1436374238251,-24.618,10.798,12.687
14,1436374238271,-24.618,10.798,12.687
15,1436374238292,-24.618,10.798,12.687
16,1436374238313,-24.618,10.798,12.687
17,1436374238332,-24.618,10.798,12.687
18,1436374238349,-24.618,10.798,12.687
19,1436374238369,-24.618,10.798,12.687
20,1436374238390,-24.618,10.798,12.687
21,1436374238412,-24.618,10.798,12.687
22,1436374238430,-24.618,10.798,12.687
23,1436374238452,-24.618,10.798,12.687
24,1436374238472,-24.618,10.798,12.687
25,1436374238492,-24.618,10.798,12.687
26,1436374238512,-24.313,10.798,12.687
27,1436374238532,-24.313,10.798,12.687
28,1436374238551,-24.313,10.798,12.687
29,1436374238572,-24.313,10.798,12.687
30,1436374238592,-24.313,10.798,12.687
31,1436374238611,-24.313,10.798,12.687
32,1436374238632,-24.313,10.798,12.687
33,1436374238650,-24.313,10.798,12.687
34,1436374238672,-24.313,10.798,12.687
35,1436374238692,-24.313,10.798,12.687
36,1436374238712,-24.313,10.798,12.687
37,1436374238732,-24.313,10.798,12.687
38,1436374238750,-24.313,10.798,12.687
39,1436374238771,-24.313,10.798,12.687
40,1436374238791,-24.313,10.798,12.687
41,1436374238809,-24.313,10.798,12.687
42,1436374238875,-24.313,10.798,12.687
43,1436374238876,-24.313,10.798,12.687
44,1436374238877,-24.313,10.798,12.687
45,1436374238899,-24.313,10.798,12.687
46,1436374238909,-24.313,10.798,12.687
47,1436374238934,-24.313,10.798,12.687
48,1436374238950,-24.313,10.798,12.687
49,1436374238969,-24.313,10.798,12.687
50,1436374238990,-24.313,10.798,12.687
51,1436374239009,-24.313,10.798,12.687
52,1436374239031,-24.313,10.798,12.687
53,1436374239053,-24.313,10.798,12.687
54,1436374239071,-24.313,10.798,12.687
55,1436374239091,-24.313,10.798,12.687
56,1436374239113,-24.313,10.798,12.687
57,1436374239133,-24.313,10.798,12.687
58,1436374239154,-24.313,10.798,12.687
59,1436374239172,-24.313,10.798,12.687
60,1436374239193,-24.313,10.798,12.687
61,1436374239213,-24.313,10.798,12.687
62,1436374239233,-24.313,10.798,12.687
63,1436374239258,-24.313,10.798,12.687
64,1436374239272,-24.313,10.798,12.687
65,1436374239297,-24.313,10.798,12.687
66,1436374239312,-24.313,10.798,12.687
67,1436374239330,-24.313,10.798,12.687
