id,attr_time,attr_db
1,1436964111056,18.7711089503024
2,1436964111793,19.8343034363293
3,1436964112541,19.7158822979919
4,1436964113277,16.9477698683899
5,1436964113998,18.6675640356475
6,1436964114751,18.1131739209688
7,1436964115488,48.3518074698151
8,1436964116225,49.1311467963724
9,1436964116952,62.7598297161262
10,1436964117692,59.4439576394912
11,1436964118389,59.9152655604885
12,1436964119122,66.5864461045866
13,1436964119847,59.2421858353014
14,1436964120580,59.5715071684849
15,1436964121314,64.829766346697
16,1436964122095,65.0727016298396
17,1436964122824,62.9523806281502
18,1436964123582,56.0235361224484
19,1436964124385,63.1041829484449
20,1436964125126,54.8283751062139
21,1436964125863,62.8192470980146
22,1436964126584,53.0073127747215
23,1436964127319,59.7175179147358
24,1436964128056,63.8791095060862
25,1436964128858,61.6209572882106
26,1436964129586,56.9089073814041
27,1436964130226,62.3771342446851
28,1436964130944,60.454865993774
29,1436964131680,60.4686353847013
30,1436964132436,63.4508748965719
31,1436964133148,59.8798800436675
32,1436964133891,52.384103142
33,1436964134609,68.5047276464617
34,1436964135358,63.0369251719105
35,1436964136129,50.6602343752996
36,1436964136846,63.2309201583404
37,1436964137569,66.0100832003558
38,1436964138360,68.7515502041486
39,1436964139000,58.4066852188787
40,1436964139819,56.352483633375
41,1436964140509,67.3221275125648
42,1436964141247,58.4516879983297
43,1436964141982,57.5450320544249
44,1436964142572,62.0763273356543
45,1436964143263,61.2843224401348
46,1436964144011,63.0542831764377
47,1436964144745,62.5068615495509
48,1436964145469,58.2810243640936
49,1436964146225,61.1100160211758
50,1436964146955,66.4403984245837
51,1436964147680,62.6220206322534
52,1436964148402,57.9371963384283
53,1436964149128,68.0208410056027
54,1436964149879,56.617801092049
55,1436964150596,57.8359181530917
56,1436964151273,62.3183747557368
57,1436964152032,58.9779853427723
58,1436964152754,59.7570852545622
59,1436964153619,67.5402776572637
60,1436964154307,60.4138312767383
61,1436964154973,54.9209639855691
62,1436964155708,68.8310200767967
63,1436964156432,64.3249829950554
64,1436964157168,56.2895267402557
65,1436964157910,68.2422551418701
66,1436964158626,60.401675564385
67,1436964159376,57.2275028248763
68,1436964160116,62.3400840443602
69,1436964160844,60.67352988797
70,1436964161597,61.0499860101846
71,1436964162255,68.8037070214994
72,1436964163017,56.9142077231683
73,1436964163739,55.3081297210735
74,1436964164507,59.4936219327538
75,1436964165268,53.8125748845732
76,1436964165904,61.0361695797127
77,1436964166598,71.1467366169911
78,1436964167341,59.4252036009505
79,1436964168082,57.4861023253428
80,1436964168823,65.9825904884463
