id,attr_time,attr_db
1,1436964110586,22.0178471218461
2,1436964111198,19.8172167480663
3,1436964111799,20.9139913737285
4,1436964112353,22.3214147975201
5,1436964112900,25.0253120127666
6,1436964113533,29.8066535908697
7,1436964114272,43.0367646775583
8,1436964115037,27.9587759664327
9,1436964115602,34.2982439831631
10,1436964116153,43.5706244324778
11,1436964116696,32.6558343402146
12,1436964117252,32.6676842728457
13,1436964118382,43.0693741635714
14,1436964119066,32.0195722015232
15,1436964119794,43.2804283613925
16,1436964120483,32.40076348137
17,1436964121208,40.6125438944573
18,1436964121960,42.1956461220917
19,1436964122694,31.9918289828891
20,1436964123462,38.145228149069
21,1436964124138,40.8028006199473
22,1436964124847,33.0751280288285
23,1436964125578,38.3757750974295
24,1436964126329,45.9980244718991
25,1436964127069,38.3334409491713
26,1436964127806,36.0095543041917
27,1436964128530,37.8754352053248
28,1436964129257,24.2741570355935
29,1436964129988,27.128826156798
30,1436964130736,33.7515078126322
31,1436964131410,40.072188533452
32,1436964132165,38.0814788797438
33,1436964132816,35.9860204663122
34,1436964133522,31.9536397338332
35,1436964134236,28.3018858838999
36,1436964134946,43.0049549366363
37,1436964135658,34.8604096238136
38,1436964136379,33.2271745543943
39,1436964137112,37.7584078610377
40,1436964137886,48.7575547846128
41,1436964138617,41.6660054549106
42,1436964139341,39.176385104587
43,1436964140066,41.746470834953
44,1436964140743,38.5757308096772
45,1436964141389,40.3748083779914
46,1436964142098,34.6998705683111
47,1436964142798,36.1333206869878
48,1436964143460,42.4743225272297
49,1436964144145,30.8450438983833
50,1436964144877,44.1546658310559
51,1436964145604,40.2837294249439
52,1436964146341,33.7739594670152
53,1436964147077,43.8357623789629
54,1436964147811,36.7521217213178
55,1436964148532,30.05332167949
56,1436964149259,42.2153429199984
57,1436964149989,38.7800918237347
58,1436964150704,32.0861249024202
59,1436964151393,42.7071203798598
60,1436964152079,37.6808806483134
61,1436964152827,31.2262130132765
62,1436964153552,38.8643399446523
63,1436964154283,34.8057704659457
64,1436964154988,29.1497261248566
65,1436964155667,37.8062531130233
66,1436964156358,32.1785797832959
67,1436964157079,34.1096083000783
68,1436964157827,30.4721854781742
69,1436964158541,39.0031733277207
70,1436964159290,38.1451829592179
71,1436964160024,29.9560828665694
72,1436964160751,41.6271918482477
73,1436964161462,32.7870905983002
74,1436964162202,30.5341122521616
75,1436964162958,42.0720363368981
76,1436964163692,30.2229752240779
77,1436964164400,28.2847891546451
78,1436964165152,37.4395762771682
79,1436964165919,29.2507429775744
80,1436964166613,44.0599781713609
81,1436964167353,45.0642097141776
82,1436964168082,37.0542673562968
83,1436964168818,33.5062489003292
84,1436964169558,41.5071336425935
85,1436964170275,38.1160525016301
86,1436964170982,32.6644536978664
87,1436964171661,31.8024038908463
88,1436964172405,39.3494080254233
89,1436964173137,35.868187070898
90,1436964173887,34.7285971042751
91,1436964174565,34.8134706014939
92,1436964175305,41.2123336039895
93,1436964176022,36.8300908526526
94,1436964176716,34.3828197267208
95,1436964177438,44.491582694547
96,1436964178171,41.2897112708016
97,1436964178906,45.9306748314466
98,1436964179632,42.9672575237188
99,1436964180362,31.0375066988684
100,1436964181070,42.1859215771536
101,1436964181823,51.6560861318169
102,1436964182560,37.9553679344849
103,1436964183305,49.2636879051456
104,1436964184053,39.3634041260443
105,1436964184768,39.7973001848427
106,1436964185489,39.8423532759841
107,1436964186218,39.6361634519559
108,1436964186967,40.2197562984172
109,1436964187684,68.6066640853718
110,1436964188372,37.8356245352158
111,1436964189093,55.1004039432719
112,1436964189814,42.4891233934297
113,1436964190556,45.5308165773405
114,1436964191270,38.5776958886023
115,1436964192014,43.9415402588182
116,1436964192661,44.1261479957055
117,1436964193337,44.6882785055999
118,1436964194088,48.077175013376
119,1436964194845,40.6008084388123
120,1436964195570,42.1544641344131
121,1436964196319,51.2486025489333
122,1436964196992,53.4109367786203
123,1436964197720,42.0144106423748
124,1436964198441,52.2250100376697
125,1436964199162,40.8409845882654
126,1436964199868,46.1835616540827
127,1436964200612,34.6997690737455
128,1436964201340,46.2720357609184
129,1436964202055,32.8810164699631
130,1436964202781,44.5863965329489
131,1436964203535,50.7935923521629
132,1436964204269,34.4215599441378
133,1436964204974,38.1260358136997
134,1436964205707,48.1242275033475
135,1436964206441,45.8412474778803
136,1436964207189,53.8335803552601
137,1436964207928,32.8858289983665
138,1436964208673,39.8587638292627
139,1436964209381,32.1658370354118
140,1436964210133,41.6586626843766
141,1436964210873,35.5240117355842
142,1436964211592,42.6422104864422
143,1436964212314,44.0357424578627
144,1436964212948,48.87181814714
145,1436964213660,56.4151841322872
146,1436964214327,37.2311361768514
147,1436964215056,41.4724923119653
148,1436964215807,34.9503181580302
149,1436964216487,34.3466584954812
150,1436964217160,36.4865661141584
151,1436964217886,37.7802736651133
152,1436964218642,37.381394631741
153,1436964219386,39.8078808017173
154,1436964220116,42.5422716477672
155,1436964220847,36.5019016586688
156,1436964221588,39.81603796533
157,1436964222331,44.2627229191054
158,1436964223023,38.3462564038435
159,1436964223745,43.8181079360748
160,1436964224446,42.6185361557226
161,1436964225179,41.3004488578449
162,1436964225889,37.6599501409369
163,1436964226485,47.1016427521721
164,1436964227197,41.8521616164076
165,1436964227971,33.4465168853421
166,1436964228691,39.100856714794
167,1436964229410,46.7121117702969
168,1436964230133,55.0806092741669
169,1436964230880,35.9205290659944
170,1436964231614,39.7459741646415
171,1436964232353,40.5941593005117
172,1436964233002,38.5392293025981
173,1436964233745,39.4987629460915
174,1436964234469,30.1968387533174
175,1436964235197,35.2642202097345
176,1436964235902,37.300418557108
177,1436964236628,41.4384514474131
