id,attr_time,attr_db
1,1436964111009,29.8090877385058
2,1436964111767,32.9070004847131
3,1436964112508,27.8447347717662
4,1436964113246,28.8260963052713
5,1436964113972,37.764208658643
6,1436964114683,33.0019594477725
7,1436964115419,33.4742420077656
8,1436964116161,37.9304616756038
9,1436964116845,36.1460705654594
10,1436964117566,33.4710518217618
11,1436964118283,32.603609500901
12,1436964118911,32.1040739899477
13,1436964119648,29.7479814303615
14,1436964120393,40.1619364588946
15,1436964121143,36.4474831822428
16,1436964121863,32.7316216316607
17,1436964122605,38.7793734818331
18,1436964123394,33.7393556488101
19,1436964124114,29.5507566730143
20,1436964124837,36.8176851628344
21,1436964125581,37.4428984894832
22,1436964126309,38.1454846241677
23,1436964127031,34.2246911782073
24,1436964127752,32.5645094213046
25,1436964128505,33.9198639992357
26,1436964129268,38.2237051713075
27,1436964129936,35.4199071819858
28,1436964130670,39.5143852588472
29,1436964131403,35.2192293899079
30,1436964132141,35.8232513078452
31,1436964132861,38.4055556947964
32,1436964133629,37.8041670446942
33,1436964134372,32.7634857652997
34,1436964135073,34.8870488920477
35,1436964135712,39.3009474231248
36,1436964136438,39.9236957591444
37,1436964137155,37.5130144693338
38,1436964137818,42.8402075991958
39,1436964138605,34.206571858895
40,1436964139330,35.3237576973256
41,1436964139998,38.264040079792
42,1436964140736,39.4702656809081
43,1436964141464,39.1871509631444
44,1436964142226,38.0224859908703
45,1436964142939,35.6338938925278
46,1436964143626,40.906464469527
47,1436964144349,39.4079765588583
48,1436964145097,34.533730824567
49,1436964145817,44.7185748017489
50,1436964146568,39.5306906063263
51,1436964147318,38.949094590308
52,1436964148114,42.1017851757718
53,1436964148868,31.765322372778
54,1436964149593,42.2444957997157
55,1436964150333,36.8628616147349
56,1436964151028,34.2661995435737
57,1436964151772,41.1452063317457
58,1436964152493,37.8230626301988
59,1436964153205,45.223257900572
60,1436964153839,38.9799394741774
61,1436964154554,39.7185915784648
62,1436964155298,34.1962449435331
63,1436964156040,36.7831551460585
64,1436964156721,36.7151655011986
65,1436964157373,36.1089524713392
66,1436964158175,30.9012673676608
67,1436964158916,41.2102405079715
68,1436964160684,36.3370741702892
69,1436964161396,41.1666878654224
70,1436964162137,35.4193912493126
71,1436964162877,39.2838590958239
72,1436964163672,41.648461908475
73,1436964164369,37.8953779271729
74,1436964165039,40.6145641581128
75,1436964165780,37.555891471377
76,1436964166505,46.9415879698138
77,1436964167264,41.2561050349958
78,1436964167999,44.6623782715998
79,1436964168773,42.1895108613248
80,1436964169513,35.7617040498046
81,1436964170225,44.1044840659946
82,1436964171949,38.923291016771
83,1436964172607,41.3499349765666
84,1436964173346,36.7538807539799
85,1436964174037,31.2058018251129
86,1436964174684,40.975338708411
87,1436964175403,38.1918166615176
88,1436964176166,42.7274772765517
89,1436964176898,44.6993005345165
90,1436964177569,43.3063246910955
91,1436964178314,43.3550365703
92,1436964179053,45.9078888397868
93,1436964179834,38.4515148381164
94,1436964180518,37.6465657528589
95,1436964181140,39.373593868708
96,1436964181829,38.4846240809576
97,1436964182563,42.9959868109786
98,1436964183344,44.9277212878945
99,1436964184098,41.512515430078
100,1436964186045,65.1672637546515
101,1436964186737,52.6199947480673
102,1436964187472,40.6868377020874
103,1436964188211,44.3942663743568
104,1436964189029,46.0180761049197
105,1436964189749,33.3218861954267
106,1436964190477,41.0556901479975
107,1436964191234,39.2697706526886
108,1436964191909,42.4711435835317
109,1436964192632,44.7849044125535
110,1436964193336,42.4896515027625
111,1436964195284,42.1567833026255
