id,attr_time,attr_db
1,1436964110576,19.6805893528923
2,1436964111251,18.5711344642084
3,1436964111991,16.8976883117034
4,1436964112700,18.146005888036
5,1436964113416,29.0301872789637
6,1436964114105,40.5757337715549
7,1436964114788,35.8338414166467
8,1436964115477,38.6361303036691
9,1436964116126,34.7459876966956
10,1436964116845,31.4291397557999
11,1436964117557,24.847500329906
12,1436964118294,28.773908229139
13,1436964119020,36.9751857976107
14,1436964119752,43.5989020453843
15,1436964120483,40.5171934408459
16,1436964121208,37.5030126725165
17,1436964121936,44.1042666375691
18,1436964122662,40.5062248367168
19,1436964123347,33.4109113761729
20,1436964124002,30.9773056690846
21,1436964124677,33.8527294704903
22,1436964125402,42.1602658573977
23,1436964126119,50.2691487962674
24,1436964126791,33.6637744133572
25,1436964127527,36.5031517001923
26,1436964128221,41.8291828229829
27,1436964128987,37.9607527657337
28,1436964129618,39.2770492976512
29,1436964130326,37.5774960992246
30,1436964131077,31.2641442988487
31,1436964131667,39.3379530081472
32,1436964132406,45.4987529127959
33,1436964133134,32.2012601948467
34,1436964133837,36.2835152691637
35,1436964135652,37.2130347148698
36,1436964136315,41.8134947404711
37,1436964137039,31.2285725255984
38,1436964137772,39.596152912263
39,1436964138503,39.7879995277405
40,1436964139212,43.6890405347841
41,1436964139957,42.8054809363589
42,1436964140735,37.0285317982954
43,1436964141419,44.085742978453
44,1436964142145,49.9893906018702
45,1436964142946,35.1786901707202
46,1436964143681,32.3835240429786
47,1436964144376,44.3599338313934
48,1436964145955,49.7745648776461
49,1436964146725,37.2991019531016
50,1436964147414,43.6090251436486
51,1436964148089,39.6806814277559
52,1436964148815,44.5740723805573
53,1436964149543,38.1592857971529
54,1436964150273,38.4601537787458
55,1436964150995,38.0104352837974
56,1436964151695,38.971427571957
57,1436964152436,37.9013852716933
58,1436964153146,43.5163168123609
59,1436964153882,41.8238037110356
60,1436964154595,31.6665931859214
61,1436964155253,49.8419227091023
62,1436964155993,40.0848697300059
63,1436964156748,38.2627947459368
64,1436964157504,43.6630102296493
65,1436964158263,40.1400535886949
66,1436964158982,40.5760517358024
67,1436964160989,44.6556919527534
68,1436964161706,38.9868211911294
69,1436964162440,27.7189911917541
70,1436964163245,39.4986785383997
71,1436964164025,48.8413761632844
72,1436964164755,44.1788084497001
73,1436964165448,39.7154917743161
74,1436964166198,43.9759526055214
75,1436964166931,34.5268257980988
76,1436964167722,44.1980046028116
77,1436964169640,28.9722850286756
78,1436964170310,38.6032686198597
79,1436964171058,37.6752847314663
80,1436964171755,39.5224961494806
81,1436964172486,35.0735128026777
82,1436964173205,36.5939170965957
83,1436964173900,43.0689115520666
84,1436964174633,38.0222982742196
85,1436964175348,35.3647043142847
86,1436964176062,49.8099582373438
87,1436964176785,40.12291120658
88,1436964177549,44.775427989072
89,1436964178270,46.2750363334913
90,1436964179000,40.8564846331208
91,1436964179736,29.7868026823527
92,1436964180479,48.3461048357952
93,1436964181204,37.0082594196064
94,1436964181922,44.9094671010852
95,1436964182678,33.8978050714567
96,1436964183401,41.9940913176736
97,1436964184155,46.7672310691335
98,1436964184874,40.6891446694022
99,1436964185549,49.5605084132986
100,1436964186282,44.2916792061412
101,1436964187015,44.0695905996751
102,1436964187739,46.5431897170208
103,1436964188456,62.3032021570922
104,1436964189203,41.2218884941479
105,1436964189921,44.5785667595182
106,1436964190661,48.6244405089153
107,1436964191382,49.45328843557
108,1436964192050,41.2845805184269
109,1436964192730,36.9517547226896
110,1436964193441,42.7409721938771
111,1436964194167,53.5026953822901
112,1436964194896,55.5519714422841
113,1436964195659,43.0130580889817
114,1436964196309,59.151863266165
115,1436964197077,45.4202121819815
116,1436964197832,54.8862644447922
117,1436964198522,50.8909988130222
118,1436964199235,44.8238207636568
119,1436964199962,45.0752073343331
120,1436964200705,36.408182865988
121,1436964201436,42.6439161698694
122,1436964202132,54.4699959232641
123,1436964202843,40.872016530063
124,1436964203580,57.5693495194095
125,1436964204304,52.0963580401791
126,1436964205036,41.589552502337
127,1436964205747,31.3504059417645
128,1436964206396,51.8637001075174
129,1436964207155,41.2310248855301
130,1436964207864,56.6541334181209
131,1436964208616,43.4176412781755
132,1436964209300,35.7268190060323
133,1436964210030,39.4084833926336
134,1436964210722,43.6421001811813
135,1436964211394,39.1654015869251
136,1436964212128,45.5558899072032
137,1436964212844,46.4824201298835
138,1436964213557,41.8203546562599
139,1436964214305,27.7351427762012
140,1436964215033,30.5816404289316
141,1436964215706,40.0176109335116
142,1436964216290,44.6644792786714
143,1436964216975,40.7476309715169
144,1436964217737,41.9178540949592
145,1436964218468,50.8652887278741
146,1436964219175,34.6022795238794
147,1436964219920,39.8144936410319
148,1436964220676,49.233282867598
149,1436964221366,43.0144229688483
150,1436964221978,37.7015171251372
151,1436964222687,41.9059180667161
152,1436964223474,39.7915406032809
153,1436964224178,37.3720747851896
154,1436964224903,54.9411429221979
155,1436964225640,47.2334002432415
156,1436964226288,46.5384860982391
157,1436964227019,47.0130379520844
158,1436964227803,40.9860565340558
159,1436964228559,44.5614486923031
160,1436964229284,39.0456063065484
161,1436964230026,41.1989426362075
162,1436964230841,57.5409692084831
163,1436964231552,54.8103946765779
164,1436964232224,34.5586642541853
165,1436964232947,40.7583548064373
166,1436964233680,33.4053790225706
167,1436964234418,31.7286952900178
168,1436964235145,35.6876009567794
169,1436964235870,45.0313898021423
170,1436964236587,43.6239731502894
171,1436964237232,47.047302998416
172,1436964237948,34.5279557316459
173,1436964238678,43.3815057594309
174,1436964239410,46.2616356143329
175,1436964240124,50.8865524216884
176,1436964240847,39.3144536596782
177,1436964241564,56.8898323479856
178,1436964242291,50.4154889143064
179,1436964242977,43.3142233813684
180,1436964243702,54.7416837676516
181,1436964244446,41.3075471661608
182,1436964245181,39.8922526634358
183,1436964245901,52.5154663217322
184,1436964246626,37.8452780667235
185,1436964247386,44.242566006012
186,1436964248120,48.9164461332122
187,1436964248859,35.9390751338948
188,1436964249602,45.1845877290118
189,1436964250361,51.0764120369455
190,1436964251085,41.2704127722462
191,1436964251806,46.7104674968609
192,1436964252643,44.5795434254103
193,1436964253334,41.3009456085878
194,1436964254070,44.9463869186913
195,1436964254806,51.9360083260838
196,1436964255513,42.8825914087872
197,1436964256303,42.7647830679567
198,1436964257024,61.4679119462686
199,1436964257756,56.9795943644545
200,1436964258477,56.568210868125
201,1436964259194,40.4978593815249
202,1436964259915,41.1769105020432
203,1436964260664,43.4844733688437
204,1436964261388,64.1384427841896
205,1436964262111,42.3389514508146
206,1436964262831,47.1700077106098
207,1436964263564,48.1958858756317
208,1436964264336,34.4102718692038
209,1436964265055,58.3632809593121
210,1436964265772,51.1260266818657
211,1436964266499,47.3401016046769
212,1436964267247,51.1008211224421
213,1436964267961,43.465589901244
214,1436964268677,46.6459700606402
215,1436964269382,48.6737147500442
216,1436964270121,39.7150968495909
217,1436964270866,41.3370002462466
218,1436964271585,48.9253861608805
219,1436964272320,39.3375381072207
220,1436964272996,51.1479014567001
221,1436964273675,44.721591332766
222,1436964274378,55.3597649469418
223,1436964275115,64.2542892114046
224,1436964275840,47.1169822341277
225,1436964276559,52.5516607877566
226,1436964277310,45.5193981963276
227,1436964278025,49.9688087797373
228,1436964278733,41.5187465767057
229,1436964279463,48.2912608842625
230,1436964280201,44.7641151957349
231,1436964280916,40.6793013611838
232,1436964281694,46.8731992334855
233,1436964282435,55.9204711212506
234,1436964283110,51.3771487346052
235,1436964283844,43.3584811606786
236,1436964284587,48.6830018453361
237,1436964285322,59.3057861044945
238,1436964286041,32.0370702171851
239,1436964286776,43.770694096768
240,1436964287506,39.5986555611897
241,1436964288158,48.129553485833
242,1436964288872,57.9735724224375
243,1436964289621,46.1470752869922
244,1436964290356,45.9100515186215
245,1436964291066,40.4693729304868
246,1436964291799,51.2275790746946
247,1436964292545,43.9371051356238
248,1436964293162,46.1252418876008
