id,attr_time,attr_x,attr_y,attr_z
182,1437232434654,-30.088,-38.493,-5.828
183,1437232434671,-30.088,-38.493,-5.828
184,1437232434688,-30.088,-38.493,-5.828
185,1437232434733,-30.088,-38.493,-5.828
186,1437232434734,-30.088,-38.493,-5.828
187,1437232434751,-30.088,-38.493,-5.828
188,1437232434770,-30.088,-38.493,-5.828
189,1437232434793,-30.088,-38.493,-5.828
190,1437232434842,-30.088,-38.493,-5.828
191,1437232434843,-30.088,-38.493,-5.828
192,1437232434854,-30.088,-38.493,-5.828
193,1437232434868,-30.088,-38.493,-5.828
194,1437232434982,-30.088,-38.493,-5.828
195,1437232434983,-30.088,-38.493,-5.828
196,1437232434984,-30.088,-38.493,-5.828
197,1437232434985,-30.088,-38.493,-5.828
198,1437232434986,-30.088,-38.493,-5.828
199,1437232435039,-30.088,-38.493,-5.828
200,1437232435040,-30.088,-38.493,-5.828
201,1437232435041,-30.088,-38.493,-5.828
202,1437232435070,-30.088,-38.493,-5.828
203,1437232435071,-30.088,-38.493,-5.828
204,1437232435089,-30.088,-38.493,-5.828
205,1437232435109,-30.088,-38.493,-5.828
206,1437232435129,-30.088,-38.493,-5.828
207,1437232435153,-30.088,-38.493,-5.828
208,1437232435169,-30.088,-38.493,-5.828
209,1437232435189,-30.088,-38.493,-5.828
210,1437232435221,-30.088,-38.493,-5.828
211,1437232435231,-30.088,-38.493,-6.13
212,1437232435254,-30.088,-38.493,-6.13
213,1437232435272,-30.088,-38.493,-6.13
214,1437232435293,-30.088,-38.493,-6.13
215,1437232435310,-30.088,-38.493,-6.13
216,1437232435329,-30.088,-38.493,-6.13
217,1437232435350,-30.088,-38.174,-6.13
218,1437232435372,-30.088,-38.174,-6.13
219,1437232435393,-30.088,-38.174,-6.13
220,1437232435413,-30.088,-38.174,-6.13
221,1437232435429,-30.088,-38.174,-6.13
222,1437232435452,-30.088,-38.174,-6.13
223,1437232435472,-30.088,-38.174,-6.13
224,1437232435491,-30.088,-38.174,-6.13
225,1437232435510,-30.088,-38.174,-6.13
226,1437232435532,-30.088,-38.174,-6.13
227,1437232435553,-30.088,-38.174,-6.13
228,1437232435573,-30.088,-38.174,-6.13
229,1437232435594,-30.088,-38.174,-6.13
230,1437232435613,-30.088,-38.174,-6.13
231,1437232435630,-30.088,-38.174,-6.13
232,1437232435649,-30.088,-38.174,-6.13
233,1437232435670,-30.088,-38.174,-6.13
234,1437232435721,-30.088,-38.174,-6.13
235,1437232435722,-30.088,-38.475,-6.13
236,1437232435732,-30.088,-38.475,-6.13
237,1437232435748,-30.088,-38.475,-6.13
238,1437232435768,-30.088,-38.475,-6.13
239,1437232435791,-30.088,-38.475,-6.13
240,1437232435813,-30.088,-38.475,-6.13
241,1437232435830,-30.088,-38.475,-6.13
242,1437232435850,-30.088,-38.475,-6.13
243,1437232435871,-30.088,-38.475,-6.13
244,1437232435892,-30.088,-38.475,-6.13
245,1437232435913,-30.088,-38.475,-6.13
246,1437232435929,-30.088,-38.475,-6.13
247,1437232435952,-30.088,-38.475,-6.13
248,1437232435972,-30.088,-38.475,-6.13
249,1437232435992,-30.088,-38.475,-6.13
250,1437232436013,-30.088,-38.475,-6.13
251,1437232436033,-30.088,-38.475,-6.13
252,1437232436053,-30.088,-38.475,-6.13
253,1437232436069,-30.088,-38.475,-6.13
254,1437232436094,-30.088,-38.475,-6.13
255,1437232436112,-30.088,-38.475,-6.13
256,1437232436133,-30.088,-38.475,-6.13
257,1437232436157,-30.088,-38.475,-6.13
258,1437232436172,-30.088,-38.475,-6.13
259,1437232436193,-30.088,-38.475,-6.13
260,1437232436211,-30.088,-38.475,-6.13
261,1437232436231,-30.088,-38.475,-6.13
262,1437232436251,-30.088,-38.475,-6.13
263,1437232436273,-30.088,-38.475,-6.13
264,1437232436292,-30.088,-38.475,-6.13
265,1437232436312,-30.088,-38.475,-6.13
266,1437232436331,-30.088,-38.475,-6.13
267,1437232436358,-30.088,-38.475,-6.13
268,1437232436444,-30.088,-38.475,-6.13
269,1437232436445,-30.088,-38.475,-6.13
270,1437232436446,-30.088,-38.475,-6.13
271,1437232436447,-30.088,-38.171,-6.13
272,1437232436475,-30.088,-38.171,-6.13
273,1437232436476,-30.088,-38.171,-6.13
274,1437232436490,-30.088,-38.171,-6.13
275,1437232436528,-30.088,-38.171,-6.13
276,1437232436530,-30.088,-38.171,-6.13
277,1437232436554,-30.088,-38.171,-6.13
278,1437232436572,-30.088,-38.171,-6.13
279,1437232436610,-30.088,-38.171,-6.13
280,1437232436611,-30.088,-38.171,-6.13
281,1437232436634,-30.088,-38.171,-6.13
282,1437232436650,-30.088,-38.171,-6.13
283,1437232436670,-30.088,-38.171,-6.13
284,1437232436692,-30.088,-38.171,-6.13
285,1437232436710,-30.088,-38.171,-6.13
286,1437232436732,-30.088,-38.171,-6.13
287,1437232436750,-30.088,-38.171,-6.13
288,1437232436771,-30.088,-38.171,-6.13
289,1437232436789,-30.088,-38.171,-6.13
290,1437232436809,-30.088,-38.171,-6.13
291,1437232436829,-30.088,-38.171,-6.13
292,1437232436849,-30.088,-38.171,-6.13
293,1437232436872,-30.088,-38.171,-6.13
294,1437232436892,-30.088,-38.171,-6.13
295,1437232436913,-30.088,-38.171,-6.13
296,1437232436933,-30.088,-38.171,-6.13
297,1437232436952,-30.088,-38.171,-6.13
298,1437232436973,-30.088,-38.171,-6.13
299,1437232436994,-30.088,-38.171,-6.13
300,1437232437013,-30.088,-38.171,-6.13
301,1437232437033,-30.088,-38.171,-6.13
302,1437232437051,-30.088,-38.171,-6.13
303,1437232437071,-30.088,-38.171,-6.13
304,1437232437091,-30.088,-38.171,-6.13
305,1437232437118,-30.088,-38.171,-6.13
306,1437232437130,-30.088,-38.171,-6.13
307,1437232437150,-30.088,-38.171,-6.13
308,1437232437170,-30.088,-38.171,-6.13
309,1437232437190,-30.088,-38.171,-6.13
310,1437232437212,-30.088,-38.171,-6.13
311,1437232437232,-30.088,-38.171,-6.13
312,1437232437250,-30.088,-38.171,-6.13
313,1437232437273,-30.088,-38.473,-6.13
314,1437232437294,-30.088,-38.473,-6.13
315,1437232437313,-30.088,-38.473,-6.13
316,1437232437334,-30.088,-38.473,-6.13
317,1437232437354,-30.088,-38.473,-6.13
318,1437232437374,-30.088,-38.473,-6.13
319,1437232437394,-30.088,-38.473,-6.13
320,1437232437412,-30.088,-38.473,-6.13
321,1437232437434,-30.088,-38.473,-6.13
322,1437232437454,-30.088,-38.473,-6.13
323,1437232437472,-30.088,-38.473,-6.13
324,1437232437490,-30.088,-38.473,-6.13
325,1437232437512,-30.088,-38.473,-6.13
326,1437232437572,-30.088,-38.473,-6.13
327,1437232437573,-30.088,-38.473,-6.13
328,1437232437574,-30.088,-38.473,-6.13
329,1437232437594,-30.088,-38.473,-6.13
330,1437232437611,-30.088,-38.473,-6.13
331,1437232437634,-30.088,-38.473,-6.13
332,1437232437655,-30.088,-38.473,-6.13
333,1437232437674,-30.088,-38.473,-6.13
334,1437232437695,-30.088,-38.473,-6.13
335,1437232437712,-30.088,-38.473,-6.13
336,1437232437736,-30.088,-38.473,-6.13
337,1437232437777,-30.088,-38.473,-6.13
338,1437232437778,-30.088,-38.473,-6.13
339,1437232437798,-30.088,-38.473,-6.13
340,1437232437812,-30.088,-38.473,-6.13
341,1437232437832,-30.088,-38.473,-6.13
342,1437232437852,-30.088,-38.473,-6.13
343,1437232437874,-30.088,-38.473,-6.13
344,1437232437893,-30.088,-38.473,-6.13
345,1437232437912,-30.088,-38.473,-6.13
346,1437232437933,-30.088,-38.473,-6.13
347,1437232437952,-30.088,-38.473,-6.13
348,1437232437975,-30.088,-38.473,-6.13
349,1437232437991,-30.088,-38.473,-6.13
350,1437232438015,-30.088,-38.473,-6.13
351,1437232438034,-30.088,-38.473,-6.13
352,1437232438054,-30.088,-38.473,-6.13
353,1437232438075,-30.088,-38.473,-6.13
354,1437232438095,-30.088,-38.473,-6.13
355,1437232438114,-30.088,-38.473,-6.13
356,1437232438135,-30.088,-38.473,-6.13
357,1437232438155,-30.088,-38.473,-6.13
358,1437232438173,-30.088,-38.473,-6.13
359,1437232438195,-30.088,-38.473,-6.13
360,1437232438214,-30.088,-38.473,-6.13
361,1437232438235,-30.088,-38.473,-6.13
362,1437232438255,-30.088,-38.473,-6.13
363,1437232438275,-30.088,-38.473,-6.13
364,1437232438294,-30.088,-38.473,-6.13
365,1437232438314,-30.088,-38.473,-6.13
366,1437232438336,-30.088,-38.473,-6.13
367,1437232438355,-30.088,-38.473,-6.13
368,1437232438374,-30.088,-38.473,-6.13
369,1437232438394,-30.088,-38.473,-6.13
370,1437232438413,-30.088,-38.156,-6.13
371,1437232438442,-30.088,-38.156,-6.13
372,1437232438534,-30.088,-38.156,-6.13
373,1437232438535,-30.088,-38.156,-6.13
374,1437232438536,-30.088,-38.156,-6.13
375,1437232438537,-30.088,-38.156,-6.13
376,1437232438538,-30.088,-38.156,-6.13
377,1437232438563,-30.088,-38.156,-6.13
378,1437232438575,-30.088,-38.156,-6.13
379,1437232438603,-30.088,-38.156,-6.13
380,1437232438645,-30.088,-38.156,-6.13
381,1437232438646,-30.088,-38.156,-6.13
382,1437232438653,-30.088,-38.156,-6.13
383,1437232438674,-30.088,-38.156,-6.13
384,1437232438694,-30.088,-38.156,-6.13
385,1437232438712,-30.088,-38.156,-6.13
386,1437232438738,-30.088,-38.156,-6.13
387,1437232438754,-30.088,-38.156,-6.13
388,1437232438776,-30.088,-38.458,-6.13
389,1437232438795,-30.088,-38.458,-6.13
390,1437232438815,-30.088,-38.458,-6.13
391,1437232438835,-30.088,-38.458,-6.13
392,1437232438856,-30.088,-38.458,-6.13
393,1437232438875,-30.088,-38.458,-6.13
394,1437232438895,-30.088,-38.458,-6.13
395,1437232438916,-30.088,-38.458,-6.13
396,1437232438937,-30.088,-38.458,-6.13
397,1437232438952,-30.088,-38.458,-6.13
398,1437232438976,-30.088,-38.458,-6.13
399,1437232438995,-30.088,-38.458,-6.13
400,1437232439015,-30.088,-38.458,-6.13
401,1437232439036,-30.088,-38.458,-6.13
402,1437232439056,-30.088,-38.458,-6.13
403,1437232439076,-30.088,-38.458,-6.13
404,1437232439096,-30.088,-38.458,-6.13
405,1437232439116,-30.088,-38.458,-6.13
406,1437232439136,-30.088,-38.458,-6.13
407,1437232439156,-30.088,-38.458,-6.13
408,1437232439177,-30.088,-38.458,-6.13
409,1437232439197,-30.088,-38.458,-6.13
410,1437232439221,-30.088,-38.458,-6.13
411,1437232439293,-30.088,-38.458,-6.13
412,1437232439294,-30.088,-38.458,-6.13
413,1437232439295,-30.088,-38.458,-6.13
414,1437232439296,-30.088,-38.458,-6.13
415,1437232439314,-30.088,-38.458,-6.13
416,1437232439335,-30.088,-38.458,-6.13
417,1437232439353,-30.088,-38.458,-6.13
418,1437232439373,-30.088,-38.458,-6.13
419,1437232439393,-30.088,-38.458,-6.13
420,1437232439414,-30.088,-38.458,-6.13
421,1437232439434,-30.088,-38.458,-6.13
422,1437232439458,-30.088,-38.458,-6.13
423,1437232439473,-30.088,-38.458,-6.13
424,1437232439494,-30.088,-38.458,-6.13
425,1437232439516,-30.088,-38.458,-6.13
426,1437232439536,-30.088,-38.458,-6.13
427,1437232439556,-30.088,-38.458,-6.13
428,1437232439576,-30.088,-38.458,-6.13
429,1437232439596,-30.088,-38.458,-6.13
430,1437232439616,-30.088,-38.458,-6.13
431,1437232439636,-30.088,-38.458,-6.13
432,1437232439657,-30.088,-38.458,-6.13
433,1437232439676,-30.088,-38.458,-6.13
434,1437232439695,-30.088,-38.458,-6.13
435,1437232439716,-30.088,-38.458,-6.13
436,1437232439736,-30.088,-38.458,-6.13
437,1437232439755,-30.088,-38.458,-6.13
438,1437232439775,-30.088,-38.458,-6.13
439,1437232439796,-30.088,-38.458,-6.13
440,1437232439817,-30.088,-38.458,-6.13
441,1437232439837,-29.779,-38.458,-6.13
442,1437232439857,-29.779,-38.458,-6.13
443,1437232439876,-29.779,-38.458,-6.13
444,1437232439897,-29.779,-38.458,-6.13
445,1437232439914,-29.779,-38.458,-6.13
446,1437232439935,-29.779,-38.458,-6.13
447,1437232439954,-29.779,-38.458,-6.13
448,1437232440021,-29.779,-38.458,-6.13
449,1437232440022,-29.779,-38.458,-6.13
450,1437232440023,-29.779,-38.458,-6.13
451,1437232440035,-29.779,-38.458,-6.13
452,1437232440053,-29.779,-38.458,-6.13
453,1437232440078,-29.779,-38.458,-6.13
454,1437232440107,-29.779,-38.458,-6.13
455,1437232440113,-29.779,-38.458,-6.13
456,1437232440141,-29.779,-38.458,-6.13
457,1437232440153,-29.779,-38.458,-6.13
458,1437232440173,-29.779,-38.458,-6.13
459,1437232440214,-29.779,-38.458,-6.13
460,1437232440215,-29.779,-38.458,-6.13
461,1437232440233,-29.779,-38.458,-6.13
462,1437232440253,-29.779,-38.458,-6.13
463,1437232440273,-29.779,-38.458,-6.13
464,1437232440296,-29.779,-38.458,-6.13
465,1437232440316,-29.779,-38.458,-6.13
466,1437232440335,-29.779,-38.458,-6.13
467,1437232440356,-29.779,-38.458,-6.13
468,1437232440377,-30.087,-38.458,-6.13
469,1437232440396,-30.087,-38.458,-6.13
470,1437232440417,-30.087,-38.15,-6.13
471,1437232440436,-30.087,-38.15,-6.13
472,1437232440456,-30.087,-38.15,-6.13
473,1437232440475,-30.087,-38.15,-6.13
474,1437232440496,-30.087,-38.15,-6.13
475,1437232440514,-30.087,-38.15,-6.13
476,1437232440534,-30.087,-38.15,-6.13
477,1437232440554,-30.087,-38.15,-6.13
478,1437232440578,-30.087,-38.15,-6.13
479,1437232440596,-30.087,-38.15,-6.13
480,1437232440616,-30.087,-38.15,-6.13
481,1437232440637,-30.087,-38.15,-6.13
482,1437232440654,-30.087,-38.15,-6.13
483,1437232440674,-30.087,-38.15,-6.13
484,1437232440694,-30.087,-38.15,-6.13
485,1437232440715,-30.087,-38.15,-6.13
486,1437232440737,-30.087,-38.15,-6.13
487,1437232440824,-30.087,-38.15,-6.13
488,1437232440825,-30.087,-38.15,-6.13
489,1437232440826,-30.087,-38.455,-6.13
490,1437232440827,-30.087,-38.455,-6.13
491,1437232440841,-30.087,-38.455,-6.13
492,1437232440856,-30.087,-38.455,-6.13
493,1437232440874,-30.087,-38.455,-6.13
494,1437232440894,-30.087,-38.455,-6.13
495,1437232440915,-30.087,-38.455,-6.13
496,1437232440940,-30.087,-38.455,-6.13
497,1437232440955,-30.087,-38.455,-6.13
498,1437232440974,-30.087,-38.455,-6.13
499,1437232440994,-30.087,-38.14,-6.13
500,1437232441016,-30.087,-38.14,-6.13
501,1437232441038,-30.087,-38.14,-6.13
502,1437232441058,-30.087,-38.14,-6.13
503,1437232441077,-30.087,-38.14,-6.13
504,1437232441097,-30.087,-38.14,-6.13
505,1437232441116,-30.087,-38.14,-6.13
506,1437232441138,-30.087,-38.14,-6.13
507,1437232441155,-30.087,-38.14,-6.13
508,1437232441176,-30.087,-38.14,-6.13
509,1437232441197,-30.087,-38.14,-6.13
510,1437232441215,-30.087,-38.14,-6.13
511,1437232441238,-30.087,-38.14,-6.13
512,1437232441256,-30.087,-38.14,-6.13
513,1437232441275,-30.087,-38.14,-6.13
514,1437232441295,-30.087,-38.14,-6.13
515,1437232441316,-30.087,-38.14,-6.13
516,1437232441341,-30.087,-38.491,-6.13
517,1437232441356,-30.087,-38.491,-6.13
518,1437232441378,-29.762,-38.491,-6.13
519,1437232441395,-29.762,-38.491,-6.13
520,1437232441414,-29.762,-38.491,-6.13
521,1437232441436,-29.762,-38.491,-6.13
522,1437232441458,-29.762,-38.491,-6.13
523,1437232441480,-29.762,-38.491,-6.13
524,1437232441539,-29.762,-38.491,-6.13
525,1437232441540,-29.762,-38.491,-6.13
526,1437232441541,-29.762,-38.491,-6.13
527,1437232441564,-29.762,-38.491,-6.13
528,1437232441575,-29.762,-38.491,-6.13
529,1437232441599,-29.762,-38.491,-6.13
530,1437232441615,-29.762,-38.491,-6.13
531,1437232441636,-29.762,-38.491,-6.13
532,1437232441656,-29.762,-38.491,-6.13
533,1437232441676,-29.762,-38.491,-6.13
534,1437232441696,-29.762,-38.491,-6.13
535,1437232441716,-29.762,-38.491,-6.13
536,1437232441736,-29.762,-38.491,-6.13
537,1437232441756,-29.762,-38.491,-6.13
538,1437232441778,-29.762,-38.491,-6.13
539,1437232441798,-29.762,-38.491,-6.13
540,1437232441821,-29.762,-38.491,-6.13
541,1437232441836,-29.762,-38.491,-6.13
542,1437232441858,-29.762,-38.491,-6.13
543,1437232441875,-29.762,-38.491,-6.13
544,1437232441895,-29.762,-38.491,-6.13
545,1437232441916,-29.762,-38.491,-6.13
546,1437232441963,-29.762,-38.491,-6.13
547,1437232441964,-29.762,-38.491,-6.13
548,1437232441996,-29.762,-38.491,-6.13
549,1437232441997,-29.762,-38.491,-6.13
550,1437232442015,-29.762,-38.491,-6.13
551,1437232442035,-29.762,-38.491,-6.13
552,1437232442055,-29.762,-38.491,-6.13
553,1437232442075,-29.762,-38.491,-6.13
554,1437232442096,-29.762,-38.491,-6.13
555,1437232442115,-29.762,-38.491,-6.449
556,1437232442135,-29.762,-38.491,-6.449
557,1437232442155,-29.762,-38.491,-6.449
558,1437232442175,-29.762,-38.491,-6.449
559,1437232442196,-29.762,-38.491,-6.449
560,1437232442215,-29.762,-38.491,-6.449
561,1437232442257,-29.762,-38.491,-6.449
562,1437232442258,-29.762,-38.491,-6.449
563,1437232442275,-29.762,-38.491,-6.449
564,1437232442295,-29.762,-38.491,-6.449
565,1437232442315,-29.762,-38.491,-6.449
566,1437232442336,-29.762,-38.491,-6.449
567,1437232442356,-29.762,-38.491,-6.449
568,1437232442376,-29.762,-38.491,-6.449
569,1437232442396,-29.762,-38.491,-6.449
570,1437232442415,-29.762,-38.491,-6.449
571,1437232442435,-29.762,-38.491,-6.449
572,1437232442454,-29.762,-38.491,-6.449
573,1437232442474,-29.762,-38.491,-6.449
574,1437232442497,-29.762,-38.491,-6.449
575,1437232442515,-29.762,-38.491,-6.449
576,1437232442535,-29.762,-38.491,-6.449
577,1437232442556,-29.762,-38.491,-6.449
578,1437232442575,-29.762,-38.491,-6.449
579,1437232442596,-29.762,-38.491,-6.449
580,1437232442617,-29.762,-38.491,-6.449
581,1437232442635,-29.762,-38.491,-6.449
582,1437232442657,-29.762,-38.491,-6.449
583,1437232442676,-29.762,-38.491,-6.449
584,1437232442696,-29.762,-38.491,-6.449
585,1437232442717,-29.762,-38.491,-6.449
586,1437232442736,-29.762,-38.491,-6.449
587,1437232442756,-29.762,-38.491,-6.449
588,1437232442776,-29.762,-38.491,-6.449
589,1437232442795,-29.762,-38.491,-6.449
590,1437232442815,-29.762,-38.491,-6.449
591,1437232442836,-29.762,-38.491,-6.449
592,1437232442855,-29.762,-38.491,-6.449
593,1437232442878,-29.762,-38.491,-6.449
594,1437232442896,-29.762,-38.491,-6.449
595,1437232442916,-29.762,-38.491,-6.449
596,1437232442987,-29.762,-38.491,-6.449
597,1437232442988,-29.762,-38.491,-6.449
598,1437232442989,-29.762,-38.491,-6.449
599,1437232442997,-29.762,-38.491,-6.449
600,1437232443016,-29.762,-38.491,-6.765
601,1437232443041,-29.762,-38.491,-6.765
602,1437232443057,-29.762,-38.491,-6.765
603,1437232443077,-29.762,-38.491,-6.765
604,1437232443098,-29.762,-38.491,-6.765
605,1437232443116,-29.762,-38.491,-6.765
606,1437232443139,-29.762,-38.491,-6.765
