id,attr_time,attr_lat,attr_lng
1,1436982014000,49.45110447,8.89764307
2,1436982021000,49.45111847,8.89764158
3,1436982033000,49.45155295,8.89768662
4,1436982042000,49.45181168,8.8978631
5,1436982055000,49.452224,8.8976682
6,1436982062000,49.45239618,8.89766334
7,1436982073000,49.45261931,8.89750499
8,1436982083000,49.45291417,8.89746395
9,1436982093000,49.45306058,8.89763403
10,1436982103000,49.45334922,8.89781951
11,1436982114000,49.45352791,8.89774781
12,1436982125000,49.45356244,8.89772049
13,1436982135000,49.45334372,8.8977724
14,1436982146000,49.45302788,8.89773629
15,1436982158000,49.45241756,8.89789328
16,1436982169000,49.45224269,8.89781241
17,1436982180000,49.45205046,8.89782765
18,1436982190000,49.45179948,8.89789374
19,1436982209000,49.45151839,8.89800075
20,1436982230000,49.45115352,8.89803937
21,1436982241000,49.45080381,8.89779891
22,1436982252000,49.45041441,8.89817136
23,1436982261000,49.45014636,8.89801477
24,1436982272000,49.45039813,8.89786731
25,1436982284000,49.45070725,8.89789025
26,1436982293000,49.45093486,8.89781567
27,1436982303000,49.45116306,8.89775454
28,1436982314000,49.45129934,8.89761036
29,1436982324000,49.4518719,8.89779295
30,1436982334000,49.45200017,8.89766861
31,1436982344000,49.45229917,8.8975794
32,1436982354000,49.45232982,8.89748111
33,1436982365000,49.45282873,8.89760299
34,1436982375000,49.45298333,8.89753935
35,1436982385000,49.45314727,8.89765856
36,1436982395000,49.45352251,8.89765785
37,1436982405000,49.45367399,8.89763992
38,1436982418000,49.45342009,8.89780969
39,1436982423000,49.45330846,8.89781353
40,1436982436000,49.45282292,8.89803724
41,1436982447000,49.45260092,8.89804876
42,1436982460000,49.45232509,8.89795874
43,1436982472000,49.45216992,8.89790598
44,1436982482000,49.45182819,8.89776337
45,1436982492000,49.4516598,8.89767816
46,1436982503000,49.45141376,8.89788445
47,1436982514000,49.45115247,8.89778696
48,1436982525000,49.45089167,8.89778748
49,1436982534000,49.45067291,8.89794028
50,1436982545000,49.45030442,8.89800144
51,1436982554000,49.45019155,8.89802937
52,1436982564000,49.45044744,8.89772443
53,1436982575000,49.45072314,8.8978465
54,1436982586000,49.45100116,8.8979167
55,1436982596000,49.45127101,8.89792989
56,1436982606000,49.45152743,8.89791719
57,1436982617000,49.45170285,8.89769741
58,1436982627000,49.45184911,8.89740349
