id,attr_time,attr_light
1,1437139316412,1.0
2,1437139316433,1.0
3,1437139316455,1.0
4,1437139316472,1.0
5,1437139316494,1.0
6,1437139316515,1.0
7,1437139316534,1.0
8,1437139316555,1.0
9,1437139316576,1.0
10,1437139316596,1.0
11,1437139316615,1.0
12,1437139316635,1.0
13,1437139316654,1.0
14,1437139316673,1.0
15,1437139316695,1.0
16,1437139316713,1.0
17,1437139316770,1.0
18,1437139316771,1.0
19,1437139316781,1.0
20,1437139316807,1.0
21,1437139316812,1.0
22,1437139316832,1.0
23,1437139316859,1.0
24,1437139316876,1.0
25,1437139316900,1.0
26,1437139316915,1.0
27,1437139316932,1.0
28,1437139316956,1.0
29,1437139316973,1.0
30,1437139316993,1.0
31,1437139317013,1.0
32,1437139317036,1.0
33,1437139317059,1.0
34,1437139317075,1.0
35,1437139317096,1.0
36,1437139317114,1.0
37,1437139317143,1.0
38,1437139317152,1.0
39,1437139317206,1.0
40,1437139317207,1.0
41,1437139317218,1.0
42,1437139317234,1.0
43,1437139317253,1.0
44,1437139317273,1.0
45,1437139317294,1.0
46,1437139317327,1.0
47,1437139317333,1.0
48,1437139317353,1.0
49,1437139317373,1.0
50,1437139317393,1.0
51,1437139317413,1.0
52,1437139317442,1.0
53,1437139317456,1.0
54,1437139317480,1.0
55,1437139317496,1.0
56,1437139317515,1.0
57,1437139317536,1.0
58,1437139317556,1.0
59,1437139317576,1.0
60,1437139317594,1.0
61,1437139317616,1.0
62,1437139317635,1.0
63,1437139317662,1.0
64,1437139317724,1.0
65,1437139317725,1.0
66,1437139317726,1.0
67,1437139317754,1.0
68,1437139317756,1.0
69,1437139317773,1.0
70,1437139317802,1.0
71,1437139317814,1.0
72,1437139317836,1.0
73,1437139317855,1.0
74,1437139317874,1.0
75,1437139317893,1.0
76,1437139317918,1.0
77,1437139317937,1.0
78,1437139317956,1.0
79,1437139317976,1.0
80,1437139317997,1.0
81,1437139318017,1.0
82,1437139318037,1.0
83,1437139318057,1.0
84,1437139318077,1.0
85,1437139318098,1.0
86,1437139318114,1.0
87,1437139318146,1.0
88,1437139318194,1.0
89,1437139318195,1.0
90,1437139318196,1.0
91,1437139318219,1.0
92,1437139318236,1.0
93,1437139318255,1.0
94,1437139318274,1.0
95,1437139318296,1.0
96,1437139318316,1.0
97,1437139318336,1.0
98,1437139318355,1.0
99,1437139318380,1.0
100,1437139318396,1.0
101,1437139318414,1.0
102,1437139318435,1.0
103,1437139318454,1.0
104,1437139318474,1.0
105,1437139318494,1.0
106,1437139318514,1.0
107,1437139318536,1.0
108,1437139318554,1.0
109,1437139318574,1.0
110,1437139318594,1.0
111,1437139318614,1.0
112,1437139318636,1.0
113,1437139318655,1.0
114,1437139318676,1.0
115,1437139318695,1.0
116,1437139318713,1.0
117,1437139318733,1.0
118,1437139318753,1.0
119,1437139318773,1.0
120,1437139318794,1.0
121,1437139318813,1.0
122,1437139318833,1.0
123,1437139318853,1.0
124,1437139318873,1.0
125,1437139318893,1.0
126,1437139318913,1.0
127,1437139318933,1.0
128,1437139318953,1.0
129,1437139318973,1.0
130,1437139318993,1.0
131,1437139319013,1.0
132,1437139319033,1.0
133,1437139319053,1.0
134,1437139319073,1.0
135,1437139319093,1.0
136,1437139319113,1.0
137,1437139319133,1.0
138,1437139319153,1.0
139,1437139319173,1.0
140,1437139319193,1.0
141,1437139319213,1.0
142,1437139319233,1.0
143,1437139319253,1.0
144,1437139319273,1.0
145,1437139319293,1.0
146,1437139319313,1.0
147,1437139319333,1.0
148,1437139319356,1.0
149,1437139319376,1.0
150,1437139319396,1.0
151,1437139319422,1.0
152,1437139319443,1.0
153,1437139319455,1.0
154,1437139319478,1.0
155,1437139319496,1.0
156,1437139319521,1.0
157,1437139319535,1.0
158,1437139319555,1.0
159,1437139319578,1.0
160,1437139319598,1.0
161,1437139319622,1.0
162,1437139319638,1.0
163,1437139319655,1.0
164,1437139319678,1.0
165,1437139319697,1.0
166,1437139319718,1.0
167,1437139319739,1.0
168,1437139319759,1.0
169,1437139319779,1.0
170,1437139319796,1.0
171,1437139319816,1.0
172,1437139319867,1.0
173,1437139319868,1.0
174,1437139319878,1.0
175,1437139319897,1.0
176,1437139319915,1.0
177,1437139319936,1.0
178,1437139319955,1.0
179,1437139319979,1.0
180,1437139319998,1.0
181,1437139320016,1.0
182,1437139320037,1.0
183,1437139320056,1.0
184,1437139320078,1.0
185,1437139320096,1.0
186,1437139320118,1.0
187,1437139320187,1.0
188,1437139320188,1.0
189,1437139320189,1.0
190,1437139320271,1.0
191,1437139320401,1.0
192,1437139320402,1.0
193,1437139320403,1.0
194,1437139320404,1.0
195,1437139320413,1.0
196,1437139320416,1.0
197,1437139320417,1.0
198,1437139320418,1.0
199,1437139320419,1.0
200,1437139320420,1.0
201,1437139320421,1.0
202,1437139320490,1.0
203,1437139320491,1.0
204,1437139320492,1.0
205,1437139320498,1.0
206,1437139320517,1.0
207,1437139320536,1.0
208,1437139320557,1.0
209,1437139320578,1.0
210,1437139320599,1.0
211,1437139320615,1.0
212,1437139320635,1.0
213,1437139320655,1.0
214,1437139320680,1.0
215,1437139320701,1.0
216,1437139320717,1.0
217,1437139320740,1.0
218,1437139320755,1.0
219,1437139320775,1.0
220,1437139320795,1.0
221,1437139320817,1.0
222,1437139320837,1.0
223,1437139320857,1.0
224,1437139320877,1.0
225,1437139320898,1.0
226,1437139320918,1.0
227,1437139320935,1.0
228,1437139320956,1.0
229,1437139320975,1.0
230,1437139320997,1.0
231,1437139321017,1.0
232,1437139321036,1.0
233,1437139321055,1.0
234,1437139321077,1.0
235,1437139321096,1.0
236,1437139321116,1.0
237,1437139321142,1.0
238,1437139321157,1.0
