id,attr_time,attr_light
1,1437139316497,250.0
2,1437139316498,249.0
3,1437139316499,249.0
4,1437139316500,249.0
5,1437139316501,249.0
6,1437139316912,248.0
7,1437139316913,248.0
8,1437139316914,249.0
9,1437139316915,249.0
10,1437139316916,249.0
11,1437139316917,249.0
12,1437139316918,249.0
13,1437139316919,249.0
14,1437139316920,249.0
15,1437139316921,249.0
16,1437139316922,249.0
17,1437139316923,249.0
18,1437139316924,249.0
19,1437139316925,249.0
20,1437139316926,250.0
21,1437139316927,250.0
22,1437139316928,250.0
23,1437139316929,250.0
24,1437139316930,250.0
25,1437139316931,250.0
26,1437139316932,251.0
27,1437139316935,251.0
28,1437139316955,252.0
29,1437139316975,252.0
30,1437139316995,252.0
31,1437139317015,252.0
32,1437139317035,252.0
33,1437139317055,251.0
34,1437139317075,251.0
35,1437139317095,251.0
36,1437139317115,251.0
37,1437139317135,252.0
38,1437139317155,252.0
39,1437139317175,251.0
40,1437139317195,251.0
41,1437139317215,252.0
42,1437139317235,252.0
43,1437139317255,252.0
44,1437139317277,252.0
45,1437139317298,252.0
46,1437139317318,252.0
47,1437139317341,253.0
48,1437139317362,253.0
49,1437139317376,253.0
50,1437139317426,253.0
51,1437139317427,254.0
52,1437139317436,254.0
53,1437139317457,254.0
54,1437139317477,254.0
55,1437139317500,254.0
56,1437139317528,254.0
57,1437139317537,254.0
58,1437139317556,254.0
59,1437139317578,254.0
60,1437139317597,254.0
61,1437139317616,254.0
62,1437139317638,254.0
63,1437139317656,255.0
64,1437139317677,255.0
65,1437139317701,255.0
66,1437139317720,255.0
67,1437139317740,255.0
68,1437139317757,255.0
69,1437139317780,256.0
70,1437139317800,256.0
71,1437139317820,256.0
72,1437139317838,256.0
73,1437139317861,256.0
74,1437139317879,256.0
75,1437139317899,256.0
76,1437139317920,255.0
77,1437139317938,255.0
78,1437139317958,255.0
79,1437139317978,255.0
80,1437139318000,256.0
81,1437139318023,256.0
82,1437139318043,256.0
83,1437139318059,256.0
84,1437139318078,255.0
85,1437139318099,255.0
86,1437139318119,256.0
87,1437139318142,256.0
88,1437139318164,256.0
89,1437139318258,256.0
90,1437139318259,255.0
91,1437139318260,255.0
92,1437139318261,255.0
93,1437139318262,255.0
94,1437139318283,255.0
95,1437139318299,255.0
96,1437139318318,256.0
97,1437139318337,256.0
98,1437139318371,256.0
99,1437139318390,256.0
100,1437139318398,256.0
101,1437139318417,256.0
102,1437139318440,256.0
103,1437139318457,256.0
104,1437139318482,255.0
105,1437139318501,255.0
106,1437139318521,255.0
107,1437139318541,255.0
108,1437139318560,256.0
109,1437139318582,256.0
110,1437139318601,256.0
111,1437139318621,256.0
112,1437139318642,256.0
113,1437139318658,256.0
114,1437139318680,256.0
115,1437139318701,256.0
116,1437139318721,256.0
117,1437139318742,256.0
118,1437139318760,256.0
119,1437139318782,256.0
120,1437139318801,256.0
121,1437139318821,256.0
122,1437139318841,256.0
123,1437139318863,256.0
124,1437139318880,256.0
125,1437139318898,256.0
126,1437139319023,256.0
127,1437139319024,256.0
128,1437139319025,256.0
129,1437139319026,256.0
130,1437139319027,256.0
131,1437139319028,256.0
132,1437139319050,256.0
133,1437139319063,257.0
134,1437139319078,257.0
135,1437139319105,257.0
136,1437139319119,257.0
137,1437139319142,256.0
138,1437139319159,256.0
139,1437139319178,256.0
140,1437139319198,256.0
141,1437139319246,256.0
142,1437139319247,256.0
143,1437139319258,256.0
144,1437139319278,256.0
145,1437139319299,256.0
146,1437139319319,256.0
147,1437139319339,256.0
148,1437139319358,256.0
149,1437139319377,256.0
150,1437139319397,256.0
151,1437139319417,256.0
152,1437139319437,256.0
153,1437139319457,256.0
154,1437139319477,256.0
155,1437139319497,256.0
156,1437139319517,255.0
157,1437139319538,255.0
158,1437139319559,255.0
159,1437139319578,255.0
160,1437139319602,254.0
161,1437139319622,254.0
162,1437139319643,254.0
163,1437139319658,254.0
164,1437139319680,254.0
165,1437139319700,254.0
166,1437139319719,253.0
167,1437139319740,253.0
168,1437139319760,253.0
169,1437139319778,253.0
170,1437139319798,253.0
171,1437139319818,253.0
172,1437139319843,252.0
173,1437139319863,252.0
174,1437139319881,252.0
175,1437139319899,252.0
176,1437139319922,252.0
177,1437139319942,252.0
178,1437139319962,251.0
179,1437139319982,251.0
180,1437139319998,251.0
181,1437139320022,251.0
182,1437139320040,251.0
183,1437139320060,251.0
184,1437139320080,250.0
185,1437139320100,250.0
186,1437139320120,250.0
187,1437139320143,250.0
188,1437139320163,250.0
189,1437139320182,250.0
190,1437139320201,251.0
191,1437139320222,251.0
192,1437139320242,251.0
193,1437139320260,251.0
194,1437139320283,252.0
195,1437139320302,252.0
196,1437139320333,253.0
197,1437139320341,253.0
198,1437139320361,253.0
199,1437139320380,253.0
200,1437139320399,253.0
201,1437139320421,253.0
202,1437139320439,253.0
203,1437139320463,253.0
204,1437139320485,253.0
205,1437139320500,253.0
206,1437139320523,253.0
207,1437139320540,252.0
208,1437139320559,252.0
209,1437139320579,252.0
210,1437139320599,252.0
211,1437139320619,252.0
212,1437139320639,252.0
213,1437139320659,253.0
214,1437139320679,253.0
215,1437139320700,253.0
216,1437139320720,253.0
217,1437139320740,253.0
218,1437139320760,253.0
219,1437139320780,253.0
220,1437139320800,253.0
221,1437139320820,253.0
222,1437139320840,253.0
223,1437139320860,253.0
224,1437139320879,253.0
225,1437139320899,253.0
226,1437139320919,253.0
227,1437139320939,253.0
228,1437139320959,253.0
229,1437139320979,253.0
230,1437139321000,253.0
231,1437139321019,253.0
232,1437139321040,253.0
233,1437139321059,254.0
234,1437139321081,254.0
235,1437139321100,254.0
236,1437139321120,254.0
237,1437139321140,255.0
238,1437139321163,255.0
239,1437139321183,255.0
240,1437139321200,255.0
241,1437139321220,255.0
242,1437139321243,255.0
243,1437139321260,255.0
244,1437139321279,255.0
245,1437139321300,255.0
246,1437139321319,255.0
247,1437139321342,255.0
248,1437139321392,255.0
249,1437139321393,255.0
250,1437139321400,255.0
251,1437139321420,255.0
252,1437139321440,255.0
253,1437139321460,255.0
254,1437139321480,256.0
255,1437139321500,256.0
256,1437139321520,257.0
257,1437139321540,257.0
258,1437139321560,258.0
259,1437139321582,258.0
260,1437139321601,258.0
261,1437139321621,258.0
262,1437139321643,258.0
263,1437139321660,258.0
264,1437139321681,258.0
265,1437139321700,258.0
266,1437139321720,258.0
267,1437139321740,258.0
268,1437139321760,258.0
269,1437139321782,258.0
270,1437139321801,258.0
271,1437139321822,258.0
272,1437139321841,257.0
273,1437139321860,257.0
274,1437139321880,258.0
275,1437139321901,258.0
276,1437139321920,258.0
277,1437139321940,258.0
278,1437139321964,258.0
279,1437139321982,258.0
280,1437139322004,259.0
281,1437139322021,259.0
282,1437139322045,259.0
283,1437139322067,259.0
284,1437139322082,259.0
285,1437139322106,259.0
286,1437139322121,259.0
287,1437139322142,260.0
288,1437139322160,260.0
289,1437139322181,260.0
290,1437139322202,260.0
291,1437139322221,259.0
292,1437139322242,259.0
293,1437139322262,259.0
294,1437139322281,259.0
295,1437139322303,259.0
296,1437139322345,259.0
297,1437139322346,259.0
298,1437139322362,259.0
299,1437139322382,258.0
300,1437139322403,258.0
301,1437139322423,258.0
302,1437139322441,258.0
303,1437139322464,257.0
304,1437139322482,257.0
305,1437139322502,256.0
306,1437139322523,256.0
307,1437139322542,255.0
308,1437139322564,255.0
309,1437139322582,255.0
310,1437139322605,255.0
311,1437139322621,258.0
312,1437139322643,258.0
313,1437139322665,259.0
314,1437139322682,259.0
315,1437139322703,259.0
316,1437139322723,259.0
317,1437139322744,260.0
318,1437139322765,260.0
319,1437139322784,259.0
320,1437139322806,259.0
321,1437139322821,253.0
322,1437139322844,253.0
323,1437139322864,248.0
324,1437139322887,245.0
325,1437139322905,245.0
326,1437139322927,242.0
327,1437139322945,242.0
328,1437139322963,239.0
329,1437139322982,239.0
330,1437139323054,236.0
331,1437139323055,236.0
332,1437139323070,232.0
333,1437139323071,232.0
334,1437139323082,231.0
335,1437139323105,231.0
336,1437139323122,228.0
337,1437139323142,228.0
338,1437139323163,226.0
339,1437139323182,226.0
340,1437139323207,228.0
341,1437139323226,228.0
342,1437139323244,227.0
343,1437139323268,227.0
344,1437139323284,232.0
345,1437139323305,232.0
346,1437139323325,234.0
347,1437139323346,234.0
348,1437139323365,226.0
349,1437139323386,226.0
350,1437139323403,216.0
351,1437139323426,216.0
352,1437139323445,205.0
353,1437139323470,205.0
354,1437139323486,198.0
355,1437139323505,198.0
356,1437139323528,196.0
357,1437139323543,196.0
358,1437139323565,197.0
359,1437139323583,197.0
360,1437139323603,205.0
361,1437139323623,205.0
362,1437139323644,203.0
363,1437139323665,203.0
364,1437139323683,181.0
365,1437139323703,181.0
366,1437139323728,173.0
367,1437139323804,201.0
368,1437139323805,201.0
369,1437139323806,270.0
370,1437139323807,270.0
371,1437139323827,270.0
372,1437139323853,270.0
373,1437139323864,241.0
374,1437139323884,241.0
375,1437139323906,266.0
376,1437139323923,266.0
377,1437139323944,311.0
378,1437139323964,311.0
379,1437139323983,330.0
380,1437139324003,330.0
381,1437139324037,347.0
382,1437139324043,347.0
383,1437139324083,368.0
384,1437139324084,368.0
385,1437139324103,380.0
386,1437139324123,380.0
387,1437139324146,389.0
388,1437139324167,389.0
389,1437139324184,388.0
390,1437139324207,388.0
391,1437139324227,333.0
392,1437139324249,333.0
393,1437139324274,327.0
394,1437139324290,327.0
395,1437139324306,323.0
396,1437139324323,323.0
397,1437139324346,305.0
398,1437139324366,305.0
399,1437139324389,278.0
400,1437139324408,278.0
401,1437139324429,283.0
402,1437139324445,283.0
403,1437139324467,299.0
404,1437139324539,299.0
405,1437139324543,261.0
406,1437139324544,261.0
407,1437139324545,288.0
408,1437139324568,288.0
409,1437139324589,313.0
410,1437139324604,283.0
411,1437139324623,283.0
412,1437139324658,260.0
413,1437139324665,260.0
414,1437139324684,210.0
415,1437139324705,210.0
416,1437139324729,196.0
417,1437139324748,196.0
418,1437139324767,178.0
419,1437139324787,178.0
420,1437139324806,187.0
421,1437139324827,187.0
422,1437139324847,209.0
423,1437139324867,209.0
424,1437139324887,218.0
425,1437139324904,218.0
426,1437139324925,217.0
427,1437139324947,217.0
428,1437139324968,216.0
429,1437139324987,216.0
430,1437139325005,213.0
431,1437139325027,213.0
