id,attr_time,attr_db
1,1436982010687,21.2619273836292
2,1436982011413,20.6739383533674
3,1436982012133,18.5398416239472
4,1436982012856,21.5399411513995
5,1436982013686,31.8318105901077
6,1436982014424,22.4398971368503
7,1436982015135,39.9144466499752
8,1436982015873,35.3566955207087
9,1436982016614,38.0711696061617
10,1436982017362,65.7110104326869
11,1436982018145,69.9477474670226
12,1436982018873,64.0920218764811
13,1436982019614,70.5493150991752
14,1436982020356,70.2852362482298
15,1436982021064,71.2482096371172
16,1436982021736,66.0939448283266
17,1436982022387,66.7981384776553
18,1436982023145,65.9395575492788
19,1436982023869,68.0971486386365
20,1436982024596,68.0081293137142
21,1436982025360,68.438052313956
22,1436982026032,68.9969002862473
23,1436982026790,67.210122265261
24,1436982027510,68.8898275678552
25,1436982028229,68.0290920149462
26,1436982028952,66.0525735817367
27,1436982029658,69.5522069394767
28,1436982030392,68.4043277008338
29,1436982031131,70.1465503339921
30,1436982031846,72.7202371339025
31,1436982032528,74.3417073586656
32,1436982033246,75.0452785546413
33,1436982033961,72.3219565366448
34,1436982034707,74.1245970243665
35,1436982035443,73.0495435193657
36,1436982036187,72.7971038284124
37,1436982036919,72.9262706800644
38,1436982037653,71.9132967299022
39,1436982038383,72.9859170379075
40,1436982039057,74.0188647397763
41,1436982039729,67.3143828613131
42,1436982040446,68.894221738112
43,1436982041186,70.1267251959298
44,1436982041967,70.7294108183676
45,1436982042661,69.9018682878107
46,1436982043276,70.5420202184534
47,1436982043896,72.4042147286228
48,1436982044614,71.2921121267541
49,1436982045260,66.0872946133251
50,1436982045910,65.6766552177528
51,1436982046594,62.7801293457317
52,1436982047419,63.0915122577377
53,1436982048076,61.651853850218
54,1436982048796,67.4486193100845
55,1436982049536,67.8230571284834
56,1436982050280,63.6779944972671
57,1436982051021,63.6962268054016
58,1436982051753,62.5452520970834
59,1436982052475,61.7703536756281
60,1436982053178,67.9750424306454
61,1436982053862,73.0536743086954
62,1436982054604,72.555016874009
63,1436982055327,72.8686111124807
64,1436982056040,70.3657852934369
65,1436982056769,69.84605510032
66,1436982057571,69.8770361630062
67,1436982058307,71.205539797082
68,1436982059013,69.9975646911808
69,1436982059728,68.6733914097953
70,1436982060456,70.2394445542994
71,1436982061161,67.3830542419418
72,1436982061890,69.3943142775019
73,1436982062680,68.7901488727065
74,1436982063372,69.6741151981081
75,1436982063979,73.5877304048314
76,1436982064656,69.5557663904365
77,1436982065375,70.4983695856912
78,1436982066091,71.4002047976345
79,1436982066810,70.1765519049584
80,1436982067569,68.4850862181953
81,1436982068312,70.2485613147708
82,1436982069009,73.0066804692856
83,1436982069735,71.7234134127344
84,1436982070439,70.777968008304
85,1436982071160,71.5371286176104
86,1436982071881,69.2501011097853
87,1436982072634,69.5259143475798
88,1436982073392,69.4913161894585
89,1436982074118,68.5839051605257
90,1436982074997,71.8535282473486
91,1436982075656,70.2785743222563
92,1436982076280,64.8649654188658
93,1436982077012,67.2613444981196
94,1436982077764,66.7686323801632
95,1436982078482,64.939389359976
96,1436982079266,67.5818037803978
97,1436982079993,66.3761549485586
98,1436982080688,64.3144607722866
99,1436982081416,65.6633450341899
100,1436982082207,64.8920862906326
101,1436982082951,65.0481377720807
102,1436982083706,65.6693642707287
103,1436982084433,63.2573193836907
104,1436982085154,62.9583025994655
105,1436982085876,59.6756351710608
106,1436982086490,64.6289243898563
107,1436982087184,65.6881468858774
108,1436982087900,70.0744799562318
109,1436982088627,72.8068118374447
110,1436982089347,71.7038799791306
111,1436982090079,73.5209401002495
112,1436982090814,74.7517338157394
113,1436982091521,72.7151000925764
114,1436982092289,74.2438301367143
115,1436982093015,73.8484105562607
116,1436982093753,71.158483449019
117,1436982094493,73.9971159641827
118,1436982095237,72.8481002108756
119,1436982095968,73.4939411326677
120,1436982096699,73.3538308171444
121,1436982097412,70.2673175801772
122,1436982098162,70.367980813083
123,1436982098888,74.4915337523959
124,1436982099501,67.3035912852159
125,1436982100161,72.2104937888837
126,1436982100883,71.4489983104862
127,1436982101599,73.1817724423573
128,1436982102349,69.9553579082297
129,1436982103087,70.6907941190329
130,1436982103926,69.1669168566161
131,1436982104628,74.6881523914077
132,1436982105356,72.7997232947202
133,1436982106076,71.4152717056438
134,1436982106817,70.4640277146756
135,1436982107540,71.3365610560618
136,1436982108197,68.9013994074356
137,1436982108926,65.9615945080297
138,1436982109661,61.9401807617072
139,1436982110391,61.9718672257993
140,1436982111057,60.5050418154062
141,1436982111735,65.2293754050566
142,1436982112476,65.684584490529
143,1436982113200,65.2925066736216
144,1436982113925,68.2665944942058
145,1436982114670,71.2090936416557
146,1436982115402,71.8458899211868
147,1436982116109,73.8587324170071
148,1436982116842,70.0342876559449
149,1436982117563,70.2152915789261
150,1436982118271,67.139649491473
151,1436982118894,68.2395219228381
152,1436982119595,61.6178194879981
153,1436982120345,61.1754076103886
154,1436982121064,68.4174823340909
155,1436982121796,64.898005672074
156,1436982122508,66.3974247311054
157,1436982123189,71.0554425881419
158,1436982123769,61.5322090954016
159,1436982124441,68.8101977228961
160,1436982125181,64.6329539858634
161,1436982125897,62.0055773447071
162,1436982126616,63.1313244997005
163,1436982127337,61.7750238651866
164,1436982128149,60.1583083740657
165,1436982128835,63.9192797202447
166,1436982129582,65.7426741401177
167,1436982130326,61.7780149394186
168,1436982131052,65.9314516147838
169,1436982131773,69.0182669923945
170,1436982132503,71.1127666210242
171,1436982133291,65.1395327391677
172,1436982133887,69.3767353934703
173,1436982134531,68.2407665802661
174,1436982135239,71.1719200186986
175,1436982135980,72.5000939084718
176,1436982136705,72.3647565407785
177,1436982137485,72.4198302681639
178,1436982138243,74.9375039635109
179,1436982138999,71.9626250466429
180,1436982139720,71.6793336440151
181,1436982140441,73.5686782904416
182,1436982141182,74.240032180741
183,1436982141887,72.5146896307998
184,1436982142683,70.7722516751898
185,1436982143426,72.868042891133
186,1436982144121,70.8088500745694
187,1436982144796,68.109000558684
188,1436982145505,68.830402218804
189,1436982146171,60.2304264592529
190,1436982146916,61.7850611944202
191,1436982147630,63.3475468100446
192,1436982148312,68.6794825440901
193,1436982149040,70.102224831089
194,1436982149762,70.040670652892
195,1436982150516,69.737123539565
196,1436982152155,60.8265919963351
197,1436982152905,62.4242164729907
198,1436982153626,59.2358681906575
199,1436982154391,61.2269041711215
200,1436982155114,62.5806365053914
201,1436982155839,61.4195336460364
202,1436982156513,62.7183002301332
203,1436982157193,71.0544639425002
204,1436982157925,73.087394320731
205,1436982158650,73.1272781150777
206,1436982159370,71.7406675675887
207,1436982160101,72.5430441596896
