id,attr_time,attr_light
1,1438345018112,50.0
2,1438345018113,50.0
3,1438345018114,50.0
4,1438345018115,50.0
5,1438345018116,50.0
6,1438345018117,50.0
7,1438345018118,50.0
8,1438345018127,50.0
9,1438345018165,50.0
10,1438345018166,50.0
11,1438345018184,50.0
12,1438345018203,49.0
13,1438345018219,49.0
14,1438345018240,49.0
15,1438345018260,49.0
16,1438345018279,49.0
17,1438345018301,49.0
18,1438345018323,49.0
19,1438345018343,49.0
20,1438345018363,49.0
21,1438345018382,49.0
22,1438345018401,49.0
23,1438345018422,49.0
24,1438345018443,49.0
25,1438345018459,49.0
26,1438345018480,49.0
27,1438345018503,49.0
28,1438345018522,49.0
29,1438345018541,49.0
30,1438345018570,49.0
31,1438345018587,49.0
32,1438345018603,49.0
33,1438345018620,49.0
34,1438345018639,49.0
35,1438345018658,49.0
36,1438345018683,49.0
37,1438345018698,49.0
38,1438345018722,49.0
39,1438345018741,49.0
40,1438345018760,49.0
41,1438345018780,49.0
42,1438345018803,49.0
43,1438345018822,49.0
44,1438345018842,49.0
45,1438345018863,49.0
46,1438345018884,49.0
47,1438345018903,48.0
48,1438345018924,48.0
49,1438345018941,48.0
50,1438345018961,48.0
51,1438345018982,48.0
52,1438345019009,48.0
53,1438345019025,48.0
54,1438345019049,48.0
55,1438345019071,48.0
56,1438345019084,48.0
57,1438345019103,48.0
58,1438345019125,48.0
59,1438345019145,48.0
60,1438345019165,49.0
61,1438345019185,49.0
62,1438345019204,49.0
63,1438345019284,49.0
64,1438345019285,49.0
65,1438345019286,49.0
66,1438345019287,49.0
67,1438345019304,49.0
68,1438345019325,49.0
69,1438345019340,49.0
70,1438345019368,49.0
71,1438345019395,49.0
72,1438345019401,49.0
73,1438345019422,49.0
74,1438345019441,49.0
75,1438345019467,49.0
76,1438345019484,49.0
77,1438345019504,49.0
78,1438345019522,49.0
79,1438345019540,49.0
80,1438345019562,49.0
81,1438345019584,49.0
82,1438345019604,49.0
83,1438345019627,49.0
84,1438345019643,49.0
85,1438345019662,49.0
86,1438345019681,49.0
87,1438345019703,49.0
88,1438345019722,49.0
89,1438345019740,49.0
90,1438345019762,49.0
91,1438345019798,49.0
92,1438345019803,49.0
93,1438345019823,49.0
94,1438345019841,49.0
95,1438345019861,49.0
96,1438345019882,49.0
97,1438345019903,49.0
98,1438345019922,49.0
99,1438345019990,49.0
100,1438345019996,49.0
101,1438345019997,49.0
102,1438345020004,49.0
103,1438345020025,49.0
104,1438345020058,49.0
105,1438345020060,49.0
106,1438345020083,49.0
107,1438345020105,49.0
108,1438345020121,49.0
109,1438345020148,49.0
110,1438345020166,49.0
111,1438345020186,49.0
112,1438345020205,49.0
113,1438345020221,49.0
114,1438345020241,48.0
115,1438345020262,48.0
116,1438345020283,48.0
117,1438345020304,48.0
118,1438345020322,48.0
119,1438345020342,48.0
120,1438345020363,49.0
121,1438345020383,49.0
122,1438345020404,49.0
123,1438345020423,49.0
124,1438345020441,49.0
125,1438345020462,48.0
126,1438345020483,48.0
127,1438345020503,48.0
128,1438345020524,48.0
129,1438345020543,48.0
130,1438345020561,48.0
131,1438345020582,48.0
132,1438345020614,48.0
133,1438345020620,48.0
134,1438345020641,48.0
135,1438345020661,48.0
136,1438345020683,48.0
137,1438345020704,48.0
138,1438345020792,47.0
139,1438345020793,47.0
140,1438345020795,47.0
141,1438345020796,47.0
142,1438345020812,47.0
143,1438345020823,47.0
144,1438345020849,47.0
145,1438345020863,47.0
146,1438345020885,47.0
147,1438345020904,47.0
148,1438345020923,47.0
149,1438345020942,47.0
150,1438345020964,47.0
151,1438345020984,47.0
152,1438345021002,47.0
153,1438345021026,47.0
154,1438345021044,47.0
155,1438345021064,47.0
156,1438345021084,47.0
157,1438345021102,47.0
158,1438345021122,47.0
159,1438345021144,47.0
160,1438345021164,47.0
161,1438345021185,47.0
162,1438345021202,47.0
163,1438345021223,47.0
164,1438345021247,47.0
165,1438345021265,47.0
166,1438345021286,47.0
167,1438345021304,47.0
168,1438345021327,47.0
169,1438345021348,47.0
170,1438345021373,47.0
171,1438345021383,48.0
172,1438345021402,48.0
173,1438345021426,48.0
174,1438345021445,48.0
175,1438345021543,48.0
176,1438345021544,48.0
177,1438345021545,48.0
178,1438345021546,48.0
179,1438345021547,48.0
180,1438345021564,48.0
181,1438345021586,48.0
182,1438345021604,48.0
183,1438345021625,48.0
184,1438345021643,48.0
185,1438345021668,48.0
186,1438345021683,48.0
187,1438345021709,48.0
188,1438345021724,48.0
189,1438345021745,48.0
190,1438345021766,48.0
191,1438345021785,48.0
192,1438345021808,48.0
193,1438345021826,48.0
194,1438345021844,48.0
195,1438345021863,48.0
196,1438345021883,48.0
197,1438345021904,48.0
198,1438345021926,48.0
199,1438345021943,48.0
200,1438345021964,48.0
201,1438345021984,48.0
202,1438345022003,48.0
203,1438345022025,48.0
204,1438345022048,48.0
205,1438345022067,48.0
206,1438345022086,48.0
207,1438345022108,48.0
208,1438345022123,48.0
209,1438345022144,48.0
210,1438345022163,48.0
211,1438345022183,48.0
212,1438345022268,48.0
213,1438345022269,48.0
214,1438345022270,48.0
215,1438345022271,48.0
216,1438345022284,48.0
217,1438345022306,48.0
218,1438345022324,48.0
219,1438345022343,48.0
220,1438345022364,48.0
221,1438345022385,48.0
222,1438345022403,48.0
223,1438345022427,48.0
224,1438345022444,48.0
225,1438345022465,48.0
226,1438345022485,48.0
227,1438345022507,48.0
228,1438345022528,48.0
229,1438345022547,48.0
230,1438345022566,48.0
231,1438345022585,47.0
232,1438345022605,47.0
233,1438345022624,47.0
234,1438345022645,47.0
235,1438345022665,47.0
236,1438345022685,47.0
237,1438345022706,47.0
238,1438345022725,47.0
239,1438345022747,47.0
240,1438345022768,47.0
241,1438345022788,47.0
242,1438345022809,47.0
243,1438345022827,47.0
244,1438345022846,48.0
245,1438345022867,48.0
246,1438345022886,48.0
247,1438345022905,48.0
248,1438345022971,48.0
249,1438345022972,47.0
250,1438345022973,47.0
251,1438345022994,47.0
252,1438345023004,47.0
253,1438345023025,47.0
254,1438345023047,47.0
255,1438345023072,47.0
256,1438345023085,47.0
257,1438345023104,47.0
258,1438345023126,47.0
259,1438345023144,47.0
260,1438345023166,47.0
261,1438345023185,47.0
262,1438345023206,47.0
263,1438345023227,47.0
264,1438345023247,47.0
265,1438345023268,47.0
266,1438345023286,47.0
267,1438345023306,47.0
268,1438345023325,47.0
269,1438345023345,47.0
270,1438345023364,47.0
271,1438345023384,47.0
272,1438345023408,47.0
273,1438345023425,47.0
274,1438345023446,47.0
275,1438345023466,48.0
276,1438345023485,48.0
277,1438345023506,48.0
278,1438345023526,48.0
279,1438345023546,48.0
280,1438345023568,48.0
281,1438345023587,48.0
282,1438345023607,48.0
283,1438345023626,48.0
284,1438345023647,48.0
285,1438345023672,48.0
286,1438345023752,48.0
287,1438345023753,48.0
288,1438345023754,48.0
289,1438345023755,49.0
