id,attr_time,attr_light
1,1438345018031,5.0
2,1438345018058,5.0
3,1438345018072,5.0
4,1438345018088,5.0
5,1438345018111,5.0
6,1438345018130,5.0
7,1438345018151,5.0
8,1438345018171,5.0
9,1438345018190,5.0
10,1438345018212,5.0
11,1438345018231,5.0
12,1438345018251,5.0
13,1438345018271,5.0
14,1438345018289,5.0
15,1438345018321,5.0
16,1438345018328,5.0
17,1438345018380,5.0
18,1438345018381,5.0
19,1438345018388,5.0
20,1438345018408,5.0
21,1438345018429,5.0
22,1438345018448,5.0
23,1438345018468,5.0
24,1438345018488,5.0
25,1438345018510,5.0
26,1438345018529,5.0
27,1438345018550,5.0
28,1438345018568,5.0
29,1438345018594,5.0
30,1438345018611,5.0
31,1438345018629,5.0
32,1438345018651,5.0
33,1438345018671,5.0
34,1438345018691,5.0
35,1438345018711,5.0
36,1438345018728,5.0
37,1438345018751,5.0
38,1438345018768,5.0
39,1438345018790,5.0
40,1438345018810,5.0
41,1438345018831,5.0
42,1438345018848,5.0
43,1438345018869,5.0
44,1438345018888,5.0
45,1438345018912,5.0
46,1438345018935,5.0
47,1438345018951,5.0
48,1438345018972,5.0
49,1438345018988,5.0
50,1438345019013,5.0
51,1438345019034,5.0
52,1438345019050,5.0
53,1438345019150,5.0
54,1438345019151,5.0
55,1438345019152,5.0
56,1438345019153,5.0
57,1438345019154,5.0
58,1438345019169,5.0
59,1438345019190,5.0
60,1438345019209,5.0
61,1438345019263,5.0
62,1438345019264,4.0
63,1438345019269,4.0
64,1438345019296,4.0
65,1438345019310,4.0
66,1438345019335,4.0
67,1438345019351,4.0
68,1438345019371,4.0
69,1438345019391,4.0
70,1438345019411,4.0
71,1438345019431,4.0
72,1438345019451,4.0
73,1438345019471,4.0
74,1438345019491,4.0
75,1438345019512,4.0
76,1438345019531,4.0
77,1438345019549,4.0
78,1438345019569,4.0
79,1438345019589,4.0
80,1438345019610,4.0
81,1438345019635,4.0
82,1438345019649,4.0
83,1438345019675,4.0
84,1438345019692,4.0
85,1438345019710,4.0
86,1438345019740,4.0
87,1438345019749,4.0
88,1438345019769,4.0
89,1438345019822,4.0
90,1438345019823,4.0
91,1438345019836,4.0
92,1438345019853,4.0
93,1438345019869,4.0
94,1438345019890,4.0
95,1438345019912,4.0
96,1438345019930,4.0
97,1438345019950,4.0
98,1438345019970,4.0
99,1438345019992,4.0
100,1438345020010,4.0
101,1438345020032,4.0
102,1438345020050,4.0
103,1438345020070,4.0
104,1438345020090,4.0
105,1438345020111,4.0
106,1438345020133,4.0
107,1438345020153,4.0
108,1438345020172,4.0
109,1438345020193,4.0
110,1438345020213,4.0
111,1438345020233,4.0
112,1438345020250,4.0
113,1438345020273,4.0
114,1438345020293,4.0
115,1438345020313,4.0
116,1438345020331,4.0
117,1438345020353,4.0
118,1438345020371,4.0
119,1438345020392,4.0
120,1438345020411,4.0
121,1438345020433,4.0
122,1438345020453,4.0
123,1438345020471,4.0
124,1438345020491,4.0
125,1438345020511,4.0
126,1438345020532,4.0
127,1438345020559,4.0
128,1438345020569,4.0
129,1438345020591,4.0
130,1438345020611,4.0
131,1438345020631,4.0
132,1438345020651,4.0
133,1438345020671,4.0
134,1438345020691,4.0
135,1438345020712,4.0
136,1438345020731,4.0
137,1438345020753,4.0
138,1438345020770,4.0
139,1438345020793,4.0
140,1438345020813,4.0
141,1438345020833,4.0
142,1438345020853,4.0
143,1438345020873,4.0
144,1438345020893,4.0
145,1438345020914,4.0
146,1438345020933,4.0
147,1438345020953,4.0
148,1438345020970,4.0
149,1438345020993,4.0
150,1438345021015,4.0
151,1438345021040,4.0
152,1438345021055,4.0
153,1438345021072,4.0
154,1438345021092,4.0
155,1438345021113,4.0
156,1438345021134,4.0
157,1438345021154,4.0
158,1438345021175,4.0
159,1438345021195,4.0
160,1438345021212,4.0
161,1438345021234,4.0
162,1438345021311,4.0
163,1438345021312,4.0
164,1438345021313,4.0
165,1438345021314,4.0
166,1438345021331,4.0
167,1438345021352,4.0
168,1438345021371,4.0
169,1438345021421,4.0
170,1438345021422,4.0
171,1438345021432,4.0
172,1438345021457,4.0
173,1438345021472,4.0
174,1438345021494,4.0
175,1438345021511,4.0
176,1438345021534,4.0
177,1438345021554,4.0
178,1438345021574,4.0
179,1438345021593,4.0
180,1438345021615,4.0
181,1438345021634,4.0
182,1438345021654,4.0
183,1438345021675,4.0
184,1438345021693,4.0
185,1438345021714,4.0
186,1438345021734,4.0
187,1438345021753,4.0
188,1438345021772,4.0
189,1438345021791,4.0
190,1438345021811,4.0
191,1438345021832,4.0
192,1438345021851,4.0
193,1438345021871,4.0
194,1438345021892,4.0
195,1438345021912,4.0
196,1438345021946,4.0
197,1438345021954,4.0
198,1438345022057,4.0
199,1438345022058,4.0
200,1438345022059,4.0
201,1438345022060,4.0
202,1438345022061,4.0
203,1438345022072,4.0
204,1438345022097,4.0
205,1438345022112,4.0
206,1438345022131,4.0
207,1438345022151,4.0
208,1438345022177,4.0
209,1438345022192,4.0
210,1438345022214,4.0
211,1438345022235,4.0
212,1438345022255,4.0
213,1438345022275,4.0
214,1438345022295,4.0
215,1438345022315,4.0
216,1438345022333,4.0
217,1438345022355,4.0
218,1438345022375,4.0
219,1438345022395,4.0
220,1438345022412,4.0
221,1438345022431,4.0
222,1438345022455,4.0
223,1438345022475,4.0
224,1438345022495,4.0
225,1438345022515,4.0
226,1438345022534,4.0
227,1438345022554,4.0
228,1438345022574,4.0
229,1438345022595,4.0
230,1438345022614,4.0
231,1438345022634,4.0
232,1438345022654,4.0
233,1438345022672,4.0
234,1438345022694,4.0
235,1438345022755,4.0
236,1438345022756,4.0
237,1438345022757,4.0
238,1438345022772,4.0
239,1438345022792,4.0
240,1438345022812,4.0
241,1438345022832,4.0
242,1438345022904,4.0
243,1438345022905,4.0
244,1438345022906,4.0
245,1438345022913,4.0
246,1438345022938,4.0
247,1438345022955,4.0
248,1438345022975,4.0
249,1438345022995,4.0
250,1438345023015,4.0
251,1438345023033,4.0
252,1438345023053,4.0
253,1438345023073,4.0
254,1438345023093,4.0
255,1438345023114,4.0
256,1438345023135,4.0
257,1438345023153,4.0
258,1438345023176,4.0
259,1438345023196,4.0
260,1438345023214,4.0
261,1438345023233,4.0
262,1438345023253,4.0
263,1438345023278,4.0
264,1438345023298,4.0
265,1438345023319,4.0
266,1438345023336,4.0
267,1438345023353,4.0
268,1438345023372,4.0
269,1438345023393,4.0
270,1438345023415,4.0
271,1438345023487,4.0
272,1438345023488,4.0
273,1438345023489,4.0
274,1438345023497,4.0
275,1438345023513,4.0
276,1438345023533,4.0
277,1438345023553,4.0
278,1438345023573,4.0
279,1438345023599,4.0
280,1438345023616,4.0
281,1438345023635,4.0
282,1438345023653,4.0
283,1438345023674,4.0
284,1438345023695,4.0
285,1438345023715,4.0
286,1438345023736,4.0
287,1438345023755,4.0
288,1438345023776,4.0
289,1438345023796,4.0
290,1438345023816,4.0
291,1438345023836,4.0
292,1438345023855,4.0
293,1438345023873,4.0
294,1438345023896,4.0
295,1438345023916,4.0
296,1438345023934,4.0
297,1438345023954,4.0
298,1438345023974,4.0
299,1438345023998,4.0
300,1438345024018,4.0
301,1438345024033,4.0
302,1438345024055,4.0
303,1438345024073,4.0
304,1438345024094,4.0
305,1438345024114,4.0
306,1438345024134,4.0
307,1438345024155,4.0
308,1438345024226,4.0
309,1438345024227,4.0
310,1438345024228,4.0
311,1438345024236,4.0
312,1438345024255,4.0
313,1438345024276,4.0
314,1438345024294,4.0
315,1438345024339,4.0
316,1438345024354,4.0
317,1438345024355,4.0
318,1438345024373,4.0
319,1438345024394,4.0
320,1438345024415,4.0
321,1438345024436,4.0
322,1438345024456,5.0
323,1438345024475,5.0
324,1438345024495,5.0
325,1438345024516,5.0
326,1438345024536,5.0
327,1438345024556,5.0
328,1438345024575,5.0
329,1438345024596,4.0
330,1438345024616,4.0
331,1438345024635,4.0
332,1438345024655,4.0
333,1438345024674,5.0
334,1438345024695,5.0
335,1438345024715,5.0
336,1438345024737,5.0
337,1438345024756,5.0
338,1438345024776,5.0
339,1438345024797,5.0
340,1438345024814,4.0
341,1438345024835,4.0
342,1438345024857,5.0
343,1438345024874,5.0
344,1438345024897,5.0
345,1438345024975,5.0
346,1438345024976,5.0
347,1438345024977,5.0
348,1438345024978,5.0
349,1438345024996,5.0
350,1438345025024,5.0
351,1438345025034,5.0
352,1438345025054,5.0
353,1438345025119,5.0
