id,attr_time,attr_light
1,1438345018071,0.0
2,1438345018072,0.0
3,1438345018073,0.0
4,1438345018099,0.0
5,1438345018111,0.0
6,1438345018132,0.0
7,1438345018150,0.0
8,1438345018173,0.0
9,1438345018194,0.0
10,1438345018213,0.0
11,1438345018234,0.0
12,1438345018253,0.0
13,1438345018273,0.0
14,1438345018294,0.0
15,1438345018313,0.0
16,1438345018331,0.0
17,1438345018353,0.0
18,1438345018371,0.0
19,1438345018417,0.0
20,1438345018418,0.0
21,1438345018434,0.0
22,1438345018452,0.0
23,1438345018474,0.0
24,1438345018494,0.0
25,1438345018512,0.0
26,1438345018531,0.0
27,1438345018551,0.0
28,1438345018574,0.0
29,1438345018596,0.0
30,1438345018645,0.0
31,1438345018657,0.0
32,1438345018658,0.0
33,1438345018672,0.0
34,1438345018692,0.0
35,1438345018710,0.0
36,1438345018731,0.0
37,1438345018754,0.0
38,1438345018771,0.0
39,1438345018791,0.0
40,1438345018812,0.0
41,1438345018832,0.0
42,1438345018854,0.0
43,1438345018874,0.0
44,1438345018895,0.0
45,1438345018916,0.0
46,1438345018934,0.0
47,1438345018953,0.0
48,1438345018974,0.0
49,1438345018994,0.0
50,1438345019016,0.0
51,1438345019032,0.0
52,1438345019061,0.0
53,1438345019076,0.0
54,1438345019093,0.0
55,1438345019111,0.0
56,1438345019134,0.0
57,1438345019155,0.0
58,1438345019172,0.0
59,1438345019192,0.0
60,1438345019213,0.0
61,1438345019235,0.0
62,1438345019254,0.0
63,1438345019274,0.0
64,1438345019292,0.0
65,1438345019321,0.0
66,1438345019386,0.0
67,1438345019387,0.0
68,1438345019388,0.0
69,1438345019393,0.0
70,1438345019415,0.0
71,1438345019432,0.0
72,1438345019451,0.0
73,1438345019472,0.0
74,1438345019491,0.0
75,1438345019518,0.0
76,1438345019539,0.0
77,1438345019552,0.0
78,1438345019571,0.0
79,1438345019595,0.0
80,1438345019615,0.0
81,1438345019635,0.0
82,1438345019654,0.0
83,1438345019675,0.0
84,1438345019695,0.0
85,1438345019715,0.0
86,1438345019736,0.0
87,1438345019755,0.0
88,1438345019772,0.0
89,1438345019795,0.0
90,1438345019815,0.0
91,1438345019835,0.0
92,1438345019855,0.0
93,1438345019875,0.0
94,1438345019896,0.0
95,1438345019915,0.0
96,1438345019936,0.0
97,1438345019955,0.0
98,1438345019976,0.0
99,1438345019996,0.0
100,1438345020014,0.0
101,1438345020036,0.0
102,1438345020120,0.0
103,1438345020121,0.0
104,1438345020122,0.0
105,1438345020123,0.0
106,1438345020146,0.0
107,1438345020157,0.0
108,1438345020176,0.0
109,1438345020195,0.0
110,1438345020212,0.0
111,1438345020237,0.0
112,1438345020254,0.0
113,1438345020273,0.0
114,1438345020295,0.0
115,1438345020313,0.0
116,1438345020335,0.0
117,1438345020356,0.0
118,1438345020375,0.0
119,1438345020395,0.0
120,1438345020418,0.0
121,1438345020435,0.0
122,1438345020456,0.0
123,1438345020476,0.0
124,1438345020496,0.0
125,1438345020516,0.0
126,1438345020534,0.0
127,1438345020556,0.0
128,1438345020576,0.0
129,1438345020595,0.0
130,1438345020615,0.0
131,1438345020633,0.0
132,1438345020657,0.0
133,1438345020677,0.0
134,1438345020696,0.0
135,1438345020716,0.0
136,1438345020734,0.0
137,1438345020755,0.0
138,1438345020774,0.0
139,1438345020793,0.0
140,1438345020873,0.0
141,1438345020874,0.0
142,1438345020875,0.0
143,1438345020876,0.0
144,1438345020895,0.0
145,1438345020913,0.0
146,1438345020933,0.0
147,1438345020958,0.0
148,1438345020974,0.0
149,1438345020994,0.0
150,1438345021015,0.0
151,1438345021033,0.0
152,1438345021059,0.0
153,1438345021077,0.0
154,1438345021096,0.0
155,1438345021115,0.0
156,1438345021136,0.0
157,1438345021153,0.0
158,1438345021175,0.0
159,1438345021196,0.0
160,1438345021216,0.0
161,1438345021236,0.0
162,1438345021257,0.0
163,1438345021273,0.0
164,1438345021297,0.0
165,1438345021317,0.0
166,1438345021337,0.0
167,1438345021357,0.0
168,1438345021376,0.0
169,1438345021396,0.0
170,1438345021416,0.0
171,1438345021436,0.0
172,1438345021458,0.0
173,1438345021478,0.0
174,1438345021498,0.0
175,1438345021515,0.0
176,1438345021598,0.0
177,1438345021599,0.0
178,1438345021600,0.0
179,1438345021601,0.0
180,1438345021614,0.0
181,1438345021634,0.0
182,1438345021654,0.0
183,1438345021678,0.0
184,1438345021695,0.0
185,1438345021715,0.0
186,1438345021740,0.0
187,1438345021755,0.0
188,1438345021777,0.0
189,1438345021795,0.0
190,1438345021817,0.0
191,1438345021837,0.0
192,1438345021854,0.0
193,1438345021874,0.0
194,1438345021895,0.0
195,1438345021914,0.0
196,1438345021937,0.0
197,1438345021958,0.0
198,1438345021975,0.0
199,1438345021997,0.0
200,1438345022017,0.0
201,1438345022038,0.0
202,1438345022055,0.0
203,1438345022076,0.0
204,1438345022104,0.0
205,1438345022118,0.0
206,1438345022140,0.0
207,1438345022157,0.0
208,1438345022178,0.0
209,1438345022196,0.0
210,1438345022216,0.0
211,1438345022244,0.0
212,1438345022257,0.0
213,1438345022302,0.0
214,1438345022303,0.0
215,1438345022321,0.0
216,1438345022334,0.0
217,1438345022356,0.0
218,1438345022374,0.0
219,1438345022394,0.0
220,1438345022417,0.0
221,1438345022434,0.0
222,1438345022456,0.0
223,1438345022474,0.0
224,1438345022497,0.0
225,1438345022515,0.0
226,1438345022537,0.0
227,1438345022558,0.0
228,1438345022578,0.0
229,1438345022598,0.0
230,1438345022618,0.0
231,1438345022638,0.0
232,1438345022658,0.0
233,1438345022678,0.0
234,1438345022699,0.0
235,1438345022714,0.0
236,1438345022737,0.0
237,1438345022758,0.0
238,1438345022778,0.0
239,1438345022799,0.0
240,1438345022818,0.0
241,1438345022838,0.0
242,1438345022857,0.0
243,1438345022878,0.0
244,1438345022898,0.0
245,1438345022918,0.0
246,1438345022938,0.0
247,1438345022956,0.0
248,1438345022978,0.0
249,1438345023069,0.0
250,1438345023070,0.0
251,1438345023071,0.0
252,1438345023072,0.0
253,1438345023077,0.0
254,1438345023120,0.0
255,1438345023121,0.0
256,1438345023138,0.0
257,1438345023155,0.0
258,1438345023175,0.0
259,1438345023206,0.0
260,1438345023224,0.0
261,1438345023245,0.0
262,1438345023266,0.0
263,1438345023275,0.0
264,1438345023295,0.0
265,1438345023317,0.0
266,1438345023335,0.0
267,1438345023356,0.0
268,1438345023376,0.0
269,1438345023395,0.0
270,1438345023415,0.0
271,1438345023434,0.0
272,1438345023460,0.0
273,1438345023474,0.0
274,1438345023494,0.0
275,1438345023514,0.0
276,1438345023534,0.0
277,1438345023554,0.0
278,1438345023574,0.0
279,1438345023594,0.0
280,1438345023617,0.0
281,1438345023635,0.0
282,1438345023654,0.0
283,1438345023674,0.0
284,1438345023694,0.0
285,1438345023714,0.0
286,1438345023735,0.0
287,1438345023754,0.0
288,1438345023774,0.0
289,1438345023794,0.0
290,1438345023814,0.0
291,1438345023834,0.0
292,1438345023854,0.0
293,1438345023874,0.0
294,1438345023894,0.0
295,1438345023914,0.0
296,1438345023934,0.0
297,1438345023954,0.0
298,1438345023977,0.0
299,1438345023996,0.0
300,1438345024016,0.0
301,1438345024036,0.0
302,1438345024055,0.0
303,1438345024076,0.0
304,1438345024096,0.0
305,1438345024115,0.0
306,1438345024135,0.0
307,1438345024155,0.0
308,1438345024178,0.0
309,1438345024199,0.0
310,1438345024220,0.0
311,1438345024238,0.0
312,1438345024256,0.0
313,1438345024276,0.0
314,1438345024296,0.0
315,1438345024319,0.0
316,1438345024339,0.0
317,1438345024388,0.0
318,1438345024389,0.0
319,1438345024400,0.0
320,1438345024418,0.0
321,1438345024437,0.0
322,1438345024457,0.0
323,1438345024476,0.0
324,1438345024498,0.0
325,1438345024516,0.0
326,1438345024540,0.0
327,1438345024558,0.0
328,1438345024577,0.0
329,1438345024598,0.0
330,1438345024618,0.0
331,1438345024639,0.0
332,1438345024660,0.0
333,1438345024680,0.0
334,1438345024700,0.0
335,1438345024720,0.0
336,1438345024742,0.0
337,1438345024759,0.0
338,1438345024779,0.0
339,1438345024798,0.0
340,1438345024820,0.0
341,1438345024839,0.0
342,1438345024859,0.0
343,1438345024877,0.0
344,1438345024900,0.0
345,1438345024921,0.0
346,1438345024941,0.0
347,1438345024959,0.0
348,1438345024977,0.0
349,1438345024998,0.0
350,1438345025019,0.0
351,1438345025054,1.0
352,1438345025149,1.0
353,1438345025150,0.0
354,1438345025151,0.0
355,1438345025152,0.0
356,1438345025153,0.0
357,1438345025168,0.0
358,1438345025182,0.0
359,1438345025200,0.0
360,1438345025217,0.0
361,1438345025242,0.0
362,1438345025269,0.0
363,1438345025278,0.0
364,1438345025303,0.0
365,1438345025318,0.0
366,1438345025339,0.0
367,1438345025359,0.0
368,1438345025379,0.0
369,1438345025400,0.0
370,1438345025420,0.0
371,1438345025439,0.0
372,1438345025460,0.0
373,1438345025480,0.0
374,1438345025500,0.0
375,1438345025520,0.0
376,1438345025539,0.0
377,1438345025559,0.0
378,1438345025580,0.0
379,1438345025601,0.0
380,1438345025620,0.0
381,1438345025639,0.0
382,1438345025659,0.0
383,1438345025680,0.0
384,1438345025699,0.0
385,1438345025719,0.0
386,1438345025739,0.0
387,1438345025759,0.0
388,1438345025777,0.0
389,1438345025804,0.0
390,1438345025862,0.0
391,1438345025863,0.0
392,1438345025864,0.0
393,1438345025880,0.0
394,1438345025908,0.0
395,1438345025919,0.0
396,1438345025938,0.0
397,1438345025959,0.0
398,1438345025979,0.0
399,1438345025999,0.0
400,1438345026019,0.0
401,1438345026040,0.0
402,1438345026060,0.0
403,1438345026078,0.0
404,1438345026100,0.0
405,1438345026118,0.0
406,1438345026140,0.0
407,1438345026160,0.0
408,1438345026179,0.0
409,1438345026201,0.0
410,1438345026221,0.0
411,1438345026244,0.0
412,1438345026261,0.0
413,1438345026279,0.0
414,1438345026299,0.0
415,1438345026321,0.0
416,1438345026339,0.0
417,1438345026361,0.0
418,1438345026380,0.0
419,1438345026399,0.0
420,1438345026421,0.0
