id,attr_time,attr_light
1,1438345018024,0.0
2,1438345018087,0.0
3,1438345018088,0.0
4,1438345018089,0.0
5,1438345018126,0.0
6,1438345018127,0.0
7,1438345018136,0.0
8,1438345018154,0.0
9,1438345018173,0.0
10,1438345018193,0.0
11,1438345018215,0.0
12,1438345018236,0.0
13,1438345018256,0.0
14,1438345018275,0.0
15,1438345018296,0.0
16,1438345018315,0.0
17,1438345018336,0.0
18,1438345018356,0.0
19,1438345018375,0.0
20,1438345018396,0.0
21,1438345018414,0.0
22,1438345018435,0.0
23,1438345018456,0.0
24,1438345018475,0.0
25,1438345018495,0.0
26,1438345018516,0.0
27,1438345018535,0.0
28,1438345018555,0.0
29,1438345018577,0.0
30,1438345018596,0.0
31,1438345018616,0.0
32,1438345018635,0.0
33,1438345018655,0.0
34,1438345018682,0.0
35,1438345018739,0.0
36,1438345018740,0.0
37,1438345018741,0.0
38,1438345018754,0.0
39,1438345018773,0.0
40,1438345018793,0.0
41,1438345018814,0.0
42,1438345018833,0.0
43,1438345018854,0.0
44,1438345018873,0.0
45,1438345018895,0.0
46,1438345018916,0.0
47,1438345018934,0.0
48,1438345018954,0.0
49,1438345018974,0.0
50,1438345018993,0.0
51,1438345019015,0.0
52,1438345019035,0.0
53,1438345019059,0.0
54,1438345019076,0.0
55,1438345019093,0.0
56,1438345019115,0.0
57,1438345019138,0.0
58,1438345019153,0.0
59,1438345019176,0.0
60,1438345019193,0.0
61,1438345019214,0.0
62,1438345019234,0.0
63,1438345019259,0.0
64,1438345019280,0.0
65,1438345019300,0.0
66,1438345019314,0.0
67,1438345019334,0.0
68,1438345019354,0.0
69,1438345019374,0.0
70,1438345019394,0.0
71,1438345019414,0.0
72,1438345019486,0.0
73,1438345019487,0.0
74,1438345019488,0.0
75,1438345019495,0.0
76,1438345019524,0.0
77,1438345019536,0.0
78,1438345019554,0.0
79,1438345019575,0.0
80,1438345019596,0.0
81,1438345019616,0.0
82,1438345019634,0.0
83,1438345019657,0.0
84,1438345019676,0.0
85,1438345019696,0.0
86,1438345019716,0.0
87,1438345019736,0.0
88,1438345019757,0.0
89,1438345019777,0.0
90,1438345019797,0.0
91,1438345019816,0.0
92,1438345019837,0.0
93,1438345019857,0.0
94,1438345019874,0.0
95,1438345019897,0.0
96,1438345019916,0.0
97,1438345019937,0.0
98,1438345019955,0.0
99,1438345019976,0.0
100,1438345019997,0.0
101,1438345020014,0.0
102,1438345020036,0.0
103,1438345020062,0.0
104,1438345020079,0.0
105,1438345020099,0.0
106,1438345020191,0.0
107,1438345020192,0.0
108,1438345020193,0.0
109,1438345020194,0.0
110,1438345020217,0.0
111,1438345020218,0.0
112,1438345020235,0.0
113,1438345020258,0.0
114,1438345020274,0.0
115,1438345020294,0.0
116,1438345020317,0.0
117,1438345020335,0.0
118,1438345020356,0.0
119,1438345020376,0.0
120,1438345020397,0.0
121,1438345020415,0.0
122,1438345020438,0.0
123,1438345020458,0.0
124,1438345020478,0.0
125,1438345020498,0.0
126,1438345020515,0.0
127,1438345020535,0.0
128,1438345020555,0.0
129,1438345020575,0.0
130,1438345020595,0.0
131,1438345020615,0.0
132,1438345020637,0.0
133,1438345020655,0.0
134,1438345020675,0.0
135,1438345020696,0.0
136,1438345020721,0.0
137,1438345020735,0.0
138,1438345020760,0.0
139,1438345020778,0.0
140,1438345020795,0.0
141,1438345020815,0.0
142,1438345020835,0.0
143,1438345020856,0.0
144,1438345020877,0.0
145,1438345020947,0.0
146,1438345020948,0.0
147,1438345020949,0.0
148,1438345020957,0.0
149,1438345020975,0.0
150,1438345020995,0.0
151,1438345021015,0.0
152,1438345021079,0.0
153,1438345021080,0.0
154,1438345021081,0.0
155,1438345021098,0.0
156,1438345021117,0.0
157,1438345021137,0.0
158,1438345021158,0.0
159,1438345021176,0.0
160,1438345021197,0.0
161,1438345021218,0.0
162,1438345021237,0.0
163,1438345021258,0.0
164,1438345021278,0.0
165,1438345021298,0.0
166,1438345021317,0.0
167,1438345021335,0.0
168,1438345021357,0.0
