id,attr_time,attr_x,attr_y,attr_z
1,1438260082024,21.411,-34.106,13.047
2,1438260082043,21.411,-34.106,13.047
3,1438260082062,21.411,-34.106,13.047
4,1438260082082,21.411,-34.407,13.047
5,1438260082103,21.411,-34.407,13.047
6,1438260082125,21.411,-34.407,13.047
7,1438260082142,21.411,-34.407,13.047
8,1438260082165,21.411,-34.407,13.047
9,1438260082182,21.411,-34.407,13.047
10,1438260082202,21.411,-34.407,13.047
11,1438260082228,21.104,-34.407,13.047
12,1438260082303,21.104,-34.407,13.047
13,1438260082304,21.104,-34.407,13.047
14,1438260082305,21.104,-34.407,13.047
15,1438260082306,21.104,-34.407,13.047
16,1438260082321,21.104,-34.407,13.047
17,1438260082342,21.104,-34.407,13.047
18,1438260082361,21.104,-34.407,13.047
19,1438260082382,21.104,-34.407,13.047
20,1438260082401,21.104,-34.407,13.047
21,1438260082422,21.104,-34.407,13.047
22,1438260082445,21.104,-34.407,13.047
23,1438260082462,21.104,-34.407,13.047
24,1438260082482,21.104,-34.407,13.047
25,1438260082502,21.104,-34.407,13.372
26,1438260082523,21.104,-34.407,13.372
27,1438260082542,21.104,-34.407,13.372
28,1438260082565,21.104,-34.407,13.372
29,1438260082585,21.104,-34.407,13.372
30,1438260082602,21.104,-34.407,13.372
31,1438260082623,21.104,-34.407,13.372
32,1438260082645,21.104,-34.407,13.372
33,1438260082664,21.104,-34.407,13.372
34,1438260082687,21.104,-34.407,13.372
35,1438260082703,21.104,-34.407,13.372
36,1438260082728,21.104,-34.407,13.372
37,1438260082742,21.104,-34.407,13.372
38,1438260082790,21.104,-34.407,13.372
39,1438260082791,21.104,-34.407,13.372
40,1438260082801,21.104,-34.407,13.372
41,1438260082822,21.104,-34.407,13.372
42,1438260082845,21.104,-34.407,13.372
43,1438260082869,21.104,-34.407,13.372
44,1438260082882,21.104,-34.407,13.372
45,1438260082902,21.104,-34.407,13.372
46,1438260082922,21.104,-34.407,13.372
47,1438260082942,21.104,-34.407,13.372
48,1438260082961,21.104,-34.407,13.372
49,1438260082987,21.104,-34.407,13.372
50,1438260083002,21.447,-34.407,13.372
51,1438260083022,21.447,-34.407,12.995
52,1438260083042,21.447,-34.407,12.995
53,1438260083062,21.447,-34.407,12.995
54,1438260083082,21.447,-34.407,12.995
55,1438260083114,21.447,-34.1,12.995
56,1438260083122,21.447,-34.1,12.995
57,1438260083145,21.447,-34.1,12.995
58,1438260083162,21.447,-34.1,12.995
59,1438260083182,21.447,-34.1,12.995
60,1438260083203,21.765,-34.1,12.692
61,1438260083222,21.765,-34.1,12.692
62,1438260083259,21.765,-34.1,12.692
63,1438260083262,21.765,-34.1,12.692
64,1438260083285,21.765,-34.1,12.692
65,1438260083301,21.765,-34.1,12.692
66,1438260083324,21.765,-34.1,12.692
67,1438260083346,21.765,-34.1,12.692
68,1438260083362,21.765,-34.1,12.692
69,1438260083386,21.765,-34.1,12.692
70,1438260083402,21.765,-34.1,12.692
71,1438260083426,21.765,-34.1,12.692
72,1438260083446,21.765,-34.1,12.692
73,1438260083463,21.765,-34.1,12.692
74,1438260083485,21.765,-34.1,12.692
75,1438260083502,21.765,-34.1,12.692
76,1438260083525,21.765,-34.1,12.692
77,1438260083543,21.765,-34.1,12.692
78,1438260083566,21.765,-34.1,12.692
79,1438260083586,21.765,-34.1,12.692
80,1438260083603,21.765,-34.1,12.692
81,1438260083623,21.765,-34.1,12.692
