id,attr_time,attr_x,attr_y,attr_z
1,1438260082017,10.83,-44.729,-15.042
2,1438260082036,10.83,-44.729,-15.042
3,1438260082063,10.83,-44.729,-15.042
4,1438260082073,10.83,-44.729,-15.042
5,1438260082094,10.83,-44.729,-15.042
6,1438260082113,10.83,-44.729,-15.042
7,1438260082206,10.83,-44.729,-15.042
8,1438260082207,11.135,-44.729,-7.696
9,1438260082208,11.135,-44.729,-15.371
10,1438260082209,11.135,-44.729,-14.913
11,1438260082218,11.135,-44.729,-14.913
12,1438260082234,11.135,-44.729,-14.913
13,1438260082255,11.135,-44.729,-15.353
14,1438260082273,11.135,-44.729,-15.353
15,1438260082309,11.135,-44.729,-15.353
16,1438260082312,11.135,-44.729,-15.353
17,1438260082332,11.135,-44.729,-15.353
18,1438260082355,11.135,-44.729,-15.353
19,1438260082373,11.135,-44.729,-15.353
20,1438260082394,11.135,-44.729,-15.353
21,1438260082414,11.135,-44.729,-14.913
22,1438260082436,11.135,-44.729,-15.501
23,1438260082453,11.135,-44.729,-15.501
24,1438260082473,11.135,-44.729,-15.501
25,1438260082493,11.135,-44.729,-15.501
26,1438260082515,11.135,-44.729,-15.501
27,1438260082534,11.135,-44.729,-14.961
28,1438260082553,11.135,-44.729,-15.489
29,1438260082573,11.135,-44.729,-15.489
30,1438260082592,11.135,-44.729,-15.489
31,1438260082619,11.135,-44.729,-15.489
32,1438260082634,11.135,-44.729,-15.489
33,1438260082655,11.135,-44.729,-15.489
34,1438260082675,11.135,-44.729,-15.489
35,1438260082694,11.135,-44.729,-15.489
36,1438260082715,11.135,-44.729,-15.489
37,1438260082734,11.135,-44.729,-15.489
38,1438260082755,11.135,-44.729,-15.489
39,1438260082777,11.135,-44.729,-15.489
40,1438260082795,11.135,-44.729,-15.489
41,1438260082814,11.135,-44.729,-15.489
42,1438260082836,11.135,-44.729,-15.489
43,1438260082854,11.135,-44.729,-15.489
44,1438260082874,11.135,-44.729,-15.489
45,1438260082959,11.135,-44.729,-15.489
46,1438260082960,11.135,-44.729,-15.489
47,1438260082961,11.135,-44.729,-15.489
48,1438260082962,11.135,-44.729,-15.489
49,1438260082977,11.135,-44.729,-15.489
50,1438260082994,11.135,-44.729,-15.489
51,1438260083035,11.135,-44.729,-15.489
52,1438260083036,11.135,-44.729,-15.489
53,1438260083054,11.135,-44.729,-15.489
54,1438260083114,11.135,-44.729,-15.489
55,1438260083115,11.135,-44.729,-15.489
56,1438260083116,11.135,-44.729,-15.489
57,1438260083134,11.135,-44.729,-15.489
58,1438260083156,11.135,-44.729,-15.489
59,1438260083175,11.135,-44.729,-15.489
60,1438260083194,11.135,-44.729,-15.489
61,1438260083214,11.135,-44.729,-15.489
62,1438260083233,11.135,-44.729,-15.489
63,1438260083254,11.135,-44.729,-15.489
64,1438260083274,11.135,-44.729,-15.489
65,1438260083293,11.135,-44.729,-15.489
66,1438260083313,11.135,-44.729,-15.489
67,1438260083333,11.135,-44.729,-15.489
68,1438260083353,11.135,-44.729,-15.489
69,1438260083374,11.135,-44.729,-15.489
70,1438260083396,11.135,-44.729,-15.489
71,1438260083416,11.135,-44.729,-15.489
72,1438260083436,11.135,-44.729,-15.489
73,1438260083456,11.135,-44.729,-15.489
74,1438260083476,11.135,-44.729,-15.489
75,1438260083494,11.135,-44.729,-15.489
76,1438260083514,11.135,-44.729,-15.489
77,1438260083533,11.135,-44.729,-15.489
78,1438260083554,11.135,-44.729,-15.489
79,1438260083575,11.135,-44.729,-15.489
80,1438260083595,11.135,-44.729,-15.489
81,1438260083615,11.135,-44.729,-15.489
82,1438260083635,11.135,-44.729,-15.489
83,1438260083654,11.135,-44.729,-15.489
84,1438260083711,11.135,-44.729,-15.489
85,1438260083712,11.135,-44.729,-15.489
86,1438260083735,11.135,-44.729,-15.489
87,1438260083736,10.815,-44.729,-15.489
88,1438260083755,10.815,-44.729,-15.489
89,1438260083779,10.815,-44.729,-15.489
90,1438260083794,10.815,-44.729,-15.489
91,1438260083816,10.815,-44.729,-15.489
92,1438260083835,10.815,-44.729,-15.489
93,1438260083856,10.815,-44.729,-15.489
94,1438260083877,10.815,-44.729,-15.489
95,1438260083897,10.815,-44.729,-15.489
96,1438260083915,10.815,-44.729,-15.489
97,1438260083935,10.815,-44.729,-15.489
98,1438260083955,10.815,-44.729,-15.489
99,1438260083975,10.815,-44.729,-15.489
100,1438260083995,10.815,-44.729,-15.489
101,1438260084016,10.815,-44.729,-15.489
102,1438260084035,10.815,-44.729,-15.489
103,1438260084055,10.815,-44.729,-15.489
104,1438260084074,10.815,-44.729,-15.489
105,1438260084094,10.815,-44.729,-15.151
106,1438260084114,10.815,-45.056,-15.151
107,1438260084134,10.815,-45.056,-15.151
108,1438260084155,10.815,-45.056,-14.825
109,1438260084175,11.18,-45.056,-14.825
110,1438260084195,11.18,-45.056,-14.366
111,1438260084215,11.5,-45.056,-13.479
112,1438260084236,11.5,-45.056,-12.829
113,1438260084257,12.034,-45.056,-11.746
114,1438260084277,12.748,-45.056,-10.417
115,1438260084294,13.371,-45.365,-9.797
116,1438260084315,13.801,-45.365,-8.752
117,1438260084334,14.312,-45.365,-7.545
118,1438260084356,14.77,-45.365,-6.326
119,1438260084383,15.185,-45.73,-5.221
120,1438260084395,15.185,-45.73,-3.43
121,1438260084458,15.771,-45.73,-1.937
122,1438260084459,15.771,-46.046,-0.711
123,1438260084460,15.771,-46.046,0.552
124,1438260084482,16.113,-46.046,2.221
125,1438260084495,16.113,-46.046,3.585
126,1438260084516,16.113,-46.405,5.154
127,1438260084534,16.113,-46.405,7.521
128,1438260084555,16.113,-46.405,9.304
129,1438260084575,16.113,-46.405,11.279
130,1438260084596,16.113,-46.405,12.731
131,1438260084622,16.113,-46.405,14.533
132,1438260084635,16.433,-46.405,16.593
133,1438260084655,16.433,-46.405,18.588
134,1438260084676,16.433,-46.405,20.259
