id,attr_time,attr_x,attr_y,attr_z
1,1438260082022,37.7304,29.1306,-3.7674
2,1438260082042,37.7304,29.1306,-3.7674
3,1438260082061,36.8546,28.9551,-3.26233
4,1438260082083,37.204,28.2516,-3.59955
5,1438260082099,37.204,28.2516,-3.59955
6,1438260082120,38.4308,28.0762,-3.7674
7,1438260082140,38.4308,28.4271,-2.75879
8,1438260082160,38.4308,28.4271,-2.75879
9,1438260082182,37.9059,27.1973,-3.59955
10,1438260082199,38.4308,29.4815,-4.44031
11,1438260082219,38.4308,29.4815,-4.44031
12,1438260082239,37.9059,27.9007,-4.27093
13,1438260082259,38.2553,29.306,-2.92664
14,1438260082281,38.2553,29.306,-2.92664
15,1438260082299,38.6063,28.6026,-4.60815
16,1438260082318,36.8546,29.306,-4.60815
17,1438260082338,36.8546,29.306,-4.60815
18,1438260082358,37.5549,28.2516,-4.94385
19,1438260082377,38.4308,29.1306,-4.10309
20,1438260082397,38.4308,29.1306,-4.10309
21,1438260082416,37.9059,28.9551,-2.25372
22,1438260082437,38.0798,29.1306,-3.7674
23,1438260082455,38.0798,29.1306,-3.7674
24,1438260082477,36.6791,28.7796,-3.7674
25,1438260082496,38.2553,30.0095,-3.26233
26,1438260082516,38.2553,30.0095,-3.26233
27,1438260082536,38.2553,27.9007,-3.26233
28,1438260082555,37.7304,29.4815,-2.08588
29,1438260082576,37.7304,29.4815,-2.08588
30,1438260082595,38.9557,27.9007,-4.60815
31,1438260082615,37.7304,28.4271,-1.41296
32,1438260082635,37.7304,28.4271,-1.41296
33,1438260082657,37.5549,27.5482,-4.94385
34,1438260082674,37.204,30.0095,-3.93524
35,1438260082694,37.204,30.0095,-3.93524
36,1438260082714,38.4308,28.0762,-3.7674
37,1438260082733,37.204,27.9007,-4.94385
38,1438260082753,37.204,27.9007,-4.94385
39,1438260082772,36.8546,30.0095,-3.93524
40,1438260082793,38.2553,30.7129,-2.92664
41,1438260082813,38.2553,30.7129,-2.92664
42,1438260082833,37.204,27.1973,-4.27093
43,1438260082853,35.9787,28.7796,-3.09448
44,1438260082872,35.9787,28.7796,-3.09448
45,1438260082891,39.1312,27.7237,-4.10309
46,1438260082912,37.9059,29.306,-3.93524
47,1438260082932,37.9059,29.306,-3.93524
48,1438260082951,39.1312,28.4271,-3.7674
49,1438260082971,37.9059,29.6585,-2.25372
50,1438260082991,37.9059,29.6585,-2.25372
51,1438260083011,37.5549,25.7904,-3.59955
52,1438260083030,38.7817,30.1849,-4.44031
53,1438260083048,38.7817,30.1849,-4.44031
54,1438260083070,38.0798,27.0218,-4.10309
55,1438260083089,36.8546,28.9551,-3.59955
56,1438260083110,36.8546,28.9551,-3.59955
57,1438260083129,38.4308,27.0218,-4.10309
58,1438260083152,37.204,27.5482,-4.60815
59,1438260083169,37.204,27.5482,-4.60815
60,1438260083189,39.1312,27.7237,-4.10309
61,1438260083209,38.9557,28.2516,-3.59955
62,1438260083227,38.9557,28.2516,-3.59955
63,1438260083250,36.3281,28.7796,-4.10309
64,1438260083267,38.6063,29.6585,-3.59955
65,1438260083288,38.6063,29.6585,-3.59955
66,1438260083308,37.7304,28.4271,-5.44891
67,1438260083327,36.3281,28.4271,-4.44031
68,1438260083349,36.3281,28.4271,-4.44031
69,1438260083365,37.204,27.1973,-2.58942
70,1438260083386,37.7304,29.4815,-5.11169
71,1438260083405,37.7304,29.4815,-5.11169
72,1438260083426,36.6791,27.7237,-4.44031
73,1438260083448,38.2553,28.6026,-3.93524
74,1438260083465,38.2553,28.6026,-3.93524
75,1438260083485,37.7304,27.7237,-4.776
76,1438260083506,38.6063,28.6026,-4.27093
77,1438260083525,38.6063,28.6026,-4.27093
78,1438260083547,37.9059,28.9551,-4.27093
79,1438260083564,36.5036,28.6026,-3.59955
80,1438260083583,36.5036,28.6026,-3.59955
81,1438260083604,38.0798,27.3727,-5.11169
82,1438260083624,37.5549,27.9007,-3.59955
83,1438260083644,37.5549,27.9007,-3.59955
84,1438260083663,37.0285,29.4815,-4.776
85,1438260083682,37.204,29.6585,-5.28107
86,1438260083703,37.204,29.6585,-5.28107
87,1438260083722,39.4821,28.7796,-4.44031
88,1438260083743,38.7817,30.1849,-4.776
89,1438260083762,38.7817,30.1849,-4.776
90,1438260083783,37.3795,28.7796,-3.43018
91,1438260083802,37.0285,28.4271,-5.44891
92,1438260083822,37.0285,28.4271,-5.44891
93,1438260083842,36.8546,27.9007,-5.61676
94,1438260083861,38.4308,29.1306,-5.44891
95,1438260083883,38.4308,29.1306,-5.44891
96,1438260083899,36.3281,29.4815,-4.776
97,1438260083921,37.0285,29.4815,-4.44031
98,1438260083941,37.0285,29.4815,-4.44031
