id,attr_time,attr_x,attr_y,attr_z
1,1438260082015,-41.668,-21.917,-9.561
2,1438260082036,-41.668,-21.917,-9.561
3,1438260082069,-41.668,-21.917,-9.561
4,1438260082074,-41.668,-21.917,-9.561
5,1438260082097,-41.668,-21.917,-9.561
6,1438260082116,-41.668,-21.917,-9.561
7,1438260082136,-41.668,-21.917,-9.561
8,1438260082156,-41.668,-21.917,-9.561
9,1438260082176,-41.668,-21.917,-9.561
10,1438260082197,-41.668,-21.917,-9.561
11,1438260082217,-41.668,-21.917,-9.561
12,1438260082237,-41.668,-21.917,-9.561
13,1438260082255,-41.668,-21.917,-9.561
14,1438260082276,-41.668,-21.917,-9.561
15,1438260082297,-41.668,-21.917,-9.561
16,1438260082316,-41.668,-21.917,-9.561
17,1438260082336,-41.668,-21.917,-9.561
18,1438260082355,-41.668,-21.917,-9.561
19,1438260082376,-41.668,-21.917,-9.561
20,1438260082397,-41.668,-21.917,-9.561
21,1438260082417,-41.668,-21.917,-9.561
22,1438260082436,-41.668,-21.917,-9.561
23,1438260082457,-41.668,-21.917,-9.561
24,1438260082476,-41.668,-21.917,-9.561
25,1438260082504,-41.668,-22.224,-9.561
26,1438260082516,-41.668,-22.224,-9.561
27,1438260082535,-41.668,-22.224,-9.561
28,1438260082567,-41.668,-22.224,-9.561
29,1438260082622,-41.668,-22.224,-9.561
30,1438260082623,-41.668,-22.224,-9.561
31,1438260082624,-41.668,-22.224,-9.561
32,1438260082643,-41.668,-22.224,-9.561
33,1438260082656,-41.668,-22.224,-9.561
34,1438260082675,-41.668,-22.224,-9.561
35,1438260082696,-41.668,-22.224,-9.561
36,1438260082718,-41.668,-22.224,-9.561
37,1438260082737,-41.668,-22.224,-9.561
38,1438260082757,-41.668,-22.224,-9.561
39,1438260082780,-41.668,-22.224,-9.561
40,1438260082798,-41.668,-22.224,-9.561
41,1438260082822,-41.668,-22.224,-9.561
42,1438260082838,-41.668,-22.224,-9.561
43,1438260082857,-41.668,-22.224,-9.561
44,1438260082877,-41.668,-22.224,-9.561
45,1438260082899,-41.668,-22.224,-9.561
46,1438260082919,-41.668,-22.224,-9.561
47,1438260082939,-41.668,-22.224,-9.561
