id,attr_time,attr_x,attr_y,attr_z
1,1438260082072,0.862,-26.58,25.323
2,1438260082084,0.862,-26.58,25.323
3,1438260082086,0.862,-26.58,25.323
4,1438260082087,0.862,-26.58,25.323
5,1438260082110,0.862,-26.58,25.323
6,1438260082131,0.862,-26.58,25.323
7,1438260082147,0.862,-26.58,25.323
8,1438260082167,0.862,-26.58,25.323
9,1438260082188,0.862,-26.58,25.323
10,1438260082208,0.862,-26.58,25.323
11,1438260082229,0.862,-26.58,25.323
12,1438260082248,0.862,-26.58,25.323
13,1438260082269,0.862,-26.58,25.323
14,1438260082289,0.862,-26.58,25.323
15,1438260082310,0.862,-26.58,25.323
16,1438260082328,0.862,-26.58,25.323
17,1438260082349,0.862,-26.58,25.323
18,1438260082370,0.862,-26.58,25.323
19,1438260082390,0.862,-26.58,25.323
20,1438260082410,0.862,-26.58,25.323
21,1438260082429,0.862,-26.58,25.323
22,1438260082449,0.862,-26.58,25.323
23,1438260082469,0.862,-26.58,25.323
24,1438260082489,0.862,-26.58,25.323
25,1438260082510,0.862,-26.58,25.323
26,1438260082528,0.862,-26.58,25.323
27,1438260082549,0.862,-26.58,25.323
28,1438260082568,0.862,-26.58,25.323
29,1438260082589,0.862,-26.58,25.323
30,1438260082610,0.862,-26.58,25.323
31,1438260082632,0.862,-26.58,25.323
32,1438260082648,0.862,-26.58,25.323
33,1438260082668,0.862,-26.58,25.323
34,1438260082689,0.862,-26.58,25.323
35,1438260082708,0.862,-26.58,25.323
36,1438260082727,0.862,-26.58,25.323
37,1438260082768,0.862,-26.58,25.323
38,1438260082769,0.862,-26.58,25.323
39,1438260082848,0.862,-26.58,25.323
40,1438260082849,0.862,-26.58,25.323
41,1438260082850,0.862,-26.58,25.323
42,1438260082851,0.862,-26.58,25.323
43,1438260082868,0.862,-26.58,25.646
44,1438260082889,0.862,-26.58,25.646
45,1438260082910,0.862,-26.58,25.646
46,1438260082931,0.862,-26.58,25.646
47,1438260082952,0.862,-26.58,25.646
48,1438260082981,0.862,-26.58,25.646
49,1438260082990,0.862,-26.58,25.646
50,1438260083008,0.555,-26.58,25.646
51,1438260083028,0.555,-26.58,25.646
52,1438260083051,0.555,-26.58,25.646
53,1438260083071,0.555,-26.58,25.646
54,1438260083091,0.555,-26.58,25.646
55,1438260083111,0.555,-26.58,25.646
56,1438260083130,0.555,-26.58,25.646
57,1438260083151,0.555,-26.58,25.646
58,1438260083171,0.555,-26.58,25.646
59,1438260083191,0.555,-26.58,25.646
60,1438260083211,0.555,-26.58,25.646
61,1438260083229,0.555,-26.58,25.646
62,1438260083248,0.555,-26.58,25.646
63,1438260083271,0.555,-26.58,25.646
64,1438260083291,0.555,-26.58,25.646
65,1438260083311,0.555,-26.58,25.646
66,1438260083336,0.555,-26.58,25.646
67,1438260083347,0.555,-26.58,25.646
68,1438260083368,0.555,-26.58,25.646
69,1438260083388,0.555,-26.58,25.646
70,1438260083408,0.555,-26.58,25.646
71,1438260083429,0.555,-26.58,25.646
72,1438260083449,0.555,-26.58,25.646
73,1438260083469,0.555,-26.58,25.646
74,1438260083490,0.555,-26.58,25.646
75,1438260083517,0.555,-26.58,25.646
76,1438260083529,0.555,-26.58,25.646
77,1438260083575,0.555,-26.58,25.646
78,1438260083576,0.555,-26.58,25.646
79,1438260083592,0.555,-26.58,25.646
80,1438260083610,0.555,-26.58,25.646
81,1438260083630,0.555,-26.58,25.646
82,1438260083648,0.555,-26.58,25.646
83,1438260083668,0.555,-26.58,25.646
84,1438260083689,0.555,-26.58,25.646
85,1438260083710,0.555,-26.58,25.646
86,1438260083729,0.869,-26.58,25.646
