id,attr_time,attr_x,attr_y,attr_z
1,1438260082017,44.021,-5.862,21.464
2,1438260082037,44.021,-5.862,21.464
3,1438260082057,44.343,-5.862,21.464
4,1438260082077,44.343,-6.199,21.464
5,1438260082098,44.343,-6.199,21.464
6,1438260082118,44.343,-6.199,21.464
7,1438260082138,44.343,-6.199,21.8
8,1438260082158,44.343,-6.199,21.8
9,1438260082178,44.343,-6.199,21.8
10,1438260082200,44.343,-6.199,21.8
11,1438260082218,44.343,-6.199,21.8
12,1438260082238,44.343,-6.199,21.8
13,1438260082258,44.343,-6.199,21.8
14,1438260082278,44.343,-6.199,21.8
15,1438260082298,44.343,-6.199,21.8
16,1438260082318,44.343,-6.199,21.8
17,1438260082338,44.343,-6.199,21.8
18,1438260082358,44.343,-6.199,21.8
19,1438260082378,44.343,-6.199,21.8
20,1438260082398,44.343,-6.199,21.8
21,1438260082418,44.343,-6.199,21.8
22,1438260082438,44.343,-6.199,21.8
23,1438260082458,44.343,-6.199,21.8
24,1438260082478,44.343,-6.199,21.8
25,1438260082498,44.343,-6.199,21.8
26,1438260082522,44.343,-6.199,21.8
27,1438260082538,44.343,-6.199,21.8
28,1438260082558,44.343,-6.199,21.8
29,1438260082578,44.343,-6.199,21.8
30,1438260082598,44.343,-6.199,21.8
31,1438260082618,44.343,-6.199,21.8
32,1438260082638,44.343,-6.199,21.8
33,1438260082658,44.343,-6.199,21.8
34,1438260082678,44.343,-6.199,21.8
35,1438260082698,44.343,-6.199,21.8
36,1438260082718,44.343,-6.506,21.8
37,1438260082739,44.343,-6.506,21.8
38,1438260082758,44.343,-6.506,21.8
39,1438260082778,44.343,-6.506,21.8
40,1438260082798,44.343,-6.506,22.122
41,1438260082818,44.343,-6.506,22.122
42,1438260082838,44.343,-6.506,22.122
43,1438260082858,44.343,-6.506,22.122
44,1438260082878,44.343,-6.506,22.122
45,1438260082898,44.343,-6.506,22.122
46,1438260082918,44.343,-6.506,22.122
47,1438260082938,44.343,-6.506,22.122
48,1438260082958,44.343,-6.506,22.122
49,1438260082978,44.343,-6.506,22.122
50,1438260082998,44.343,-6.506,22.122
51,1438260083018,44.343,-6.506,22.122
52,1438260083038,44.343,-6.506,22.122
53,1438260083058,44.343,-6.506,22.122
54,1438260083078,44.343,-6.506,22.122
55,1438260083098,44.343,-6.506,22.122
56,1438260083119,44.343,-6.506,22.122
57,1438260083139,44.343,-6.506,22.122
58,1438260083159,44.343,-6.506,22.122
59,1438260083179,44.343,-6.506,22.122
60,1438260083199,44.343,-6.506,22.122
61,1438260083219,44.343,-6.506,22.122
62,1438260083239,44.343,-6.506,22.122
63,1438260083259,44.343,-6.506,22.122
64,1438260083279,44.343,-6.506,22.122
65,1438260083299,44.343,-6.506,22.122
66,1438260083319,44.343,-6.506,22.122
67,1438260083339,44.343,-6.506,22.122
68,1438260083359,44.343,-6.506,22.122
69,1438260083379,44.343,-6.506,22.122
70,1438260083399,44.343,-6.506,22.122
71,1438260083419,44.343,-6.506,22.122
72,1438260083439,44.343,-6.506,22.122
73,1438260083459,44.343,-6.506,22.436
74,1438260083479,44.343,-6.506,22.436
75,1438260083499,44.343,-6.506,22.436
76,1438260083519,44.343,-6.506,22.436
77,1438260083539,44.343,-6.506,22.436
78,1438260083559,44.343,-6.506,22.436
79,1438260083579,44.343,-6.506,22.436
80,1438260083599,44.343,-6.506,22.436
81,1438260083619,44.343,-6.506,22.436
82,1438260083639,44.343,-6.506,22.436
83,1438260083659,44.343,-6.506,22.436
84,1438260083679,44.343,-6.506,22.436
85,1438260083699,44.343,-6.506,22.436
86,1438260083719,44.343,-6.506,22.436
87,1438260083739,44.343,-6.506,22.436
88,1438260083759,44.343,-6.187,22.436
89,1438260083779,44.343,-6.187,22.436
90,1438260083799,44.343,-6.187,22.436
91,1438260083819,44.042,-6.187,22.436
92,1438260083839,44.042,-6.187,22.436
93,1438260083859,44.042,-5.822,22.436
94,1438260083879,44.042,-5.822,22.436
95,1438260083899,44.042,-5.822,22.436
96,1438260083919,44.042,-5.822,22.436
97,1438260083939,44.042,-5.822,22.436
98,1438260083959,44.042,-5.508,22.436
99,1438260083979,44.042,-5.508,22.436
100,1438260083999,43.734,-5.508,22.117
101,1438260084019,43.734,-5.508,22.117
102,1438260084039,43.734,-5.508,22.117
103,1438260084060,43.734,-5.508,22.117
104,1438260084080,43.734,-5.508,22.117
105,1438260084100,43.734,-5.508,22.117
106,1438260084120,43.734,-5.508,22.117
107,1438260084140,43.734,-5.508,22.117
108,1438260084160,43.734,-5.508,22.117
109,1438260084180,43.734,-5.508,21.772
110,1438260084200,43.734,-5.508,21.772
111,1438260084220,43.734,-5.508,21.772
112,1438260084240,44.09,-5.508,21.772
113,1438260084260,44.09,-5.508,21.772
114,1438260084280,44.09,-5.508,21.772
115,1438260084300,44.09,-5.508,21.772
116,1438260084320,44.09,-5.508,21.772
117,1438260084340,44.09,-5.508,21.772
118,1438260084360,44.09,-5.508,21.772
119,1438260084380,44.425,-5.508,21.772
120,1438260084400,44.425,-5.508,21.772
121,1438260084420,44.425,-5.508,21.772
122,1438260084440,44.425,-5.508,21.772
123,1438260084460,44.425,-5.508,21.772
124,1438260084480,44.425,-5.508,21.772
125,1438260084500,44.425,-5.508,21.772
126,1438260084520,44.425,-5.508,21.772
127,1438260084540,44.425,-5.508,21.772
128,1438260084560,44.425,-5.508,21.772
129,1438260084580,44.113,-5.508,22.073
130,1438260084600,44.113,-5.508,22.073
131,1438260084620,44.113,-5.508,22.073
132,1438260084640,44.113,-5.508,22.444
133,1438260084660,44.113,-5.508,22.908
134,1438260084680,43.774,-5.928,23.538
135,1438260084700,43.774,-5.928,24.284
136,1438260084720,43.774,-7.225,24.789
137,1438260084740,43.437,-8.747,26.124
138,1438260084760,43.437,-9.515,26.495
139,1438260084780,43.437,-10.464,27.955
140,1438260084800,43.017,-10.464,27.955
141,1438260084820,43.017,-11.735,29.414
142,1438260084840,42.657,-12.298,30.094
143,1438260084860,42.083,-12.989,31.004
144,1438260084881,40.905,-13.671,31.663
145,1438260084900,40.208,-14.587,32.048
146,1438260084920,39.576,-15.702,32.505
147,1438260084940,37.924,-15.702,32.884
148,1438260084960,37.379,-16.14,33.413
149,1438260084980,36.486,-17.036,33.413
150,1438260085000,36.486,-17.662,34.152
151,1438260085020,35.607,-18.473,34.152
152,1438260085040,35.191,-19.462,34.716
153,1438260085060,34.356,-19.813,34.004
154,1438260085081,33.355,-20.465,34.938
155,1438260085101,32.588,-21.179,34.938
156,1438260085121,31.936,-21.905,35.745
157,1438260085141,32.24,-23.516,35.745
158,1438260085161,31.442,-24.09,35.745
159,1438260085181,31.01,-24.836,35.745
160,1438260085201,30.038,-25.579,35.398
161,1438260085221,30.038,-26.765,35.398
162,1438260085241,29.527,-27.403,35.398
163,1438260085261,28.926,-28.318,35.398
164,1438260085281,29.248,-30.233,35.398
165,1438260085301,28.651,-31.552,35.398
166,1438260085322,28.265,-32.51,35.398
167,1438260085341,27.391,-33.435,35.398
168,1438260085362,27.391,-34.428,35.398
169,1438260085381,27.391,-35.258,35.398
170,1438260085401,26.188,-35.716,35.398
171,1438260085421,25.216,-36.718,34.6
172,1438260085441,24.423,-37.553,33.695
173,1438260085461,23.724,-38.531,31.756
174,1438260085481,23.12,-39.144,30.79
175,1438260085501,22.261,-39.584,30.49
176,1438260085521,22.261,-40.353,29.843
177,1438260085541,21.82,-40.757,29.243
178,1438260085562,21.083,-41.348,27.96
179,1438260085581,21.083,-42.314,27.96
180,1438260085601,21.083,-43.406,26.107
181,1438260085621,21.083,-43.888,25.421
182,1438260085641,21.083,-43.888,24.562
183,1438260085661,20.462,-44.622,23.646
184,1438260085681,20.022,-44.622,22.659
185,1438260085701,20.022,-45.549,21.331
186,1438260085721,20.022,-46.087,20.646
187,1438260085741,20.022,-46.087,18.632
188,1438260085761,20.356,-46.528,18.232
189,1438260085781,20.356,-46.972,17.092
190,1438260085801,20.356,-46.972,15.676
191,1438260085821,20.356,-47.294,13.558
192,1438260085841,20.356,-47.642,12.425
193,1438260085861,20.356,-47.988,12.046
194,1438260085881,19.949,-48.533,9.571
195,1438260085901,19.949,-48.21,7.099
196,1438260085921,19.949,-47.653,5.281
197,1438260085941,19.502,-47.653,4.527
198,1438260085961,19.502,-47.653,2.427
199,1438260085981,19.502,-47.653,1.47
200,1438260086001,19.09,-47.653,0.34
201,1438260086021,19.09,-47.653,-1.048
202,1438260086041,19.09,-47.653,-2.551
203,1438260086061,19.09,-47.653,-2.551
204,1438260086081,19.09,-47.653,-3.976
205,1438260086101,19.09,-47.653,-4.481
206,1438260086121,19.09,-47.653,-5.331
207,1438260086142,20.309,-47.653,-5.331
208,1438260086162,21.815,-47.653,-6.044
209,1438260086182,22.39,-47.653,-6.736
210,1438260086202,22.979,-46.644,-7.052
211,1438260086222,23.309,-45.956,-7.846
212,1438260086242,24.096,-45.458,-7.302
213,1438260086262,23.738,-44.877,-8.496
214,1438260086282,24.554,-44.34,-7.852
215,1438260086302,25.012,-43.766,-7.852
216,1438260086322,25.527,-43.447,-8.622
217,1438260086342,25.115,-42.297,-8.622
218,1438260086362,25.57,-42.297,-9.161
219,1438260086382,25.57,-41.502,-9.161
220,1438260086402,25.148,-40.667,-9.161
221,1438260086422,25.543,-40.248,-10.113
222,1438260086442,25.979,-40.248,-9.169
223,1438260086462,25.979,-39.532,-9.169
224,1438260086482,26.313,-38.986,-9.169
225,1438260086502,25.944,-38.664,-8.802
226,1438260086522,26.409,-38.664,-9.127
227,1438260086542,27.024,-38.664,-9.127
228,1438260086562,27.789,-38.046,-9.127
229,1438260086582,28.338,-37.738,-9.127
230,1438260086602,29.603,-38.284,-9.483
231,1438260086622,29.975,-37.683,-9.483
232,1438260086642,30.398,-37.304,-9.483
233,1438260086662,31.393,-36.915,-9.483
234,1438260086682,31.393,-36.915,-9.483
235,1438260086702,31.773,-36.238,-9.483
236,1438260086722,31.773,-36.238,-9.483
237,1438260086742,32.409,-35.717,-9.483
238,1438260086762,32.409,-35.008,-9.483
239,1438260086782,32.74,-34.707,-9.483
240,1438260086802,33.283,-33.834,-9.483
241,1438260086822,33.283,-33.038,-9.483
242,1438260086842,34.085,-32.302,-9.483
243,1438260086863,34.085,-31.674,-9.483
244,1438260086883,34.085,-30.793,-9.483
245,1438260086903,34.695,-30.088,-9.817
246,1438260086922,35.02,-29.222,-9.817
247,1438260086942,35.02,-28.263,-9.817
248,1438260086962,36.366,-26.928,-9.817
249,1438260086985,37.002,-26.293,-9.817
250,1438260087002,37.649,-24.632,-9.817
251,1438260087022,37.649,-23.583,-9.817
252,1438260087042,37.957,-22.441,-9.817
253,1438260087062,38.851,-21.368,-9.817
254,1438260087082,39.352,-20.706,-9.817
255,1438260087102,39.352,-19.868,-9.817
256,1438260087122,40.307,-18.269,-9.817
257,1438260087142,40.307,-16.77,-10.183
258,1438260087162,40.307,-14.985,-10.183
259,1438260087182,40.307,-13.664,-10.183
260,1438260087202,40.989,-11.672,-10.183
261,1438260087222,40.989,-9.397,-10.183
262,1438260087242,41.427,-7.681,-10.498
263,1438260087263,41.984,-6.462,-10.498
264,1438260087283,41.984,-4.861,-10.498
265,1438260087303,41.375,-2.798,-10.498
