id,attr_time,attr_x,attr_y,attr_z
1,1438260082080,1.078,-47.393,-5.426
2,1438260082081,1.078,-47.393,-5.426
3,1438260082082,1.078,-47.393,-5.426
4,1438260082083,1.078,-47.393,-5.426
5,1438260082124,1.078,-47.393,-5.426
6,1438260082156,1.078,-47.393,-5.426
7,1438260082157,1.078,-47.393,-5.426
8,1438260082158,1.078,-47.393,-5.426
9,1438260082263,1.078,-47.393,-5.426
10,1438260082264,1.078,-47.393,-5.426
11,1438260082265,1.078,-47.393,-5.426
12,1438260082266,1.078,-47.393,-5.426
13,1438260082267,1.078,-47.393,-5.426
14,1438260082289,1.078,-47.393,-5.426
15,1438260082307,1.078,-47.393,-5.426
16,1438260082313,1.078,-47.393,-5.426
17,1438260082333,1.078,-47.393,-5.426
18,1438260082353,0.762,-47.393,-5.426
19,1438260082373,0.762,-47.393,-5.426
20,1438260082395,0.762,-47.393,-5.426
21,1438260082423,0.762,-47.393,-5.426
22,1438260082439,0.762,-47.393,-5.426
23,1438260082454,0.762,-47.393,-5.426
24,1438260082474,0.762,-47.393,-5.426
25,1438260082492,0.762,-47.393,-5.426
26,1438260082512,0.762,-47.393,-5.426
27,1438260082532,0.762,-47.393,-5.426
28,1438260082552,0.762,-47.393,-5.426
29,1438260082572,0.762,-47.393,-5.426
30,1438260082595,0.762,-47.393,-5.426
31,1438260082612,0.762,-47.393,-5.426
32,1438260082632,0.762,-47.393,-5.426
33,1438260082652,0.762,-47.393,-5.426
34,1438260082672,0.762,-47.393,-5.426
35,1438260082692,0.762,-47.393,-5.426
36,1438260082712,0.762,-47.393,-5.426
37,1438260082732,0.762,-47.393,-5.426
38,1438260082752,0.762,-47.393,-5.101
39,1438260082772,0.762,-47.393,-5.101
40,1438260082792,0.762,-47.393,-5.101
41,1438260082813,0.762,-47.393,-5.101
42,1438260082832,0.762,-47.393,-5.101
43,1438260082852,0.762,-47.715,-5.101
44,1438260082872,0.762,-47.715,-5.101
45,1438260082893,0.762,-47.715,-5.101
46,1438260082912,0.762,-47.715,-5.101
47,1438260082932,0.762,-47.715,-5.101
48,1438260082956,0.762,-47.715,-5.101
49,1438260082973,0.762,-47.715,-5.101
50,1438260082993,0.762,-47.715,-5.101
51,1438260083015,0.762,-47.715,-5.101
52,1438260083034,0.762,-47.715,-5.101
53,1438260083055,0.762,-47.715,-5.101
54,1438260083077,0.762,-47.715,-5.101
55,1438260083096,0.762,-47.715,-5.101
56,1438260083115,0.762,-47.715,-5.101
57,1438260083136,0.762,-47.715,-5.101
58,1438260083156,0.762,-47.715,-5.101
59,1438260083177,0.762,-47.715,-5.101
60,1438260083197,0.762,-47.715,-5.101
61,1438260083216,0.762,-47.715,-5.101
62,1438260083238,0.762,-47.715,-5.101
63,1438260083253,0.762,-47.715,-5.101
64,1438260083274,0.762,-47.715,-5.101
65,1438260083305,0.762,-47.715,-5.101
66,1438260083319,0.762,-47.715,-5.101
67,1438260083334,0.762,-47.715,-5.101
68,1438260083386,0.762,-47.715,-5.101
69,1438260083389,0.762,-47.715,-5.101
70,1438260083401,0.762,-47.715,-5.101
71,1438260083423,0.762,-47.715,-5.101
72,1438260083434,0.762,-47.715,-5.101
73,1438260083454,0.762,-47.367,-5.101
74,1438260083474,0.762,-47.367,-5.101
75,1438260083495,0.762,-47.367,-5.101
76,1438260083514,0.762,-47.367,-5.101
77,1438260083535,0.762,-47.367,-5.101
78,1438260083554,0.762,-47.367,-5.101
79,1438260083578,0.762,-47.367,-5.101
80,1438260083594,0.762,-47.058,-5.101
81,1438260083614,0.762,-47.058,-5.101
82,1438260083636,0.762,-47.058,-5.101
83,1438260083658,0.762,-47.058,-5.101
84,1438260083679,0.762,-47.058,-5.101
85,1438260083694,0.762,-47.058,-5.101
86,1438260083715,0.762,-47.058,-5.101
87,1438260083734,0.762,-47.058,-5.101
88,1438260083754,0.46,-47.058,-5.101
89,1438260083777,0.46,-47.058,-5.101
90,1438260083800,0.46,-47.058,-5.101
91,1438260083820,0.46,-47.058,-5.101
92,1438260083837,0.46,-47.058,-5.101
93,1438260083855,0.46,-47.058,-5.101
94,1438260083875,0.46,-47.058,-5.101
95,1438260083894,0.46,-47.058,-5.101
96,1438260083914,0.46,-47.058,-4.791
97,1438260083935,0.46,-47.058,-4.791
98,1438260083957,0.46,-47.399,-4.791
99,1438260083978,0.46,-47.399,-4.791
100,1438260084002,0.799,-47.399,-4.791
101,1438260084075,0.799,-47.399,-4.791
102,1438260084076,0.799,-47.399,-4.791
103,1438260084077,0.799,-47.399,-4.791
104,1438260084078,0.799,-47.709,-4.791
105,1438260084099,0.799,-47.709,-4.791
106,1438260084121,0.799,-47.709,-4.791
107,1438260084135,0.799,-47.709,-4.791
108,1438260084163,0.799,-47.709,-4.791
109,1438260084190,0.799,-47.709,-4.791
110,1438260084195,0.799,-47.709,-4.791
111,1438260084222,0.799,-47.709,-4.791
112,1438260084238,0.799,-47.709,-4.791
113,1438260084263,0.799,-47.709,-4.791
114,1438260084279,0.799,-47.709,-4.791
115,1438260084298,0.799,-47.709,-4.791
116,1438260084319,0.799,-47.709,-4.791
117,1438260084336,0.799,-47.709,-4.791
118,1438260084359,0.799,-47.709,-4.791
119,1438260084379,0.799,-47.709,-4.791
120,1438260084398,0.799,-47.709,-4.791
121,1438260084419,0.799,-47.709,-4.791
122,1438260084445,0.799,-47.709,-4.791
123,1438260084456,0.799,-47.709,-4.791
124,1438260084480,0.799,-47.709,-4.791
125,1438260084497,0.799,-47.709,-4.791
126,1438260084517,0.799,-47.709,-4.791
127,1438260084535,0.799,-47.709,-4.791
128,1438260084558,0.799,-47.709,-4.791
