id,attr_time,attr_db
1,1435995489146,17.5220962727749
2,1435995489581,12.3311562954609
3,1435995490046,11.0372355488539
4,1435995490542,20.1193225697368
5,1435995491039,14.4050022869338
6,1435995491530,56.0756547228809
7,1435995491960,18.0424034398126
8,1435995492411,21.0784803483819
9,1435995492898,22.1455467912353
10,1435995493389,38.3133790656629
11,1435995493832,43.8796534435688
12,1435995494236,38.4235436515034
13,1435995494623,35.8032655376034
14,1435995495076,28.404197476541
15,1435995495464,27.8379424727149
16,1435995495865,30.3502695143367
17,1435995496333,39.4440225954938
18,1435995496816,40.1871803786849
19,1435995497299,32.7604523446629
20,1435995497815,35.7848083681765
21,1435995498232,29.482460700131
22,1435995498668,39.8341227754568
23,1435995499097,55.2120216099809
24,1435995499565,73.8311861018515
25,1435995499990,74.0604384306535
26,1435995500366,35.6213329666968
27,1435995500810,49.2884269610809
28,1435995501309,33.1749356459996
29,1435995501828,33.235725542859
30,1435995502330,47.5460136825021
31,1435995502826,54.3633637327965
32,1435995503320,43.2463748504233
33,1435995503820,36.4593758971609
34,1435995504317,46.6858512317415
35,1435995504810,28.0166893497516
36,1435995505322,50.9405778086385
37,1435995505772,57.5391538318703
38,1435995506171,33.9341467584901
39,1435995506629,60.2265882637594
40,1435995507148,69.0021924318726
41,1435995507637,28.0471360568571
42,1435995508121,25.013476478413
43,1435995508592,48.3040934536702
44,1435995509073,37.0389106563916
45,1435995509547,40.1111420704076
46,1435995510016,29.7515245028719
47,1435995510461,27.5293765554382
48,1435995510907,20.7988728923538
49,1435995511409,26.7892883640865
50,1435995511903,30.5328448109006
51,1435995512408,37.010326001173
52,1435995512944,23.4361515924999
53,1435995513441,28.7590262639583
54,1435995514016,36.9043474902226
55,1435995514577,29.6816883853778
56,1435995514982,23.9310776331073
57,1435995515421,23.0965712737202
58,1435995515907,32.2866187724299
59,1435995516381,26.450012336605
60,1435995516825,33.4838936567748
61,1435995517218,31.6343029447471
62,1435995517692,36.7716556652755
63,1435995518197,37.0524531991105
64,1435995518675,34.482274364323
65,1435995519154,22.6586055124022
66,1435995519618,22.5742028500523
67,1435995520053,32.4488431219854
68,1435995520502,34.4466544446938
69,1435995521007,35.6909216987849
70,1435995521479,36.9471635913337
71,1435995521942,37.8197822495171
72,1435995522430,30.0725516747895
73,1435995522972,25.8569498322553
74,1435995523463,28.1024032717233
75,1435995523967,39.2590518044829
76,1435995524452,32.9504002676903
77,1435995524964,22.8392257771084
78,1435995525471,25.1966510884849
79,1435995525983,33.7985277985719
80,1435995526423,36.9295446431749
81,1435995526842,38.7981612855681
82,1435995527300,39.6178607550234
83,1435995527813,34.7732161106357
84,1435995528296,27.194606352713
85,1435995528811,28.0317506405211
86,1435995529312,35.2355461544889
87,1435995529844,39.7214496703325
88,1435995530329,38.8593803080475
89,1435995530841,30.8099693200516
90,1435995531285,31.4280634672857
91,1435995531758,35.1180296918078
92,1435995532237,29.5861544032324
93,1435995532730,37.4653457942626
94,1435995533219,38.4620965527182
95,1435995533687,33.5019274007779
96,1435995535041,27.6634636839431
97,1435995535522,29.3028656082327
98,1435995536022,40.2826281232732
99,1435995536529,39.6532841870642
100,1435995536942,43.0936205342184
101,1435995537378,43.3401509046354
102,1435995537862,41.0152598052099
103,1435995538323,31.4385170870362
104,1435995538767,34.9463131254005
105,1435995539260,29.9954205067879
106,1435995539756,28.211332790982
107,1435995540249,37.543650714395
108,1435995540733,39.2414940959386
109,1435995541207,40.2872584133094
110,1435995541692,33.0274852825499
111,1435995542092,28.1060350562312
112,1435995542536,31.4930315514143
113,1435995543000,28.1201764244853
114,1435995543489,24.4118311547318
115,1435995544040,27.7103198907972
116,1435995544603,37.404520112428
117,1435995545088,32.4391399209224
118,1435995545601,27.606241720191
119,1435995546102,34.3098127957908
120,1435995546575,28.677891303979
121,1435995548234,32.9329581862445
122,1435995548561,27.1793570753006
123,1435995549032,26.679307875864
124,1435995549534,72.9893561051508
125,1435995550024,72.8987639670765
126,1435995550490,24.7654382593971
127,1435995550989,38.8178765858979
128,1435995551418,53.5182692184712
129,1435995551871,68.9489589422035
130,1435995552364,77.0377551035426
131,1435995552858,49.3035591925115
132,1435995553386,77.4608863500698
133,1435995553880,66.2071891165503
134,1435995554394,35.066940999942
135,1435995554859,35.6709652625348
136,1435995555322,39.3626268506366
137,1435995555760,39.5553114617202
138,1435995556242,38.8406267761302
139,1435995556739,48.1171743332595
140,1435995557251,56.5363069106978
141,1435995557695,44.5854067387904
142,1435995558075,49.9567155453078
143,1435995558489,43.4233707831452
144,1435995558938,47.7497772238993
145,1435995559390,44.2336802143475
146,1435995560929,34.7958089265096
147,1435995561365,33.5871614021113
148,1435995561848,61.5752575345235
149,1435995562340,63.6786846534329
150,1435995562837,51.9044271853723
151,1435995563293,68.8433256996092
152,1435995563777,68.7834753105157
153,1435995564280,55.0390517389681
154,1435995564769,27.7099898975932
155,1435995565246,34.7357737624577
156,1435995565750,54.6021054205713
157,1435995566237,42.6027773793106
158,1435995566702,38.2056556700446
159,1435995567230,27.9615434186071
160,1435995567672,26.8040766329879
161,1435995568045,33.2782985388035
162,1435995568459,52.4768304703768
163,1435995568918,43.0823270804782
164,1435995569376,42.5182882568565
165,1435995569840,42.4858486506941
166,1435995570302,42.2093427054714
167,1435995571866,34.1477381868794
168,1435995572320,37.2707760423727
169,1435995572815,37.1399279259821
170,1435995573297,29.0407988486942
171,1435995573805,30.1147199834494
172,1435995574296,28.3370789802036
173,1435995574773,29.6321987290454
174,1435995575244,34.6701854789182
175,1435995575660,41.2094412961774
176,1435995576140,43.4222220677272
177,1435995576627,35.0604539496139
178,1435995577127,47.6929422618894
179,1435995577589,33.0138918519693
180,1435995578000,47.6850423128093
181,1435995578436,63.0254238101754
182,1435995578876,42.4188484113431
183,1435995579350,34.1814023555972
184,1435995579859,33.3064202778311
185,1435995580341,38.2778266606521
186,1435995580841,35.0055906455232
187,1435995581325,46.2877472556126
188,1435995581883,41.3854797864132
189,1435995582394,36.7473837133965
190,1435995582932,43.3115851041808
191,1435995583409,36.9788150963172
192,1435995583855,34.4367791566572
193,1435995584339,31.2711019859179
194,1435995584828,35.4830122935296
195,1435995585307,43.2001532186314
196,1435995585790,40.6433116687022
197,1435995586318,29.7000490372192
198,1435995586798,27.5301309554489
199,1435995587297,41.9568272452816
200,1435995587781,37.8588755513608
201,1435995588236,42.4443840133991
202,1435995588622,43.4713232076482
203,1435995589095,34.6084889562918
204,1435995589580,49.1898411691715
205,1435995590041,67.779556195207
206,1435995590465,49.3765986046836
207,1435995590901,34.4850908767266
208,1435995591370,35.2834130495708
209,1435995591864,37.4089918609494
210,1435995592381,40.5300667066407
211,1435995592877,41.5312666565972
212,1435995593379,33.3255632223896
213,1435995593878,37.9136492969003
214,1435995594351,54.8751832021963
215,1435995594686,75.9392924571537
216,1435995595102,67.8067807213675
217,1435995595538,69.7142746071158
218,1435995596018,51.3649908669143
219,1435995596500,30.4431684007085
220,1435995596999,33.5247701627571
221,1435995597533,38.9181824599517
222,1435995598040,43.1594508675417
223,1435995598505,29.4415336730599
224,1435995598925,32.3695306651422
225,1435995599399,32.1210889724051
226,1435995599883,32.1479891508593
227,1435995600377,40.1197319202129
228,1435995600871,29.9054076738473
229,1435995601384,31.384917597383
230,1435995601865,35.902801523955
231,1435995602367,40.2054272344132
232,1435995602849,37.4102769447963
233,1435995603296,33.2387643213018
234,1435995603766,31.5555437845951
235,1435995604247,36.1257128191732
236,1435995604739,41.3206408857096
237,1435995605222,35.9598329539764
238,1435995605717,29.532247742056
239,1435995606196,29.0221285449367
240,1435995606680,41.7916260558607
241,1435995607168,40.1364367754797
242,1435995607698,35.1799017282115
243,1435995608187,28.5242873328532
244,1435995608605,31.5463728513458
245,1435995609040,35.2250022462472
246,1435995609493,40.2106184498955
247,1435995609967,36.7330311301258
248,1435995610445,37.6669705857934
249,1435995610908,34.1104759768281
250,1435995611401,37.8103633175898
251,1435995611851,30.5277671568513
252,1435995612292,36.9065494306143
253,1435995612737,34.7844661188122
254,1435995613193,40.4343000021212
255,1435995613726,38.2767613013395
256,1435995614220,31.5107281442298
257,1435995614724,40.194190740844
258,1435995615206,42.1059613210595
259,1435995615574,36.9035782520167
260,1435995615991,40.1679061043044
261,1435995616436,35.5603966376711
262,1435995616906,26.7519201160944
263,1435995617432,37.7002744594788
264,1435995617933,36.1950958969961
265,1435995618416,35.6107140707448
266,1435995618863,59.230689636418
267,1435995619249,32.3938280110096
268,1435995619702,34.5012503938003
269,1435995620183,29.7052135446267
270,1435995620681,38.6453001589263
271,1435995621154,38.1833412435602
272,1435995621633,32.1420253353875
273,1435995622101,30.593937859715
274,1435995622587,42.3111031277118
275,1435995623075,31.5204113050833
276,1435995623544,37.99678393468
277,1435995624000,37.1105703941178
278,1435995624423,39.9581357530487
279,1435995624891,26.0575716246076
280,1435995625395,32.1496109402491
281,1435995625879,34.0874853535658
282,1435995626359,40.1606000672197
283,1435995626849,36.2917633541868
284,1435995627331,33.0675015739658
285,1435995627831,37.4822377196252
286,1435995628325,39.0044630267956
287,1435995628781,35.5737932006913
288,1435995629161,34.4186846803567
289,1435995629586,30.1409859431848
290,1435995630043,43.3208560794696
291,1435995630540,37.5584306036816
292,1435995631010,37.3963791853281
293,1435995631486,51.9602629196005
294,1435995631965,39.5223758379612
295,1435995632482,32.2410032722828
296,1435995632957,36.1144279599009
297,1435995633416,45.6206504574783
298,1435995633939,45.0269387284164
299,1435995634458,78.4255248532487
300,1435995634966,41.5140230983554
301,1435995635403,35.8880394780418
302,1435995635836,59.6317583667098
303,1435995636284,48.8981126905664
304,1435995636769,35.3708232549592
305,1435995637262,37.6473353833871
306,1435995637755,40.6416728739558
307,1435995638228,39.5068241283716
308,1435995638632,38.7140142999166
309,1435995639054,34.4072781244057
310,1435995639485,34.4525639616638
311,1435995639937,34.0745876598613
312,1435995640411,32.0022138636575
313,1435995640910,38.7666792736327
314,1435995641381,46.1467109382357
315,1435995641870,31.8540305317027
316,1435995642371,33.3756774159294
317,1435995642914,39.7317662820088
318,1435995643407,38.1161291419257
319,1435995643915,35.4395326055238
320,1435995644414,42.345662348781
321,1435995644900,41.8114104932795
322,1435995645405,33.9073461829374
323,1435995645927,36.3243676304285
324,1435995646422,37.7416280457181
325,1435995646914,37.1444835929382
326,1435995647373,35.4629229891916
327,1435995647830,30.5021332079089
328,1435995648318,64.8727539552037
329,1435995648782,74.3048696618949
330,1435995649222,74.6722860654275
331,1435995649606,43.9474967688216
332,1435995650047,37.286716871343
333,1435995650550,33.2208266742499
334,1435995651032,33.9788204507403
335,1435995651515,69.8918754613402
336,1435995651992,62.9022718766856
337,1435995652472,69.1929648666534
338,1435995653034,31.2537162711335
339,1435995653506,45.1354572991669
340,1435995654008,58.4817375976538
341,1435995654457,53.3905883768668
342,1435995654906,38.89942128578
343,1435995655382,35.7858613796175
344,1435995655806,36.3876110587311
345,1435995656270,32.2288518435329
346,1435995656754,44.4342578688093
347,1435995657230,38.562448693311
348,1435995657740,34.6629908445562
349,1435995658252,45.9542931518111
350,1435995658744,37.7914740823275
351,1435995659186,36.9069719179113
352,1435995659594,38.3129210532744
353,1435995659965,37.2770919194785
354,1435995660430,33.7497889105441
355,1435995660902,33.6715170854224
356,1435995661395,30.8601163889049
357,1435995661877,31.5760266309569
358,1435995662377,38.3974335182344
359,1435995662877,41.690061210989
360,1435995663378,45.5154151741731
361,1435995663865,44.8288026958176
362,1435995664349,47.2063796950442
363,1435995664850,38.5878158181395
364,1435995665277,32.7006716469052
365,1435995665732,32.3732280603586
366,1435995666207,37.2932955024221
367,1435995666710,39.5735317357948
368,1435995667210,34.7810399173039
369,1435995667728,36.7617167988289
370,1435995668237,38.3668411350401
371,1435995668733,37.9999535787196
372,1435995669216,35.1356237354963
373,1435995669673,33.1784563420942
374,1435995670121,39.2519341170824
375,1435995670509,38.7416083581335
376,1435995670925,37.5519673650476
377,1435995671380,33.6744489960324
378,1435995671888,40.6126080553301
379,1435995672380,32.7522401620529
380,1435995672863,34.2230835579425
381,1435995673378,36.8942953322886
382,1435995673879,36.8521203000158
383,1435995674373,33.0102134215822
384,1435995674875,38.3151607993643
385,1435995675351,40.7736820582141
386,1435995675809,69.8009573638451
387,1435995676222,74.8414620409604
388,1435995676673,72.5566403162429
389,1435995677198,50.8208502484962
390,1435995677678,40.7992426001734
391,1435995678199,41.7445615366752
392,1435995678691,35.5241935275184
393,1435995679190,43.4390567404788
394,1435995679682,41.7497416293804
395,1435995680175,40.5598139105142
396,1435995680578,43.053309380924
397,1435995681019,38.5963155353345
398,1435995681467,43.5065691223189
399,1435995682004,42.0981286436024
400,1435995682535,41.4658865417454
401,1435995683033,40.9364413037701
402,1435995683523,37.0077377261607
403,1435995684033,40.4137697646015
404,1435995684513,42.9181117468202
405,1435995684985,42.9475165357967
406,1435995685473,40.8357268654167
407,1435995685987,40.3974799565984
408,1435995686426,40.8429924419187
409,1435995686934,45.8520669122602
410,1435995687385,42.5660046659087
411,1435995687830,43.6685342591414
412,1435995688341,42.3891055675023
413,1435995688829,75.974031312628
414,1435995689341,42.6176462537415
415,1435995689829,43.3100331742874
416,1435995690311,44.0525734055747
417,1435995690799,45.924367564924
418,1435995691164,40.9459599840266
419,1435995691580,42.113688735529
420,1435995692033,38.6358916130913
421,1435995692516,41.2036174197413
422,1435995693003,71.8627208536461
423,1435995693491,76.4580122743188
424,1435995693962,53.6580404656575
425,1435995694438,51.0515521499471
426,1435995694946,76.7673370181441
427,1435995695395,38.0971372077302
428,1435995695873,40.6389756276043
429,1435995696272,37.2767552023909
430,1435995696724,34.0852627614918
431,1435995697185,43.4307820147983
432,1435995697659,37.8605793465738
433,1435995698139,38.2422317740331
434,1435995698639,41.5513928125626
435,1435995699126,38.7574682766394
436,1435995699618,39.3445813477767
437,1435995700109,41.3304435497882
438,1435995700588,43.1361735603027
439,1435995701064,41.4167780534154
440,1435995701552,38.0875778793728
441,1435995701979,36.1828688735142
442,1435995702443,39.7500953932841
443,1435995702977,39.1088238423347
444,1435995703463,39.5013468026285
445,1435995703932,40.441055668538
446,1435995704407,40.6346739759385
447,1435995704898,37.8984641312807
448,1435995705374,41.0612236346408
449,1435995705934,47.5553534030764
450,1435995706295,39.6182433847125
451,1435995706695,40.8442674036069
452,1435995707163,40.202095022519
453,1435995707660,42.4740936867936
454,1435995708155,42.8002626853252
455,1435995708651,41.0607057646394
456,1435995709161,35.1923388212302
457,1435995709651,36.1406005262846
458,1435995710148,35.8201895465677
459,1435995710617,39.3421155770339
460,1435995711119,32.9081751041862
461,1435995711557,34.319949520939
462,1435995712002,31.4464091137501
463,1435995712443,37.4119638053478
464,1435995712932,40.8246706670701
465,1435995713441,36.9675716401358
466,1435995713941,34.0590738367632
467,1435995714436,31.9827676897242
468,1435995714915,42.7107988721774
469,1435995715405,34.853407561952
470,1435995715882,35.0986984848694
471,1435995716276,29.0096233124804
472,1435995716702,29.9428140460743
473,1435995717190,38.8655953720593
474,1435995717675,34.6091551973119
475,1435995718178,37.5648520303091
476,1435995718680,36.0866560538552
477,1435995719159,34.3010668092328
478,1435995719650,31.3746213062811
479,1435995720150,36.807786669984
480,1435995720642,32.812756633683
481,1435995721143,37.2982141943034
482,1435995721634,34.4851085416361
483,1435995722150,39.0579818485415
484,1435995722649,26.0270793977859
485,1435995723182,38.7787776819078
486,1435995723659,39.2716747563107
487,1435995724146,41.102251014845
488,1435995724602,37.3769541113104
489,1435995725047,37.2514860456542
490,1435995725536,32.1730156120071
491,1435995726033,33.9700841428925
492,1435995726523,38.1955060587006
493,1435995727002,33.6893514684574
494,1435995727449,32.9924883527338
495,1435995727929,35.9818139599119
496,1435995728418,42.8968870721997
497,1435995728900,37.2649708338194
498,1435995729337,34.0229754857752
499,1435995729801,34.1091028925606
500,1435995730310,32.6175418578127
501,1435995730872,31.8447833617521
502,1435995731377,42.5620244966032
503,1435995731873,39.0668382701873
504,1435995732388,38.3890061627792
505,1435995732871,32.4347884057953
506,1435995733352,70.3332336645212
507,1435995733826,43.2623958206062
508,1435995734262,57.4957762801306
509,1435995734691,71.643265490224
510,1435995735145,73.7761313792013
511,1435995735630,53.7144563395469
512,1435995736122,56.5937011078621
513,1435995736565,35.3392843899495
514,1435995736919,52.3178651882443
515,1435995737353,44.9411934736236
516,1435995737808,50.0173434837443
517,1435995739419,49.691527883355
518,1435995739852,65.8830778484974
519,1435995740340,37.2265950167735
520,1435995740829,51.5248628553927
521,1435995741308,49.8092111350466
