id,attr_time,attr_db
1,1435995489369,34.2598679127125
2,1435995490032,23.9185526525888
3,1435995490687,27.1580338422325
4,1435995491285,36.1052595962601
5,1435995491931,54.4547560779878
6,1435995492592,63.2836855369695
7,1435995493205,64.4929214988497
8,1435995493856,59.7543654588796
9,1435995494487,66.5114266264743
10,1435995495151,67.1145713352326
11,1435995495814,63.7918354450595
12,1435995496481,67.8128250423359
13,1435995497123,72.2607276247926
14,1435995497779,72.6424460885659
15,1435995498436,67.7449460000743
16,1435995499086,60.695347775895
17,1435995499775,69.7672422880932
18,1435995500441,66.3492374267516
19,1435995501128,63.3490283674359
20,1435995501802,72.5582413059063
21,1435995502448,68.9806344919931
22,1435995503114,66.3102165870501
23,1435995503691,71.0328437858166
24,1435995504306,62.5252567565012
25,1435995504963,74.2398227601564
26,1435995505625,66.6542638900578
27,1435995506260,54.2477105223953
28,1435995506901,62.9184896906088
29,1435995507546,62.9893399900316
30,1435995508166,75.467791425501
31,1435995508838,64.2765364365976
32,1435995509502,61.5443071023614
33,1435995510172,68.1628920809779
34,1435995510843,65.8648532202597
35,1435995511513,71.4143422470976
36,1435995512178,66.9743646774166
37,1435995512801,71.3400593172218
38,1435995513428,71.0701446978663
39,1435995514083,65.4269856050847
40,1435995514726,73.8165869031066
41,1435995515376,65.8782560010513
42,1435995516052,60.8148447201679
43,1435995516691,63.2199258880541
44,1435995517344,62.9362505390841
45,1435995517980,71.5397178431346
46,1435995518635,71.731810765201
47,1435995519329,72.9505597581704
48,1435995519988,63.4065262312324
49,1435995520672,60.3132329209441
50,1435995521333,76.4503412084352
51,1435995522026,67.6810652168359
52,1435995522678,52.117666272184
53,1435995523329,62.1439174391731
54,1435995523960,64.2303447684506
55,1435995524645,72.3746890822506
56,1435995525365,63.3746548912716
57,1435995526018,51.3405373859501
58,1435995526668,61.930356681642
59,1435995527318,64.4182138302372
60,1435995527943,74.4164760483258
61,1435995528587,68.8565755687667
62,1435995529220,73.6246819029855
63,1435995529876,66.342070576207
64,1435995530525,75.3159666472439
65,1435995531185,66.1937485837236
66,1435995531832,57.4055673830749
67,1435995532461,63.6221762539045
68,1435995533099,73.3053616452154
