id,attr_time,attr_light
1,1436291534804,58.0
2,1436291534813,58.0
3,1436291534861,58.0
4,1436291534862,58.0
5,1436291534879,58.0
6,1436291534892,58.0
7,1436291534913,58.0
8,1436291534932,58.0
9,1436291534953,58.0
10,1436291534971,58.0
11,1436291534991,58.0
12,1436291535011,58.0
13,1436291535031,58.0
14,1436291535051,58.0
15,1436291535072,58.0
16,1436291535094,58.0
17,1436291535112,58.0
18,1436291535132,58.0
19,1436291535152,58.0
20,1436291535175,58.0
21,1436291535191,58.0
22,1436291535213,58.0
23,1436291535233,58.0
24,1436291535252,58.0
25,1436291535272,58.0
26,1436291535292,58.0
27,1436291535312,58.0
28,1436291535332,58.0
29,1436291535353,58.0
30,1436291535372,58.0
31,1436291535396,58.0
32,1436291535426,58.0
33,1436291535433,58.0
34,1436291535453,58.0
35,1436291535473,58.0
36,1436291535495,58.0
37,1436291535512,58.0
38,1436291535533,58.0
39,1436291535554,58.0
40,1436291535573,58.0
41,1436291535597,58.0
42,1436291535616,58.0
43,1436291535635,58.0
44,1436291535656,58.0
45,1436291535676,58.0
46,1436291535696,58.0
47,1436291535716,58.0
48,1436291535736,58.0
49,1436291535755,58.0
50,1436291535776,58.0
51,1436291535793,58.0
52,1436291535815,58.0
53,1436291535836,58.0
54,1436291535853,58.0
55,1436291535874,58.0
56,1436291535895,58.0
57,1436291535917,57.0
58,1436291535934,57.0
59,1436291535953,57.0
60,1436291535974,57.0
61,1436291535999,57.0
62,1436291536015,57.0
63,1436291536036,57.0
64,1436291536054,56.0
65,1436291536140,56.0
66,1436291536141,56.0
67,1436291536142,56.0
68,1436291536143,56.0
69,1436291536154,56.0
70,1436291536179,55.0
71,1436291536194,55.0
72,1436291536215,55.0
73,1436291536235,55.0
74,1436291536254,55.0
75,1436291536274,54.0
76,1436291536295,54.0
77,1436291536316,54.0
78,1436291536333,54.0
79,1436291536357,54.0
80,1436291536376,54.0
81,1436291536396,54.0
82,1436291536416,54.0
83,1436291536437,53.0
84,1436291536457,53.0
85,1436291536477,53.0
86,1436291536496,53.0
87,1436291536515,53.0
88,1436291536537,53.0
89,1436291536556,53.0
90,1436291536576,53.0
91,1436291536596,53.0
92,1436291536615,53.0
93,1436291536637,53.0
94,1436291536658,53.0
95,1436291536678,53.0
96,1436291536697,53.0
97,1436291536716,53.0
98,1436291536735,53.0
99,1436291536756,54.0
100,1436291536775,54.0
101,1436291536861,54.0
102,1436291536862,54.0
103,1436291536863,54.0
104,1436291536864,54.0
105,1436291536874,54.0
106,1436291536903,55.0
107,1436291536917,55.0
108,1436291536935,55.0
109,1436291536956,55.0
110,1436291536974,55.0
111,1436291536994,55.0
112,1436291537015,56.0
113,1436291537040,56.0
114,1436291537055,56.0
115,1436291537077,56.0
116,1436291537097,56.0
117,1436291537117,57.0
118,1436291537137,57.0
119,1436291537158,57.0
120,1436291537177,57.0
121,1436291537197,57.0
122,1436291537218,57.0
123,1436291537237,58.0
124,1436291537257,58.0
125,1436291537275,58.0
126,1436291537297,58.0
127,1436291537314,58.0
128,1436291537334,58.0
129,1436291537354,58.0
130,1436291537379,58.0
131,1436291537400,58.0
132,1436291537420,59.0
133,1436291537437,59.0
134,1436291537454,59.0
135,1436291537475,59.0
136,1436291537494,59.0
137,1436291537516,59.0
138,1436291537538,59.0
139,1436291537587,59.0
140,1436291537588,59.0
141,1436291537607,59.0
142,1436291537614,59.0
143,1436291537635,59.0
144,1436291537657,59.0
145,1436291537674,59.0
146,1436291537695,59.0
147,1436291537718,60.0
148,1436291537736,60.0
149,1436291537755,60.0
150,1436291537776,60.0
151,1436291537795,60.0
152,1436291537818,60.0
153,1436291537838,60.0
154,1436291537858,60.0
155,1436291537878,60.0
156,1436291537898,60.0
157,1436291537916,60.0
158,1436291537935,60.0
159,1436291537956,60.0
160,1436291537975,60.0
161,1436291538004,60.0
162,1436291538022,60.0
163,1436291538058,60.0
164,1436291538059,60.0
165,1436291538098,60.0
166,1436291538099,60.0
