id,attr_time,attr_light
1,1436799258019,238.0
2,1436799258039,238.0
3,1436799258056,238.0
4,1436799258080,238.0
5,1436799258099,239.0
6,1436799258117,239.0
7,1436799258138,239.0
8,1436799258158,239.0
9,1436799258177,239.0
10,1436799258198,239.0
11,1436799258219,238.0
12,1436799258237,238.0
13,1436799258260,238.0
14,1436799258278,238.0
15,1436799258298,238.0
16,1436799258326,238.0
17,1436799258342,238.0
18,1436799258359,238.0
19,1436799258377,238.0
20,1436799258398,238.0
21,1436799258418,238.0
22,1436799258439,238.0
23,1436799258458,238.0
24,1436799258480,237.0
25,1436799258497,236.0
26,1436799258517,236.0
27,1436799258537,236.0
28,1436799258560,236.0
29,1436799258581,236.0
30,1436799258600,236.0
31,1436799258618,237.0
32,1436799258638,237.0
33,1436799258658,236.0
34,1436799258679,236.0
35,1436799258701,236.0
36,1436799258722,236.0
37,1436799258740,236.0
38,1436799258759,236.0
39,1436799258779,236.0
40,1436799258798,235.0
41,1436799258819,235.0
42,1436799258841,233.0
43,1436799258860,233.0
44,1436799258880,233.0
45,1436799258898,232.0
46,1436799258918,232.0
47,1436799258944,232.0
48,1436799259033,232.0
49,1436799259034,231.0
50,1436799259035,231.0
51,1436799259036,231.0
52,1436799259040,231.0
53,1436799259061,231.0
54,1436799259078,231.0
55,1436799259098,230.0
56,1436799259118,229.0
57,1436799259139,229.0
58,1436799259162,229.0
59,1436799259184,229.0
60,1436799259202,229.0
61,1436799259220,229.0
62,1436799259239,229.0
63,1436799259258,229.0
64,1436799259279,228.0
65,1436799259299,228.0
66,1436799259320,227.0
67,1436799259341,227.0
68,1436799259360,227.0
69,1436799259380,227.0
70,1436799259402,227.0
71,1436799259426,226.0
72,1436799259440,226.0
73,1436799259460,226.0
74,1436799259480,226.0
75,1436799259499,225.0
76,1436799259519,223.0
77,1436799259539,223.0
78,1436799259560,220.0
79,1436799259581,220.0
80,1436799259601,217.0
81,1436799259621,217.0
82,1436799259641,217.0
83,1436799259660,217.0
84,1436799259680,217.0
85,1436799259701,217.0
86,1436799259769,216.0
87,1436799259770,217.0
88,1436799259771,217.0
89,1436799259779,218.0
90,1436799259799,218.0
91,1436799259821,218.0
92,1436799259839,218.0
93,1436799259861,218.0
94,1436799259879,218.0
95,1436799259899,218.0
96,1436799259920,218.0
97,1436799259940,218.0
98,1436799259959,217.0
99,1436799259981,217.0
100,1436799259999,217.0
101,1436799260019,217.0
102,1436799260039,214.0
103,1436799260059,214.0
104,1436799260081,210.0
105,1436799260101,210.0
106,1436799260120,209.0
107,1436799260143,209.0
108,1436799260161,207.0
109,1436799260179,203.0
110,1436799260200,203.0
111,1436799260220,200.0
112,1436799260241,200.0
113,1436799260263,198.0
114,1436799260282,198.0
115,1436799260302,194.0
116,1436799260320,194.0
117,1436799260340,194.0
118,1436799260359,194.0
119,1436799260380,194.0
120,1436799260401,194.0
121,1436799260521,194.0
122,1436799260522,195.0
123,1436799260523,195.0
124,1436799260524,195.0
125,1436799260525,195.0
126,1436799260526,195.0
127,1436799260543,195.0
128,1436799260560,197.0
129,1436799260580,199.0
130,1436799260605,199.0
131,1436799260622,201.0
132,1436799260640,201.0
133,1436799260662,207.0
134,1436799260681,207.0
135,1436799260701,211.0
136,1436799260720,211.0
137,1436799260740,212.0
138,1436799260760,212.0
139,1436799260781,213.0
140,1436799260801,216.0
141,1436799260821,216.0
142,1436799260841,221.0
143,1436799260861,221.0
144,1436799260886,227.0
145,1436799260901,227.0
146,1436799260921,231.0
147,1436799260940,231.0
148,1436799260961,232.0
149,1436799260980,232.0
150,1436799261001,232.0
151,1436799261022,231.0
152,1436799261043,231.0
153,1436799261061,228.0
154,1436799261080,228.0
155,1436799261100,222.0
156,1436799261122,222.0
157,1436799261251,218.0
158,1436799261252,218.0
159,1436799261253,214.0
160,1436799261254,210.0
161,1436799261255,210.0
162,1436799261256,204.0
163,1436799261274,204.0
164,1436799261307,198.0
165,1436799261308,198.0
166,1436799261321,197.0
167,1436799261352,197.0
168,1436799261623,193.0
169,1436799261625,193.0
170,1436799261626,186.0
171,1436799261627,179.0
172,1436799261628,179.0
173,1436799261629,178.0
174,1436799261630,178.0
175,1436799261631,176.0
176,1436799261632,176.0
177,1436799261633,173.0
178,1436799261634,173.0
179,1436799261635,172.0
180,1436799261636,172.0
181,1436799261637,168.0
182,1436799261722,163.0
183,1436799261723,163.0
184,1436799261724,159.0
185,1436799261725,159.0
186,1436799261726,152.0
187,1436799261740,152.0
188,1436799261760,150.0
189,1436799261780,150.0
190,1436799261800,151.0
191,1436799261833,153.0
192,1436799261841,153.0
193,1436799261861,160.0
194,1436799261880,160.0
195,1436799261901,169.0
196,1436799261920,169.0
197,1436799261940,183.0
198,1436799261960,183.0
199,1436799261980,201.0
200,1436799262000,201.0
201,1436799262020,206.0
202,1436799262040,207.0
203,1436799262060,207.0
204,1436799262080,210.0
205,1436799262100,210.0
206,1436799262120,210.0
207,1436799262140,210.0
208,1436799262162,206.0
209,1436799262185,206.0
210,1436799262201,202.0
211,1436799262222,202.0
212,1436799262243,198.0
213,1436799262263,201.0
214,1436799262284,201.0
215,1436799262305,206.0
216,1436799262323,206.0
217,1436799262346,217.0
218,1436799262363,217.0
219,1436799262382,242.0
220,1436799263840,242.0
221,1436799263841,244.0
222,1436799263842,244.0
223,1436799263843,246.0
224,1436799263844,248.0
225,1436799263845,248.0
226,1436799263846,249.0
227,1436799263847,249.0
228,1436799263848,250.0
229,1436799263849,250.0
230,1436799263850,233.0
231,1436799263851,233.0
232,1436799263852,218.0
233,1436799263853,219.0
234,1436799263854,219.0
235,1436799263855,221.0
236,1436799263856,221.0
237,1436799263857,221.0
238,1436799263858,221.0
239,1436799263859,222.0
240,1436799263860,222.0
241,1436799263861,227.0
242,1436799263862,227.0
243,1436799263863,231.0
244,1436799263864,233.0
245,1436799263865,233.0
246,1436799263866,235.0
247,1436799263867,235.0
248,1436799263868,239.0
249,1436799263869,239.0
250,1436799263870,242.0
251,1436799263871,242.0
252,1436799263872,249.0
253,1436799263873,249.0
254,1436799263874,254.0
255,1436799263875,259.0
256,1436799263876,259.0
257,1436799263877,262.0
258,1436799263878,262.0
259,1436799263879,267.0
260,1436799263880,267.0
261,1436799263881,266.0
262,1436799263882,266.0
263,1436799263883,263.0
264,1436799263884,261.0
265,1436799263885,261.0
266,1436799263886,262.0
267,1436799263887,262.0
268,1436799263888,262.0
269,1436799263889,262.0
270,1436799263890,262.0
271,1436799263891,262.0
272,1436799263892,261.0
273,1436799263893,261.0
274,1436799263894,261.0
275,1436799263895,261.0
276,1436799263896,261.0
277,1436799263897,263.0
278,1436799263898,263.0
279,1436799263899,262.0
280,1436799263900,262.0
281,1436799263901,259.0
282,1436799263902,259.0
283,1436799263903,257.0
284,1436799263904,257.0
285,1436799263905,255.0
