id,attr_time,attr_light
1,1436799258024,519.0
2,1436799258044,519.0
3,1436799258062,541.0
4,1436799258085,564.0
5,1436799258105,564.0
6,1436799258125,582.0
7,1436799258146,582.0
8,1436799258165,596.0
9,1436799258184,596.0
10,1436799258203,607.0
11,1436799258222,607.0
12,1436799258246,618.0
13,1436799258264,618.0
14,1436799258285,631.0
15,1436799258303,631.0
16,1436799258326,643.0
17,1436799258452,643.0
18,1436799258453,654.0
19,1436799258454,654.0
20,1436799258455,660.0
21,1436799258456,660.0
22,1436799258457,663.0
23,1436799258527,664.0
24,1436799258528,664.0
25,1436799258529,666.0
26,1436799258530,666.0
27,1436799258615,666.0
28,1436799258616,666.0
29,1436799258617,668.0
30,1436799258618,668.0
31,1436799258640,672.0
32,1436799258642,672.0
33,1436799258662,680.0
34,1436799258682,680.0
35,1436799258702,693.0
36,1436799258722,693.0
37,1436799258742,708.0
38,1436799258762,708.0
39,1436799258782,724.0
40,1436799258802,724.0
41,1436799258822,740.0
42,1436799258842,755.0
43,1436799258862,755.0
44,1436799258887,769.0
45,1436799258902,769.0
46,1436799258922,784.0
47,1436799258942,784.0
48,1436799258965,797.0
49,1436799258985,797.0
50,1436799259003,811.0
51,1436799259022,811.0
52,1436799259042,823.0
53,1436799259063,823.0
54,1436799259083,832.0
55,1436799259102,832.0
56,1436799259123,839.0
57,1436799259148,839.0
58,1436799259177,846.0
59,1436799259183,846.0
60,1436799259205,852.0
61,1436799259224,860.0
62,1436799259243,860.0
63,1436799259265,868.0
64,1436799259283,868.0
65,1436799259302,877.0
66,1436799259326,877.0
67,1436799259345,889.0
68,1436799259365,889.0
69,1436799259387,903.0
70,1436799259406,903.0
71,1436799259426,916.0
72,1436799259445,916.0
73,1436799259465,925.0
74,1436799259486,925.0
75,1436799259506,933.0
76,1436799259523,933.0
77,1436799259546,942.0
78,1436799259565,942.0
79,1436799259585,947.0
80,1436799259605,951.0
81,1436799259628,951.0
82,1436799259654,952.0
83,1436799259665,952.0
84,1436799259688,952.0
85,1436799259706,952.0
86,1436799259725,951.0
87,1436799259744,951.0
88,1436799259764,950.0
89,1436799259785,950.0
90,1436799259805,950.0
91,1436799259858,950.0
92,1436799259859,950.0
93,1436799259877,950.0
94,1436799259884,953.0
95,1436799259906,953.0
96,1436799259927,956.0
97,1436799259943,956.0
98,1436799259969,959.0
99,1436799259985,959.0
100,1436799260003,959.0
101,1436799260025,962.0
102,1436799260045,962.0
103,1436799260067,960.0
104,1436799260084,960.0
105,1436799260106,959.0
106,1436799260124,959.0
107,1436799260148,956.0
108,1436799260164,956.0
109,1436799260184,955.0
110,1436799260206,955.0
111,1436799260227,956.0
112,1436799260247,956.0
113,1436799260264,956.0
114,1436799260287,956.0
115,1436799260303,955.0
116,1436799260323,955.0
117,1436799260344,953.0
118,1436799260367,953.0
119,1436799260387,953.0
120,1436799260407,953.0
121,1436799260456,953.0
122,1436799260457,955.0
123,1436799260464,955.0
124,1436799260484,957.0
125,1436799260506,957.0
126,1436799260524,957.0
127,1436799260582,957.0
128,1436799260596,960.0
129,1436799260597,960.0
130,1436799260606,963.0
131,1436799260625,963.0
132,1436799260645,966.0
133,1436799260664,966.0
134,1436799260688,968.0
135,1436799260704,968.0
136,1436799260724,969.0
137,1436799260746,971.0
138,1436799260765,971.0
139,1436799260786,970.0
140,1436799260807,970.0
141,1436799260827,970.0
142,1436799260847,970.0
143,1436799260867,973.0
144,1436799260887,973.0
145,1436799260907,975.0
146,1436799260927,975.0
147,1436799260947,978.0
148,1436799260967,978.0
149,1436799260985,981.0
150,1436799261010,981.0
151,1436799261027,984.0
152,1436799261044,984.0
153,1436799261064,985.0
154,1436799261089,985.0
155,1436799261108,986.0
156,1436799261128,988.0
157,1436799261147,988.0
158,1436799261167,987.0
159,1436799261187,987.0
160,1436799261207,985.0
161,1436799261227,985.0
162,1436799261245,980.0
163,1436799261320,980.0
164,1436799261321,973.0
165,1436799261322,973.0
166,1436799261328,966.0
167,1436799261345,966.0
168,1436799261365,958.0
169,1436799261395,958.0
170,1436799261413,951.0
171,1436799261426,951.0
172,1436799261488,945.0
173,1436799261489,945.0
174,1436799261490,941.0
175,1436799261511,940.0
176,1436799261526,940.0
177,1436799261547,941.0
178,1436799261565,941.0
