id,attr_time,attr_light
1,1438190587016,0.0
2,1438190587032,0.0
3,1438190587056,0.0
4,1438190587138,0.0
5,1438190587139,0.0
6,1438190587140,0.0
7,1438190587141,0.0
8,1438190587152,0.0
9,1438190587171,0.0
10,1438190587193,0.0
11,1438190587213,0.0
12,1438190587233,0.0
13,1438190587253,0.0
14,1438190587273,0.0
15,1438190587293,0.0
16,1438190587313,0.0
17,1438190587332,0.0
18,1438190587353,0.0
19,1438190587382,0.0
20,1438190587393,0.0
21,1438190587413,0.0
22,1438190587432,0.0
23,1438190587452,0.0
24,1438190587472,0.0
25,1438190587493,0.0
26,1438190587513,0.0
27,1438190587533,0.0
28,1438190587553,0.0
29,1438190587573,0.0
30,1438190587592,0.0
31,1438190587614,0.0
32,1438190587633,0.0
33,1438190587653,0.0
34,1438190587674,0.0
35,1438190587694,0.0
36,1438190587716,0.0
37,1438190587734,0.0
38,1438190587754,0.0
39,1438190587773,0.0
40,1438190587795,0.0
41,1438190587814,0.0
42,1438190587842,0.0
43,1438190587856,0.0
44,1438190587876,0.0
45,1438190587895,0.0
46,1438190587913,0.0
47,1438190587935,0.0
48,1438190587954,0.0
49,1438190587974,0.0
50,1438190588021,0.0
51,1438190588022,0.0
52,1438190588076,0.0
53,1438190588077,0.0
54,1438190588103,0.0
55,1438190588104,0.0
56,1438190588121,0.0
57,1438190588135,0.0
58,1438190588155,0.0
59,1438190588173,0.0
60,1438190588193,0.0
61,1438190588214,0.0
62,1438190588233,0.0
63,1438190588254,0.0
64,1438190588275,0.0
65,1438190588295,0.0
66,1438190588314,0.0
67,1438190588334,0.0
68,1438190588354,0.0
69,1438190588375,0.0
70,1438190588394,0.0
71,1438190588414,0.0
72,1438190588434,0.0
73,1438190588453,0.0
74,1438190588475,0.0
75,1438190588496,0.0
76,1438190588514,0.0
77,1438190588534,0.0
78,1438190588554,0.0
79,1438190588574,0.0
80,1438190588594,0.0
81,1438190588616,0.0
82,1438190588636,0.0
83,1438190588655,0.0
84,1438190588679,0.0
85,1438190588699,0.0
86,1438190588716,0.0
87,1438190588739,0.0
88,1438190588816,0.0
89,1438190588817,0.0
90,1438190588818,0.0
91,1438190588819,0.0
92,1438190588834,0.0
93,1438190588862,0.0
94,1438190588874,0.0
95,1438190588895,0.0
96,1438190588918,0.0
97,1438190588938,0.0
98,1438190588957,0.0
99,1438190588979,0.0
100,1438190589000,0.0
101,1438190589121,0.0
102,1438190589122,0.0
103,1438190589123,0.0
104,1438190589124,0.0
105,1438190589125,0.0
106,1438190589126,0.0
107,1438190589137,0.0
108,1438190589155,0.0
109,1438190589176,0.0
110,1438190589195,0.0
111,1438190589216,0.0
112,1438190589235,0.0
113,1438190589256,0.0
114,1438190589274,0.0
115,1438190589296,0.0
116,1438190589318,0.0
117,1438190589338,0.0
118,1438190589357,0.0
119,1438190589376,0.0
120,1438190589396,0.0
121,1438190589416,0.0
122,1438190589435,0.0
123,1438190589456,0.0
124,1438190589482,0.0
125,1438190589501,0.0
126,1438190589515,0.0
127,1438190589534,0.0
128,1438190589556,0.0
129,1438190589575,0.0
130,1438190589596,0.0
131,1438190589615,0.0
132,1438190589636,0.0
133,1438190589657,0.0
134,1438190589677,0.0
135,1438190589696,0.0
136,1438190589715,0.0
137,1438190589735,0.0
138,1438190589757,0.0
139,1438190589779,0.0
140,1438190589798,0.0
141,1438190589818,0.0
142,1438190589838,0.0
143,1438190589858,0.0
144,1438190589881,0.0
145,1438190589897,0.0
146,1438190589916,0.0
147,1438190589936,0.0
148,1438190589956,0.0
149,1438190589976,0.0
150,1438190590002,0.0
151,1438190590018,0.0
152,1438190590036,0.0
153,1438190590060,0.0
154,1438190590076,0.0
155,1438190590100,0.0
156,1438190590200,0.0
157,1438190590201,0.0
158,1438190590202,0.0
159,1438190590203,0.0
160,1438190590204,0.0
161,1438190590216,0.0
162,1438190590238,0.0
163,1438190590256,0.0
164,1438190590276,0.0
165,1438190590318,0.0
166,1438190590319,0.0
167,1438190590339,1.0
168,1438190590358,1.0
169,1438190590377,1.0
170,1438190590396,1.0
171,1438190590417,1.0
172,1438190590438,1.0
173,1438190590459,1.0
174,1438190590479,1.0
175,1438190590499,1.0
176,1438190590519,1.0
177,1438190590540,1.0
178,1438190590560,1.0
179,1438190590577,1.0
180,1438190590596,1.0
181,1438190590616,1.0
182,1438190590636,1.0
183,1438190590656,1.0
184,1438190590676,1.0
185,1438190590698,1.0
186,1438190590717,1.0
187,1438190590739,1.0
188,1438190590756,1.0
189,1438190590779,1.0
190,1438190590798,1.0
191,1438190590819,1.0
192,1438190590920,1.0
193,1438190590921,1.0
194,1438190590922,1.0
195,1438190590923,1.0
196,1438190590924,1.0
197,1438190590941,1.0
198,1438190590963,1.0
199,1438190590977,1.0
200,1438190590996,1.0
201,1438190591024,1.0
202,1438190591064,1.0
203,1438190591065,1.0
204,1438190591098,1.0
205,1438190591099,1.0
206,1438190591120,1.0
207,1438190591139,1.0
208,1438190591158,1.0
209,1438190591176,1.0
210,1438190591200,1.0
211,1438190591220,1.0
212,1438190591239,1.0
213,1438190591259,1.0
214,1438190591280,1.0
215,1438190591301,1.0
216,1438190591316,1.0
217,1438190591341,1.0
218,1438190591363,1.0
219,1438190591381,1.0
220,1438190591400,1.0
221,1438190591419,1.0
222,1438190591438,1.0
223,1438190591457,1.0
224,1438190591477,1.0
225,1438190591500,1.0
226,1438190591520,0.0
227,1438190591541,0.0
228,1438190591560,0.0
229,1438190591579,0.0
230,1438190591641,0.0
231,1438190591642,0.0
232,1438190591647,0.0
233,1438190591659,0.0
234,1438190591680,0.0
235,1438190591702,0.0
236,1438190591719,0.0
237,1438190591738,0.0
238,1438190591758,0.0
239,1438190591783,0.0
240,1438190591800,0.0
241,1438190591820,0.0
242,1438190591839,0.0
243,1438190591858,0.0
244,1438190591879,0.0
245,1438190591897,0.0
246,1438190591919,0.0
247,1438190591940,0.0
248,1438190591957,0.0
249,1438190591980,0.0
250,1438190591998,0.0
251,1438190592019,0.0
252,1438190592050,0.0
253,1438190592064,1.0
254,1438190592083,1.0
255,1438190592107,0.0
256,1438190592121,0.0
257,1438190592140,0.0
258,1438190592161,0.0
259,1438190592181,1.0
260,1438190592206,1.0
261,1438190592222,1.0
262,1438190592241,1.0
263,1438190592261,1.0
264,1438190592280,0.0
265,1438190592310,0.0
266,1438190592386,0.0
267,1438190592387,0.0
268,1438190592388,0.0
269,1438190592389,0.0
270,1438190592401,0.0
271,1438190592421,0.0
272,1438190592438,0.0
273,1438190592458,0.0
274,1438190592483,0.0
275,1438190592501,0.0
276,1438190592521,0.0
277,1438190592545,0.0
278,1438190592559,0.0
279,1438190592579,1.0
280,1438190592598,1.0
281,1438190592620,1.0
282,1438190592639,1.0
283,1438190592661,1.0
284,1438190592681,1.0
285,1438190592701,1.0
286,1438190592718,1.0
287,1438190592738,1.0
288,1438190592761,1.0
289,1438190592846,1.0
290,1438190592847,1.0
291,1438190592848,1.0
292,1438190592849,1.0
293,1438190592859,1.0
294,1438190592881,1.0
295,1438190592899,1.0
296,1438190592919,1.0
297,1438190592939,1.0
298,1438190592959,1.0
299,1438190592987,1.0
300,1438190593012,1.0
301,1438190593019,1.0
302,1438190593126,1.0
303,1438190593127,1.0
304,1438190593128,1.0
305,1438190593129,1.0
306,1438190593159,1.0
307,1438190593160,1.0
308,1438190593161,1.0
309,1438190593179,1.0
310,1438190593201,1.0
311,1438190593221,1.0
312,1438190593239,1.0
313,1438190593260,1.0
314,1438190593284,1.0
315,1438190593315,1.0
316,1438190593321,1.0
317,1438190593345,1.0
318,1438190593359,1.0
319,1438190593381,1.0
320,1438190593401,1.0
321,1438190593422,1.0
322,1438190593441,1.0
323,1438190593460,1.0
324,1438190593479,1.0
325,1438190593499,1.0
326,1438190593521,2.0
327,1438190593541,2.0
328,1438190593563,2.0
329,1438190593580,2.0
330,1438190593602,2.0
331,1438190593623,2.0
332,1438190593643,2.0
333,1438190593663,2.0
334,1438190593682,2.0
335,1438190593702,2.0
336,1438190593751,2.0
337,1438190593752,2.0
338,1438190593760,2.0
339,1438190593783,2.0
340,1438190593804,2.0
341,1438190593822,2.0
342,1438190593844,2.0
343,1438190593991,2.0
344,1438190593992,2.0
345,1438190593993,2.0
346,1438190593994,2.0
347,1438190593995,2.0
348,1438190593996,2.0
349,1438190593997,2.0
350,1438190594092,2.0
351,1438190594093,2.0
352,1438190594094,2.0
353,1438190594096,2.0
354,1438190594097,2.0
355,1438190594143,2.0
356,1438190594144,2.0
357,1438190594145,2.0
358,1438190594163,2.0
359,1438190594179,3.0
360,1438190594200,3.0
361,1438190594219,3.0
362,1438190594239,3.0
363,1438190594260,3.0
364,1438190594282,3.0
365,1438190594303,3.0
366,1438190594322,2.0
367,1438190594340,2.0
368,1438190594359,2.0
369,1438190594379,2.0
370,1438190594403,3.0
371,1438190594419,3.0
372,1438190594444,3.0
373,1438190594463,3.0
374,1438190594482,3.0
375,1438190594500,3.0
376,1438190594519,3.0
377,1438190594540,3.0
378,1438190594560,3.0
379,1438190594581,3.0
