id,attr_time,attr_light
1,1438190587031,0.0
2,1438190587049,0.0
3,1438190587068,0.0
4,1438190587088,0.0
5,1438190587106,0.0
6,1438190587129,0.0
7,1438190587153,0.0
8,1438190587166,0.0
9,1438190587187,0.0
10,1438190587208,0.0
11,1438190587228,0.0
12,1438190587248,0.0
13,1438190587267,0.0
14,1438190587291,0.0
15,1438190587311,0.0
16,1438190587331,0.0
17,1438190587351,0.0
18,1438190587368,0.0
19,1438190587391,0.0
20,1438190587411,0.0
21,1438190587431,0.0
22,1438190587451,0.0
23,1438190587471,0.0
24,1438190587491,0.0
25,1438190587507,0.0
26,1438190587531,0.0
27,1438190587550,0.0
28,1438190587571,0.0
29,1438190587593,0.0
30,1438190587609,0.0
31,1438190587630,0.0
32,1438190587650,0.0
33,1438190587671,0.0
34,1438190587691,0.0
35,1438190587712,0.0
36,1438190587743,0.0
37,1438190587892,0.0
38,1438190587893,0.0
39,1438190587894,0.0
40,1438190587895,0.0
41,1438190587896,0.0
42,1438190587897,0.0
43,1438190587898,0.0
44,1438190587899,0.0
45,1438190587908,0.0
46,1438190587929,0.0
47,1438190587948,0.0
48,1438190587977,0.0
49,1438190587992,0.0
50,1438190588010,0.0
51,1438190588037,0.0
52,1438190588048,0.0
53,1438190588069,0.0
54,1438190588088,0.0
55,1438190588109,0.0
56,1438190588131,0.0
57,1438190588150,0.0
58,1438190588172,0.0
59,1438190588192,1.0
60,1438190588212,1.0
61,1438190588232,0.0
62,1438190588248,0.0
63,1438190588272,0.0
64,1438190588290,0.0
65,1438190588312,0.0
66,1438190588332,0.0
67,1438190588351,0.0
68,1438190588371,0.0
69,1438190588392,0.0
70,1438190588411,0.0
71,1438190588432,0.0
72,1438190588451,0.0
73,1438190588472,0.0
74,1438190588492,0.0
75,1438190588510,0.0
76,1438190588530,0.0
77,1438190588549,0.0
78,1438190588623,0.0
79,1438190588624,0.0
80,1438190588625,0.0
81,1438190588643,0.0
82,1438190588652,0.0
83,1438190588670,0.0
84,1438190588690,0.0
85,1438190588710,0.0
86,1438190588731,0.0
87,1438190588752,0.0
88,1438190588771,0.0
89,1438190588791,0.0
90,1438190588815,0.0
91,1438190588830,0.0
92,1438190588853,0.0
93,1438190588872,0.0
94,1438190588892,0.0
95,1438190588912,0.0
96,1438190588932,0.0
97,1438190588954,0.0
98,1438190588971,0.0
99,1438190588991,0.0
100,1438190589012,0.0
101,1438190589032,0.0
102,1438190589051,0.0
103,1438190589071,0.0
104,1438190589092,0.0
105,1438190589113,0.0
106,1438190589130,0.0
107,1438190589153,0.0
108,1438190589172,0.0
109,1438190589192,0.0
110,1438190589226,0.0
111,1438190589230,0.0
112,1438190589250,0.0
113,1438190589270,0.0
114,1438190589290,0.0
115,1438190589310,0.0
116,1438190589333,0.0
117,1438190589374,0.0
118,1438190589375,0.0
119,1438190589390,0.0
120,1438190589410,0.0
121,1438190589430,0.0
122,1438190589451,0.0
123,1438190589470,0.0
124,1438190589490,0.0
125,1438190589512,0.0
126,1438190589531,0.0
127,1438190589551,0.0
128,1438190589573,0.0
129,1438190589591,0.0
130,1438190589613,0.0
131,1438190589634,0.0
132,1438190589652,0.0
133,1438190589672,0.0
134,1438190589692,0.0
135,1438190589717,0.0
136,1438190589732,0.0
137,1438190589752,0.0
138,1438190589774,0.0
139,1438190589797,0.0
140,1438190589811,0.0
141,1438190589832,0.0
142,1438190589852,0.0
143,1438190589870,0.0
144,1438190589891,0.0
145,1438190589914,0.0
146,1438190589933,0.0
147,1438190589954,0.0
148,1438190589973,0.0
149,1438190589991,0.0
150,1438190590011,0.0
151,1438190590032,0.0
152,1438190590052,0.0
153,1438190590137,0.0
154,1438190590138,0.0
155,1438190590139,0.0
156,1438190590140,0.0
157,1438190590150,0.0
158,1438190590174,0.0
159,1438190590190,0.0
160,1438190590211,0.0
161,1438190590232,0.0
162,1438190590251,0.0
163,1438190590274,0.0
164,1438190590293,0.0
165,1438190590312,0.0
166,1438190590334,0.0
167,1438190590352,0.0
168,1438190590372,0.0
169,1438190590394,0.0
170,1438190590412,0.0
171,1438190590434,0.0
172,1438190590452,0.0
173,1438190590472,0.0
174,1438190590496,0.0
175,1438190590514,0.0
176,1438190590534,0.0
177,1438190590552,0.0
178,1438190590572,0.0
179,1438190590594,0.0
180,1438190590612,0.0
181,1438190590634,0.0
182,1438190590654,0.0
183,1438190590674,0.0
184,1438190590694,0.0
185,1438190590712,0.0
186,1438190590734,0.0
187,1438190590752,0.0
188,1438190590853,0.0
189,1438190590854,0.0
190,1438190590855,0.0
191,1438190590856,0.0
192,1438190590857,0.0
193,1438190590871,0.0
194,1438190590895,0.0
195,1438190590912,0.0
196,1438190590931,0.0
197,1438190590953,0.0
198,1438190590971,0.0
199,1438190590994,0.0
200,1438190591017,0.0
201,1438190591032,0.0
202,1438190591052,0.0
203,1438190591072,0.0
204,1438190591095,0.0
205,1438190591114,0.0
206,1438190591133,0.0
207,1438190591153,0.0
208,1438190591175,0.0
209,1438190591198,0.0
210,1438190591212,0.0
211,1438190591239,0.0
212,1438190591254,0.0
213,1438190591273,0.0
214,1438190591295,0.0
215,1438190591314,0.0
216,1438190591335,0.0
217,1438190591352,0.0
218,1438190591374,0.0
219,1438190591395,0.0
