id,attr_time,attr_light
1,1438190587070,9.0
2,1438190587071,9.0
3,1438190587072,9.0
4,1438190587073,9.0
5,1438190587089,9.0
6,1438190587110,9.0
7,1438190587127,9.0
8,1438190587152,9.0
9,1438190587168,9.0
10,1438190587188,9.0
11,1438190587209,9.0
12,1438190587229,9.0
13,1438190587250,9.0
14,1438190587271,9.0
15,1438190587288,9.0
16,1438190587310,9.0
17,1438190587328,9.0
18,1438190587350,9.0
19,1438190587371,9.0
20,1438190587391,9.0
21,1438190587410,9.0
22,1438190587428,9.0
23,1438190587449,9.0
24,1438190587470,9.0
25,1438190587491,9.0
26,1438190587509,9.0
27,1438190587529,9.0
28,1438190587550,9.0
29,1438190587570,9.0
30,1438190587591,9.0
31,1438190587611,9.0
32,1438190587631,9.0
33,1438190587650,9.0
34,1438190587670,9.0
35,1438190587690,9.0
36,1438190587708,9.0
37,1438190587729,9.0
38,1438190587797,9.0
39,1438190587798,9.0
40,1438190587799,9.0
41,1438190587808,9.0
42,1438190587832,9.0
43,1438190587848,9.0
44,1438190587868,9.0
45,1438190587890,9.0
46,1438190587910,9.0
47,1438190587931,9.0
48,1438190587948,9.0
49,1438190587969,9.0
50,1438190587990,9.0
51,1438190588011,9.0
52,1438190588031,9.0
53,1438190588048,9.0
54,1438190588068,9.0
55,1438190588088,9.0
56,1438190588108,9.0
57,1438190588128,9.0
58,1438190588148,9.0
59,1438190588170,9.0
60,1438190588196,8.0
61,1438190588210,8.0
62,1438190588232,8.0
63,1438190588250,8.0
64,1438190588270,8.0
65,1438190588293,7.0
66,1438190588311,7.0
67,1438190588330,7.0
68,1438190588354,7.0
69,1438190588370,6.0
70,1438190588392,6.0
71,1438190588408,6.0
72,1438190588431,6.0
73,1438190588458,6.0
74,1438190588512,6.0
75,1438190588513,5.0
76,1438190588514,5.0
77,1438190588540,5.0
78,1438190588549,5.0
79,1438190588576,5.0
80,1438190588590,5.0
81,1438190588610,5.0
82,1438190588630,5.0
83,1438190588650,5.0
84,1438190588669,4.0
85,1438190588690,4.0
86,1438190588712,4.0
87,1438190588732,4.0
88,1438190588750,4.0
89,1438190588769,4.0
90,1438190588790,4.0
91,1438190588812,4.0
92,1438190588832,4.0
93,1438190588850,3.0
94,1438190588869,3.0
95,1438190588889,3.0
96,1438190588911,3.0
97,1438190588931,3.0
98,1438190588952,3.0
99,1438190588973,3.0
100,1438190588990,3.0
101,1438190589010,3.0
102,1438190589032,3.0
103,1438190589052,3.0
104,1438190589073,3.0
105,1438190589090,3.0
106,1438190589111,3.0
107,1438190589132,3.0
108,1438190589151,3.0
109,1438190589171,3.0
110,1438190589194,3.0
111,1438190589270,3.0
112,1438190589271,3.0
113,1438190589272,3.0
114,1438190589273,4.0
115,1438190589290,4.0
116,1438190589316,4.0
117,1438190589329,4.0
118,1438190589350,4.0
119,1438190589370,5.0
120,1438190589390,5.0
121,1438190589411,5.0
122,1438190589430,5.0
123,1438190589450,6.0
124,1438190589470,6.0
125,1438190589491,7.0
126,1438190589510,7.0
127,1438190589533,7.0
128,1438190589553,7.0
129,1438190589573,8.0
130,1438190589592,8.0
131,1438190589610,9.0
132,1438190589633,10.0
133,1438190589651,10.0
134,1438190589672,10.0
135,1438190589690,10.0
136,1438190589712,10.0
137,1438190589732,10.0
138,1438190589752,11.0
139,1438190589772,11.0
140,1438190589794,11.0
141,1438190589813,11.0
142,1438190589833,11.0
143,1438190589850,11.0
144,1438190589872,11.0
145,1438190589893,12.0
146,1438190589911,12.0
147,1438190589931,12.0
148,1438190589982,12.0
149,1438190589983,14.0
150,1438190589992,14.0
151,1438190590010,15.0
152,1438190590034,15.0
153,1438190590051,17.0
154,1438190590070,17.0
155,1438190590093,20.0
156,1438190590110,20.0
157,1438190590133,24.0
158,1438190590158,24.0
159,1438190590172,29.0
160,1438190590190,35.0
161,1438190590212,35.0
162,1438190590231,42.0
163,1438190590254,42.0
164,1438190590271,48.0
165,1438190590294,48.0
166,1438190590311,51.0
167,1438190590332,51.0
168,1438190590354,48.0
169,1438190590372,48.0
170,1438190590397,44.0
171,1438190590412,44.0
172,1438190590432,40.0
173,1438190590456,36.0
174,1438190590477,36.0
175,1438190590493,33.0
176,1438190590512,33.0
177,1438190590531,31.0
178,1438190590550,31.0
179,1438190590577,30.0
180,1438190590593,30.0
181,1438190590617,30.0
182,1438190590633,30.0
183,1438190590654,29.0
184,1438190590732,29.0
185,1438190590733,29.0
186,1438190590734,29.0
187,1438190590735,28.0
188,1438190590755,26.0
189,1438190590776,26.0
190,1438190590791,24.0
191,1438190590817,24.0
192,1438190590831,22.0
193,1438190590854,22.0
194,1438190590879,20.0
195,1438190590892,20.0
196,1438190590911,18.0
197,1438190590933,18.0
198,1438190590955,17.0
199,1438190590975,17.0
200,1438190590993,16.0
201,1438190591014,16.0
202,1438190591033,16.0
203,1438190591053,14.0
204,1438190591075,14.0
205,1438190591093,12.0
206,1438190591116,12.0
207,1438190591131,10.0
208,1438190591261,10.0
209,1438190591262,9.0
210,1438190591263,9.0
211,1438190591264,8.0
212,1438190591265,8.0
213,1438190591266,7.0
214,1438190591313,6.0
215,1438190591314,6.0
216,1438190591315,5.0
217,1438190591331,5.0
218,1438190591351,5.0
219,1438190591371,5.0
220,1438190591391,4.0
221,1438190591422,4.0
222,1438190591434,4.0
223,1438190591452,4.0
224,1438190591472,4.0
225,1438190591491,4.0
226,1438190591512,4.0
227,1438190591534,4.0
228,1438190591552,4.0
229,1438190591572,4.0
230,1438190591597,4.0
231,1438190591611,3.0
232,1438190591632,3.0
233,1438190591652,3.0
234,1438190591672,3.0
235,1438190591692,2.0
236,1438190591712,2.0
237,1438190591732,1.0
238,1438190591752,1.0
239,1438190591772,1.0
240,1438190591792,1.0
241,1438190591812,1.0
242,1438190591833,1.0
243,1438190591852,1.0
244,1438190591871,1.0
245,1438190591892,1.0
246,1438190591913,1.0
247,1438190591935,1.0
248,1438190591952,1.0
249,1438190591975,1.0
250,1438190591995,1.0
251,1438190592013,1.0
252,1438190592033,1.0
253,1438190592051,1.0
254,1438190592075,1.0
255,1438190592102,1.0
256,1438190592112,1.0
257,1438190592131,1.0
258,1438190592151,1.0
259,1438190592173,1.0
260,1438190592196,1.0
261,1438190592211,1.0
262,1438190592233,1.0
263,1438190592253,1.0
264,1438190592277,1.0
265,1438190592296,1.0
266,1438190592311,1.0
267,1438190592336,1.0
268,1438190592356,1.0
269,1438190592376,2.0
270,1438190592396,2.0
271,1438190592418,2.0
272,1438190592436,2.0
273,1438190592455,2.0
274,1438190592476,2.0
275,1438190592495,2.0
276,1438190592516,3.0
277,1438190592535,3.0
278,1438190592557,3.0
279,1438190592576,3.0
280,1438190594251,3.0
281,1438190594252,3.0
282,1438190594253,3.0
283,1438190594254,3.0
284,1438190594255,2.0
285,1438190594256,2.0
286,1438190594257,2.0
287,1438190594258,2.0
288,1438190594259,2.0
289,1438190594260,2.0
290,1438190594261,2.0
291,1438190594262,2.0
292,1438190594263,2.0
293,1438190594264,2.0
294,1438190594265,2.0
295,1438190594266,3.0
296,1438190594267,3.0
297,1438190594268,3.0
298,1438190594269,3.0
299,1438190594270,3.0
300,1438190594271,4.0
301,1438190594272,4.0
302,1438190594273,4.0
303,1438190594274,4.0
304,1438190594275,4.0
305,1438190594276,4.0
306,1438190594277,4.0
307,1438190594278,4.0
308,1438190594279,5.0
309,1438190594280,5.0
310,1438190594281,5.0
311,1438190594282,5.0
312,1438190594283,5.0
313,1438190594284,5.0
314,1438190594285,5.0
315,1438190594286,5.0
316,1438190594287,5.0
317,1438190594288,4.0
318,1438190594289,4.0
319,1438190594290,3.0
320,1438190594291,3.0
321,1438190594292,3.0
322,1438190594293,3.0
323,1438190594294,2.0
324,1438190594295,2.0
325,1438190594296,2.0
326,1438190594297,2.0
327,1438190594298,2.0
328,1438190594299,1.0
329,1438190594300,1.0
330,1438190594301,1.0
331,1438190594302,1.0
332,1438190594303,1.0
333,1438190594304,1.0
334,1438190594305,1.0
335,1438190594306,1.0
336,1438190594307,1.0
337,1438190594308,1.0
338,1438190594309,1.0
339,1438190594310,1.0
340,1438190594311,1.0
341,1438190594312,2.0
342,1438190594313,2.0
343,1438190594314,2.0
344,1438190594315,2.0
345,1438190594316,2.0
346,1438190594317,2.0
347,1438190594318,2.0
348,1438190594319,2.0
349,1438190594320,2.0
350,1438190594321,2.0
351,1438190594322,2.0
352,1438190594323,2.0
353,1438190594324,2.0
354,1438190594325,2.0
355,1438190594326,2.0
356,1438190594327,2.0
357,1438190594328,2.0
358,1438190594329,2.0
359,1438190594330,2.0
360,1438190594331,2.0
361,1438190594332,2.0
362,1438190594333,2.0
363,1438190594334,2.0
364,1438190594335,2.0
365,1438190594336,2.0
366,1438190594337,2.0
367,1438190594338,2.0
368,1438190594353,2.0
369,1438190594373,2.0
370,1438190594406,2.0
371,1438190594413,2.0
372,1438190594433,2.0
373,1438190594453,2.0
