id,attr_time,attr_light
1,1438190587020,0.0
2,1438190587021,0.0
3,1438190587041,0.0
4,1438190587042,0.0
5,1438190587060,0.0
6,1438190587061,0.0
7,1438190587080,0.0
8,1438190587081,0.0
9,1438190587100,0.0
10,1438190587101,0.0
11,1438190587120,0.0
12,1438190587121,0.0
13,1438190587141,0.0
14,1438190587142,0.0
15,1438190587160,0.0
16,1438190587161,0.0
17,1438190587181,0.0
18,1438190587182,0.0
19,1438190587200,0.0
20,1438190587201,0.0
21,1438190587220,0.0
22,1438190587221,0.0
23,1438190587241,0.0
24,1438190587242,0.0
25,1438190587260,0.0
26,1438190587261,0.0
27,1438190587281,0.0
28,1438190587282,0.0
29,1438190587300,0.0
30,1438190587301,0.0
31,1438190587320,0.0
32,1438190587321,0.0
33,1438190587341,0.0
34,1438190587342,0.0
35,1438190587360,0.0
36,1438190587361,0.0
37,1438190587381,0.0
38,1438190587382,0.0
39,1438190587401,0.0
40,1438190587402,0.0
41,1438190587421,0.0
42,1438190587422,0.0
43,1438190587441,0.0
44,1438190587442,0.0
45,1438190587461,0.0
46,1438190587462,0.0
47,1438190587481,0.0
48,1438190587482,0.0
49,1438190587501,0.0
50,1438190587502,0.0
51,1438190587521,0.0
52,1438190587522,0.0
53,1438190587541,0.0
54,1438190587542,0.0
55,1438190587561,0.0
56,1438190587562,0.0
57,1438190587581,0.0
58,1438190587582,0.0
59,1438190587601,0.0
60,1438190587602,0.0
61,1438190587621,0.0
62,1438190587622,0.0
63,1438190587641,0.0
64,1438190587642,0.0
65,1438190587661,0.0
66,1438190587662,0.0
67,1438190587681,0.0
68,1438190587682,0.0
69,1438190587701,0.0
70,1438190587702,0.0
71,1438190587721,0.0
72,1438190587722,0.0
73,1438190587741,0.0
74,1438190587742,0.0
75,1438190587761,0.0
76,1438190587762,0.0
77,1438190587781,0.0
78,1438190587782,0.0
79,1438190587801,0.0
80,1438190587802,0.0
81,1438190587821,0.0
82,1438190587822,0.0
83,1438190587841,0.0
84,1438190587842,0.0
85,1438190587861,0.0
86,1438190587862,0.0
87,1438190587881,0.0
88,1438190587882,0.0
89,1438190587901,0.0
90,1438190587902,0.0
91,1438190587921,0.0
92,1438190587922,0.0
93,1438190587941,0.0
94,1438190587942,0.0
95,1438190587961,0.0
96,1438190587962,0.0
97,1438190587981,0.0
98,1438190587982,0.0
99,1438190588001,0.0
100,1438190588002,0.0
101,1438190588021,0.0
102,1438190588022,0.0
103,1438190588041,0.0
104,1438190588042,0.0
105,1438190588062,0.0
106,1438190588063,0.0
107,1438190588081,0.0
108,1438190588082,0.0
109,1438190588101,0.0
110,1438190588102,0.0
111,1438190588121,0.0
112,1438190588122,0.0
113,1438190588141,0.0
114,1438190588142,0.0
115,1438190588161,0.0
116,1438190588162,0.0
117,1438190588181,0.0
118,1438190588182,0.0
119,1438190588201,0.0
120,1438190588202,0.0
121,1438190588221,0.0
122,1438190588222,0.0
123,1438190588241,0.0
124,1438190588242,0.0
125,1438190588261,0.0
126,1438190588262,0.0
127,1438190588281,0.0
128,1438190588282,0.0
129,1438190588301,0.0
130,1438190588302,0.0
131,1438190588321,0.0
132,1438190588322,0.0
133,1438190588341,0.0
134,1438190588342,0.0
135,1438190588361,0.0
136,1438190588362,0.0
137,1438190588381,0.0
138,1438190588382,0.0
139,1438190588401,0.0
140,1438190588402,0.0
141,1438190588421,0.0
142,1438190588422,0.0
143,1438190588442,0.0
144,1438190588443,0.0
145,1438190588461,0.0
146,1438190588462,0.0
147,1438190588481,0.0
148,1438190588482,0.0
149,1438190588501,0.0
150,1438190588502,0.0
151,1438190588521,0.0
152,1438190588522,0.0
153,1438190588541,0.0
154,1438190588542,0.0
155,1438190588561,0.0
156,1438190588562,0.0
157,1438190588581,0.0
158,1438190588582,0.0
159,1438190588602,0.0
160,1438190588603,0.0
161,1438190588622,0.0
162,1438190588623,0.0
163,1438190588642,0.0
164,1438190588643,0.0
165,1438190588662,0.0
166,1438190588663,0.0
167,1438190588682,0.0
168,1438190588683,0.0
169,1438190588702,0.0
170,1438190588703,0.0
171,1438190588722,0.0
172,1438190588723,0.0
173,1438190588742,0.0
174,1438190588743,0.0
175,1438190588770,0.0
176,1438190588771,0.0
177,1438190588782,0.0
178,1438190588783,0.0
179,1438190588802,0.0
180,1438190588803,0.0
181,1438190588822,0.0
182,1438190588823,0.0
183,1438190588842,0.0
184,1438190588843,0.0
185,1438190588862,0.0
186,1438190588863,0.0
187,1438190588882,0.0
188,1438190588883,0.0
189,1438190588902,0.0
190,1438190588903,0.0
191,1438190588922,0.0
192,1438190588923,0.0
193,1438190588942,0.0
194,1438190588943,0.0
195,1438190588962,0.0
196,1438190588963,0.0
197,1438190588982,0.0
198,1438190588983,0.0
199,1438190589002,0.0
200,1438190589003,0.0
201,1438190589022,0.0
202,1438190589023,0.0
203,1438190589042,0.0
204,1438190589043,0.0
205,1438190589062,0.0
206,1438190589063,0.0
207,1438190589082,0.0
208,1438190589083,0.0
209,1438190589102,0.0
210,1438190589103,0.0
211,1438190589123,0.0
212,1438190589124,0.0
213,1438190589142,0.0
214,1438190589143,0.0
215,1438190589163,0.0
216,1438190589164,0.0
217,1438190589182,0.0
218,1438190589183,0.0
219,1438190589203,0.0
220,1438190589204,0.0
221,1438190589222,0.0
222,1438190589223,0.0
223,1438190589242,0.0
224,1438190589243,0.0
225,1438190589262,0.0
226,1438190589263,0.0
227,1438190589282,0.0
228,1438190589283,0.0
229,1438190589302,0.0
230,1438190589303,0.0
231,1438190589322,0.0
232,1438190589323,0.0
233,1438190589343,0.0
234,1438190589344,0.0
235,1438190589362,0.0
236,1438190589363,0.0
237,1438190589382,0.0
238,1438190589383,0.0
239,1438190589403,0.0
240,1438190589404,0.0
241,1438190589422,0.0
242,1438190589423,0.0
243,1438190589443,0.0
244,1438190589444,0.0
245,1438190589463,0.0
246,1438190589464,0.0
247,1438190589483,0.0
248,1438190589484,0.0
249,1438190589503,0.0
250,1438190589504,0.0
251,1438190589523,0.0
252,1438190589524,0.0
253,1438190589543,0.0
254,1438190589544,0.0
255,1438190589563,0.0
256,1438190589564,0.0
257,1438190589583,0.0
258,1438190589584,0.0
259,1438190589603,0.0
260,1438190589604,0.0
261,1438190589623,0.0
262,1438190589624,0.0
263,1438190589643,0.0
264,1438190589644,0.0
265,1438190589663,0.0
266,1438190589664,0.0
267,1438190589683,0.0
268,1438190589684,0.0
269,1438190589703,0.0
270,1438190589704,0.0
271,1438190589723,0.0
272,1438190589724,0.0
273,1438190589743,0.0
274,1438190589744,0.0
275,1438190589763,0.0
276,1438190589764,0.0
277,1438190589783,0.0
278,1438190589784,0.0
279,1438190589803,0.0
280,1438190589804,0.0
281,1438190589823,0.0
282,1438190589824,0.0
283,1438190589843,0.0
284,1438190589844,0.0
285,1438190589863,0.0
286,1438190589864,0.0
287,1438190589883,0.0
288,1438190589884,0.0
289,1438190589903,0.0
290,1438190589904,0.0
291,1438190589923,0.0
292,1438190589924,0.0
293,1438190589943,0.0
294,1438190589944,0.0
295,1438190589963,0.0
296,1438190589964,0.0
297,1438190589983,0.0
298,1438190589984,0.0
299,1438190590003,0.0
300,1438190590004,0.0
301,1438190590023,0.0
302,1438190590024,0.0
303,1438190590043,0.0
304,1438190590044,0.0
305,1438190590063,0.0
306,1438190590064,0.0
307,1438190590083,0.0
308,1438190590084,0.0
309,1438190590103,0.0
310,1438190590104,0.0
311,1438190590123,0.0
312,1438190590124,0.0
313,1438190590143,0.0
314,1438190590144,0.0
315,1438190590163,0.0
316,1438190590164,0.0
317,1438190590183,0.0
318,1438190590184,0.0
319,1438190590203,0.0
320,1438190590204,0.0
321,1438190590223,0.0
322,1438190590224,0.0
323,1438190590243,0.0
324,1438190590244,0.0
325,1438190590263,0.0
326,1438190590264,0.0
327,1438190590284,0.0
328,1438190590285,0.0
329,1438190590312,0.0
330,1438190590313,0.0
331,1438190590324,0.0
332,1438190590325,0.0
333,1438190590343,0.0
334,1438190590344,0.0
335,1438190590363,0.0
336,1438190590364,0.0
337,1438190590383,0.0
338,1438190590384,0.0
