id,attr_time,attr_db
1,1437146239664,49.2278535604717
2,1437146240400,52.3323533680918
3,1437146241105,59.6440195295812
4,1437146241840,59.3793842012821
5,1437146242573,58.0423552693463
6,1437146243304,49.9558054377651
7,1437146244031,47.083125557566
8,1437146244706,48.6564072694055
9,1437146245338,48.3610971008116
10,1437146246034,46.1905236287252
11,1437146246759,48.2757741250931
12,1437146247444,45.7745497235538
13,1437146248107,46.6208161247704
14,1437146248823,56.6189106092774
15,1437146249526,61.9255639314272
16,1437146250178,47.1591664304587
17,1437146250902,64.5970892941097
18,1437146251608,56.9603942046462
19,1437146252409,67.7112912891088
20,1437146253177,58.1768525747954
21,1437146253943,54.457172304897
22,1437146254655,44.3669710151563
23,1437146255291,45.2468693843505
24,1437146255989,43.5557060380476
25,1437146256720,46.8231051186332
26,1437146257495,47.0583370326127
27,1437146258251,46.3175124084375
28,1437146258974,54.9811061367745
29,1437146259698,55.9944380961743
30,1437146260433,48.3892509999601
31,1437146261136,59.0790391251814
32,1437146261845,56.0763459179566
33,1437146262629,48.8443498611756
34,1437146263366,47.0645326856572
35,1437146264107,47.1546175375866
36,1437146264827,57.7607299496912
37,1437146265599,55.9334878082697
38,1437146266200,48.6544619732359
39,1437146266900,49.2511749857281
40,1437146267641,47.8649657189591
41,1437146268390,47.4363191956287
42,1437146269135,50.254009936152
43,1437146269859,44.4645859804681
44,1437146270591,45.7296160974648
45,1437146271353,59.2782853569095
46,1437146272081,48.9903963793759
47,1437146272818,51.2395311122702
48,1437146273536,44.6926336414291
49,1437146274300,54.7384100418824
50,1437146275026,43.8337949722701
51,1437146275702,46.7742881673716
52,1437146277233,48.8215185671291
53,1437146277942,47.2611753027793
54,1437146278675,47.2618139082018
55,1437146279396,50.4935532000332
56,1437146280133,50.5089035468348
57,1437146280824,57.1662752811097
58,1437146281548,56.4253812543702
59,1437146282278,46.5472010444048
60,1437146282931,54.8439163692617
61,1437146284277,48.3276543910906
62,1437146285011,53.7937008720521
63,1437146285737,49.8318780000224
64,1437146286463,47.0760533375959
65,1437146287172,49.6114264420319
66,1437146287873,46.2679001079255
67,1437146288598,48.7485301141637
68,1437146289321,43.9422075767069
69,1437146290999,45.3313416489714
70,1437146291685,45.5731689883405
71,1437146292398,46.5208966965277
72,1437146293134,45.1521956912267
73,1437146293875,45.6788990535839
74,1437146294522,49.8264089384351
75,1437146295780,56.0257692284431
76,1437146296483,52.9984424713308
77,1437146297258,51.5968559950592
78,1437146297984,53.6121230068358
79,1437146298690,45.2286702177237
80,1437146299459,44.7645748250918
81,1437146300185,47.5369941424448
82,1437146300917,47.0800393357671
83,1437146301604,45.6549828678322
84,1437146302269,47.5804239518536
85,1437146303010,45.98044434705
86,1437146303731,46.1667267874813
87,1437146304451,47.1431072589842
88,1437146305165,54.931937342687
89,1437146305901,52.9433340624512
90,1437146306650,47.685726492365
91,1437146307406,46.5769415941997
92,1437146308118,46.9755549818109
93,1437146308856,47.0549483044223
94,1437146309579,47.2045032333236
95,1437146310354,47.1167829107347
96,1437146311066,44.6086547494001
97,1437146311767,46.1102124286522
98,1437146312505,46.9257752004434
99,1437146313217,46.3778388940249
100,1437146313952,46.1790811132934
101,1437146314671,44.7322948738333
102,1437146315362,45.8551299618522
103,1437146316017,45.2795224051312
104,1437146316723,47.0042725943853
105,1437146317463,50.962166838708
106,1437146318161,57.0246902402566
107,1437146318882,46.9198212505959
108,1437146319623,55.2826084638
109,1437146320386,46.3856787462141
110,1437146321119,46.8099177072322
111,1437146321844,49.9487881976007
112,1437146322573,54.7037290591216
113,1437146323334,51.8558942711011
114,1437146324072,56.2303627712617
115,1437146324795,46.399339540696
116,1437146325484,46.629708277526
117,1437146326156,56.1633208072989
118,1437146326835,54.0749316653046
119,1437146327545,46.2872407038409
120,1437146328297,45.0293638636637
121,1437146329009,44.6595456167965
122,1437146329728,45.9103475218281
123,1437146330445,55.6017369321417
124,1437146331196,52.0518148074335
125,1437146331935,49.3939357143419
126,1437146332726,49.3742659635689
127,1437146333449,46.7513362999599
128,1437146334169,51.3494352240024
129,1437146334829,58.7105955816058
130,1437146335474,56.924938930093
131,1437146336182,59.921343473475
132,1437146336928,58.0093148465187
133,1437146337678,57.818911792451
134,1437146338424,52.1495874917488
135,1437146339144,57.8506840820361
136,1437146339871,59.9205410000856
137,1437146340574,52.9316525651864
138,1437146341347,48.6335425688757
139,1437146342053,47.3156010449476
