id,attr_time,attr_db
1,1437146239506,48.4811439160604
2,1437146240227,53.504446479744
3,1437146240958,68.3272695578689
4,1437146241680,64.3923749980156
5,1437146242424,50.3057879045041
6,1437146243126,65.5137905750631
7,1437146243989,51.8046296614994
8,1437146244701,45.5962880667176
9,1437146245434,44.2847501969135
10,1437146246155,43.5651953939373
11,1437146246907,43.3665094219523
12,1437146247620,60.0365861539264
13,1437146248372,44.5445887334312
14,1437146249047,43.5354379529629
15,1437146249657,49.7626873863121
16,1437146250375,56.8677154289516
17,1437146251121,43.717955844087
18,1437146251851,64.5306931102636
19,1437146252588,60.1208123542412
20,1437146253335,45.9151341121222
21,1437146254080,62.6244283369766
22,1437146254801,45.7083576872186
23,1437146255527,44.4949072293752
24,1437146256277,44.3478521715126
25,1437146257035,50.4204398332366
26,1437146257736,44.6178073884843
27,1437146258406,44.8953944724073
28,1437146259232,45.5311791249302
29,1437146259890,45.5729007896553
30,1437146260542,53.8310026409392
31,1437146261187,47.2612575490957
32,1437146261959,48.8615678643518
33,1437146262688,48.1329625463058
34,1437146263470,49.9119279562006
35,1437146264200,44.3783580191388
36,1437146264976,51.9936341496417
37,1437146265706,57.8763655927643
38,1437146266435,51.2954613225897
39,1437146267149,50.2308848845092
40,1437146267862,47.0350372512614
41,1437146268596,45.0284808034981
42,1437146269262,55.8536263514721
43,1437146269976,44.6401259129897
44,1437146270701,43.2090496460533
45,1437146271431,46.7260200911568
46,1437146272163,55.7714701978661
47,1437146272929,46.6943302693094
48,1437146273659,47.4109817421944
49,1437146274396,46.076300762326
50,1437146275113,54.8329489354564
51,1437146275845,43.9323593510199
52,1437146276579,43.1362756008584
53,1437146277330,45.3346852978824
54,1437146278049,58.744431065491
55,1437146278809,45.2209665957051
56,1437146279543,44.0950859051934
57,1437146280255,54.1255073836709
58,1437146281016,58.2592128860534
59,1437146281734,63.3610816259168
60,1437146282454,58.440353349591
61,1437146283175,44.3804322124441
62,1437146283931,63.7600249114746
63,1437146284710,57.2838754303465
64,1437146285440,52.0802351273361
65,1437146286161,61.7389844536266
66,1437146286876,44.2205665270637
67,1437146287600,44.1410879592237
68,1437146288350,47.4874841057838
69,1437146289030,55.152372434159
70,1437146289636,46.1603886572749
71,1437146290371,55.6223446266183
72,1437146291085,48.7086249647501
73,1437146291740,45.4832762622187
74,1437146292455,44.3646899331891
75,1437146293132,45.5794744768031
76,1437146293832,44.6122868270422
77,1437146294551,44.2267454570722
78,1437146295285,45.029860985845
79,1437146296064,57.6645969195802
80,1437146296728,49.8658837229647
81,1437146297452,55.4961932729004
82,1437146298176,62.5891917814151
83,1437146298925,46.8012933023365
84,1437146299657,46.2512074892978
85,1437146300384,51.051636396372
86,1437146301112,46.2071235213647
87,1437146301882,47.0474015162841
88,1437146302608,60.0780370600612
89,1437146303340,45.5105340715427
90,1437146304074,46.9545005689265
91,1437146304758,45.5329238569614
92,1437146305488,54.089362961721
93,1437146306217,53.4095162900566
94,1437146306962,45.9972092009062
95,1437146307699,45.8362572845569
96,1437146308411,46.8518891759658
97,1437146309124,45.7662082228161
98,1437146310905,46.9839378432932
99,1437146311567,45.8305855098113
100,1437146312313,44.8274342623258
101,1437146313059,45.8594139549614
102,1437146313764,45.5276861292391
103,1437146314496,45.3256963877153
104,1437146315176,44.4037862653986
105,1437146316875,45.1020952453165
106,1437146317543,44.7451744160189
107,1437146318382,45.6377806920395
108,1437146318983,45.3308080286196
109,1437146319539,43.9271117702859
110,1437146320087,48.2189163349874
111,1437146320663,51.7688128020345
112,1437146321389,48.3648778551736
113,1437146322113,51.0173904928462
114,1437146324118,59.3958661174472
115,1437146324723,59.5719942520007
116,1437146325308,44.1869321946818
117,1437146325896,58.2972455338447
118,1437146326456,47.7233595989283
119,1437146327022,54.5614299646161
120,1437146329050,44.2792278557311
121,1437146329647,46.0968095990067
122,1437146330381,45.1110475720731
123,1437146331071,59.5920832070185
124,1437146331676,66.7118317906448
125,1437146332268,45.2301897404355
126,1437146332899,49.0456384508973
127,1437146333519,45.3804773213756
128,1437146334164,44.5231830927911
129,1437146334985,50.3665595686117
130,1437146335557,56.8346114958955
131,1437146336109,44.2210853059425
132,1437146336656,42.9715251548972
133,1437146337204,64.9337901227155
134,1437146338526,63.4064727168387
135,1437146339157,49.3858841539567
136,1437146339875,54.8258901605111
137,1437146340602,60.4553638830999
138,1437146341375,49.8075845139955
139,1437146342117,45.3817560222575
140,1437146342701,43.9526224193772
141,1437146343306,43.1812296688846
142,1437146343926,56.0857039744946
143,1437146344597,51.5653518587471
144,1437146345340,52.1824921073912
145,1437146346131,47.0893044244294
146,1437146346930,55.2956756899618
147,1437146347509,55.2797308989654
148,1437146348056,49.9424426978269
149,1437146348625,44.4293109864346
150,1437146349185,42.6260882626386
151,1437146350152,56.1164025933022
152,1437146350832,54.1137896545077
153,1437146351569,51.1409808534502
154,1437146352316,44.7282649780432
155,1437146353095,42.7522621144995
156,1437146353765,43.7421524618964
157,1437146354571,43.7832982603667
158,1437146355315,49.4970293378588
159,1437146356073,43.3502945124303
160,1437146356757,54.4691466891692
161,1437146357480,44.1449632111031
162,1437146358199,48.7348244619589
163,1437146358971,57.4957870253214
164,1437146359691,62.668861070068
165,1437146360421,58.543414712804
166,1437146361139,51.4552524144968
167,1437146361843,43.8570194287654
168,1437146362502,55.6251741508262
169,1437146363189,44.1197213083575
170,1437146363969,43.2605818560326
171,1437146364753,55.1177896064504
172,1437146365458,43.2904229766778
173,1437146366178,52.7755567118879
174,1437146366942,61.519432574407
175,1437146367664,44.0416802453677
176,1437146368389,44.1561725009134
177,1437146369124,43.282066201654
178,1437146369760,60.2831387439292
179,1437146370434,64.4528944314326
180,1437146371156,45.1762819285915
181,1437146371913,47.5212322429563
182,1437146372620,55.3711525828761
183,1437146373391,47.7805609877246
184,1437146374077,43.0765837962295
185,1437146374837,51.7652496433632
186,1437146375516,57.6838571259579
187,1437146376143,57.7800456312858
188,1437146376863,49.1515300547155
189,1437146377586,52.3085647393213
190,1437146378330,44.9465166727784
191,1437146379059,43.6097243256203
