id,attr_time,attr_x,attr_y,attr_z
1,1438331472005,1.689,-45.457,13.323
2,1438331472039,1.689,-45.457,13.323
3,1438331472080,1.689,-45.457,13.323
4,1438331472081,1.689,-45.457,13.323
5,1438331472100,1.689,-45.457,13.323
6,1438331472106,1.689,-45.457,13.323
7,1438331472132,1.368,-45.457,13.323
8,1438331472145,1.368,-45.457,13.323
9,1438331472165,1.368,-45.457,13.323
10,1438331472188,1.368,-45.457,13.323
11,1438331472205,1.368,-45.457,13.323
12,1438331472229,1.368,-45.457,13.323
13,1438331472245,1.368,-45.457,13.323
14,1438331472268,1.368,-45.457,13.323
15,1438331472288,1.368,-45.457,13.323
16,1438331472309,1.368,-45.457,13.323
17,1438331472328,1.368,-45.457,13.323
18,1438331472348,1.368,-45.457,13.323
19,1438331472368,1.368,-45.457,13.323
20,1438331472388,1.368,-45.457,13.323
21,1438331472408,1.368,-45.457,13.323
22,1438331472428,1.368,-45.457,13.323
23,1438331472448,1.368,-45.457,13.323
24,1438331472468,1.368,-45.457,13.323
25,1438331472485,1.368,-45.457,13.323
26,1438331472509,1.368,-45.457,13.323
27,1438331472528,1.368,-45.457,13.323
28,1438331472548,1.368,-45.457,13.323
29,1438331472568,1.368,-45.457,13.323
30,1438331472588,1.368,-45.457,13.323
31,1438331472608,1.368,-45.457,13.323
32,1438331472628,1.368,-45.457,13.323
33,1438331472647,1.368,-45.457,13.323
34,1438331472668,1.368,-45.457,13.323
35,1438331472689,1.673,-45.457,13.323
36,1438331472709,1.673,-45.457,13.323
37,1438331472728,1.673,-45.457,13.323
38,1438331472751,1.673,-45.457,13.018
39,1438331472799,1.673,-45.457,13.018
40,1438331472800,1.673,-45.457,13.018
41,1438331472808,1.673,-45.457,13.018
42,1438331472825,1.673,-45.457,13.018
43,1438331472852,1.673,-45.457,13.018
44,1438331472867,1.673,-45.457,13.018
45,1438331472885,1.983,-45.457,13.018
46,1438331472906,1.983,-45.457,13.018
47,1438331472929,1.983,-45.457,13.018
48,1438331472947,1.983,-45.457,13.018
49,1438331472971,1.983,-45.457,13.018
50,1438331472986,1.983,-45.457,13.018
51,1438331473008,1.983,-45.457,13.018
52,1438331473026,1.983,-45.457,13.018
53,1438331473048,1.983,-45.457,13.018
54,1438331473069,1.983,-45.457,13.018
55,1438331473089,1.983,-45.457,13.018
56,1438331473109,1.983,-45.457,13.018
57,1438331473129,1.983,-45.457,13.018
58,1438331473149,1.983,-45.457,12.712
59,1438331473170,2.291,-45.457,12.712
60,1438331473188,2.291,-45.457,12.712
61,1438331473206,2.291,-45.457,12.712
62,1438331473229,2.291,-45.457,12.712
63,1438331473246,2.291,-45.457,12.712
64,1438331473266,2.291,-45.457,12.712
65,1438331473287,2.291,-45.457,12.712
66,1438331473308,2.291,-45.457,12.712
67,1438331473329,2.291,-45.457,12.712
68,1438331473348,2.291,-45.457,12.712
69,1438331473369,2.291,-45.457,12.712
70,1438331473389,2.291,-45.457,12.712
71,1438331473409,2.291,-45.457,12.712
72,1438331473427,2.291,-45.457,12.712
73,1438331473448,2.291,-45.457,12.712
74,1438331473468,2.291,-45.457,12.712
75,1438331473558,2.291,-45.457,13.078
76,1438331473559,2.291,-45.457,13.078
77,1438331473560,2.291,-45.457,13.078
78,1438331473561,2.291,-45.457,13.078
79,1438331473568,2.291,-45.457,13.078
80,1438331473600,2.291,-45.457,13.078
81,1438331473606,2.291,-45.457,13.078
82,1438331473626,2.291,-45.457,13.078
83,1438331473652,2.291,-45.457,13.078
84,1438331473666,2.291,-45.457,13.078
85,1438331473686,2.291,-45.457,13.078
86,1438331473706,2.291,-45.457,13.078
87,1438331473727,2.291,-45.457,13.078
88,1438331473752,2.291,-45.457,13.078
89,1438331473766,2.291,-45.457,13.078
90,1438331473786,2.291,-45.457,13.381
91,1438331473806,2.291,-45.457,13.381
92,1438331473826,2.291,-45.457,13.381
93,1438331473846,2.291,-45.457,13.381
94,1438331473866,2.291,-45.457,13.381
95,1438331473886,2.291,-45.457,13.381
96,1438331473906,2.291,-45.457,13.381
97,1438331473929,2.291,-45.457,13.381
98,1438331473947,2.291,-45.457,13.381
99,1438331473971,2.291,-45.457,13.381
100,1438331473992,2.291,-45.457,13.381
101,1438331474009,2.291,-45.457,13.381
102,1438331474027,2.291,-45.457,13.381
103,1438331474047,2.291,-45.457,13.381
104,1438331474067,2.291,-45.457,13.381
105,1438331474102,2.291,-45.457,13.381
106,1438331474114,2.291,-45.457,13.381
